"symbol","date","open","high","low","close","volume","adjusted"
"AMGN",1996-01-02,14.875,14.875,14.3125,14.5625,8767200,11.076184
"AMGN",1996-01-03,14.53125,14.71875,14.40625,14.40625,7989600,10.957341
"AMGN",1996-01-04,14.4375,14.46875,13.625,13.78125,15363200,10.481968
"AMGN",1996-01-05,13.78125,14.1875,13.625,14.09375,11200800,10.719658
"AMGN",1996-01-08,14.09375,14.15625,13.78125,13.859375,2890800,10.541393
"AMGN",1996-01-09,13.875,14.03125,13.5,13.53125,12611600,10.291821
"AMGN",1996-01-10,13.5,13.8125,13.1875,13.1875,10809600,10.030369
"AMGN",1996-01-11,13.3125,13.53125,13.15625,13.40625,10650400,10.196748
"AMGN",1996-01-12,13.5625,13.84375,13.46875,13.65625,8655200,10.386896
"AMGN",1996-01-15,13.6875,13.90625,13.59375,13.71875,6498400,10.434437
"AMGN",1996-01-16,13.8125,13.84375,13.59375,13.78125,11001600,10.481968
"AMGN",1996-01-17,13.78125,14.03125,13.78125,13.90625,8915200,10.577043
"AMGN",1996-01-18,14.125,14.375,14.03125,14.34375,14798400,10.909808
"AMGN",1996-01-19,14.09375,14.40625,13.875,14.375,13246400,10.933572
"AMGN",1996-01-22,14.3125,14.40625,13.96875,14,7672800,10.64835
"AMGN",1996-01-23,14,14.46875,13.9375,14.4375,7981600,10.981114
"AMGN",1996-01-24,14.5,14.59375,14.375,14.4375,6318000,10.981114
"AMGN",1996-01-25,14.4375,14.75,14.28125,14.5,8240400,11.028652
"AMGN",1996-01-26,14.5,14.90625,14.4375,14.875,10587600,11.313873
"AMGN",1996-01-29,14.875,14.9375,14.59375,14.71875,5600000,11.195031
"AMGN",1996-01-30,14.71875,15.4375,14.71875,15.328125,14617600,11.658518
"AMGN",1996-01-31,15.25,15.25,14.75,15.03125,14439200,11.432716
"AMGN",1996-02-01,15.03125,15.75,14.6875,15.75,17002400,11.979397
"AMGN",1996-02-02,15.75,15.75,15.0625,15.09375,8074000,11.480253
"AMGN",1996-02-05,15.125,15.375,15.03125,15.25,6402400,11.599096
"AMGN",1996-02-06,15.25,15.5,15.125,15.1875,5940000,11.55156
"AMGN",1996-02-07,15.1875,15.71875,15.1875,15.6875,7428800,11.931857
"AMGN",1996-02-08,15.6875,15.6875,15.375,15.59375,7430400,11.860553
"AMGN",1996-02-09,15.5625,15.75,15.46875,15.6875,6770400,11.931857
"AMGN",1996-02-12,15.65625,15.78125,15.5,15.6875,6674000,11.931857
"AMGN",1996-02-13,15.65625,15.9375,15.5,15.65625,7928000,11.908089
"AMGN",1996-02-14,15.6875,15.6875,15.21875,15.28125,7308000,11.622865
"AMGN",1996-02-15,15.25,15.46875,15.0625,15.15625,11048800,11.527788
"AMGN",1996-02-16,15.125,15.5,14.96875,15.46875,9098400,11.76548
"AMGN",1996-02-20,15.4375,15.4375,15.0625,15.125,6714800,11.504021
"AMGN",1996-02-21,15.15625,15.25,14.96875,15.03125,7911600,11.432716
"AMGN",1996-02-22,15.09375,15.46875,15.0625,15.40625,12543200,11.717941
"AMGN",1996-02-23,15.46875,15.59375,15.21875,15.3125,8630000,11.646633
"AMGN",1996-02-26,15.3125,15.53125,15.1875,15.21875,5742000,11.575329
"AMGN",1996-02-27,15.1875,15.28125,15.09375,15.09375,5733200,11.480253
"AMGN",1996-02-28,15.15625,15.3125,14.9375,15,6951200,11.408947
"AMGN",1996-02-29,15,15.0625,14.84375,14.9375,7809200,11.361407
"AMGN",1996-03-01,14.9375,15.125,14.90625,15,7221200,11.408947
"AMGN",1996-03-04,15,15.53125,15,15.3125,9447200,11.646633
"AMGN",1996-03-05,15.6875,16.125,15.6875,16.03125,13074800,12.193312
"AMGN",1996-03-06,16.03125,16.4375,16,16.25,10330400,12.359694
"AMGN",1996-03-07,16.34375,16.625,16.28125,16.375,8690000,12.45477
"AMGN",1996-03-08,16.125,16.125,14.78125,15.25,22251200,11.599096
"AMGN",1996-03-11,15.34375,15.625,15.25,15.375,12397600,11.694172
"AMGN",1996-03-12,15.34375,15.40625,15.03125,15.21875,8656800,11.575329
"AMGN",1996-03-13,15.3125,15.59375,15.28125,15.5,7026800,11.78925
"AMGN",1996-03-14,15.53125,15.8125,15.3125,15.5625,7890000,11.836783
"AMGN",1996-03-15,15.59375,15.71875,15.40625,15.53125,6782800,11.813016
"AMGN",1996-03-18,15.59375,15.75,15.375,15.46875,5525200,11.76548
"AMGN",1996-03-19,15.4375,15.65625,15.09375,15.15625,7134000,11.527788
"AMGN",1996-03-20,15.09375,15.125,14.90625,14.96875,10198800,11.38518
"AMGN",1996-03-21,15.3125,15.46875,15,15.4375,13918400,11.74171
"AMGN",1996-03-22,15.5625,15.78125,15.46875,15.6875,8024800,11.931857
"AMGN",1996-03-25,15.90625,16,14.78125,14.78125,13913600,11.242568
"AMGN",1996-03-26,14.8125,15.0625,14.4375,14.75,18978000,11.2188
"AMGN",1996-03-27,14.84375,15.03125,14.625,14.8125,6447200,11.266336
"AMGN",1996-03-28,14.8125,15.09375,14.75,14.875,5336800,11.313873
"AMGN",1996-03-29,14.9375,15.03125,14.0625,14.53125,18931600,11.052417
"AMGN",1996-04-01,14.5,14.59375,14.28125,14.40625,13827600,10.957341
"AMGN",1996-04-02,14.4375,14.90625,14.40625,14.71875,15315600,11.195031
"AMGN",1996-04-03,14.71875,14.90625,14.6875,14.8125,7498000,11.266336
"AMGN",1996-04-04,14.84375,14.84375,14.65625,14.78125,6446000,11.242568
"AMGN",1996-04-08,14.5,14.65625,14.15625,14.3125,11065600,10.886038
"AMGN",1996-04-09,14.4375,14.5625,13.96875,14.0625,9744000,10.69589
"AMGN",1996-04-10,14.03125,14.03125,13,13.125,28936800,9.98283
"AMGN",1996-04-11,13.375,13.59375,13.09375,13.34375,22440400,10.149209
"AMGN",1996-04-12,13.46875,13.78125,13.4375,13.6875,10322400,10.410666
"AMGN",1996-04-15,13.8125,13.9375,13.53125,13.640625,9077200,10.37501
"AMGN",1996-04-16,13.6875,13.8125,13,13.625,21058000,10.363129
"AMGN",1996-04-17,13.71875,13.75,13.0625,13.28125,12844800,10.101674
"AMGN",1996-04-18,13.96875,14.3125,13.757813,14.3125,20809600,10.886038
"AMGN",1996-04-19,14.34375,14.34375,14.0625,14.0625,9212000,10.69589
"AMGN",1996-04-22,14.15625,14.3125,13.96875,14.09375,6244800,10.719658
"AMGN",1996-04-23,14.09375,14.25,14.03125,14.21875,5065200,10.814731
"AMGN",1996-04-24,14.3125,14.375,13.6875,13.78125,10030000,10.481968
"AMGN",1996-04-25,13.8125,14.3125,13.59375,14.15625,10188400,10.767194
"AMGN",1996-04-26,14.21875,14.375,14.15625,14.25,4659200,10.838499
"AMGN",1996-04-29,14.28125,14.46875,14.09375,14.21875,5855600,10.814731
"AMGN",1996-04-30,14.3125,14.40625,14.21875,14.375,4985600,10.933572
"AMGN",1996-05-01,14.34375,14.5,14.34375,14.375,3974400,10.933572
"AMGN",1996-05-02,14.40625,14.40625,13.3125,13.375,18357200,10.172977
"AMGN",1996-05-03,13.46875,13.75,12.96875,13.09375,24848000,9.959064
"AMGN",1996-05-06,13.25,13.6875,13.09375,13.640625,12852800,10.37501
"AMGN",1996-05-07,13.6875,13.78125,13.5,13.65625,6690400,10.386896
"AMGN",1996-05-08,13.65625,14,13.3125,13.96875,8373600,10.624583
"AMGN",1996-05-09,14,14.09375,13.78125,13.90625,7061600,10.577043
"AMGN",1996-05-10,14,14.125,13.84375,14.0625,6153200,10.69589
"AMGN",1996-05-13,14.0625,14.53125,14.03125,14.453125,9524000,10.992998
"AMGN",1996-05-14,14.625,14.75,14.46875,14.5,7611200,11.028652
"AMGN",1996-05-15,14.53125,14.5625,14.34375,14.375,8616400,10.933572
"AMGN",1996-05-16,14.3125,14.71875,14.3125,14.6875,7119200,11.171261
"AMGN",1996-05-17,14.75,15.0625,14.71875,14.96875,10568000,11.38518
"AMGN",1996-05-20,15.15625,15.21875,14.65625,14.875,9386000,11.313873
"AMGN",1996-05-21,15.15625,15.21875,14.71875,14.8125,8366800,11.266336
"AMGN",1996-05-22,14.71875,15.15625,14.6875,15.0625,8602000,11.456487
"AMGN",1996-05-23,15.125,15.28125,14.96875,15.25,6196400,11.599096
"AMGN",1996-05-24,15.28125,15.34375,15.09375,15.15625,3593600,11.527788
"AMGN",1996-05-28,15.1875,15.25,14.84375,14.90625,5436400,11.337644
"AMGN",1996-05-29,14.9375,15.125,14.78125,14.875,5462000,11.313873
"AMGN",1996-05-30,14.875,15.09375,14.75,15.0625,4066400,11.456487
"AMGN",1996-05-31,15.09375,15.09375,14.78125,14.875,4115200,11.313873
"AMGN",1996-06-03,14.875,14.9375,14.6875,14.765625,4328000,11.230687
"AMGN",1996-06-04,14.78125,14.90625,14.6875,14.875,4850800,11.313873
"AMGN",1996-06-05,14.96875,15.15625,14.9375,15.09375,4108000,11.480253
"AMGN",1996-06-06,15.15625,15.28125,15.0625,15.125,6406000,11.504021
"AMGN",1996-06-07,15.0625,15.09375,14.75,14.90625,6503600,11.337644
"AMGN",1996-06-10,14.90625,15,14.84375,14.9375,3094000,11.361407
"AMGN",1996-06-11,14.875,14.96875,14.78125,14.875,3418400,11.313873
"AMGN",1996-06-12,14.875,14.9375,14.75,14.75,2104800,11.2188
"AMGN",1996-06-13,14.78125,14.96875,14.5625,14.90625,7896400,11.337644
"AMGN",1996-06-14,14.90625,14.90625,14.59375,14.71875,3949600,11.195031
"AMGN",1996-06-17,14.71875,14.875,14.625,14.84375,3640000,11.290107
"AMGN",1996-06-18,14.875,14.875,14.5,14.53125,5816400,11.052417
"AMGN",1996-06-19,14.53125,14.59375,14.03125,14.125,9079600,10.743425
"AMGN",1996-06-20,14.125,14.25,13.5,14.0625,11710000,10.69589
"AMGN",1996-06-21,14.125,14.25,13.8125,13.90625,9271200,10.577043
"AMGN",1996-06-24,13.875,14.09375,13.375,14.09375,21173200,10.719658
"AMGN",1996-06-25,14.09375,14.3125,14,14.1875,15085200,10.790963
"AMGN",1996-06-26,14.1875,14.25,14.125,14.15625,13323600,10.767194
"AMGN",1996-06-27,14.1875,14.1875,13.53125,13.558594,11876800,10.312617
"AMGN",1996-06-28,13.65625,13.71875,13.375,13.5,10466400,10.268054
"AMGN",1996-07-01,13.5,14,13.40625,13.9375,8492400,10.600812
"AMGN",1996-07-02,13.9375,13.9375,13.65625,13.6875,10193200,10.410666
"AMGN",1996-07-03,13.6875,13.75,13.59375,13.6875,7263200,10.410666
"AMGN",1996-07-05,13.5625,13.5625,13.21875,13.21875,7212000,10.054133
"AMGN",1996-07-08,13.21875,13.25,12.875,12.875,12212800,9.792683
"AMGN",1996-07-09,12.90625,13.3125,12.875,13.25,16224000,10.077904
"AMGN",1996-07-10,13.28125,13.34375,12.96875,13.0625,20404800,9.935296
"AMGN",1996-07-11,13.09375,13.21875,12.84375,13.15625,15122400,10.006596
"AMGN",1996-07-12,13.25,13.65625,13.21875,13.59375,12166400,10.339357
"AMGN",1996-07-15,13.59375,13.9375,13.40625,13.71875,14250400,10.434437
"AMGN",1996-07-16,13.65625,13.90625,13.21875,13.75,16568800,10.458203
"AMGN",1996-07-17,13.875,13.9375,13.25,13.59375,12935600,10.339357
"AMGN",1996-07-18,13.625,13.9375,13.566406,13.84375,11606000,10.52951
"AMGN",1996-07-19,14.375,14.375,13.96875,14.0625,17750800,10.69589
"AMGN",1996-07-22,14.0625,14.09375,13.6875,13.75,6670400,10.458203
"AMGN",1996-07-23,13.78125,13.8125,13.1875,13.25,9816800,10.077904
"AMGN",1996-07-24,13,13.5,12.84375,13.4375,12485200,10.220513
"AMGN",1996-07-25,13.625,13.875,13.59375,13.703125,11070800,10.422551
"AMGN",1996-07-26,13.71875,13.71875,13.59375,13.65625,5969200,10.386896
"AMGN",1996-07-29,13.65625,13.875,13.46875,13.59375,5349200,10.339357
"AMGN",1996-07-30,13.625,13.8125,13.5625,13.6875,7887600,10.410666
"AMGN",1996-07-31,13.65625,13.90625,13.5625,13.65625,8848000,10.386896
"AMGN",1996-08-01,13.71875,13.96875,13.59375,13.78125,8091200,10.481968
"AMGN",1996-08-02,13.78125,13.90625,13.65625,13.71875,7223600,10.434437
"AMGN",1996-08-05,13.78125,13.84375,13.6875,13.71875,7065200,10.434437
"AMGN",1996-08-06,13.75,14.125,13.71875,14.0625,13437200,10.69589
"AMGN",1996-08-07,14.125,14.15625,13.8125,14,5430800,10.64835
"AMGN",1996-08-08,14,14,13.875,13.890625,6744400,10.565162
"AMGN",1996-08-09,13.90625,13.9375,13.8125,13.84375,4134800,10.52951
"AMGN",1996-08-12,13.875,14.1875,13.78125,14.1875,5474400,10.790963
"AMGN",1996-08-13,14.125,14.5,14.09375,14.40625,10150000,10.957341
"AMGN",1996-08-14,14.5,14.65625,14.28125,14.375,8092000,10.933572
"AMGN",1996-08-15,14.40625,14.84375,14.28125,14.75,10151600,11.2188
"AMGN",1996-08-16,14.78125,14.90625,14.59375,14.625,7574000,11.123724
"AMGN",1996-08-19,14.625,14.75,14.40625,14.4375,5985200,10.981114
"AMGN",1996-08-20,14.4375,14.4375,13.90625,13.9375,10857200,10.600812
"AMGN",1996-08-21,14.125,14.59375,14.09375,14.5625,17092400,11.076184
"AMGN",1996-08-22,14.59375,15.5,14.5625,15.5,17632800,11.78925
"AMGN",1996-08-23,15.4375,15.84375,15.34375,15.75,16650000,11.979397
"AMGN",1996-08-26,15.75,15.78125,15.40625,15.4375,7190000,11.74171
"AMGN",1996-08-27,15.5,15.59375,15.34375,15.40625,4822000,11.717941
"AMGN",1996-08-28,14.75,15.25,14.75,15,14404800,11.408947
"AMGN",1996-08-29,15,15.125,14.59375,14.59375,7691600,11.099958
"AMGN",1996-08-30,14.625,14.6875,14.4375,14.5625,5459600,11.076184
"AMGN",1996-09-03,14.53125,14.5625,14.25,14.53125,6420400,11.052417
"AMGN",1996-09-04,14.53125,14.625,14.34375,14.375,4675600,10.933572
"AMGN",1996-09-05,14.375,14.4375,14.0625,14.0625,5714800,10.69589
"AMGN",1996-09-06,14.0625,14.34375,14.0625,14.3125,4807600,10.886038
"AMGN",1996-09-09,14.3125,14.65625,14.3125,14.5625,5745600,11.076184
"AMGN",1996-09-10,14.5,14.5625,14.28125,14.375,9113600,10.933572
"AMGN",1996-09-11,14.375,14.625,14.21875,14.25,8336000,10.838499
"AMGN",1996-09-12,14.25,14.84375,14.21875,14.65625,12026000,11.147495
"AMGN",1996-09-13,14.8125,15.03125,14.71875,14.875,10171600,11.313873
"AMGN",1996-09-16,14.875,15.03125,14.78125,14.875,6484400,11.313873
"AMGN",1996-09-17,14.875,15,14.84375,14.875,7905200,11.313873
"AMGN",1996-09-18,14.90625,15.125,14.875,14.9375,6600000,11.361407
"AMGN",1996-09-19,14.9375,15.1875,14.875,15,6827600,11.408947
"AMGN",1996-09-20,15.03125,15.25,14.9375,15.1875,8557600,11.55156
"AMGN",1996-09-23,15.15625,15.3125,15.0625,15.21875,4802400,11.575329
"AMGN",1996-09-24,15.21875,15.5,15.09375,15.46875,7379200,11.76548
"AMGN",1996-09-25,15.46875,15.875,15.4375,15.84375,8049200,12.050703
"AMGN",1996-09-26,15.8125,16.25,15.78125,15.78125,10192000,12.003165
"AMGN",1996-09-27,15.84375,15.875,15.46875,15.75,6643600,11.979397
"AMGN",1996-09-30,15.71875,15.9375,15.65625,15.78125,6390800,12.003165
"AMGN",1996-10-01,15.78125,16.03125,15.75,15.9375,6304400,12.122005
"AMGN",1996-10-02,15.96875,16.03125,15.375,15.5,8397600,11.78925
"AMGN",1996-10-03,15.5,15.65625,15.3125,15.34375,7754000,11.670404
"AMGN",1996-10-04,15.375,15.53125,15.34375,15.5,7439600,11.78925
"AMGN",1996-10-07,15.5,15.53125,15.09375,15.21875,12325200,11.575329
"AMGN",1996-10-08,15.1875,15.40625,15.1875,15.34375,12867600,11.670404
"AMGN",1996-10-09,15.40625,15.53125,15.25,15.4375,12453600,11.74171
"AMGN",1996-10-10,15.46875,15.46875,15.34375,15.40625,6072800,11.717941
"AMGN",1996-10-11,15.40625,16.09375,15.40625,16,9340400,12.169545
"AMGN",1996-10-14,15.75,15.9375,15.59375,15.828125,7508800,12.038816
"AMGN",1996-10-15,15.875,15.875,14.90625,14.90625,17821600,11.337644
"AMGN",1996-10-16,15,15.28125,14.5625,14.625,32448000,11.123724
"AMGN",1996-10-17,14.78125,15.25,14.71875,14.96875,17760800,11.38518
"AMGN",1996-10-18,15,15.5625,15,15.46875,10978400,11.76548
"AMGN",1996-10-21,15.46875,15.8125,15.40625,15.6875,10873600,11.931857
"AMGN",1996-10-22,15.625,15.71875,15.3125,15.34375,9204400,11.670404
"AMGN",1996-10-23,15.375,15.46875,15.0625,15.40625,9792800,11.717941
"AMGN",1996-10-24,15.4375,15.71875,15.34375,15.625,6774800,11.884321
"AMGN",1996-10-25,15.65625,15.78125,15.46875,15.625,5300000,11.884321
"AMGN",1996-10-28,15.65625,15.90625,15.59375,15.71875,12721600,11.955626
"AMGN",1996-10-29,15.71875,15.71875,15.3125,15.5625,7266000,11.836783
"AMGN",1996-10-30,15.5625,15.5625,15.125,15.21875,7730000,11.575329
"AMGN",1996-10-31,15.28125,15.4375,15.1875,15.328125,6540800,11.658518
"AMGN",1996-11-01,15.3125,15.4375,15.0625,15.1875,5861600,11.55156
"AMGN",1996-11-04,15.03125,15.09375,14.65625,14.71875,10350000,11.195031
"AMGN",1996-11-05,14.75,15.09375,14.6875,14.78125,9156400,11.242568
