"symbol","date","open","high","low","close","volume","adjusted"
"DXC",2017-04-04,59.32526,61.098618,58.918686,60.034603,8083099,56.84053
"DXC",2017-04-05,60.527683,62.837372,60.216263,62.102077,6062295,58.798008
"DXC",2017-04-06,62.906574,64.956749,62.759518,64.602074,10895300,61.164997
"DXC",2017-04-07,64.359863,65.951553,64.351212,65.631485,4602730,62.139641
"DXC",2017-04-10,65.65744,65.882355,63.875435,64.628029,3681629,61.189571
"DXC",2017-04-11,64.108994,65.034599,63.615917,64.256058,3385924,60.837383
"DXC",2017-04-12,64.048447,66.392731,64.01384,65.8564,4146803,62.352581
"DXC",2017-04-13,65.475777,66.903114,65.32872,66.18512,3422916,62.663826
"DXC",2017-04-17,66.435989,67.465401,66.435989,66.608994,2387371,63.065147
"DXC",2017-04-18,66.34948,66.470589,64.679932,65.216263,3619667,61.74651
"DXC",2017-04-19,65.882355,65.882355,64.619377,65.095154,3721048,61.63184
"DXC",2017-04-20,65.32872,65.553635,64.775085,65.302765,3033922,61.828411
"DXC",2017-04-21,65.501732,66.193771,64.887543,66.02076,3153452,62.508202
"DXC",2017-04-24,66.583046,66.634949,65.250862,65.475777,2492914,61.992214
"DXC",2017-04-25,65.233566,66.107269,64.956749,65.8564,2692786,62.352581
"DXC",2017-04-26,66.029411,66.392731,65.441177,65.865051,1810990,62.36079
"DXC",2017-04-27,66.029411,66.15052,65.181664,65.640137,1370091,62.14782
"DXC",2017-04-28,65.640137,65.640137,64.844292,65.173012,2321017,61.705551
"DXC",2017-05-01,65.207611,66.435989,64.83564,66.089966,3424419,62.57373
"DXC",2017-05-02,66.115913,67.413498,65.960205,66.591698,2553720,63.048763
"DXC",2017-05-03,66.470589,67.99308,66.029411,66.84256,3553082,63.286274
"DXC",2017-05-04,67.370239,67.742218,67.058823,67.09343,2626316,63.523808
"DXC",2017-05-05,67.292389,67.889275,66.652252,67.811417,1162127,64.20359
"DXC",2017-05-08,67.595154,67.846024,67.050171,67.82872,1343966,64.219971
"DXC",2017-05-09,69.1436,69.230103,68.200691,68.339104,4072010,64.703209
"DXC",2017-05-10,68.391006,69.083046,68.391006,68.866783,3112992,65.202805
"DXC",2017-05-11,68.529411,68.788925,68.313148,68.702423,2052594,65.047203
"DXC",2017-05-12,68.728371,68.884087,68.442909,68.875435,1206864,65.210999
"DXC",2017-05-15,68.892731,69.723183,68.892731,69.662628,2147848,65.956306
"DXC",2017-05-16,69.801041,69.922142,69.455017,69.714531,1984968,66.005463
"DXC",2017-05-17,69.714531,69.714531,67.923874,68.148788,2480198,64.523018
"DXC",2017-05-18,68.079582,68.243942,67.249138,67.577858,4338352,63.982456
"DXC",2017-05-19,67.543251,68.365051,67.422142,67.534599,2001961,63.941505
"DXC",2017-05-22,67.560555,67.975777,67.162628,67.889275,1766368,64.277306
"DXC",2017-05-23,67.863319,68.235291,67.603806,67.707611,1260965,64.105309
"DXC",2017-05-24,67.949829,68.105537,66.955017,67.430794,1361999,63.843224
"DXC",2017-05-25,67.941177,68.81488,67.491348,68.027679,1965431,64.408363
"DXC",2017-05-26,68.780273,69.489616,66.756058,68.044983,2742610,64.424728
"DXC",2017-05-30,67.560555,67.99308,66.84256,67.768166,2308879,64.162636
"DXC",2017-05-31,67.673012,68.027679,66.885811,67.058823,2769314,63.491039
"DXC",2017-06-01,66.868515,67.318336,66.401382,66.730103,1987858,63.17981
"DXC",2017-06-02,66.608994,67.681664,65.994812,67.119377,2453841,63.548367
"DXC",2017-06-05,66.911766,67.560555,66.583046,67.257782,1937340,63.679413
"DXC",2017-06-06,67.058823,67.465401,66.470589,66.496536,2320670,62.958664
"DXC",2017-06-07,66.505188,66.825256,66.064011,66.410034,1318418,62.87677
"DXC",2017-06-08,66.410034,66.51384,65.536331,65.873703,1726833,62.368977
"DXC",2017-06-09,65.65744,66.081314,64.282005,64.965401,2645506,61.654736
"DXC",2017-06-12,64.645332,65.700691,63.961937,65.354668,2813820,62.024158
"DXC",2017-06-13,65.242218,65.709343,64.792389,65.683388,2412803,62.336128
"DXC",2017-06-14,65.743942,65.908302,64.584778,64.697235,1381073,61.400227
"DXC",2017-06-15,64.065742,64.50692,63.797577,64.100349,1977685,60.833759
"DXC",2017-06-16,63.693771,64.861595,63.589966,64.740486,2953580,61.44128
"DXC",2017-06-19,64.878891,66.496536,64.792389,66.358131,1946010,62.976486
"DXC",2017-06-20,66.098618,66.211075,65.467125,65.674744,1734000,62.327915
"DXC",2017-06-21,65.743942,66.600349,65.562286,66.107269,2312462,62.7384
"DXC",2017-06-22,66.211075,66.608994,65.847748,66.366783,1206748,62.984703
"DXC",2017-06-23,65.977509,67.880623,65.795845,67.871971,12128405,64.41317
"DXC",2017-06-26,67.517303,68.607269,67.352943,68.209343,3292288,64.733353
"DXC",2017-06-27,67.941177,68.555367,67.041519,67.058823,2325525,63.641464
"DXC",2017-06-28,67.387543,67.975777,66.833908,67.820068,2481932,64.363922
"DXC",2017-06-29,67.638405,68.209343,67.015572,67.941177,2311075,64.478867
"DXC",2017-06-30,67.66436,68.148788,66.366783,66.366783,2110394,62.984703
"DXC",2017-07-03,66.401382,66.47924,65.605537,65.700691,1407314,62.352543
"DXC",2017-07-05,65.700691,66.323532,65.640137,65.951553,2057449,62.59063
"DXC",2017-07-06,65.916954,66.34948,65.432526,66.18512,2244605,62.812286
"DXC",2017-07-07,66.18512,67.17128,66.141869,67.00692,974392,63.592209
"DXC",2017-07-10,66.920418,67.690308,66.721451,67.344292,2535686,63.912395
