"symbol","date","open","high","low","close","volume","adjusted"
"TRV",1996-01-02,27.8125,28.3125,27.6875,28.25,256400,14.194221
"TRV",1996-01-03,28.125,28.6875,28.125,28.625,431200,14.382641
"TRV",1996-01-04,28.5625,29.375,28.5625,29,642000,14.571058
"TRV",1996-01-05,28.9375,29.125,28.875,29.0625,502600,14.602455
"TRV",1996-01-08,29.1875,29.3125,29.125,29.1875,103600,14.665269
"TRV",1996-01-09,29.125,29.3125,28.8125,28.9375,208400,14.539657
"TRV",1996-01-10,28.8125,28.875,28.625,28.625,717400,14.382641
"TRV",1996-01-11,28.6875,28.875,28.25,28.3125,650800,14.22562
"TRV",1996-01-12,28.375,28.375,27.8125,27.875,575600,14.005805
"TRV",1996-01-15,27.875,27.9375,27.625,27.875,383600,14.005805
"TRV",1996-01-16,27.9375,28.8125,27.9375,28.8125,494400,14.476847
"TRV",1996-01-17,28.8125,28.9375,28.3125,28.5,426000,14.319834
"TRV",1996-01-18,28.5,28.9375,28.4375,28.9375,816800,14.539657
"TRV",1996-01-19,28.8125,28.9375,28.6875,28.8125,659600,14.476847
"TRV",1996-01-22,28.6875,28.8125,28.3125,28.625,186800,14.382641
"TRV",1996-01-23,28.625,28.875,28.4375,28.5625,126400,14.351241
"TRV",1996-01-24,28.5,28.875,28.5,28.8125,436400,14.476847
"TRV",1996-01-25,28.8125,28.9375,28.625,28.875,340600,14.508255
"TRV",1996-01-26,28.875,29.125,28.75,29.0625,555800,14.602455
"TRV",1996-01-29,29.75,30,28.9375,29.125,405800,14.633869
"TRV",1996-01-30,29,29,27.875,28.3125,1528400,14.22562
"TRV",1996-01-31,28.375,28.5625,28.375,28.5,1105400,14.319834
"TRV",1996-02-01,28.5,28.625,28.5,28.5625,541600,14.351241
"TRV",1996-02-02,28.5625,28.5625,28.1875,28.375,552800,14.257028
"TRV",1996-02-05,28.375,28.625,28.125,28.5625,484600,14.351241
"TRV",1996-02-06,28.5625,29.0625,28.5625,29,499600,14.571058
"TRV",1996-02-07,29,29.0625,28.5,28.5,324200,14.319834
"TRV",1996-02-08,28.5,29.5,28,29.375,512200,14.759479
"TRV",1996-02-09,29.3125,29.625,28.875,29,520800,14.571058
"TRV",1996-02-12,29.1875,29.375,29.0625,29.25,190600,14.69668
"TRV",1996-02-13,29.25,29.75,29.125,29.3125,373200,14.728069
"TRV",1996-02-14,29.4375,29.625,29.3125,29.3125,343000,14.728069
"TRV",1996-02-15,29.375,30.25,29.375,30,297000,15.073507
"TRV",1996-02-16,30,30.1875,29.875,30,374800,15.073507
"TRV",1996-02-20,29.9375,29.9375,29.125,29.1875,644200,14.665269
"TRV",1996-02-21,29.125,29.5625,29.125,29.4375,394400,14.79088
"TRV",1996-02-22,29.5625,29.5625,29.25,29.4375,398000,14.79088
"TRV",1996-02-23,29.625,29.625,28.75,29,386400,14.571058
"TRV",1996-02-26,29.0625,29.0625,28.5,28.625,331400,14.382641
"TRV",1996-02-27,28.625,28.75,28.375,28.375,188400,14.257028
"TRV",1996-02-28,28.5,28.875,28.5,28.5,229000,14.319834
"TRV",1996-02-29,28.25,28.625,27.9375,28.3125,343600,14.22562
"TRV",1996-03-01,28.5,29,28.3125,29,260200,14.571058
"TRV",1996-03-04,28.9375,29.375,28.875,29.3125,194800,14.728069
"TRV",1996-03-05,29,29.0625,28.8125,29.0625,259000,14.602455
"TRV",1996-03-06,29.0625,29.25,28.75,28.8125,242800,14.476847
"TRV",1996-03-07,28.75,28.875,28.5,28.875,112200,14.508255
"TRV",1996-03-08,28.75,28.75,26.625,27.0625,409000,13.597559
"TRV",1996-03-11,27,27.75,27,27.5,845600,13.817386
"TRV",1996-03-12,27.3125,27.5625,26.8125,27.4375,479000,13.785976
"TRV",1996-03-13,27.5625,27.625,27,27.0625,570400,13.597559
"TRV",1996-03-14,27.125,27.375,27.125,27.3125,302800,13.723176
"TRV",1996-03-15,27.25,27.25,26.875,27,669600,13.566158
"TRV",1996-03-18,27.0625,28.0625,27.0625,28.0625,276400,14.100005
"TRV",1996-03-19,28.0625,28.125,27.5,27.625,437000,13.880189
"TRV",1996-03-20,27.75,27.75,27.25,27.6875,982600,13.911592
"TRV",1996-03-21,27.5625,27.875,27.5625,27.6875,410200,13.911592
"TRV",1996-03-22,27.875,28.1875,27.875,28,350600,14.068613
"TRV",1996-03-25,28.0625,28.3125,28.0625,28.125,274800,14.131414
"TRV",1996-03-26,28.1875,28.4375,28.125,28.375,991200,14.257028
"TRV",1996-03-27,28.125,28.3125,28,28.0625,346600,14.21018
"TRV",1996-03-28,28,28.1875,27.8125,27.8125,236800,14.083589
"TRV",1996-03-29,27.875,28,27.75,27.75,397000,14.051948
"TRV",1996-04-01,27.75,27.8125,26.75,26.875,351400,13.608869
"TRV",1996-04-02,27.25,27.6875,27.25,27.4375,277400,13.8937
"TRV",1996-04-03,27.1875,27.625,27,27.625,372400,13.988647
"TRV",1996-04-04,27.9375,28.125,27.8125,28.0625,768800,14.21018
"TRV",1996-04-08,28.0625,28.0625,27.5625,27.9375,885400,14.146891
"TRV",1996-04-09,28,28.0625,27.4375,27.5625,958000,13.957005
"TRV",1996-04-10,27.5,27.5625,27.1875,27.375,640000,13.862058
"TRV",1996-04-11,27.3125,27.4375,26.4375,26.5625,803000,13.450619
"TRV",1996-04-12,26.625,27,26.375,26.8125,1780400,13.577214
"TRV",1996-04-15,27,27,26.6875,26.9375,201800,13.640515
"TRV",1996-04-16,26.9375,27.0625,26.6875,27,332200,13.672163
"TRV",1996-04-17,27,27.125,26.9375,27,540200,13.672163
"TRV",1996-04-18,26.9375,27,26.6875,26.8125,210600,13.577214
"TRV",1996-04-19,26.8125,27.1875,26.8125,26.9375,208800,13.640515
"TRV",1996-04-22,27.1875,27.5,27.1875,27.4375,245000,13.8937
"TRV",1996-04-23,27.4375,27.6875,27.4375,27.625,480600,13.988647
"TRV",1996-04-24,27.75,27.75,27.4375,27.5625,253600,13.957005
"TRV",1996-04-25,27.5,27.6875,27.4375,27.6875,170200,14.020296
"TRV",1996-04-26,27.625,27.625,27.25,27.375,397400,13.862058
"TRV",1996-04-29,27.25,27.4375,27,27,291400,13.672163
"TRV",1996-04-30,26.625,26.6875,26.4375,26.5625,676200,13.450619
"TRV",1996-05-01,26.5625,26.625,26.4375,26.5,400400,13.418971
"TRV",1996-05-02,26.375,26.5,25.6875,25.875,689800,13.102486
