"symbol","date","open","high","low","close","volume","adjusted"
"HWM",2020-04-06,13.04,14,12.33,12.69,6035400,12.658695
"HWM",2020-04-07,13.46,13.97,12.01,12.11,5686200,12.080126
"HWM",2020-04-08,12.5,13.39,12.31,13.08,6590900,13.047734
"HWM",2020-04-09,13.89,14.16,13.21,13.25,3293300,13.217314
"HWM",2020-04-13,13.16,13.38,12.21,12.6,4059700,12.568919
"HWM",2020-04-14,12.83,13.06,11.97,12.2,4926000,12.169904
"HWM",2020-04-15,12.07,12.1,10.34,11.37,7531900,11.341951
"HWM",2020-04-16,10.93,11.35,10.4,10.74,8193100,10.713506
"HWM",2020-04-17,11.25,11.7,11.09,11.65,10288300,11.621262
"HWM",2020-04-20,11.62,12.57,11.39,11.64,6322600,11.611285
"HWM",2020-04-21,11.37,11.5,10.58,10.59,3304900,10.563876
"HWM",2020-04-22,10.94,11.3,10.66,10.83,2777800,10.803285
"HWM",2020-04-23,10.81,11.39,10.77,11,4681000,10.972865
"HWM",2020-04-24,11.07,11.33,10.58,10.81,6716800,10.783334
"HWM",2020-04-27,10.9,11.56,10.86,11.41,2776700,11.381854
"HWM",2020-04-28,11.68,12.25,11.57,11.99,2876900,11.960423
"HWM",2020-04-29,12.4,13.93,12.33,13.89,4141600,13.855737
"HWM",2020-04-30,13.56,13.65,12.81,13.07,3240800,13.037759
"HWM",2020-05-01,12.92,12.96,12.2,12.54,2455800,12.509066
"HWM",2020-05-04,12.3,12.36,11.42,11.95,3015700,11.920522
"HWM",2020-05-05,12.45,13.04,12.16,12.21,3118900,12.17988
"HWM",2020-05-06,12.27,12.35,11.45,11.49,2303900,11.461656
"HWM",2020-05-07,11.5,12.3,11.5,11.87,3471900,11.840718
"HWM",2020-05-08,11.96,12.64,11.96,12.62,2154300,12.588869
"HWM",2020-05-11,12.26,12.48,11.71,11.76,1769500,11.73099
"HWM",2020-05-12,11.85,12.1,11.11,11.12,2564200,11.092568
"HWM",2020-05-13,11,11.06,10.51,10.65,2261600,10.623728
"HWM",2020-05-14,10.4,11.3,9.87,11.25,3399300,11.222248
"HWM",2020-05-15,11.06,11.2,10.74,10.77,2882200,10.743432
"HWM",2020-05-18,11.3,12.42,11.3,12.34,3465000,12.30956
"HWM",2020-05-19,12.29,12.47,11.9,12.05,1630800,12.020274
"HWM",2020-05-20,12.28,13,12.26,12.75,2594600,12.718547
"HWM",2020-05-21,12.62,12.97,12.37,12.43,2369600,12.399338
"HWM",2020-05-22,12.45,12.67,12.07,12.37,2002100,12.339485
"HWM",2020-05-26,13.17,13.4,12.94,13.06,2550400,13.027782
"HWM",2020-05-27,13.33,14.16,12.9,14.02,6213100,13.985415
"HWM",2020-05-28,14.35,14.36,13.27,13.28,2955000,13.24724
"HWM",2020-05-29,13.23,13.44,12.8,13.08,6797400,13.047734
"HWM",2020-06-01,13.16,13.76,13.1,13.41,2301800,13.37692
"HWM",2020-06-02,13.41,14.2,13.36,13.99,2832100,13.955488
"HWM",2020-06-03,14.44,15.19,14.31,15.17,2698800,15.132579
"HWM",2020-06-04,15.17,15.65,15.01,15.53,4154000,15.49169
"HWM",2020-06-05,16.809999,17.26,16.33,17.16,4226600,17.11767
"HWM",2020-06-08,18.02,18.379999,17.66,17.73,5243900,17.686262
"HWM",2020-06-09,17.030001,17.200001,16.059999,16.219999,3309500,16.179987
"HWM",2020-06-10,16.030001,16.030001,14.73,14.97,4739400,14.933071
"HWM",2020-06-11,13.87,14.27,12.98,12.98,3176100,12.94798
"HWM",2020-06-12,14.05,14.16,13.28,14,4051300,13.965464
"HWM",2020-06-15,13.14,14.66,13.08,14.52,2997400,14.484181
"HWM",2020-06-16,15.38,15.63,14.8,15.23,4129700,15.192429
"HWM",2020-06-17,15.4,15.46,14.79,14.8,5765700,14.763491
"HWM",2020-06-18,14.53,14.92,14.42,14.58,4538200,14.544034
"HWM",2020-06-19,15,15.25,13.82,13.94,9255700,13.905611
"HWM",2020-06-22,13.91,14.7,13.57,14.65,3850600,14.613861
"HWM",2020-06-23,14.66,15.16,14.09,15.04,4986400,15.002898
"HWM",2020-06-24,14.77,14.96,14.33,14.62,6634200,14.583935
"HWM",2020-06-25,14.29,15.26,14.19,15.2,4384600,15.162505
"HWM",2020-06-26,15.36,15.49,14.97,15.42,9079100,15.38196
"HWM",2020-06-29,15.78,16.309999,15.51,16.219999,4908700,16.179987
"HWM",2020-06-30,16.02,16.290001,15.74,15.85,5495400,15.8109
"HWM",2020-07-01,15.93,16.24,15.24,15.28,4367800,15.242307
"HWM",2020-07-02,15.63,15.87,15.16,15.31,4617200,15.272233
"HWM",2020-07-06,15.77,15.88,15.42,15.74,2362100,15.701172
"HWM",2020-07-07,15.56,15.62,15.06,15.14,3194500,15.102652
"HWM",2020-07-08,15.04,15.43,14.96,15.33,3232800,15.292183
"HWM",2020-07-09,15.05,15.22,14.74,14.77,2791800,14.733565
