"symbol","date","open","high","low","close","volume","adjusted"
"MKC",2003-03-21,12.845,12.975,12.775,12.945,4323600,8.748008
"MKC",2003-03-24,12.945,12.945,12.585,12.725,2197800,8.599333
"MKC",2003-03-25,12.73,12.73,12.4,12.495,4580000,8.443902
"MKC",2003-03-26,12.35,12.37,12.155,12.17,3368000,8.224273
"MKC",2003-03-27,12.17,12.475,12.075,12.385,1259200,8.369569
"MKC",2003-03-28,12.38,12.38,11.95,11.98,2069000,8.095876
"MKC",2003-03-31,11.96,12.1,11.85,12.07,1456800,8.156695
"MKC",2003-04-01,12.07,12.145,11.96,12.015,1107400,8.119527
"MKC",2003-04-02,12.1,12.325,12.015,12.285,1244200,8.301989
"MKC",2003-04-03,12.18,12.25,12.045,12.085,1009200,8.203561
"MKC",2003-04-04,12.085,12.165,12.03,12.12,780800,8.227321
"MKC",2003-04-07,12.15,12.38,12.025,12.075,937400,8.196772
"MKC",2003-04-08,12.15,12.2,12,12.055,707000,8.183199
"MKC",2003-04-09,11.945,12.07,11.845,11.98,1140000,8.132285
"MKC",2003-04-10,12.01,12.475,11.96,12.21,1143000,8.288415
"MKC",2003-04-11,12.21,12.35,12.185,12.24,773800,8.308778
"MKC",2003-04-14,12.215,12.475,12.215,12.43,698000,8.437755
"MKC",2003-04-15,12.43,12.435,12.31,12.435,438200,8.441147
"MKC",2003-04-16,12.4,12.46,12.1,12.165,606400,8.257865
"MKC",2003-04-17,12.15,12.315,12.135,12.315,628000,8.359693
"MKC",2003-04-21,12.315,12.425,12.12,12.29,802400,8.342719
"MKC",2003-04-22,12.29,12.55,12.195,12.545,890200,8.515815
"MKC",2003-04-23,12.48,12.495,12.295,12.35,1072800,8.383451
"MKC",2003-04-24,12.305,12.385,12.16,12.21,673200,8.288415
"MKC",2003-04-25,12.145,12.31,12.1,12.145,579000,8.244287
"MKC",2003-04-28,12.145,12.48,12.145,12.465,873600,8.461515
"MKC",2003-04-29,12.465,12.65,12.345,12.45,1201000,8.45133
"MKC",2003-04-30,12.47,12.475,12.335,12.395,1185400,8.414
"MKC",2003-05-01,12.42,12.45,12.19,12.395,774600,8.414
"MKC",2003-05-02,12.35,12.635,12.32,12.605,971600,8.556549
"MKC",2003-05-05,12.57,12.625,12.42,12.525,710800,8.502241
"MKC",2003-05-06,12.51,12.57,12.45,12.57,783200,8.532789
"MKC",2003-05-07,12.56,12.585,12.345,12.375,678600,8.400417
"MKC",2003-05-08,12.415,12.48,12.31,12.46,1038000,8.458117
"MKC",2003-05-09,12.585,13.35,12.57,12.985,2469800,8.814504
"MKC",2003-05-12,13,13.27,12.975,13.18,928600,8.94687
"MKC",2003-05-13,13.18,13.18,13,13.04,837600,8.851836
"MKC",2003-05-14,13.075,13.075,12.895,12.965,544000,8.800921
"MKC",2003-05-15,13,13.025,12.92,12.95,592800,8.790745
"MKC",2003-05-16,12.9,12.95,12.845,12.875,1044200,8.739827
"MKC",2003-05-19,12.875,12.895,12.8,12.85,993000,8.722858
"MKC",2003-05-20,12.855,12.875,12.705,12.8,994000,8.688922
"MKC",2003-05-21,12.7,12.79,12.65,12.665,1155000,8.597276
"MKC",2003-05-22,12.67,12.925,12.67,12.92,756000,8.770374
"MKC",2003-05-23,12.895,13.035,12.85,13,631600,8.82468
"MKC",2003-05-27,13.035,13.16,12.965,13.145,597600,8.923112
"MKC",2003-05-28,13.175,13.33,13.05,13.23,1385400,8.980808
"MKC",2003-05-29,13.265,13.355,13.155,13.27,674400,9.007963
"MKC",2003-05-30,13.27,13.5,13.27,13.45,677200,9.130153
"MKC",2003-06-02,13.475,13.575,13.42,13.475,587000,9.14712
"MKC",2003-06-03,13.495,13.595,13.415,13.53,625000,9.184458
"MKC",2003-06-04,13.56,13.585,13.45,13.56,738600,9.204822
"MKC",2003-06-05,13.56,13.605,13.425,13.575,1194200,9.215006
"MKC",2003-06-06,13.55,13.6,13.5,13.525,951200,9.181064
"MKC",2003-06-09,13.48,13.55,13.365,13.425,589200,9.113184
"MKC",2003-06-10,13.45,13.5,13.34,13.475,385200,9.14712
"MKC",2003-06-11,13.5,13.56,13.375,13.555,585800,9.201429
"MKC",2003-06-12,13.6,13.62,13.41,13.54,576000,9.191247
"MKC",2003-06-13,13.545,13.61,13.45,13.53,354800,9.184458
