"symbol","date","open","high","low","close","volume","adjusted"
"R",1996-01-02,24.5,25.25,24.5,25.25,208100,13.1866
"R",1996-01-03,25.25,25.4375,25,25.25,205800,13.1866
"R",1996-01-04,25.25,25.25,24.375,24.75,234200,12.925478
"R",1996-01-05,24.875,24.875,24.25,24.5,237500,12.794917
"R",1996-01-08,24.5,24.5,24.125,24.5,72200,12.794917
"R",1996-01-09,24.625,24.625,24.5,24.5,111500,12.794917
"R",1996-01-10,24.125,24.375,24,24.25,228700,12.664364
"R",1996-01-11,24.25,24.375,24.125,24.125,152000,12.599084
"R",1996-01-12,24.125,24.25,23.875,24.25,156200,12.664364
"R",1996-01-15,24.25,24.375,23.75,24.25,30000,12.664364
"R",1996-01-16,24.375,24.375,23.625,23.875,61800,12.468522
"R",1996-01-17,23.875,24,23.625,23.625,110000,12.337958
"R",1996-01-18,23.875,23.875,23.25,23.5,86800,12.272679
"R",1996-01-19,23.125,23.5,23,23.125,180800,12.076837
"R",1996-01-22,23.25,23.625,23.125,23.125,172400,12.076837
"R",1996-01-23,23.25,23.5,23,23,262400,12.011559
"R",1996-01-24,23,23.25,22.875,23,80000,12.011559
"R",1996-01-25,23,23.125,22.75,22.875,102400,11.946279
"R",1996-01-26,22.75,23,22.625,22.875,81000,11.946279
"R",1996-01-29,22.875,23.125,22.875,23.125,88300,12.076837
"R",1996-01-30,23.25,23.25,23,23.125,164500,12.076837
"R",1996-01-31,23.25,23.625,23.25,23.375,476200,12.207396
"R",1996-02-01,23.5,24.125,23.375,24,178500,12.533794
"R",1996-02-02,24,24.375,24,24.125,155300,12.599084
"R",1996-02-05,24,24.75,24,24.75,171200,12.925478
"R",1996-02-06,25,25.25,24.75,25.25,651400,13.1866
"R",1996-02-07,25.375,25.5,25.25,25.5,489500,13.317158
"R",1996-02-08,25.5,25.75,25.5,25.75,185700,13.447715
"R",1996-02-09,25.75,26.75,25.75,26.75,341100,13.969962
"R",1996-02-12,26.875,27,26.625,26.875,299000,14.03524
"R",1996-02-13,26.625,26.75,26.375,26.5,324400,13.839409
"R",1996-02-14,26.875,27.5,26.875,27,531300,14.100524
"R",1996-02-15,27.375,27.5,27,27,245700,14.100524
"R",1996-02-16,26.875,26.875,26.375,26.75,138400,13.969962
"R",1996-02-20,26.25,26.375,25.375,25.625,782900,13.382441
"R",1996-02-21,25.5,26,25.5,26,441400,13.578279
"R",1996-02-22,26,26.375,25.875,26.25,479000,13.708836
"R",1996-02-23,26.5,27,26.375,26.625,269000,13.904681
"R",1996-02-26,26.375,26.625,26.125,26.625,289300,13.904681
"R",1996-02-27,26.625,26.625,25.75,25.75,911800,13.447715
"R",1996-02-28,25.875,25.875,24.875,24.875,401200,12.990757
"R",1996-02-29,24.875,25.25,24.875,25.09375,1137400,13.104999
"R",1996-03-01,25.375,25.75,25.25,25.625,682700,13.382441
"R",1996-03-04,25.75,27.25,25.75,27.125,1149400,14.165808
"R",1996-03-05,26.875,27.125,26.75,26.875,479600,14.113294
"R",1996-03-06,26.875,27.875,26.75,27.375,382500,14.375862
"R",1996-03-07,27.625,27.625,27.125,27.25,267600,14.310223
"R",1996-03-08,27.125,27.25,26.625,26.75,141200,14.047646
"R",1996-03-11,26.625,27.375,26.375,27.125,454600,14.244578
"R",1996-03-12,26.875,27,26.25,27,695600,14.17893
"R",1996-03-13,27.125,27.125,26.875,27,211900,14.17893
"R",1996-03-14,27,27.125,26.75,26.875,303100,14.113294
"R",1996-03-15,26.875,27.625,26.875,27.375,285100,14.375862
"R",1996-03-18,27.5,29.125,27.375,28.75,318000,15.097939
"R",1996-03-19,28.25,28.375,27.75,27.75,396500,14.572793
"R",1996-03-20,27.75,27.75,27.125,27.375,270100,14.375862
"R",1996-03-21,27.375,27.375,26.875,27,349000,14.17893
"R",1996-03-22,27,27.5,26.5,27.5,1195300,14.441503
"R",1996-03-25,27.5,27.5,26.875,27.125,213600,14.244578
"R",1996-03-26,27,27.125,26.75,27,320900,14.17893
"R",1996-03-27,27,27.375,27,27.375,729800,14.375862
"R",1996-03-28,27.25,27.25,27.125,27.125,105100,14.244578
"R",1996-03-29,27.125,27.375,27,27.25,193900,14.310223
"R",1996-04-01,27.375,27.5,26.875,27.375,169400,14.375862
"R",1996-04-02,27.375,27.375,27,27.125,193200,14.244578
"R",1996-04-03,27,27,26.25,26.5,375700,13.916362
