"symbol","date","open","high","low","close","volume","adjusted"
"FE",1997-11-10,25.75,25.75,25.125,25.1875,947200,8.241851
"FE",1997-11-11,25.1875,25.4375,25.125,25.3125,514700,8.282753
"FE",1997-11-12,25.25,25.875,25.125,25.625,344700,8.385013
"FE",1997-11-13,25.5625,25.9375,25.5625,25.875,1007700,8.46682
"FE",1997-11-14,25.875,26,25.6875,26,1394900,8.507722
"FE",1997-11-17,25.9375,26.25,25.875,26.125,706600,8.54862
"FE",1997-11-18,26,26.375,25.9375,26.0625,625800,8.528172
"FE",1997-11-19,26,26.25,26,26.25,342400,8.589531
"FE",1997-11-20,26.1875,26.625,26.1875,26.5,558800,8.671329
"FE",1997-11-21,26.75,26.875,26.5,26.875,640800,8.794033
"FE",1997-11-24,26.625,27,26.5,26.875,330800,8.794033
"FE",1997-11-25,26.8125,27.25,26.75,27.125,1021000,8.875844
"FE",1997-11-26,27.1875,27.1875,26.875,26.875,488700,8.794033
"FE",1997-11-28,27,27,26.875,27,244200,8.834945
"FE",1997-12-01,27,27.375,26.9375,27.375,836200,8.957647
"FE",1997-12-02,27.25,27.375,27.0625,27.125,437800,8.875844
"FE",1997-12-03,27.25,27.25,26.875,27.125,338400,8.875844
"FE",1997-12-04,27.25,27.6875,27.0625,27.375,1405800,8.957647
"FE",1997-12-05,27.125,27.875,27.125,27.3125,362500,8.937198
"FE",1997-12-08,27.375,27.4375,27.125,27.3125,312900,8.937198
"FE",1997-12-09,27.1875,27.3125,26.9375,27.1875,365300,8.89629
"FE",1997-12-10,27.4375,27.5,27.1875,27.3125,354100,8.937198
"FE",1997-12-11,27.25,27.3125,26.9375,27.125,199600,8.875844
"FE",1997-12-12,27.25,27.3125,27,27.1875,680500,8.89629
"FE",1997-12-15,27.1875,27.5625,27.1875,27.5,489500,8.998549
"FE",1997-12-16,27.5,27.5625,27.375,27.4375,310200,8.978096
"FE",1997-12-17,27.5625,27.5625,27.3125,27.4375,386100,8.978096
"FE",1997-12-18,27.4375,27.8125,27.375,27.8125,1640900,9.100802
"FE",1997-12-19,27.8125,28.3125,27.6875,28.3125,2164100,9.264419
"FE",1997-12-22,28.3125,28.8125,28.25,28.625,851400,9.366673
"FE",1997-12-23,28.4375,28.75,28.3125,28.5,493200,9.325769
"FE",1997-12-24,28.5625,28.6875,28.4375,28.625,92200,9.366673
"FE",1997-12-26,28.5625,28.625,28.0625,28.25,215300,9.243962
"FE",1997-12-29,28.25,28.75,28.125,28.5625,280800,9.346221
