"symbol","date","open","high","low","close","volume","adjusted"
"PEAK",2019-11-05,35.779999,35.779999,35.779999,35.779999,0,32.191376
"PEAK",2019-11-06,34.400002,34.810001,34.220001,34.529999,6087800,31.066751
"PEAK",2019-11-07,34.18,34.240002,33.380001,33.639999,4003500,30.266014
"PEAK",2019-11-08,33.59,33.830002,33.380001,33.689999,4242900,30.311001
"PEAK",2019-11-11,33.59,33.869999,33.41,33.41,2811800,30.059088
"PEAK",2019-11-12,33.400002,33.950001,33.23,33.25,4136100,29.915131
"PEAK",2019-11-13,33.48,34.110001,33.389999,33.91,3453900,30.508934
"PEAK",2019-11-14,34.150002,34.150002,33.759998,33.990002,2730600,30.580915
"PEAK",2019-11-15,33.959999,34.549999,33.82,34.450001,8516500,30.994774
"PEAK",2019-11-18,34.41,35.040001,34.400002,34.75,3437300,31.264687
"PEAK",2019-11-19,34.810001,35.16,34.59,35,3362400,31.489611
"PEAK",2019-11-20,34.950001,35.360001,34.669998,35.09,3701800,31.570583
"PEAK",2019-11-21,34.939999,34.990002,34.34,34.34,3303100,30.895809
"PEAK",2019-11-22,34.470001,34.66,34.130001,34.400002,3242600,30.949793
"PEAK",2019-11-25,34.299999,34.790001,34.27,34.41,3931500,30.958792
"PEAK",2019-11-26,34.400002,34.91,34.380001,34.860001,16068100,31.363655
"PEAK",2019-11-27,34.860001,35.130001,34.700001,35.099998,2539800,31.57958
"PEAK",2019-11-29,35.099998,35.369999,34.880001,34.880001,1965500,31.381649
"PEAK",2019-12-02,34.790001,34.880001,33.759998,33.830002,4307300,30.436964
"PEAK",2019-12-03,33.889999,34.59,33.889999,34.380001,3156900,30.931795
"PEAK",2019-12-04,34.169998,34.52,34.110001,34.389999,3668200,30.94079
"PEAK",2019-12-05,34.25,34.540001,34.119999,34.529999,2757100,31.066751
"PEAK",2019-12-06,34.48,34.669998,34.279999,34.34,2544500,30.895809
"PEAK",2019-12-09,34.360001,34.439999,34.150002,34.189999,2388000,30.760851
"PEAK",2019-12-10,34.23,34.23,33.619999,33.650002,2981200,30.275015
"PEAK",2019-12-11,33.639999,33.77,32.779999,33.189999,3492000,29.861147
"PEAK",2019-12-12,33.119999,33.279999,32.23,32.310001,3528300,29.06941
