"symbol","date","open","high","low","close","volume","adjusted"
"APH",2008-09-30,10.2925,10.32,9.8575,10.035,17516000,9.06687
"APH",2008-10-01,9.925,10.125,9.71,9.7475,8783200,8.807104
"APH",2008-10-02,9.3025,9.62,8.73,8.805,16035600,7.955533
"APH",2008-10-03,8.98,9.25,8.7075,8.7875,18248400,7.939721
"APH",2008-10-06,8.5625,8.6475,8,8.5325,13096000,7.70932
"APH",2008-10-07,8.62,8.79,7.9725,7.985,8393200,7.214642
"APH",2008-10-08,7.6325,8.4175,7.6325,8.0825,11287200,7.302738
"APH",2008-10-09,8.085,8.31,7.4675,7.515,8394400,6.789985
"APH",2008-10-10,7.255,7.8225,6.73,7.1425,14481200,6.453423
"APH",2008-10-13,7.43,8.3025,7.375,8.3025,8214000,7.501511
"APH",2008-10-14,8.6275,8.6275,7.655,7.79,13102000,7.038456
"APH",2008-10-15,7.8025,8.0125,6.625,6.75,13410800,6.098789
"APH",2008-10-16,7.1075,7.1775,6.2075,7.0125,22758400,6.335965
"APH",2008-10-17,7.2,7.2,6.5075,6.6375,15005600,5.997144
"APH",2008-10-20,6.6225,6.8975,6.6225,6.8925,8052800,6.227541
"APH",2008-10-21,6.775,7.1875,6.7275,6.875,10326000,6.21173
"APH",2008-10-22,6.57,6.7225,6.1625,6.2925,9568000,5.685429
"APH",2008-10-23,6.33,6.38,5.8,6.1125,13925600,5.522794
"APH",2008-10-24,5.765,6.2375,5.61,6.075,9073600,5.488912
"APH",2008-10-27,5.895,6.225,5.8125,5.9025,13361200,5.333054
"APH",2008-10-28,6.0775,6.6725,5.875,6.6725,10934400,6.028767
"APH",2008-10-29,6.5125,6.9275,6.44,6.7025,11012800,6.055872
"APH",2008-10-30,6.9075,7.0475,6.7525,7.0075,9978800,6.331446
"APH",2008-10-31,7.04,7.235,6.89,7.1625,12240000,6.471493
"APH",2008-11-03,7.0425,7.39,7.0425,7.29,8707600,6.586693
"APH",2008-11-04,7.4975,7.6175,7.215,7.46,9278400,6.740294
"APH",2008-11-05,7.3525,7.505,7.245,7.33,10705200,6.622834
"APH",2008-11-06,7.2425,7.25,6.165,6.3275,18498000,5.71705
"APH",2008-11-07,6.4775,6.6375,6.4025,6.555,6038800,5.922603
"APH",2008-11-10,6.67,6.7725,6.255,6.365,5757600,5.750933
"APH",2008-11-11,6.2325,6.2825,6,6.075,11761600,5.488912
"APH",2008-11-12,5.9375,6.005,5.55,5.56,7994000,5.023595
