"symbol","date","open","high","low","close","volume","adjusted"
"SCHW",1997-06-02,6.018519,6.037037,5.925926,5.962963,14707575,4.506388
"SCHW",1997-06-03,5.925926,5.944444,5.851852,5.888889,8987625,4.45041
"SCHW",1997-06-04,5.833333,5.888889,5.796296,5.814815,8701425,4.394432
"SCHW",1997-06-05,5.851852,5.87037,5.814815,5.87037,4148550,4.436416
"SCHW",1997-06-06,5.796296,6,5.796296,5.907407,4308525,4.464403
"SCHW",1997-06-09,5.944444,5.981481,5.814815,5.962963,6954525,4.506388
"SCHW",1997-06-10,5.981481,6.037037,5.981481,6.018519,2507625,4.548374
"SCHW",1997-06-11,6.055556,6.148148,6.037037,6.148148,4966650,4.64634
"SCHW",1997-06-12,6.185185,6.277778,6.12963,6.185185,5458725,4.674328
"SCHW",1997-06-13,6.203704,6.314815,6.185185,6.259259,3628800,4.730309
"SCHW",1997-06-16,6.277778,6.296296,6.240741,6.277778,1286550,4.744303
"SCHW",1997-06-17,6.111111,6.259259,6.111111,6.203704,2097225,4.688325
"SCHW",1997-06-18,6.166667,6.277778,6.148148,6.240741,2298375,4.716315
"SCHW",1997-06-19,6.277778,6.277778,6.111111,6.166667,2142450,4.660336
"SCHW",1997-06-20,6.203704,6.351852,6.166667,6.351852,4417200,4.800284
"SCHW",1997-06-23,6.277778,6.333333,6.111111,6.111111,3597075,4.618349
"SCHW",1997-06-24,6.222222,6.222222,6,6.157407,5326425,4.653337
"SCHW",1997-06-25,6.148148,6.259259,6.055556,6.148148,3815100,4.64634
"SCHW",1997-06-26,6.148148,6.185185,6.018519,6.138889,4375350,4.63934
"SCHW",1997-06-27,6.138889,6.185185,6.018519,6.055556,2409075,4.576365
"SCHW",1997-06-30,6.092593,6.101852,5.962963,6,3003075,4.534379
"SCHW",1997-07-01,6.055556,6.222222,6,6.111111,3236625,4.618349
"SCHW",1997-07-02,6.148148,6.166667,6.074074,6.157407,2320650,4.653337
"SCHW",1997-07-03,6.212963,6.240741,6.074074,6.092593,1879875,4.604354
"SCHW",1997-07-07,6.203704,6.25,6.092593,6.166667,2259225,4.660336
"SCHW",1997-07-08,6.148148,6.185185,6.12037,6.185185,2133000,4.674328
"SCHW",1997-07-09,6.185185,6.185185,5.925926,6.055556,4188375,4.576365
"SCHW",1997-07-10,6.092593,6.111111,6,6.083333,1979100,4.597353
"SCHW",1997-07-11,6.074074,6.212963,6.055556,6.175926,1844775,4.667332
"SCHW",1997-07-14,6.138889,6.296296,6.101852,6.259259,2587950,4.730309
"SCHW",1997-07-15,6.407407,6.740741,6.351852,6.666667,9633600,5.038201
"SCHW",1997-07-16,6.722222,6.916667,6.583333,6.777778,5674725,5.122172
"SCHW",1997-07-17,6.777778,7.277778,6.712963,7.148148,11487825,5.40207
"SCHW",1997-07-18,7.148148,7.148148,6.851852,6.87963,6142500,5.199142
"SCHW",1997-07-21,6.787037,6.833333,6.666667,6.796296,3573450,5.136165
"SCHW",1997-07-22,6.75,7.148148,6.75,7.148148,3457350,5.40207
"SCHW",1997-07-23,7.148148,7.240741,7.083333,7.101852,4048650,5.367082
"SCHW",1997-07-24,7.064815,7.12963,6.944444,7.101852,2712150,5.367082
"SCHW",1997-07-25,7.101852,7.157407,7,7.018519,1345950,5.304104
"SCHW",1997-07-28,7.018519,7.037037,6.87037,6.925926,1993275,5.23413
"SCHW",1997-07-29,6.925926,7.074074,6.842593,7.064815,1979100,5.339092
"SCHW",1997-07-30,7.101852,7.25,7.092593,7.12037,2000700,5.381078
"SCHW",1997-07-31,7.111111,7.157407,6.907407,6.962963,3362175,5.262119
"SCHW",1997-08-01,6.953704,6.953704,6.731481,6.87963,3973725,5.199142
"SCHW",1997-08-04,6.87963,6.87963,6.731481,6.731481,1769850,5.087184
"SCHW",1997-08-05,6.768519,6.768519,6.685185,6.75,2584575,5.101177
"SCHW",1997-08-06,6.712963,6.787037,6.675926,6.75,3717900,5.101177
"SCHW",1997-08-07,6.888889,6.907407,6.666667,6.666667,2863350,5.038201
"SCHW",1997-08-08,6.592593,6.666667,6.416667,6.62037,3986550,5.003212
"SCHW",1997-08-11,6.62037,6.62037,6.425926,6.574074,3209625,4.968224
"SCHW",1997-08-12,6.611111,6.675926,6.425926,6.435185,2064150,4.868746
"SCHW",1997-08-13,6.472222,6.546296,6.351852,6.388889,2918025,4.833721
"SCHW",1997-08-14,6.37037,6.592593,6.333333,6.546296,3296025,4.952811
"SCHW",1997-08-15,6.462963,6.462963,6.324074,6.361111,4359825,4.812705
"SCHW",1997-08-18,6.361111,6.444444,6.148148,6.37963,3184650,4.826718
"SCHW",1997-08-19,6.37037,6.574074,6.351852,6.435185,2854575,4.868746
"SCHW",1997-08-20,6.472222,6.805556,6.462963,6.759259,3608550,5.113937
"SCHW",1997-08-21,6.731481,6.731481,6.583333,6.592593,2826225,4.98784
"SCHW",1997-08-22,6.481481,6.546296,6.324074,6.5,2423925,4.917785
"SCHW",1997-08-25,6.537037,6.611111,6.490741,6.546296,1324350,4.952811
"SCHW",1997-08-26,6.518519,6.527778,6.314815,6.37037,5061150,4.819707
"SCHW",1997-08-27,6.305556,6.324074,6.148148,6.259259,4444875,4.735645
"SCHW",1997-08-28,6.25,6.351852,6.148148,6.240741,2733075,4.721634
"SCHW",1997-08-29,6.222222,6.333333,6.222222,6.333333,1693575,4.791689
"SCHW",1997-09-02,6.37037,6.453704,6.333333,6.435185,5070600,4.868746
"SCHW",1997-09-03,6.472222,6.472222,6.37963,6.388889,2025675,4.833721
"SCHW",1997-09-04,6.314815,6.611111,6.296296,6.611111,2894400,5.001849
"SCHW",1997-09-05,6.657407,6.759259,6.527778,6.537037,1867725,4.945807
"SCHW",1997-09-08,6.666667,6.925926,6.648148,6.851852,3703050,5.18399
"SCHW",1997-09-09,6.888889,6.990741,6.768519,6.861111,2596725,5.190996
"SCHW",1997-09-10,6.861111,6.888889,6.722222,6.722222,1119150,5.085914
"SCHW",1997-09-11,6.703704,6.731481,6.592593,6.722222,2207250,5.085914
"SCHW",1997-09-12,6.777778,6.888889,6.675926,6.87963,2124225,5.205007
"SCHW",1997-09-15,6.944444,6.962963,6.824074,6.824074,2440800,5.162972
"SCHW",1997-09-16,7.055556,7.347222,6.972222,7.291667,5355450,5.516746
"SCHW",1997-09-17,7.666667,7.666667,7.402778,7.458333,4431150,5.642842
"SCHW",1997-09-18,7.5,7.791667,7.486111,7.625,3287250,5.76894
"SCHW",1997-09-19,7.625,7.666667,7.513889,7.555556,3175650,5.7164
"SCHW",1997-09-22,7.555556,7.625,7.555556,7.597222,3411900,5.747924
"SCHW",1997-09-23,7.583333,7.611111,7.527778,7.597222,2285100,5.747924
"SCHW",1997-09-24,7.569444,8.041667,7.569444,7.972222,4359150,6.031642
"SCHW",1997-09-25,7.972222,8.125,7.722222,7.763889,4206150,5.874022
"SCHW",1997-09-26,7.916667,7.986111,7.819444,7.902778,1480950,5.979102
"SCHW",1997-09-29,7.972222,7.986111,7.847222,7.972222,1994850,6.031642
"SCHW",1997-09-30,7.986111,8,7.875,7.944444,3038400,6.010627
"SCHW",1997-10-01,7.944444,8.013889,7.819444,7.972222,2493900,6.031642
"SCHW",1997-10-02,8.083333,8.111111,7.902778,8.027778,1821600,6.073676
"SCHW",1997-10-03,8.222222,8.791667,8.208333,8.444444,6169500,6.388916
"SCHW",1997-10-06,8.5,8.527778,8.402778,8.472222,2267550,6.40993
"SCHW",1997-10-07,8.388889,8.402778,8.138889,8.291667,4467600,6.273327
"SCHW",1997-10-08,8.236111,8.305556,8.097222,8.138889,3519900,6.157738
"SCHW",1997-10-09,8.055556,8.055556,7.847222,8,3294450,6.052659
"SCHW",1997-10-10,7.944444,8.041667,7.875,8,1460700,6.052659
"SCHW",1997-10-13,8.111111,8.166667,8.069444,8.097222,952650,6.126214
"SCHW",1997-10-14,8.083333,8.222222,7.944444,8.069444,1568250,6.1052
"SCHW",1997-10-15,8.027778,8.208333,7.930556,8.111111,1650600,6.136724
"SCHW",1997-10-16,8.097222,8.333333,8.027778,8.055556,2144250,6.094694
"SCHW",1997-10-17,7.861111,7.972222,7.777778,7.861111,2885400,5.947577
"SCHW",1997-10-20,7.833333,7.986111,7.791667,7.986111,2191950,6.042152
"SCHW",1997-10-21,7.958333,8.388889,7.916667,8.388889,2655000,6.346886
"SCHW",1997-10-22,8.388889,8.388889,7.819444,7.888889,10389150,5.968593
"SCHW",1997-10-23,7.888889,7.972222,7.666667,7.902778,2796750,5.979102
"SCHW",1997-10-24,8.138889,8.138889,7.666667,7.805556,2764800,5.905544
"SCHW",1997-10-27,7.680556,7.777778,6.847222,6.861111,3365100,5.190996
"SCHW",1997-10-28,6.75,7.763889,6.5,7.555556,7904700,5.7164
"SCHW",1997-10-29,7.555556,7.736111,7.277778,7.430556,3122100,5.621825
"SCHW",1997-10-30,7.333333,7.486111,7.25,7.25,2368350,5.485222
"SCHW",1997-10-31,7.555556,7.75,7.347222,7.583333,2106450,5.737416
"SCHW",1997-11-03,7.763889,8.055556,7.736111,8.027778,3498300,6.073676
"SCHW",1997-11-04,8.027778,8.527778,7.902778,8.527778,5803200,6.451966
"SCHW",1997-11-05,8.486111,9.041667,8.416667,8.805556,6231150,6.662127
"SCHW",1997-11-06,8.805556,8.847222,8.513889,8.722222,4107150,6.599079
"SCHW",1997-11-07,8.305556,8.555556,8.305556,8.444444,3553650,6.388916
"SCHW",1997-11-10,8.5,8.625,8.25,8.319444,2731950,6.294345
"SCHW",1997-11-11,8.319444,8.319444,8.111111,8.180556,1267200,6.189261
"SCHW",1997-11-12,8,8.041667,7.736111,7.763889,4081500,5.88041
"SCHW",1997-11-13,7.805556,8.041667,7.597222,7.680556,3849300,5.817295
"SCHW",1997-11-14,7.847222,8.25,7.805556,8.222222,2497950,6.227556
"SCHW",1997-11-17,8.611111,8.625,8.333333,8.347222,4204350,6.322231
"SCHW",1997-11-18,8.319444,8.402778,8.166667,8.180556,1728900,6.195998
"SCHW",1997-11-19,8.152778,8.444444,8.125,8.444444,1612350,6.395864
"SCHW",1997-11-20,8.472222,8.861111,8.472222,8.763889,3722850,6.637818
"SCHW",1997-11-21,8.875,8.930556,8.555556,8.708333,2681100,6.595736
"SCHW",1997-11-24,8.652778,8.763889,8.472222,8.555556,1398150,6.480027
"SCHW",1997-11-25,8.555556,8.666667,8.347222,8.444444,1790100,6.395864
"SCHW",1997-11-26,8.625,8.625,8.5,8.541667,1692000,6.469501
"SCHW",1997-11-28,8.513889,8.777778,8.513889,8.569444,561600,6.490542
"SCHW",1997-12-01,8.694444,9.069444,8.652778,8.958333,2443950,6.785088
"SCHW",1997-12-02,8.958333,9.111111,8.916667,9.041667,1531800,6.848207
"SCHW",1997-12-03,9.097222,9.305556,8.930556,9.25,2655450,7.005998
"SCHW",1997-12-04,9.291667,9.513889,9.277778,9.375,2230200,7.100677
"SCHW",1997-12-05,9.291667,9.472222,9.194444,9.361111,2502900,7.090157
"SCHW",1997-12-08,9.430556,9.777778,9.388889,9.652778,2670300,7.311064
"SCHW",1997-12-09,9.736111,9.833333,9.472222,9.486111,2546100,7.184834
"SCHW",1997-12-10,9.416667,9.444444,9.194444,9.347222,1462950,7.079636
"SCHW",1997-12-11,9.333333,9.375,9,9.125,1734750,6.911323
"SCHW",1997-12-12,9.097222,9.333333,8.972222,9.208333,1839150,6.974442
"SCHW",1997-12-15,9.236111,9.361111,9.208333,9.236111,1568700,6.995478
"SCHW",1997-12-16,9.333333,9.680556,9.329861,9.361111,1739700,7.090157
"SCHW",1997-12-17,9.444444,9.611111,9.347222,9.430556,1362150,7.142755
"SCHW",1997-12-18,9.472222,9.472222,9.083333,9.097222,2056500,6.890285
"SCHW",1997-12-19,8.847222,8.888889,8.402778,8.847222,5666850,6.700934
"SCHW",1997-12-22,8.875,9.166667,8.694444,8.875,2079000,6.72197
"SCHW",1997-12-23,8.888889,8.888889,8.625,8.694444,2055600,6.585215
"SCHW",1997-12-24,8.666667,8.666667,8.416667,8.416667,1432350,6.374827
"SCHW",1997-12-26,8.444444,8.527778,8.347222,8.444444,1332000,6.395864
"SCHW",1997-12-29,8.611111,8.888889,8.583333,8.847222,1921500,6.700934
"SCHW",1997-12-30,8.930556,9.097222,8.861111,9.083333,1444050,6.879762
"SCHW",1997-12-31,9.166667,9.611111,9.069444,9.319444,2761200,7.058595
"SCHW",1998-01-02,8.916667,9.111111,8.847222,8.944444,2741850,6.774569
"SCHW",1998-01-05,8.944444,9.208333,8.916667,8.986111,3826800,6.806131
"SCHW",1998-01-06,8.777778,8.888889,8.75,8.888889,2425050,6.732493
"SCHW",1998-01-07,8.833333,8.861111,8.694444,8.791667,2030850,6.658858
"SCHW",1998-01-08,8.694444,8.833333,8.583333,8.638889,1621800,6.543141
"SCHW",1998-01-09,8.638889,8.638889,7.75,8,4158450,6.059241
"SCHW",1998-01-12,7.777778,8.152778,7.666667,8.152778,4735350,6.174959
"SCHW",1998-01-13,8.208333,8.666667,8.208333,8.666667,3224700,6.564179
"SCHW",1998-01-14,8.666667,8.694444,8.208333,8.486111,3105000,6.427426
"SCHW",1998-01-15,8.388889,8.388889,8,8,4561200,6.059241
"SCHW",1998-01-16,8,8.138889,7.902778,8.083333,7377750,6.12236
"SCHW",1998-01-20,8.138889,8.166667,7.916667,8.111111,4453200,6.143398
"SCHW",1998-01-21,8.027778,8.083333,7.888889,8.013889,3302100,6.069762
"SCHW",1998-01-22,7.902778,7.944444,7.722222,7.75,2398050,5.869891
"SCHW",1998-01-23,7.722222,7.777778,7.583333,7.680556,1757700,5.817295
"SCHW",1998-01-26,7.736111,7.791667,7.652778,7.722222,1827000,5.848853
"SCHW",1998-01-27,7.638889,7.833333,7.611111,7.75,3734100,5.869891
"SCHW",1998-01-28,7.777778,8.166667,7.75,8.138889,4878900,6.164438
