"symbol","date","open","high","low","close","volume","adjusted"
"LOW",1996-01-02,4.203125,4.234375,4.1875,4.234375,2511200,3.095567
"LOW",1996-01-03,4.234375,4.328125,4.21875,4.296875,6053600,3.141258
"LOW",1996-01-04,4.3125,4.359375,4.296875,4.328125,4649600,3.164101
"LOW",1996-01-05,4.3125,4.3125,3.9375,3.9375,17896800,2.878535
"LOW",1996-01-08,3.71875,3.8125,3.6875,3.6875,12894400,2.695771
"LOW",1996-01-09,3.71875,3.8125,3.671875,3.765625,9778400,2.752883
"LOW",1996-01-10,3.75,3.8125,3.71875,3.8125,6018400,2.787153
"LOW",1996-01-11,3.8125,3.84375,3.796875,3.828125,6732800,2.798576
"LOW",1996-01-12,3.796875,3.796875,3.6875,3.703125,5184000,2.71162
"LOW",1996-01-15,3.6875,3.75,3.6875,3.71875,4416000,2.723063
"LOW",1996-01-16,3.75,3.765625,3.71875,3.765625,4932800,2.757386
"LOW",1996-01-17,3.734375,3.75,3.65625,3.6875,4041600,2.700178
"LOW",1996-01-18,3.671875,3.703125,3.625,3.625,2884800,2.654412
"LOW",1996-01-19,3.59375,3.6875,3.59375,3.625,4419200,2.654412
"LOW",1996-01-22,3.625,3.65625,3.578125,3.65625,3929600,2.677296
"LOW",1996-01-23,3.640625,3.71875,3.625,3.671875,4896000,2.688737
"LOW",1996-01-24,3.734375,3.765625,3.703125,3.75,3492000,2.745944
"LOW",1996-01-25,3.75,3.75,3.6875,3.6875,2553600,2.700178
"LOW",1996-01-26,3.671875,3.6875,3.640625,3.6875,2725600,2.700178
"LOW",1996-01-29,3.6875,3.765625,3.6875,3.703125,978400,2.71162
"LOW",1996-01-30,3.734375,3.8125,3.734375,3.78125,3005600,2.768829
"LOW",1996-01-31,3.796875,3.90625,3.78125,3.890625,4769600,2.848917
"LOW",1996-02-01,3.828125,3.859375,3.75,3.828125,10176000,2.803152
"LOW",1996-02-02,3.828125,3.828125,3.765625,3.796875,2796000,2.780269
"LOW",1996-02-05,3.78125,3.859375,3.734375,3.828125,3407200,2.803152
"LOW",1996-02-06,3.828125,3.84375,3.796875,3.828125,3468800,2.803152
"LOW",1996-02-07,3.828125,3.84375,3.78125,3.828125,4383200,2.803152
"LOW",1996-02-08,3.828125,3.9375,3.828125,3.921875,5040800,2.871801
"LOW",1996-02-09,3.90625,3.953125,3.859375,3.90625,4225600,2.860359
"LOW",1996-02-12,3.90625,4.03125,3.90625,4.03125,6095200,2.951891
"LOW",1996-02-13,4.015625,4.109375,4,4.078125,9176000,2.986214
"LOW",1996-02-14,4.125,4.203125,4.109375,4.1875,4141600,3.066304
"LOW",1996-02-15,4.171875,4.203125,4.15625,4.171875,3417600,3.054864
"LOW",1996-02-16,4.203125,4.203125,4.03125,4.09375,3697600,2.997656
"LOW",1996-02-20,4.046875,4.09375,3.984375,4,2901600,2.929007
"LOW",1996-02-21,4.09375,4.15625,4.015625,4.0625,4851200,2.974773
"LOW",1996-02-22,4.109375,4.234375,4.09375,4.21875,3132800,3.089188
"LOW",1996-02-23,4.3125,4.3125,4.15625,4.25,5147200,3.11207
"LOW",1996-02-26,4.25,4.28125,4.015625,4.03125,6633600,2.951891
"LOW",1996-02-27,4.046875,4.046875,3.859375,3.984375,6396000,2.917566
"LOW",1996-02-28,4,4.0625,4,4,2056800,2.929007
"LOW",1996-02-29,3.9375,3.96875,3.875,3.875,2856000,2.837476
"LOW",1996-03-01,3.953125,4.015625,3.9375,4,4120000,2.929007
"LOW",1996-03-04,4.125,4.421875,4,4.375,12100800,3.203603
"LOW",1996-03-05,4.328125,4.375,4.28125,4.328125,12649600,3.169277
"LOW",1996-03-06,4.328125,4.390625,4.296875,4.375,6680800,3.203603
"LOW",1996-03-07,4.328125,4.53125,4.328125,4.53125,12527200,3.318016
"LOW",1996-03-08,4.375,4.5,4.34375,4.40625,5207200,3.226483
"LOW",1996-03-11,4.375,4.421875,4.34375,4.421875,4238400,3.237926
"LOW",1996-03-12,4.375,4.40625,4.34375,4.390625,5307200,3.215043
"LOW",1996-03-13,4.390625,4.421875,4.34375,4.390625,1837600,3.215043
"LOW",1996-03-14,4.40625,4.453125,4.375,4.421875,3975200,3.237926
"LOW",1996-03-15,4.4375,4.453125,4.390625,4.40625,4726400,3.226483
"LOW",1996-03-18,4.421875,4.4375,4.390625,4.4375,1660800,3.249367
"LOW",1996-03-19,4.5,4.5,4.40625,4.453125,2921600,3.260809
"LOW",1996-03-20,4.421875,4.421875,4.328125,4.390625,2270400,3.215043
"LOW",1996-03-21,4.359375,4.484375,4.34375,4.484375,3708800,3.283692
"LOW",1996-03-22,4.484375,4.5,4.40625,4.5,2486400,3.295133
"LOW",1996-03-25,4.5,4.5,4.4375,4.4375,2888800,3.249367
"LOW",1996-03-26,4.46875,4.46875,4.40625,4.4375,3233600,3.249367
"LOW",1996-03-27,4.4375,4.484375,4.375,4.375,2795200,3.203603
"LOW",1996-03-28,4.375,4.453125,4.375,4.40625,5439200,3.226483
"LOW",1996-03-29,4.421875,4.484375,4.40625,4.46875,4609600,3.27225
"LOW",1996-04-01,4.46875,4.53125,4.421875,4.53125,5736800,3.318016
"LOW",1996-04-02,4.5,4.5,4.421875,4.453125,3511200,3.260809
"LOW",1996-04-03,4.390625,4.53125,4.3125,4.53125,4852000,3.318016
"LOW",1996-04-04,4.40625,4.453125,4.375,4.453125,4092800,3.260809
"LOW",1996-04-08,4.421875,4.421875,4.234375,4.234375,4272000,3.100628
"LOW",1996-04-09,4.265625,4.3125,4.21875,4.25,6454400,3.11207
"LOW",1996-04-10,4.234375,4.234375,4.125,4.171875,5849600,3.054864
"LOW",1996-04-11,3.8125,3.828125,3.671875,3.75,48796800,2.750064
"LOW",1996-04-12,3.78125,3.859375,3.71875,3.859375,21977600,2.830274
"LOW",1996-04-15,3.890625,3.921875,3.828125,3.875,5136000,2.841732
"LOW",1996-04-16,3.859375,3.859375,3.78125,3.796875,7551200,2.784441
"LOW",1996-04-17,3.796875,3.796875,3.734375,3.75,7196000,2.750064
"LOW",1996-04-18,3.75,3.75,3.703125,3.703125,4033600,2.715688
"LOW",1996-04-19,3.71875,3.75,3.703125,3.75,6519200,2.750064
"LOW",1996-04-22,3.765625,3.8125,3.75,3.75,8572000,2.750064
"LOW",1996-04-23,3.734375,3.8125,3.734375,3.796875,7109600,2.784441
"LOW",1996-04-24,3.8125,3.8125,3.734375,3.78125,3898400,2.772982
"LOW",1996-04-25,3.765625,3.90625,3.765625,3.875,6344800,2.841732
"LOW",1996-04-26,3.890625,4.03125,3.890625,4.03125,8336000,2.95632
"LOW",1996-04-29,4.015625,4.03125,3.9375,4.015625,4027200,2.94486
"LOW",1996-04-30,4.015625,4.0625,3.984375,4.046875,6347200,2.967777
"LOW",1996-05-01,4.046875,4.21875,4.03125,4.1875,10352800,3.070905
"LOW",1996-05-02,4.1875,4.1875,3.984375,4.03125,8715200,2.95632
"LOW",1996-05-03,4.03125,4.109375,4.015625,4.046875,5887200,2.967777
"LOW",1996-05-06,4.015625,4.03125,3.96875,4,4629600,2.933402
"LOW",1996-05-07,4.0625,4.125,4.0625,4.109375,5603200,3.013612
"LOW",1996-05-08,4.09375,4.09375,3.953125,4.0625,7416000,2.979237
"LOW",1996-05-09,4.0625,4.09375,4.046875,4.078125,3330400,2.990695
"LOW",1996-05-10,4.09375,4.15625,4.078125,4.109375,4234400,3.013612
"LOW",1996-05-13,4.125,4.171875,4.09375,4.15625,5615200,3.047989
"LOW",1996-05-14,4.15625,4.390625,4.140625,4.390625,21291200,3.219866
"LOW",1996-05-15,4.4375,4.4375,4.21875,4.25,9565600,3.116739
"LOW",1996-05-16,4.234375,4.34375,4.234375,4.296875,2822400,3.151116
"LOW",1996-05-17,4.296875,4.328125,4.265625,4.296875,2193600,3.151116
"LOW",1996-05-20,4.359375,4.375,4.296875,4.359375,3968000,3.19695
"LOW",1996-05-21,4.359375,4.5,4.34375,4.46875,7756000,3.27716
"LOW",1996-05-22,4.4375,4.453125,4.40625,4.453125,6304800,3.265701
"LOW",1996-05-23,4.4375,4.5,4.421875,4.4375,4876800,3.254242
"LOW",1996-05-24,4.40625,4.453125,4.328125,4.328125,3641600,3.174032
"LOW",1996-05-28,4.375,4.4375,4.34375,4.4375,2281600,3.254242
"LOW",1996-05-29,4.40625,4.40625,4.328125,4.390625,2284800,3.219866
"LOW",1996-05-30,4.375,4.375,4.296875,4.328125,2466400,3.174032
"LOW",1996-05-31,4.359375,4.375,4.21875,4.28125,4536800,3.139656
"LOW",1996-06-03,4.25,4.375,4.21875,4.375,4535200,3.208409
"LOW",1996-06-04,4.484375,4.6875,4.46875,4.6875,20023200,3.437581
