"symbol","date","open","high","low","close","volume","adjusted"
"KR",1996-01-02,4.671875,4.703125,4.609375,4.6875,1972000,3.567983
"KR",1996-01-03,4.6875,4.796875,4.65625,4.734375,3824000,3.603661
"KR",1996-01-04,4.75,4.75,4.5625,4.640625,2277600,3.532303
"KR",1996-01-05,4.609375,4.6875,4.484375,4.65625,1965600,3.544194
"KR",1996-01-08,4.640625,4.671875,4.59375,4.609375,268000,3.508517
"KR",1996-01-09,4.59375,4.640625,4.546875,4.5625,2265600,3.472835
"KR",1996-01-10,4.53125,4.640625,4.5,4.5,2372800,3.425264
"KR",1996-01-11,4.484375,4.5,4.34375,4.375,2252800,3.330116
"KR",1996-01-12,4.375,4.453125,4.359375,4.4375,1073600,3.377687
"KR",1996-01-15,4.453125,4.578125,4.421875,4.546875,2038400,3.460943
"KR",1996-01-16,4.578125,4.578125,4.5,4.5,1793600,3.425264
"KR",1996-01-17,4.5,4.5625,4.484375,4.484375,1425600,3.413369
"KR",1996-01-18,4.5,4.515625,4.40625,4.4375,1396800,3.377687
"KR",1996-01-19,4.375,4.59375,4.375,4.53125,2323200,3.449049
"KR",1996-01-22,4.53125,4.640625,4.53125,4.59375,2140800,3.49662
"KR",1996-01-23,4.5625,4.625,4.5625,4.609375,1475200,3.508517
"KR",1996-01-24,4.625,4.6875,4.59375,4.625,4641600,3.520408
"KR",1996-01-25,4.640625,4.6875,4.1875,4.40625,14987200,3.353903
"KR",1996-01-26,4.390625,4.484375,4.34375,4.34375,6670400,3.30633
"KR",1996-01-29,4.34375,4.40625,4.28125,4.3125,4269600,3.282543
"KR",1996-01-30,4.3125,4.328125,4.265625,4.28125,1660000,3.258758
"KR",1996-01-31,4.265625,4.34375,4.25,4.34375,7744800,3.30633
"KR",1996-02-01,4.34375,4.5,4.328125,4.484375,2758400,3.413369
"KR",1996-02-02,4.484375,4.5,4.375,4.375,2740800,3.330116
"KR",1996-02-05,4.359375,4.445313,4.34375,4.40625,1249600,3.353903
"KR",1996-02-06,4.34375,4.5,4.328125,4.46875,3610400,3.401475
"KR",1996-02-07,4.4375,4.484375,4.375,4.484375,4183200,3.413369
"KR",1996-02-08,4.484375,4.484375,4.421875,4.453125,1500800,3.389581
"KR",1996-02-09,4.4375,4.5,4.421875,4.46875,2093600,3.401475
"KR",1996-02-12,4.484375,4.515625,4.453125,4.484375,3902400,3.413369
"KR",1996-02-13,4.5,4.609375,4.5,4.5625,3609600,3.472835
"KR",1996-02-14,4.609375,4.640625,4.578125,4.578125,2953600,3.484729
"KR",1996-02-15,4.609375,4.640625,4.5625,4.625,1829600,3.520408
"KR",1996-02-16,4.625,4.71875,4.59375,4.71875,3980000,3.591769
"KR",1996-02-20,4.6875,4.734375,4.640625,4.703125,3700800,3.579874
"KR",1996-02-21,4.671875,4.671875,4.609375,4.625,1488800,3.520408
"KR",1996-02-22,4.65625,4.734375,4.640625,4.671875,2481600,3.556089
"KR",1996-02-23,4.6875,4.71875,4.65625,4.703125,2707200,3.579874
"KR",1996-02-26,4.703125,4.71875,4.625,4.625,2308800,3.520408
"KR",1996-02-27,4.625,4.65625,4.625,4.625,2788000,3.520408
"KR",1996-02-28,4.65625,4.734375,4.65625,4.671875,2385600,3.556089
"KR",1996-02-29,4.640625,4.71875,4.640625,4.640625,3117600,3.532303
"KR",1996-03-01,4.703125,4.703125,4.65625,4.671875,2406400,3.556089
"KR",1996-03-04,4.6875,4.734375,4.65625,4.671875,1729600,3.556089
"KR",1996-03-05,4.65625,4.75,4.625,4.75,4955200,3.615554
"KR",1996-03-06,4.71875,4.734375,4.609375,4.625,4388800,3.520408
"KR",1996-03-07,4.640625,4.65625,4.578125,4.578125,5116800,3.484729
"KR",1996-03-08,4.5625,4.671875,4.515625,4.5625,2786400,3.472835
"KR",1996-03-11,4.546875,4.59375,4.515625,4.546875,2425600,3.460943
"KR",1996-03-12,4.5,4.546875,4.484375,4.5,2945600,3.425264
"KR",1996-03-13,4.53125,4.5625,4.5,4.515625,3255200,3.437155
"KR",1996-03-14,4.53125,4.59375,4.53125,4.546875,5390400,3.460943
"KR",1996-03-15,4.546875,4.6875,4.515625,4.6875,6219200,3.567983
"KR",1996-03-18,4.6875,4.8125,4.6875,4.78125,8000800,3.639342
"KR",1996-03-19,4.828125,4.875,4.765625,4.875,6846400,3.710701
"KR",1996-03-20,4.875,4.875,4.765625,4.859375,1577600,3.698809
"KR",1996-03-21,4.859375,4.953125,4.828125,4.9375,1686400,3.758274
"KR",1996-03-22,4.953125,4.953125,4.84375,4.890625,1290400,3.722595
"KR",1996-03-25,4.890625,4.890625,4.8125,4.859375,2531200,3.698809
"KR",1996-03-26,4.859375,4.9375,4.859375,4.9375,1642400,3.758274
"KR",1996-03-27,4.9375,4.9375,4.859375,4.859375,1958400,3.698809
"KR",1996-03-28,4.84375,4.984375,4.828125,4.984375,3209600,3.793955
"KR",1996-03-29,4.984375,5.125,4.984375,5.0625,5508800,3.853421
"KR",1996-04-01,5.078125,5.078125,4.984375,5.03125,3646400,3.829634
"KR",1996-04-02,5,5,4.8125,4.90625,3264000,3.734489
"KR",1996-04-03,4.921875,4.921875,4.859375,4.859375,2990400,3.698809
"KR",1996-04-04,4.890625,5.046875,4.875,5.03125,3376800,3.829634
"KR",1996-04-08,4.984375,4.984375,4.890625,4.9375,2788000,3.758274
"KR",1996-04-09,4.953125,4.96875,4.914063,4.953125,1648800,3.770167
"KR",1996-04-10,4.953125,5,4.9375,4.984375,4060800,3.793955
"KR",1996-04-11,4.96875,5.1875,4.953125,5.171875,6592000,3.936673
"KR",1996-04-12,5.3125,5.5,5.296875,5.359375,13483200,4.079391
"KR",1996-04-15,5.421875,5.5,5.390625,5.4375,6012000,4.138858
"KR",1996-04-16,5.421875,5.4375,5.21875,5.3125,7954400,4.043713
"KR",1996-04-17,5.3125,5.328125,5.15625,5.328125,5184800,4.055607
"KR",1996-04-18,5.21875,5.234375,5.140625,5.1875,4583200,3.948566
"KR",1996-04-19,5.171875,5.234375,5.15625,5.21875,2935200,3.972352
"KR",1996-04-22,5.203125,5.234375,5.046875,5.0625,5100800,3.853421
"KR",1996-04-23,5.078125,5.140625,5.046875,5.109375,7477600,3.8891
"KR",1996-04-24,5.125,5.1875,5.109375,5.1875,7074400,3.948566
"KR",1996-04-25,5.1875,5.1875,5.125,5.140625,5203200,3.912885
"KR",1996-04-26,5.140625,5.1875,5.125,5.1875,4626400,3.948566
"KR",1996-04-29,5.171875,5.21875,5.15625,5.171875,1737600,3.936673
"KR",1996-04-30,5.15625,5.171875,5.125,5.140625,1982400,3.912885
