"symbol","date","open","high","low","close","volume","adjusted"
"MRO",1996-01-02,5.778594,5.815875,5.741313,5.741313,1952054,3.028994
"MRO",1996-01-03,5.778594,5.853156,5.778594,5.853156,2385247,3.087998
"MRO",1996-01-04,5.853156,6.002281,5.853156,5.927719,4347695,3.127336
"MRO",1996-01-05,5.965,6.114125,5.965,6.076844,5293210,3.206013
"MRO",1996-01-08,6.076844,6.114125,6.039563,6.076844,902934,3.206013
"MRO",1996-01-09,6.039563,6.076844,5.965,6.002281,1505784,3.166673
"MRO",1996-01-10,5.927719,5.927719,5.704031,5.853156,3577200,3.087998
"MRO",1996-01-11,5.890438,5.890438,5.778594,5.853156,1595306,3.087998
"MRO",1996-01-12,5.853156,5.853156,5.778594,5.778594,2072087,3.048661
"MRO",1996-01-15,5.778594,5.853156,5.778594,5.815875,1034032,3.068331
"MRO",1996-01-16,5.815875,5.853156,5.778594,5.853156,1760268,3.087998
"MRO",1996-01-17,5.853156,5.890438,5.778594,5.853156,1173512,3.087998
"MRO",1996-01-18,5.815875,5.853156,5.704031,5.704031,1504107,3.009324
"MRO",1996-01-19,5.704031,5.741313,5.66675,5.741313,1445767,3.028994
"MRO",1996-01-22,5.741313,5.741313,5.629469,5.704031,1394803,3.009324
"MRO",1996-01-23,5.66675,5.66675,5.480344,5.592188,2294049,2.950317
"MRO",1996-01-24,5.629469,5.853156,5.517625,5.517625,1394468,2.91098
"MRO",1996-01-25,5.3685,5.629469,5.144813,5.629469,7482313,2.969987
"MRO",1996-01-26,5.554906,5.741313,5.480344,5.741313,2943504,3.028994
"MRO",1996-01-29,5.66675,5.704031,5.554906,5.629469,1535624,2.969987
"MRO",1996-01-30,5.554906,5.629469,5.554906,5.592188,1426320,2.950317
"MRO",1996-01-31,5.592188,5.629469,5.517625,5.592188,1660687,2.950317
"MRO",1996-02-01,5.629469,5.778594,5.592188,5.778594,2317184,3.048661
"MRO",1996-02-02,5.778594,5.778594,5.66675,5.704031,1620453,3.009324
"MRO",1996-02-05,5.66675,5.965,5.592188,5.66675,543839,2.989655
"MRO",1996-02-06,5.629469,5.629469,5.517625,5.592188,2078793,2.950317
"MRO",1996-02-07,5.592188,5.629469,5.554906,5.592188,1200000,2.950317
"MRO",1996-02-08,5.554906,5.629469,5.517625,5.592188,2835541,2.950317
"MRO",1996-02-09,5.554906,5.704031,5.517625,5.66675,3866220,2.989655
"MRO",1996-02-12,5.66675,5.704031,5.592188,5.66675,4674602,2.989655
"MRO",1996-02-13,5.629469,5.66675,5.554906,5.554906,2157921,2.93065
"MRO",1996-02-14,5.592188,5.592188,5.405781,5.517625,3763956,2.91098
"MRO",1996-02-15,5.517625,5.629469,5.480344,5.592188,2264878,2.950317
"MRO",1996-02-16,5.554906,5.648109,5.554906,5.592188,2106287,2.977312
"MRO",1996-02-20,5.517625,5.592188,5.443063,5.554906,9234535,2.957464
"MRO",1996-02-21,5.554906,5.66675,5.554906,5.629469,2991115,2.997161
"MRO",1996-02-22,5.704031,5.778594,5.66675,5.66675,1983236,3.01701
"MRO",1996-02-23,5.778594,5.778594,5.629469,5.66675,1650629,3.01701
"MRO",1996-02-26,5.629469,5.66675,5.592188,5.592188,2447611,2.977312
"MRO",1996-02-27,5.592188,5.592188,5.517625,5.592188,1373680,2.977312
"MRO",1996-02-28,5.554906,5.592188,5.443063,5.443063,3118189,2.897916
"MRO",1996-02-29,5.443063,5.554906,5.443063,5.517625,2309472,2.937615
"MRO",1996-03-01,5.480344,5.517625,5.443063,5.443063,4981056,2.897916
"MRO",1996-03-04,5.443063,5.443063,5.331219,5.405781,5038055,2.878067
"MRO",1996-03-05,5.3685,5.592188,5.3685,5.592188,1153395,2.977312
"MRO",1996-03-06,5.554906,5.704031,5.554906,5.66675,2158256,3.01701
"MRO",1996-03-07,5.704031,5.704031,5.554906,5.592188,1434367,2.977312
"MRO",1996-03-08,5.480344,5.554906,5.443063,5.480344,2079464,2.917766
"MRO",1996-03-11,5.443063,5.554906,5.405781,5.517625,1521207,2.937615
"MRO",1996-03-12,5.517625,5.554906,5.443063,5.480344,1094384,2.917766
"MRO",1996-03-13,5.554906,5.629469,5.480344,5.592188,1628835,2.977312
"MRO",1996-03-14,5.704031,5.778594,5.66675,5.741313,3095725,3.056708
