"symbol","date","open","high","low","close","volume","adjusted"
"NTAP",1999-06-25,12.71875,13,12.65625,12.984375,7870400,10.383314
"NTAP",1999-06-28,13,13.015625,12.6875,13.015625,5165200,10.408305
"NTAP",1999-06-29,12.96875,15.0625,12.75,15.0625,15423200,12.045146
"NTAP",1999-06-30,14.5,14.71875,13.9375,13.96875,8759600,11.1705
"NTAP",1999-07-01,14,14.875,13.96875,14.40625,4657200,11.520359
"NTAP",1999-07-02,14.4375,14.671875,14,14.507813,4481600,11.601576
"NTAP",1999-07-06,14.515625,15,14.375,14.96875,4967600,11.97018
"NTAP",1999-07-07,14.984375,15.34375,14.71875,14.914063,3350000,11.926445
"NTAP",1999-07-08,14.796875,15.328125,14.734375,14.96875,2113200,11.97018
"NTAP",1999-07-09,15,15.84375,14.875,15.84375,3080000,12.669895
"NTAP",1999-07-12,15.5625,15.65625,15.09375,15.390625,2014800,12.307543
"NTAP",1999-07-13,15.28125,15.375,14.75,15.3125,3084400,12.245065
"NTAP",1999-07-14,15.3125,15.390625,14.9375,15.210938,1818000,12.163851
"NTAP",1999-07-15,15.3125,15.5625,15.0625,15.5,2327600,12.395008
"NTAP",1999-07-16,15.4375,16.09375,14.96875,15.671875,2595200,12.532453
"NTAP",1999-07-19,15.75,15.875,15.125,15.226563,2980400,12.176343
"NTAP",1999-07-20,15.0625,15.203125,13.8125,14.03125,3543200,11.220482
"NTAP",1999-07-21,14.234375,14.875,13.890625,14.515625,2212000,11.607823
"NTAP",1999-07-22,14.4375,14.515625,13.875,14.023438,2123200,11.214231
"NTAP",1999-07-23,14,14.4375,13.34375,14.015625,2611200,11.207985
"NTAP",1999-07-26,13.84375,13.9375,13.046875,13.09375,2783600,10.470779
"NTAP",1999-07-27,13.296875,13.75,13.234375,13.53125,1691200,10.820642
"NTAP",1999-07-28,13.75,14.03125,13.1875,13.453125,2051200,10.758163
"NTAP",1999-07-29,13.25,14.6875,13.09375,13.921875,3526800,11.133015
"NTAP",1999-07-30,14.03125,14.1875,13.5625,13.625,2581600,10.895609
"NTAP",1999-08-02,13.625,14.625,13.609375,14.453125,2708000,11.557844
"NTAP",1999-08-03,14.546875,14.71875,13.46875,14.078125,3505600,11.257965
"NTAP",1999-08-04,14.171875,14.234375,13.03125,13.234375,2559600,10.583234
"NTAP",1999-08-05,13.03125,13.71875,12.4375,13.59375,3929600,10.870623
"NTAP",1999-08-06,13.25,13.84375,12.53125,12.78125,3160800,10.220883
"NTAP",1999-08-09,13.03125,13.71875,13,13.476563,2208400,10.776908
"NTAP",1999-08-10,13.296875,13.4375,12.71875,12.9375,2715200,10.345831
"NTAP",1999-08-11,12.9375,13.1875,12.90625,13.1875,4774800,10.545753
"NTAP",1999-08-12,13.25,13.859375,13.234375,13.484375,3253600,10.783156
"NTAP",1999-08-13,13.75,14.0625,13.65625,13.984375,6993200,11.182996
"NTAP",1999-08-16,13.96875,14.625,13.96875,14.15625,3283200,11.320439
"NTAP",1999-08-17,14.15625,14.21875,13.46875,14.078125,5799600,11.257965
"NTAP",1999-08-18,14.15625,14.4375,13.78125,13.78125,3962800,11.020562
"NTAP",1999-08-19,13.90625,14.71875,13.875,14.4375,5311200,11.545349
"NTAP",1999-08-20,14.53125,14.625,14.375,14.59375,2504800,11.6703
"NTAP",1999-08-23,14.59375,15.0625,14.5625,15.0625,3928000,12.045146
"NTAP",1999-08-24,15.03125,15.75,14.8125,15.6875,5558400,12.544944
"NTAP",1999-08-25,15.765625,16.21875,15.53125,16.09375,5091600,12.869818
"NTAP",1999-08-26,16.15625,16.4375,15.625,16.0625,3454800,12.844829
"NTAP",1999-08-27,16.140625,16.328125,15.75,16.109375,2340400,12.882311
"NTAP",1999-08-30,16.28125,16.59375,16.1875,16.484375,2135600,13.182189
"NTAP",1999-08-31,16.390625,16.625,15.875,16.421875,2686000,13.13221
"NTAP",1999-09-01,16.375,16.46875,16.0625,16.140625,1311600,12.907305
"NTAP",1999-09-02,16.03125,16.375,15.9375,16.171875,1872000,12.932292
"NTAP",1999-09-03,16.375,17.125,16.375,17.125,3373200,13.694483
"NTAP",1999-09-07,17,17.421875,16.96875,17.21875,2186800,13.769448
"NTAP",1999-09-08,17.09375,17.125,16.8125,16.890625,2692000,13.507056
"NTAP",1999-09-09,16.890625,16.890625,16.28125,16.40625,2124400,13.119716
"NTAP",1999-09-10,16.4375,17,16.375,16.9375,6125600,13.544543
"NTAP",1999-09-13,17.078125,17.40625,16.75,16.765625,2498800,13.4071
"NTAP",1999-09-14,16.78125,17.875,16.75,17.453125,5246000,13.956876
"NTAP",1999-09-15,18,18.1875,17.40625,18.078125,5440000,14.456676
"NTAP",1999-09-16,18.09375,18.09375,17.5,18,2748000,14.394202
"NTAP",1999-09-17,18.109375,18.8125,17.96875,18.734375,3240400,14.981463
"NTAP",1999-09-20,18.90625,19.46875,18.859375,19.28125,3307200,15.418791
"NTAP",1999-09-21,19.203125,19.25,18.75,18.78125,2355600,15.018952
"NTAP",1999-09-22,18.78125,18.96875,18.25,18.921875,1930000,15.131408
"NTAP",1999-09-23,19,19,18.03125,18.0625,2834800,14.444179
"NTAP",1999-09-24,17.75,18.125,16.25,18.125,3228800,14.494164
"NTAP",1999-09-27,18.3125,18.375,17.65625,17.71875,1251200,14.169291
"NTAP",1999-09-28,17.65625,18.21875,17.375,18.1875,1520000,14.544138
"NTAP",1999-09-29,18.125,18.90625,17.90625,18.0625,1627600,14.444179
"NTAP",1999-09-30,18.25,18.25,17.59375,17.90625,1667200,14.319229
"NTAP",1999-10-01,17.71875,17.90625,17.34375,17.617188,1619200,14.088072
"NTAP",1999-10-04,17.796875,19.234375,17.71875,19.015625,2366400,15.206374
"NTAP",1999-10-05,19.171875,19.65625,19.03125,19.578125,1753600,15.656196
"NTAP",1999-10-06,19.90625,20.09375,19.3125,19.390625,1868000,15.506256
"NTAP",1999-10-07,19.6875,19.75,18.8125,19.140625,1428000,15.306334
"NTAP",1999-10-08,18.96875,19.265625,18.75,19.03125,1820000,15.218872
"NTAP",1999-10-11,19.015625,19.09375,18.6875,18.75,1566400,14.993963
"NTAP",1999-10-12,18.9375,19.375,18.03125,18.140625,1642800,14.506657
"NTAP",1999-10-13,18.09375,18.390625,17.90625,18.125,3561200,14.494164
"NTAP",1999-10-14,18.1875,18.1875,17.40625,17.695313,2863600,14.15055
"NTAP",1999-10-15,17.703125,17.703125,17.3125,17.40625,2281600,13.919394
"NTAP",1999-10-18,17.359375,17.96875,16.5,17.296875,1652000,13.831926
"NTAP",1999-10-19,17.3125,17.65625,16.234375,16.375,2272400,13.094725
"NTAP",1999-10-20,16.546875,17.59375,16.03125,17.171875,4456000,13.731967
"NTAP",1999-10-21,16.96875,17.0625,15.71875,16.0625,2536800,12.844829
"NTAP",1999-10-22,16.53125,17.84375,16.515625,17.625,3126000,14.094324
"NTAP",1999-10-25,17.34375,17.484375,16.359375,16.640625,4070400,13.307137
"NTAP",1999-10-26,16.75,17.15625,16.609375,16.65625,4518000,13.319634
"NTAP",1999-10-27,16.71875,16.78125,15.640625,16,4896400,12.794844
"NTAP",1999-10-28,16.265625,17.0625,15.921875,16.953125,3285600,13.557035
"NTAP",1999-10-29,17.21875,18.5625,17.21875,18.5,4206400,14.794035
"NTAP",1999-11-01,18.625,18.90625,18.3125,18.5,4711600,14.794035
"NTAP",1999-11-02,18.71875,20.25,18.625,19.9375,4629200,15.943581
"NTAP",1999-11-03,20.75,21.6875,20.6875,21.5625,4335200,17.24305
"NTAP",1999-11-04,21.75,21.90625,20.6875,21.5,3348800,17.193079
"NTAP",1999-11-05,21.4375,24.25,21.4375,22.609375,4161200,18.080215
"NTAP",1999-11-08,22.515625,24,22.375,23.859375,5514000,19.079807
"NTAP",1999-11-09,24.1875,25.25,23.21875,24.875,4148000,19.891985
"NTAP",1999-11-10,24.625,25.5,24,24.28125,2670800,19.417175
"NTAP",1999-11-11,24.75,24.75,23.59375,23.75,1828000,18.992342
"NTAP",1999-11-12,24.125,24.25,20.875,22.96875,6437600,18.367607
"NTAP",1999-11-15,23.28125,23.546875,22.375,22.46875,2903600,17.967762
"NTAP",1999-11-16,22.625,26.21875,22.5,25.859375,10460000,20.679173
"NTAP",1999-11-17,29.25,31.75,28.28125,31,14505200,24.790016
"NTAP",1999-11-18,31,31.65625,29.25,29.6875,7801200,23.740437
"NTAP",1999-11-19,29.3125,29.46875,28.4375,28.953125,4460800,23.153175
"NTAP",1999-11-22,29.53125,29.96875,29.015625,29.5,5160800,23.590498
"NTAP",1999-11-23,30.71875,32.328125,29.5,29.640625,5828800,23.702946
"NTAP",1999-11-24,30.40625,31.0625,29.5,30.75,2969600,24.590096
"NTAP",1999-11-26,31.8125,33.6875,31.8125,32.640625,2234000,26.101986
"NTAP",1999-11-29,34.828125,35,33.03125,33.296875,6670800,26.626772
"NTAP",1999-11-30,33.546875,33.59375,28.8125,29.421875,6860800,23.528023
"NTAP",1999-12-01,30.4375,32.5,29.84375,31.25,7874800,24.989935
"NTAP",1999-12-02,31.34375,34.03125,31.09375,33.875,4833200,27.089087
"NTAP",1999-12-03,34.75,35.875,34,34.1875,4895600,27.338991
"NTAP",1999-12-06,35.40625,38.875,34.375,37.875,4394800,30.287804
"NTAP",1999-12-07,39.015625,39.125,36.1875,36.71875,4658000,29.363169
"NTAP",1999-12-08,37.6875,38.65625,36.8125,37.6875,3735600,30.137856
"NTAP",1999-12-09,38.59375,39.78125,36.75,37.625,5428400,30.087885
"NTAP",1999-12-10,38.9375,39,36.984375,38.46875,2400400,30.762609
"NTAP",1999-12-13,39.96875,41.25,39.25,40.15625,5398000,32.112053
"NTAP",1999-12-14,41.21875,41.9375,39.125,41,4707200,32.786793
"NTAP",1999-12-15,40.125,40.4375,36.6875,38.234375,5780800,30.575193
"NTAP",1999-12-16,40.15625,40.75,37.09375,38.234375,4824800,30.575193
"NTAP",1999-12-17,39,40.5625,35.875,36.171875,10512800,28.92584
"NTAP",1999-12-20,37.0625,38.90625,36,36.625,6550000,29.288189
"NTAP",1999-12-21,36.875,39.125,34.375,39.0625,3684000,31.23741
"NTAP",1999-12-22,40.0625,43.1875,39.25,42.6875,7298800,34.136253
"NTAP",1999-12-23,44.8125,45.9375,41.6875,42.25,4184600,33.786392
"NTAP",1999-12-27,44.25,44.25,39.3125,41.0625,4277200,32.836758
"NTAP",1999-12-28,40.875,43.3125,39.40625,42.09375,3332800,33.661438
"NTAP",1999-12-29,42.71875,42.71875,40.4375,41.03125,2699800,32.811783
"NTAP",1999-12-30,41.75,42.6875,40.125,42.4375,1893400,33.936337
"NTAP",1999-12-31,42.59375,42.75,41,41.53125,1174800,33.21162
"NTAP",2000-01-03,44.9375,45.0625,40,42.5,5426000,33.986313
"NTAP",2000-01-04,41.1875,42.4375,37,37.125,4511400,29.68804
"NTAP",2000-01-05,40.375,42.25,35,39.1875,6633800,31.337374
"NTAP",2000-01-06,38.5,38.90625,35,35.03125,5589600,28.01372
"NTAP",2000-01-07,34.5,42.5,33.875,42.5,8510400,33.986313
"NTAP",2000-01-10,44.28125,45.90625,43.25,44.3125,6348600,35.435719
"NTAP",2000-01-11,45.5,46.8125,40.875,41.25,4730800,32.986713
"NTAP",2000-01-12,41,44.375,39.3125,43.5625,4356800,34.835968
"NTAP",2000-01-13,44,45,41.625,42.859375,5144000,34.273685
"NTAP",2000-01-14,44,47.625,43.5,46.84375,6007600,37.459915
"NTAP",2000-01-18,48.9375,60,48.5,59.0625,7576600,47.230976
"NTAP",2000-01-19,56.8125,58.5,53,54.25,5907600,43.382519
"NTAP",2000-01-20,57.3125,57.625,55.625,57.5,4236600,45.981483
"NTAP",2000-01-21,57.875,60.75,55,58.5625,4913400,46.831127
"NTAP",2000-01-24,59.9375,59.96875,50.3125,51,6404800,40.783569
"NTAP",2000-01-25,51.875,55.5,49.5,53.59375,5941600,42.857727
"NTAP",2000-01-26,54.125,57.5625,53.3125,54.1875,5902600,43.332535
"NTAP",2000-01-27,55.3125,55.75,49.5625,51.4375,6209400,41.13343
"NTAP",2000-01-28,50.65625,53.5,49,49.59375,3665000,39.659027
"NTAP",2000-01-31,50.4375,52.5,45.3125,50.1875,5795600,40.133839
"NTAP",2000-02-01,52.0625,54.3125,50.15625,53.90625,3727000,43.107632
