"symbol","date","open","high","low","close","volume","adjusted"
"CMCSA",1996-01-02,2.958333,2.979167,2.895833,2.979167,1542600,2.243693
"CMCSA",1996-01-03,2.979167,3.145833,2.958333,3.145833,7737000,2.369214
"CMCSA",1996-01-04,3.208333,3.333333,3.1875,3.208333,3507000,2.416284
"CMCSA",1996-01-05,3.166667,3.25,3.166667,3.229167,1632000,2.431975
"CMCSA",1996-01-08,3.229167,3.25,3.229167,3.229167,223200,2.431975
"CMCSA",1996-01-09,3.25,3.270833,3.208333,3.213542,1456800,2.420207
"CMCSA",1996-01-10,3.208333,3.229167,3.166667,3.208333,1086000,2.416284
"CMCSA",1996-01-11,3.166667,3.208333,3.145833,3.1875,930000,2.400594
"CMCSA",1996-01-12,3.1875,3.229167,3.166667,3.229167,1911600,2.431975
"CMCSA",1996-01-15,3.229167,3.291667,3.21875,3.25,1639200,2.447664
"CMCSA",1996-01-16,3.3125,3.3125,3.270833,3.270833,2036400,2.463355
"CMCSA",1996-01-17,3.270833,3.395833,3.25,3.354167,1926000,2.526116
"CMCSA",1996-01-18,3.375,3.395833,3.333333,3.385417,813600,2.549651
"CMCSA",1996-01-19,3.354167,3.375,3.333333,3.333333,1183200,2.510425
"CMCSA",1996-01-22,3.354167,3.354167,3.270833,3.270833,991200,2.463355
"CMCSA",1996-01-23,3.3125,3.3125,3.104167,3.125,1294800,2.353523
"CMCSA",1996-01-24,3.145833,3.166667,3.104167,3.145833,380400,2.369214
"CMCSA",1996-01-25,3.166667,3.1875,3.125,3.125,2685600,2.353523
"CMCSA",1996-01-26,3.0625,3.083333,2.979167,3,4188600,2.259382
"CMCSA",1996-01-29,3.020833,3.020833,2.979167,3.020833,2877000,2.275072
"CMCSA",1996-01-30,3.020833,3.083333,3,3.041667,2118000,2.290764
"CMCSA",1996-01-31,3.104167,3.25,3.0625,3.25,1622400,2.447664
"CMCSA",1996-02-01,3.229167,3.270833,3.208333,3.25,1308600,2.447664
"CMCSA",1996-02-02,3.375,3.395833,3.291667,3.302083,2029800,2.486889
"CMCSA",1996-02-05,3.291667,3.333333,3.145833,3.208333,2118600,2.416284
"CMCSA",1996-02-06,3.145833,3.229167,3.125,3.145833,4853400,2.369214
"CMCSA",1996-02-07,3.145833,3.1875,3.104167,3.125,3495600,2.353523
"CMCSA",1996-02-08,3.104167,3.1875,3.104167,3.166667,1293000,2.384905
"CMCSA",1996-02-09,3.145833,3.291667,3.145833,3.25,3065400,2.447664
"CMCSA",1996-02-12,3.25,3.375,3.229167,3.291667,3805200,2.479045
"CMCSA",1996-02-13,3.270833,3.3125,3.25,3.270833,1925400,2.463355
"CMCSA",1996-02-14,3.270833,3.333333,3.25,3.3125,776400,2.494735
"CMCSA",1996-02-15,3.291667,3.3125,3.270833,3.291667,2064000,2.479045
"CMCSA",1996-02-16,3.291667,3.3125,3.25,3.291667,1107600,2.479045
"CMCSA",1996-02-20,3.270833,3.270833,3.145833,3.166667,459600,2.384905
"CMCSA",1996-02-21,3.166667,3.208333,3.145833,3.177083,1283400,2.392749
"CMCSA",1996-02-22,3.1875,3.208333,3.166667,3.1875,2649600,2.400594
"CMCSA",1996-02-23,3.208333,3.208333,3.104167,3.1875,1762800,2.400594
"CMCSA",1996-02-26,3.166667,3.208333,3.104167,3.125,1461600,2.353523
"CMCSA",1996-02-27,3.166667,3.25,3.104167,3.145833,2814000,2.369214
"CMCSA",1996-02-28,3.1875,3.208333,3.145833,3.166667,3061200,2.384905
"CMCSA",1996-02-29,3.166667,3.25,3.145833,3.208333,1219200,2.416284
"CMCSA",1996-03-01,3.291667,3.3125,3.270833,3.270833,1675800,2.463355
"CMCSA",1996-03-04,3.3125,3.364583,3.291667,3.333333,1097400,2.510425
"CMCSA",1996-03-05,3.354167,3.354167,3.3125,3.34375,518400,2.521044
"CMCSA",1996-03-06,3.375,3.479167,3.333333,3.4375,1221000,2.591728
"CMCSA",1996-03-07,3.4375,3.520833,3.416667,3.4375,1468800,2.591728
"CMCSA",1996-03-08,3.416667,3.416667,3.270833,3.291667,1098000,2.481775
"CMCSA",1996-03-11,3.270833,3.291667,3.208333,3.229167,1374000,2.434653
"CMCSA",1996-03-12,3.208333,3.229167,3.125,3.166667,1236600,2.387531
"CMCSA",1996-03-13,3.1875,3.208333,3.166667,3.177083,379800,2.395385
"CMCSA",1996-03-14,3.229167,3.25,3.166667,3.166667,895200,2.387531
"CMCSA",1996-03-15,3.145833,3.145833,2.895833,2.9375,4844400,2.214751
"CMCSA",1996-03-18,3,3.041667,2.958333,3,3722400,2.261871
"CMCSA",1996-03-19,3.020833,3.041667,2.979167,3.041667,3980400,2.293287
"CMCSA",1996-03-20,3.0625,3.104167,3,3,3569400,2.261871
"CMCSA",1996-03-21,3.041667,3.041667,2.979167,3,1026600,2.261871
"CMCSA",1996-03-22,3.020833,3.020833,2.979167,2.989583,3135000,2.254017
"CMCSA",1996-03-25,3.020833,3.020833,2.958333,2.979167,2048400,2.246163
"CMCSA",1996-03-26,2.979167,3.020833,2.916667,2.958333,15819000,2.230455
"CMCSA",1996-03-27,2.979167,2.979167,2.833333,2.916667,11494200,2.199041
"CMCSA",1996-03-28,2.9375,2.9375,2.854167,2.875,1791600,2.167628
"CMCSA",1996-03-29,2.895833,2.9375,2.854167,2.895833,5345400,2.183334
"CMCSA",1996-04-01,2.916667,2.9375,2.8125,2.854167,5992800,2.151919
"CMCSA",1996-04-02,2.895833,2.895833,2.8125,2.8125,2638800,2.120504
"CMCSA",1996-04-03,2.833333,2.916667,2.791667,2.854167,1639800,2.151919
"CMCSA",1996-04-04,2.854167,2.958333,2.854167,2.927083,1119600,2.206894
"CMCSA",1996-04-08,2.854167,2.875,2.8125,2.84375,1222200,2.144065
"CMCSA",1996-04-09,2.875,2.875,2.8125,2.8125,3237000,2.120504
"CMCSA",1996-04-10,2.833333,2.854167,2.791667,2.8125,1619400,2.120504
"CMCSA",1996-04-11,2.833333,2.833333,2.729167,2.770833,1171800,2.089089
"CMCSA",1996-04-12,2.75,2.8125,2.75,2.791667,1537200,2.104797
"CMCSA",1996-04-15,2.8125,2.854167,2.791667,2.833333,1782000,2.136212
"CMCSA",1996-04-16,2.854167,2.895833,2.833333,2.885417,4080000,2.17548
"CMCSA",1996-04-17,2.875,2.958333,2.875,2.895833,1594200,2.183334
"CMCSA",1996-04-18,2.916667,2.916667,2.875,2.916667,2230200,2.199041
"CMCSA",1996-04-19,2.895833,2.916667,2.875,2.916667,831000,2.199041
"CMCSA",1996-04-22,2.875,2.9375,2.875,2.9375,2178600,2.214751
"CMCSA",1996-04-23,2.9375,2.9375,2.833333,2.833333,1359600,2.136212
"CMCSA",1996-04-24,2.854167,2.854167,2.770833,2.854167,1949400,2.151919
"CMCSA",1996-04-25,2.8125,2.854167,2.8125,2.833333,978600,2.136212
"CMCSA",1996-04-26,2.833333,2.895833,2.8125,2.885417,2969400,2.17548
"CMCSA",1996-04-29,2.875,2.916667,2.833333,2.895833,732000,2.183334
"CMCSA",1996-04-30,2.916667,2.916667,2.854167,2.916667,2222400,2.199041
"CMCSA",1996-05-01,2.916667,2.9375,2.875,2.927083,1371000,2.206894
"CMCSA",1996-05-02,2.916667,2.916667,2.833333,2.875,1912200,2.167628
"CMCSA",1996-05-03,2.875,2.895833,2.833333,2.833333,574800,2.136212
"CMCSA",1996-05-06,2.875,2.875,2.8125,2.854167,1573800,2.151919
"CMCSA",1996-05-07,2.875,2.875,2.729167,2.791667,1399200,2.104797
"CMCSA",1996-05-08,2.791667,2.833333,2.6875,2.71875,2268600,2.049821
"CMCSA",1996-05-09,2.75,2.75,2.708333,2.739583,2083800,2.065527
"CMCSA",1996-05-10,2.75,2.770833,2.708333,2.752604,2906400,2.075346
"CMCSA",1996-05-13,2.770833,2.875,2.729167,2.833333,2866200,2.136212
"CMCSA",1996-05-14,2.854167,2.895833,2.833333,2.854167,1263000,2.151919
"CMCSA",1996-05-15,2.875,2.895833,2.864583,2.864583,799200,2.159773
"CMCSA",1996-05-16,2.854167,2.916667,2.854167,2.875,868800,2.167628
"CMCSA",1996-05-17,2.916667,2.916667,2.84375,2.875,1199400,2.167628
"CMCSA",1996-05-20,2.854167,2.895833,2.791667,2.833333,3570000,2.136212
"CMCSA",1996-05-21,2.854167,2.895833,2.833333,2.854167,2171400,2.151919
"CMCSA",1996-05-22,2.875,2.875,2.833333,2.854167,3248400,2.151919
"CMCSA",1996-05-23,2.854167,2.9375,2.854167,2.895833,2551200,2.183334
"CMCSA",1996-05-24,2.895833,3,2.895833,3,2608200,2.261871
"CMCSA",1996-05-28,2.979167,3.041667,2.916667,2.916667,3972600,2.199041
"CMCSA",1996-05-29,2.958333,2.958333,2.916667,2.9375,3754800,2.214751
"CMCSA",1996-05-30,2.9375,2.958333,2.875,2.895833,1033200,2.183334
"CMCSA",1996-05-31,2.895833,2.9375,2.895833,2.895833,939600,2.183334
"CMCSA",1996-06-03,2.916667,2.9375,2.875,2.875,1144200,2.167628
"CMCSA",1996-06-04,2.854167,2.916667,2.854167,2.90625,495000,2.191188
"CMCSA",1996-06-05,2.895833,2.958333,2.895833,2.9375,432000,2.217548
"CMCSA",1996-06-06,2.958333,2.979167,2.916667,2.947917,1179000,2.225412
"CMCSA",1996-06-07,2.895833,2.9375,2.875,2.927083,1800000,2.209682
"CMCSA",1996-06-10,2.9375,3,2.916667,3,898800,2.264729
"CMCSA",1996-06-11,3,3.083333,2.979167,3.083333,1863600,2.327638
"CMCSA",1996-06-12,3.083333,3.145833,3.0625,3.072917,1446600,2.319774
"CMCSA",1996-06-13,3.083333,3.083333,3.041667,3.0625,4422000,2.311911
"CMCSA",1996-06-14,3.0625,3.104167,3.0625,3.072917,273600,2.319774
"CMCSA",1996-06-17,3.0625,3.083333,3.041667,3.083333,364200,2.327638
"CMCSA",1996-06-18,3.041667,3.083333,3.041667,3.041667,484200,2.296184
"CMCSA",1996-06-19,3.0625,3.145833,3.0625,3.145833,1549800,2.374819
"CMCSA",1996-06-20,3.125,3.145833,3.0625,3.083333,1015800,2.327638
"CMCSA",1996-06-21,3.104167,3.145833,3.083333,3.083333,264000,2.327638
"CMCSA",1996-06-24,3.125,3.125,3.083333,3.104167,331800,2.343367
"CMCSA",1996-06-25,3.083333,3.104167,3.041667,3.072917,1075800,2.319774
"CMCSA",1996-06-26,3.072917,3.125,3.041667,3.125,845400,2.359092
"CMCSA",1996-06-27,3.104167,3.125,3.083333,3.083333,372600,2.327638
"CMCSA",1996-06-28,3.125,3.125,3.0625,3.0625,529200,2.311911
"CMCSA",1996-07-01,3.0625,3.104167,3.020833,3.041667,955200,2.296184
"CMCSA",1996-07-02,3.0625,3.0625,2.958333,2.958333,2667000,2.233274
"CMCSA",1996-07-03,2.979167,2.979167,2.9375,2.9375,911400,2.217548
"CMCSA",1996-07-05,2.916667,2.9375,2.875,2.875,375000,2.170366
"CMCSA",1996-07-08,2.895833,2.895833,2.833333,2.854167,1336800,2.154637
"CMCSA",1996-07-09,2.875,2.875,2.8125,2.8125,918000,2.123183
"CMCSA",1996-07-10,2.833333,2.833333,2.791667,2.802083,2005200,2.115319
"CMCSA",1996-07-11,2.8125,2.8125,2.708333,2.729167,3841800,2.060275
"CMCSA",1996-07-12,2.708333,2.75,2.6875,2.71875,4948800,2.052411
"CMCSA",1996-07-15,2.729167,2.729167,2.645833,2.645833,2421600,1.997364
"CMCSA",1996-07-16,2.666667,2.666667,2.4375,2.541667,9013200,1.918729
"CMCSA",1996-07-17,2.604167,2.625,2.479167,2.510417,4591800,1.895138
"CMCSA",1996-07-18,2.520833,2.5625,2.5,2.5625,9932400,1.934456
"CMCSA",1996-07-19,2.5625,2.5625,2.5,2.5,851400,1.887274
"CMCSA",1996-07-22,2.520833,2.520833,2.458333,2.458333,725400,1.855819
"CMCSA",1996-07-23,2.520833,2.520833,2.416667,2.427083,1003800,1.832229
"CMCSA",1996-07-24,2.416667,2.416667,2.333333,2.364583,8316000,1.785046
"CMCSA",1996-07-25,2.395833,2.395833,2.3125,2.333333,3430800,1.761455
"CMCSA",1996-07-26,2.354167,2.395833,2.3125,2.375,1810800,1.792911
"CMCSA",1996-07-29,2.395833,2.395833,2.333333,2.34375,2167200,1.769319
"CMCSA",1996-07-30,2.354167,2.375,2.3125,2.3125,1050000,1.745729
"CMCSA",1996-07-31,2.3125,2.375,2.291667,2.3125,1045800,1.745729
"CMCSA",1996-08-01,2.3125,2.395833,2.3125,2.333333,1477800,1.761455
"CMCSA",1996-08-02,2.375,2.479167,2.333333,2.4375,1255200,1.840093
"CMCSA",1996-08-05,2.4375,2.5,2.4375,2.46875,440400,1.863684
"CMCSA",1996-08-06,2.5,2.520833,2.458333,2.520833,678600,1.903001
"CMCSA",1996-08-07,2.520833,2.541667,2.479167,2.520833,730800,1.903001
"CMCSA",1996-08-08,2.541667,2.541667,2.5,2.520833,1325400,1.903001
"CMCSA",1996-08-09,2.5,2.541667,2.5,2.510417,594600,1.895138
"CMCSA",1996-08-12,2.583333,2.583333,2.5,2.541667,954000,1.918729
"CMCSA",1996-08-13,2.5,2.583333,2.5,2.541667,3041400,1.918729
"CMCSA",1996-08-14,2.541667,2.5625,2.520833,2.5625,1107600,1.934456
"CMCSA",1996-08-15,2.541667,2.59375,2.520833,2.583333,547200,1.950183
"CMCSA",1996-08-16,2.604167,2.645833,2.583333,2.645833,957600,1.997364
"CMCSA",1996-08-19,2.645833,2.666667,2.604167,2.65625,394800,2.005228
"CMCSA",1996-08-20,2.666667,2.708333,2.645833,2.6875,916200,2.028819
"CMCSA",1996-08-21,2.6875,2.708333,2.625,2.666667,1348200,2.013092
"CMCSA",1996-08-22,2.666667,2.6875,2.625,2.6875,723000,2.028819
"CMCSA",1996-08-23,2.666667,2.6875,2.645833,2.65625,591000,2.005228
"CMCSA",1996-08-26,2.645833,2.666667,2.645833,2.666667,623400,2.013092
"CMCSA",1996-08-27,2.666667,2.6875,2.645833,2.666667,877800,2.013092
"CMCSA",1996-08-28,2.666667,2.770833,2.666667,2.71875,1532400,2.052411
"CMCSA",1996-08-29,2.75,2.75,2.6875,2.708333,893400,2.044547
"CMCSA",1996-08-30,2.708333,2.708333,2.645833,2.645833,853200,1.997364
"CMCSA",1996-09-03,2.625,2.666667,2.583333,2.625,771000,1.981638
"CMCSA",1996-09-04,2.625,2.666667,2.625,2.666667,697800,2.015908
"CMCSA",1996-09-05,2.666667,2.708333,2.625,2.645833,1473000,2.000159
"CMCSA",1996-09-06,2.645833,2.6875,2.625,2.6875,475800,2.031657
"CMCSA",1996-09-09,2.6875,2.6875,2.645833,2.645833,229200,2.000159
"CMCSA",1996-09-10,2.6875,2.6875,2.645833,2.666667,484800,2.015908
"CMCSA",1996-09-11,2.666667,2.75,2.645833,2.708333,726600,2.047407
"CMCSA",1996-09-12,2.708333,2.729167,2.666667,2.6875,517200,2.031657
