"symbol","date","open","high","low","close","volume","adjusted"
"WEN",1996-01-02,10.875,11.25,10.875,11,37300,2.307557
"WEN",1996-01-03,11.125,11.75,11.125,11.75,67600,2.46489
"WEN",1996-01-04,11.75,11.75,11.25,11.375,77900,2.386223
"WEN",1996-01-05,11.5,11.75,11.5,11.75,54000,2.46489
"WEN",1996-01-08,11.75,12,11.75,12,13900,2.517334
"WEN",1996-01-09,12,12,11.5,11.5,35500,2.412445
"WEN",1996-01-10,11.625,11.625,11.25,11.375,54400,2.386223
"WEN",1996-01-11,11.5,11.875,11.5,11.875,50600,2.491112
"WEN",1996-01-12,11.875,12.25,11.875,12.125,73200,2.543557
"WEN",1996-01-15,12.25,12.25,11.875,12.125,61400,2.543557
"WEN",1996-01-16,12.25,12.25,11.875,12.25,110600,2.569779
"WEN",1996-01-17,12.25,12.25,12,12,52600,2.517334
"WEN",1996-01-18,12,12,11.75,12,99600,2.517334
"WEN",1996-01-19,12,12.5,12,12.5,62000,2.622224
"WEN",1996-01-22,12.375,12.875,12.375,12.625,69800,2.648445
"WEN",1996-01-23,12.625,13.875,12.375,13.125,561800,2.753335
"WEN",1996-01-24,13.25,13.25,12.625,13.125,150200,2.753335
"WEN",1996-01-25,13.25,14.375,13,14.25,282000,2.989336
"WEN",1996-01-26,14.375,14.375,13.625,13.625,182400,2.858224
"WEN",1996-01-29,13.75,13.875,13.5,13.625,45500,2.858224
"WEN",1996-01-30,13.75,13.75,13,13,108300,2.727112
"WEN",1996-01-31,13,13.25,12.875,13.25,52700,2.779557
"WEN",1996-02-01,13.25,13.375,13.25,13.375,50000,2.805778
"WEN",1996-02-02,13.375,13.5,13.375,13.375,33200,2.805778
"WEN",1996-02-05,13.5,13.5,13.125,13.25,18300,2.779557
"WEN",1996-02-06,13.25,13.25,13.125,13.25,30100,2.779557
"WEN",1996-02-07,13.125,13.125,12.875,12.875,53900,2.70089
"WEN",1996-02-08,12.875,13,12.75,13,22000,2.727112
"WEN",1996-02-09,12.875,12.875,12.375,12.875,73200,2.70089
"WEN",1996-02-12,12.75,13.125,12.75,13,45600,2.727112
"WEN",1996-02-13,12.875,12.875,12.5,12.625,57000,2.648445
"WEN",1996-02-14,12.625,12.625,12.5,12.5,22700,2.622224
"WEN",1996-02-15,12.625,12.625,12.5,12.5,22700,2.622224
"WEN",1996-02-16,12.375,12.5,12.375,12.5,31400,2.622224
"WEN",1996-02-20,12.5,12.625,12.25,12.5,33500,2.622224
"WEN",1996-02-21,12.5,12.5,12.25,12.5,27200,2.622224
"WEN",1996-02-22,12.5,13,12.5,12.875,52800,2.70089
"WEN",1996-02-23,12.875,12.9375,12.5,12.5,34900,2.622224
"WEN",1996-02-26,12.625,12.875,12.5,12.875,53000,2.70089
"WEN",1996-02-27,12.875,12.875,12.5,12.5,43500,2.622224
"WEN",1996-02-28,12.5,12.625,12.5,12.5,39800,2.622224
"WEN",1996-02-29,12.5,12.75,12.5,12.75,38900,2.674669
"WEN",1996-03-01,12.875,12.875,12.625,12.75,30800,2.674669
"WEN",1996-03-04,12.75,13,12.625,12.875,81000,2.70089
"WEN",1996-03-05,12.75,12.875,12.75,12.875,14700,2.70089
"WEN",1996-03-06,13,13,12.625,12.875,58700,2.70089
"WEN",1996-03-07,12.875,12.875,12.75,12.875,16400,2.70089
"WEN",1996-03-08,12.75,12.75,12.25,12.375,39500,2.596002
"WEN",1996-03-11,12.25,12.625,12.25,12.625,31700,2.648445
"WEN",1996-03-12,12.5,12.625,12.5,12.625,25200,2.648445
"WEN",1996-03-13,12.5,12.625,12.375,12.5,16300,2.622224
"WEN",1996-03-14,12.375,12.625,12.375,12.625,48400,2.648445
"WEN",1996-03-15,12.625,12.75,12.625,12.75,17000,2.674669
"WEN",1996-03-18,12.875,13.125,12.75,13.125,56200,2.753335
"WEN",1996-03-19,13.125,13.125,12.625,12.875,63800,2.70089
"WEN",1996-03-20,13,13.5,13,13.375,79600,2.805778
"WEN",1996-03-21,13.5,13.5,13.25,13.375,24500,2.805778
"WEN",1996-03-22,13.25,13.25,13.125,13.25,21300,2.779557
"WEN",1996-03-25,13.125,13.25,13.125,13.25,22300,2.779557
"WEN",1996-03-26,13.125,13.25,12.75,12.75,73900,2.674669
"WEN",1996-03-27,12.875,13.25,12.75,12.875,98600,2.70089
"WEN",1996-03-28,12.875,12.875,12.5,12.75,57700,2.674669
"WEN",1996-03-29,12.625,13,12.5,12.625,77700,2.648445
"WEN",1996-04-01,12.625,13.25,12.625,13.125,84500,2.753335
"WEN",1996-04-02,13.25,13.25,12.875,13,22500,2.727112
"WEN",1996-04-03,12.875,13,12.75,12.875,16100,2.70089
"WEN",1996-04-04,12.75,12.75,12.375,12.5,47900,2.622224
"WEN",1996-04-08,12.375,12.375,12.125,12.25,25600,2.569779
"WEN",1996-04-09,12.25,12.375,12.125,12.125,38200,2.543557
"WEN",1996-04-10,12.125,12.125,12,12,33700,2.517334
"WEN",1996-04-11,11.75,12,11.75,11.875,31800,2.491112
"WEN",1996-04-12,11.75,11.875,11.75,11.875,34100,2.491112
"WEN",1996-04-15,11.875,12,11.75,11.875,30100,2.491112
"WEN",1996-04-16,12,12.125,11.875,12.125,26400,2.543557
"WEN",1996-04-17,12.125,12.375,12.125,12.25,30300,2.569779
"WEN",1996-04-18,12.25,12.25,12,12.125,31800,2.543557
"WEN",1996-04-19,12.125,12.125,11.75,11.875,28400,2.491112
"WEN",1996-04-22,11.75,12.375,11.625,12.25,52300,2.569779
"WEN",1996-04-23,12.25,12.375,12.25,12.25,35100,2.569779
"WEN",1996-04-24,12.25,12.375,12.25,12.25,22900,2.569779
"WEN",1996-04-25,12.25,12.5,12.25,12.375,44700,2.596002
"WEN",1996-04-26,12.375,12.5,12.375,12.5,24100,2.622224
"WEN",1996-04-29,12.625,12.625,12.5,12.5,15800,2.622224
"WEN",1996-04-30,12.5,12.625,12.5,12.625,16100,2.648445
"WEN",1996-05-01,12.625,13,12.375,12.875,66200,2.70089
"WEN",1996-05-02,12.875,13,12.75,12.75,36700,2.674669
"WEN",1996-05-03,12.75,13.375,12.75,13,94600,2.727112
