"symbol","date","open","high","low","close","volume","adjusted"
"NWL",1996-01-02,25.875,26.625,25.75,26.375,152000,11.877069
"NWL",1996-01-03,26.375,26.625,26.125,26.25,212700,11.820777
"NWL",1996-01-04,26.375,26.375,25.875,26.25,206000,11.820777
"NWL",1996-01-05,26.25,26.375,25.875,26.375,239300,11.877069
"NWL",1996-01-08,26.375,26.5,26,26.375,41500,11.877069
"NWL",1996-01-09,26.5,26.75,26,26.125,191900,11.764486
"NWL",1996-01-10,25.875,26.25,25.75,26.25,157600,11.820777
"NWL",1996-01-11,26.25,26.25,25.625,25.875,115600,11.651905
"NWL",1996-01-12,26,26,25.375,25.625,142400,11.539335
"NWL",1996-01-15,25.875,25.875,25.5,25.75,151000,11.595613
"NWL",1996-01-16,25.75,26.75,25.625,26.75,274400,12.04593
"NWL",1996-01-17,26.625,26.75,26.125,26.125,98600,11.764486
"NWL",1996-01-18,26.25,26.375,25.5,26.125,254400,11.764486
"NWL",1996-01-19,25.875,26.125,25.875,26,155800,11.708195
"NWL",1996-01-22,26,26.5,25.875,26.5,106200,11.933357
"NWL",1996-01-23,26.25,26.75,26.125,26.5,151000,11.933357
"NWL",1996-01-24,26.75,27.375,26.75,27.125,232600,12.214794
"NWL",1996-01-25,27.125,27.25,26.875,27.125,153600,12.214794
"NWL",1996-01-26,27.125,27.375,26.875,27.125,139800,12.214794
"NWL",1996-01-29,27,27.125,26.625,27,139400,12.158511
"NWL",1996-01-30,27,27,26.375,26.5,422700,11.933357
"NWL",1996-01-31,26.5,26.5,26.125,26.375,249500,11.877069
"NWL",1996-02-01,26.375,26.5,26,26.375,261000,11.877069
"NWL",1996-02-02,26.375,26.5,25.75,26,152800,11.708195
"NWL",1996-02-05,25.75,26.125,25.5,26,312300,11.708195
"NWL",1996-02-06,25.875,26.375,25.75,26.375,276800,11.877069
"NWL",1996-02-07,26.375,27.125,26.25,27,560100,12.158511
"NWL",1996-02-08,27,28.875,27,28.5,429900,12.833982
"NWL",1996-02-09,28.375,28.5,27.375,27.5,756600,12.383667
"NWL",1996-02-12,27.625,27.875,27.125,27.875,487500,12.552536
"NWL",1996-02-13,27.75,28,27.5,27.625,226000,12.439957
"NWL",1996-02-14,27.5,27.75,27,27.125,233600,12.214794
"NWL",1996-02-15,27.125,27.125,26.625,26.75,944000,12.04593
"NWL",1996-02-16,26.625,27.625,26.5,27.625,866800,12.439957
"NWL",1996-02-20,27.25,27.375,26.625,27,191600,12.158511
"NWL",1996-02-21,27,27.125,26.625,26.75,238300,12.04593
"NWL",1996-02-22,26.875,28.125,26.875,28,794600,12.608821
"NWL",1996-02-23,27.75,28,27.375,28,276300,12.608821
"NWL",1996-02-26,27.5,28,27,27.625,207600,12.502466
"NWL",1996-02-27,27.625,28,27.625,27.875,243400,12.615614
"NWL",1996-02-28,27.875,28.25,27.875,28,345700,12.672186
"NWL",1996-02-29,28.25,28.625,27.5,27.75,327000,12.559047
"NWL",1996-03-01,28,28.125,26.875,27.625,272800,12.502466
"NWL",1996-03-04,27.625,29,27.625,28.875,328900,13.068192
"NWL",1996-03-05,29.125,29.125,28.1875,28.5,266500,12.898473
"NWL",1996-03-06,28.25,29,28.125,28.625,292700,12.955048
"NWL",1996-03-07,28.5,28.5,28,28.25,292500,12.785334
"NWL",1996-03-08,28.375,28.375,27.125,27.25,195500,12.332755
"NWL",1996-03-11,26.625,27.625,26.625,27,410800,12.219611
"NWL",1996-03-12,26.75,27.5,26.75,27.375,248500,12.389325
"NWL",1996-03-13,27.25,27.5,27,27.375,323600,12.389325
"NWL",1996-03-14,27.5,28.1875,27.25,27.25,300800,12.332755
"NWL",1996-03-15,27.5,28.125,27.125,27.25,669900,12.332755
"NWL",1996-03-18,27.625,28.25,27.625,28.25,211700,12.785334
"NWL",1996-03-19,28.25,28.25,27.625,27.875,385300,12.615614
"NWL",1996-03-20,28,28,26.75,27,725200,12.219611
"NWL",1996-03-21,27.25,27.25,26.75,27,893200,12.219611
"NWL",1996-03-22,27.25,27.375,27,27.125,557000,12.276176
"NWL",1996-03-25,26.875,27.625,26.875,27.25,465000,12.332755
"NWL",1996-03-26,27.25,27.375,26.875,27,143300,12.219611
"NWL",1996-03-27,27.125,27.25,26.25,26.625,184800,12.049886
"NWL",1996-03-28,26.5,27,26.5,26.75,246500,12.106465
"NWL",1996-03-29,27,27,26.625,26.75,224500,12.106465
"NWL",1996-04-01,27,27.125,26.5,26.75,115900,12.106465
"NWL",1996-04-02,26.875,26.875,26,26.5,325100,11.993322
"NWL",1996-04-03,26.75,26.75,26.5,26.625,288200,12.049886
"NWL",1996-04-04,26.5,27.125,26.375,26.875,282700,12.16304
"NWL",1996-04-08,26.625,26.75,25.875,26,363400,11.767028
"NWL",1996-04-09,25.875,26.25,25.375,25.75,191900,11.653884
"NWL",1996-04-10,25.625,26.375,25.625,25.625,245400,11.597321
"NWL",1996-04-11,25.75,25.75,25.375,25.5,276600,11.540746
"NWL",1996-04-12,25.375,26,25.125,25.875,339700,11.710456
"NWL",1996-04-15,26.25,26.25,26,26.125,122900,11.823605
"NWL",1996-04-16,26.25,27,26.125,26.25,290200,11.880176
"NWL",1996-04-17,25.875,26.5,25.875,26.125,165200,11.823605
"NWL",1996-04-18,26.25,26.75,26,26.5,152100,11.993322
"NWL",1996-04-19,26.5,26.75,26.25,26.375,211600,11.936748
"NWL",1996-04-22,25.375,26.75,25,26.625,844200,12.049886
"NWL",1996-04-23,26.75,27.125,26.5,27,208000,12.219611
"NWL",1996-04-24,27,27,26.625,27,834700,12.219611
"NWL",1996-04-25,27,27.5,27,27.375,720100,12.389325
"NWL",1996-04-26,27.5,28.375,27.5,28.25,730600,12.785334
"NWL",1996-04-29,28.125,28.25,28,28.125,515000,12.728761
"NWL",1996-04-30,28,28.75,28,28.5,271900,12.898473
"NWL",1996-05-01,28.375,28.625,28.375,28.625,382300,12.955048
"NWL",1996-05-02,28.375,28.75,28.25,28.625,415400,12.955048
"NWL",1996-05-03,28.625,28.75,28.5,28.75,303000,13.011623
"NWL",1996-05-06,28.75,28.875,28.375,28.625,886600,12.955048
"NWL",1996-05-07,28.5,28.625,28.125,28.25,1277800,12.785334
"NWL",1996-05-08,28,28.5,28,28.5,547300,12.898473
"NWL",1996-05-09,28.5,28.75,28.375,28.625,569500,12.955048
"NWL",1996-05-10,28.875,29.5,28.75,29,753400,13.124769
"NWL",1996-05-13,29.125,29.875,29.125,29.625,499700,13.407621
"NWL",1996-05-14,29.625,30,29.5,29.875,381300,13.520773
"NWL",1996-05-15,29.875,30.125,29.75,30.125,287600,13.698104
"NWL",1996-05-16,30,30.75,29.875,30.25,552700,13.754941
"NWL",1996-05-17,31.25,31.25,30.625,30.625,503000,13.925458
"NWL",1996-05-20,30.625,31.25,30.5,31,425200,14.09598
"NWL",1996-05-21,30.875,31.625,30.875,31.5,588900,14.323339
"NWL",1996-05-22,31,31.25,30.75,31,378700,14.09598
"NWL",1996-05-23,31.25,31.25,30.5,30.875,262800,14.03914
"NWL",1996-05-24,30.875,30.875,30.375,30.75,522800,13.9823
"NWL",1996-05-28,30.75,30.75,30.25,30.625,193800,13.925458
"NWL",1996-05-29,30.5,30.5,29.625,29.75,198200,13.527592
"NWL",1996-05-30,29.875,29.875,29.125,29.75,640800,13.527592
"NWL",1996-05-31,29.625,30,29.5,30,188500,13.641268
"NWL",1996-06-03,29.875,30,29.625,29.875,163100,13.584435
"NWL",1996-06-04,30,30.125,29.75,30,292400,13.641268
"NWL",1996-06-05,29.75,30,29.625,30,221200,13.641268
"NWL",1996-06-06,30.125,30.375,30,30.25,706100,13.754941
"NWL",1996-06-07,30,30.375,29.75,30.375,345500,13.811787
