"symbol","date","open","high","low","close","volume","adjusted"
"TIE",2007-10-29,36,36.5,35.93,36,2620400,36
"TIE",2007-10-30,35.880001,35.880001,34.189999,34.560001,3033600,34.560001
"TIE",2007-10-31,34.849998,35.23,34.380001,35.200001,1916300,35.200001
"TIE",2007-11-01,34.740002,34.740002,33.779999,33.939999,1965500,33.939999
"TIE",2007-11-02,30.65,32,29.15,31.889999,6565000,31.889999
"TIE",2007-11-05,30.530001,30.92,29.700001,30.57,4434589,30.57
"TIE",2007-11-06,30.6,30.92,30.01,30.4,2521268,30.4
"TIE",2007-11-07,30.280001,30.33,29.059999,29.120001,2997269,29.120001
"TIE",2007-11-08,29.280001,30.299999,28.040001,29.040001,3063819,29.040001
"TIE",2007-11-09,28.450001,29.16,28.030001,28.6,2800602,28.6
"TIE",2007-11-12,28.6,28.700001,26.48,26.65,4202309,26.65
"TIE",2007-11-13,27.32,27.76,26.809999,27.709999,3293505,27.709999
"TIE",2007-11-14,28,28.33,27.299999,27.49,2674588,27.49
"TIE",2007-11-15,27.440001,27.802,27.219999,27.802,2179134,27.802
"TIE",2007-11-16,28.4,28.4,27.049999,27.43,2087264,27.43
"TIE",2007-11-19,27.450001,27.450001,25.799999,26,2508648,26
"TIE",2007-11-20,26.09,27.450001,26.09,26.67,2683506,26.67
"TIE",2007-11-21,26.209999,26.450001,25.26,25.59,3055417,25.59
"TIE",2007-11-23,25.639999,26.1,25.52,26.040001,979781,26.040001
"TIE",2007-11-26,26.41,27.23,26.18,26.33,2172345,26.33
"TIE",2007-11-27,26.65,26.85,25.959999,26.620001,2245070,26.620001
"TIE",2007-11-28,26.870001,29.27,26.870001,29.07,3813943,29.07
"TIE",2007-11-29,28.99,29.620001,28.73,28.860001,2103311,28.860001
"TIE",2007-11-30,29.639999,29.950001,29.120001,29.67,3200726,29.67
"TIE",2007-12-03,30.23,30.23,28.719999,28.93,2495840,28.93
"TIE",2007-12-04,28.700001,28.98,28.200001,28.379999,1759931,28.379999
"TIE",2007-12-05,28.889999,29.030001,28.51,28.84,1168645,28.84
"TIE",2007-12-06,28.790001,29.120001,28.540001,29.040001,1041169,29.040001
"TIE",2007-12-07,29.1,29.93,28.959999,29.77,1723673,29.77
"TIE",2007-12-10,29.84,30.24,29.719999,30.059999,1366118,30.059999
"TIE",2007-12-11,30.049999,30.25,28.559999,28.59,2080799,28.59
"TIE",2007-12-12,29.26,29.77,28.620001,28.790001,2591300,28.790001
"TIE",2007-12-13,28.67,28.67,27.9,28.540001,1940227,28.540001
"TIE",2007-12-14,28.24,28.450001,27.51,27.620001,1951622,27.620001
"TIE",2007-12-17,27.5,27.5,26,26.26,2459975,26.26
"TIE",2007-12-18,26.5,26.879999,25.969999,26.51,1587612,26.51
"TIE",2007-12-19,26.57,26.950001,26.280001,26.549999,1182698,26.549999
"TIE",2007-12-20,26.690001,26.870001,25.77,26.360001,1707924,26.360001
"TIE",2007-12-21,26.73,26.99,26.540001,26.91,1733559,26.91
