"symbol","date","open","high","low","close","volume","adjusted"
"PEP",1996-01-02,27.5625,28.3125,27.5625,27.875,3194200,13.960155
"PEP",1996-01-03,28.125,28.3125,27.875,27.9375,3609400,13.991448
"PEP",1996-01-04,28,28.3125,27.6875,27.875,3497600,13.960155
"PEP",1996-01-05,27.75,27.875,27.5625,27.8125,3180200,13.928851
"PEP",1996-01-08,27.625,27.875,27.625,27.8125,516200,13.928851
"PEP",1996-01-09,27.75,27.875,27.5,27.6875,2082000,13.866245
"PEP",1996-01-10,27.3125,27.8125,27.25,27.5,4261000,13.772345
"PEP",1996-01-11,27.5,27.6875,27.25,27.6875,3182400,13.866245
"PEP",1996-01-12,27.6875,28.3125,27.6875,28.1875,4274800,14.116645
"PEP",1996-01-15,28.125,28.375,27.9375,28.1875,2094000,14.116645
"PEP",1996-01-16,28.1875,28.625,27.9375,28.625,2592400,14.335755
"PEP",1996-01-17,28.4375,28.9375,28.25,28.625,2732000,14.335755
"PEP",1996-01-18,28.5,29,28.375,28.875,3268800,14.460965
"PEP",1996-01-19,28.75,28.875,28.3125,28.75,6614800,14.398354
"PEP",1996-01-22,28.75,28.9375,28.6875,28.875,2750400,14.460965
"PEP",1996-01-23,28.8125,29.1875,28.8125,29.0625,3368800,14.554858
"PEP",1996-01-24,29.1875,29.4375,29.125,29.3125,3780400,14.680066
"PEP",1996-01-25,29.1875,29.8125,29.125,29.5625,3945400,14.805283
"PEP",1996-01-26,29.25,29.875,29.25,29.5625,3017800,14.805283
"PEP",1996-01-29,29.5,30.125,29.4375,30.0625,3245000,15.055678
"PEP",1996-01-30,29.8125,30.125,29.8125,29.875,2859800,14.961773
"PEP",1996-01-31,30,30.3125,29.6875,29.8125,3409000,14.930469
"PEP",1996-02-01,29.6875,30.0625,29.5625,30.0625,2443200,15.055678
"PEP",1996-02-02,30.0625,30.375,29.625,29.8125,3575800,14.930469
"PEP",1996-02-05,29.6875,30.25,29.6875,30.0625,1994800,15.055678
"PEP",1996-02-06,30.3125,30.4375,29.75,30.4375,6439800,15.243484
"PEP",1996-02-07,30.4375,32.5,30.375,32.1875,7475000,16.119898
"PEP",1996-02-08,32,32.5625,31.75,31.9375,8110400,15.994701
"PEP",1996-02-09,31.8125,32.4375,31.5625,32.375,5532200,16.21381
"PEP",1996-02-12,32.25,32.4375,31.625,32.1875,3906200,16.119898
"PEP",1996-02-13,31.625,32.1875,31.625,31.8125,4032800,15.93209
"PEP",1996-02-14,31.8125,31.8125,31.1875,31.375,5192800,15.712987
"PEP",1996-02-15,31.375,31.5625,31.1875,31.1875,4098000,15.619096
"PEP",1996-02-16,31,31.125,30.75,30.75,4797200,15.399982
"PEP",1996-02-20,30.25,30.6875,30.25,30.375,3318200,15.21218
"PEP",1996-02-21,30.4375,31.3125,30.375,31.0625,3904200,15.556488
