"symbol","date","open","high","low","close","volume","adjusted"
"JNJ",1996-01-02,21.375,21.375,20.875,21.0625,5178400,11.254604
"JNJ",1996-01-03,21.3125,22.03125,21.3125,21.90625,8481600,11.705459
"JNJ",1996-01-04,21.875,22.0625,21.6875,21.6875,6502400,11.588571
"JNJ",1996-01-05,21.59375,21.875,21.4375,21.6875,5838400,11.588571
"JNJ",1996-01-08,21.71875,21.96875,21.6875,21.96875,1985200,11.738852
"JNJ",1996-01-09,22.21875,22.5625,22.0625,22.09375,6399200,11.805637
"JNJ",1996-01-10,21.90625,21.9375,20.78125,21.375,8897600,11.421589
"JNJ",1996-01-11,21.375,21.375,20.78125,20.9375,7519200,11.187809
"JNJ",1996-01-12,21.21875,21.65625,21.15625,21.4375,7790400,11.454985
"JNJ",1996-01-15,21.40625,21.71875,21.34375,21.625,4316000,11.555169
"JNJ",1996-01-16,21.6875,21.8125,21.5625,21.6875,6132800,11.588571
"JNJ",1996-01-17,21.6875,21.96875,21.59375,21.84375,4148000,11.672057
"JNJ",1996-01-18,21.8125,21.84375,21.5625,21.6875,3967200,11.588571
"JNJ",1996-01-19,21.65625,21.71875,21.46875,21.59375,5039200,11.538472
"JNJ",1996-01-22,21.65625,21.90625,21.53125,21.6875,3479200,11.588571
"JNJ",1996-01-23,21.6875,21.96875,21.625,21.9375,3313600,11.722152
"JNJ",1996-01-24,22.5,23.4375,22.3125,23.4375,8643200,12.523666
"JNJ",1996-01-25,23.3125,23.6875,22.625,23.25,7677600,12.423483
"JNJ",1996-01-26,23.125,23.4375,22.9375,23.3125,4344800,12.456873
"JNJ",1996-01-29,23.34375,23.8125,23.34375,23.5625,4632000,12.590461
"JNJ",1996-01-30,23.4375,24.09375,23.375,24.09375,4118800,12.874335
"JNJ",1996-01-31,24.03125,24.125,23.90625,24,4875600,12.824234
"JNJ",1996-02-01,24.0625,24.0625,23.5625,23.59375,3757200,12.607161
"JNJ",1996-02-02,23.59375,24.375,23.59375,23.96875,6048000,12.807534
"JNJ",1996-02-05,23.75,24.53125,23.75,24.46875,4139200,13.074711
"JNJ",1996-02-06,24.46875,24.5625,24.15625,24.28125,5285600,12.974521
"JNJ",1996-02-07,24.1875,24.25,23.96875,24.25,6490400,12.957821
"JNJ",1996-02-08,24.28125,24.78125,24.28125,24.6875,8785600,13.191596
"JNJ",1996-02-09,24.71875,25.09375,24.625,24.78125,8630400,13.241694
"JNJ",1996-02-12,24.78125,24.84375,24.59375,24.71875,7639200,13.2083
"JNJ",1996-02-13,24.6875,24.90625,24.6875,24.75,11282400,13.224994
"JNJ",1996-02-14,24.75,24.75,24.34375,24.40625,6615600,13.041311
"JNJ",1996-02-15,24.1875,24.3125,23.71875,23.78125,17661600,12.750454
"JNJ",1996-02-16,23.8125,23.875,23.46875,23.53125,10604400,12.616416
"JNJ",1996-02-20,23.25,23.40625,23.09375,23.15625,7104400,12.415353
"JNJ",1996-02-21,23.1875,23.84375,23.1875,23.71875,9927200,12.716931
"JNJ",1996-02-22,23.75,24.0625,23.71875,23.78125,8206800,12.750454
"JNJ",1996-02-23,23.84375,23.96875,23.375,23.375,7015600,12.532628
"JNJ",1996-02-26,23.40625,23.71875,23.375,23.4375,6400000,12.566149
"JNJ",1996-02-27,23.5,23.71875,23.28125,23.375,6280000,12.532628
"JNJ",1996-02-28,23.5625,24.09375,23.46875,23.46875,7050800,12.582893
"JNJ",1996-02-29,23.21875,23.96875,23.21875,23.375,7694000,12.532628
"JNJ",1996-03-01,23.5625,24.0625,23.40625,24,5734400,12.867732
"JNJ",1996-03-04,24,24.40625,23.875,24.1875,6474800,12.968265
"JNJ",1996-03-05,24.03125,24.15625,23.90625,24.0625,3620800,12.90124
"JNJ",1996-03-06,24.21875,24.4375,23.9375,23.96875,3973200,12.850981
"JNJ",1996-03-07,23.96875,24.5625,23.9375,24.5625,6656400,13.169322
"JNJ",1996-03-08,24.21875,24.25,22.75,23.75,14972400,12.733693
"JNJ",1996-03-11,23.625,23.84375,23.28125,23.8125,6416800,12.767202
"JNJ",1996-03-12,23.65625,23.71875,23.25,23.53125,6042800,12.616416
"JNJ",1996-03-13,23.5625,23.59375,23.125,23.21875,5367200,12.448859
"JNJ",1996-03-14,23.5,23.65625,23.125,23.15625,5303200,12.415353
"JNJ",1996-03-15,23.1875,23.65625,23.15625,23.5,8027600,12.599651
"JNJ",1996-03-18,23.75,23.9375,23.4375,23.59375,4784800,12.64992
"JNJ",1996-03-19,23.75,23.8125,22.96875,23.125,8377200,12.398595
"JNJ",1996-03-20,23.28125,23.5,23.125,23.4375,4706800,12.566149
"JNJ",1996-03-21,23.4375,23.78125,23.34375,23.53125,6654800,12.616416
"JNJ",1996-03-22,23.625,23.8125,23.375,23.625,5514000,12.666676
"JNJ",1996-03-25,23.8125,23.875,23.40625,23.40625,4180800,12.549392
"JNJ",1996-03-26,23.375,23.8125,23.34375,23.65625,4152000,12.683429
"JNJ",1996-03-27,23.6875,23.6875,23.28125,23.28125,4147600,12.48237
"JNJ",1996-03-28,23.21875,23.34375,23,23.1875,3432800,12.432107
"JNJ",1996-03-29,23.34375,23.4375,23,23.0625,3490400,12.36509
"JNJ",1996-04-01,23.28125,23.375,23.1875,23.3125,7576000,12.499125
"JNJ",1996-04-02,23.40625,23.8125,23.25,23.8125,5251600,12.767202
"JNJ",1996-04-03,23.71875,23.71875,23.46875,23.53125,3109200,12.616416
"JNJ",1996-04-04,23.65625,23.6875,23.5625,23.65625,3201200,12.683429
"JNJ",1996-04-08,23,23.21875,22.59375,23.03125,7155600,12.348333
"JNJ",1996-04-09,23.25,23.28125,22.625,22.8125,4568400,12.23105
"JNJ",1996-04-10,22.75,22.8125,21.96875,22.0625,6174800,11.828932
"JNJ",1996-04-11,22.125,22.21875,21.40625,21.875,10417600,11.728403
"JNJ",1996-04-12,22,22.4375,21.96875,22.15625,9556400,11.879201
"JNJ",1996-04-15,22.25,22.5625,22.125,22.4375,4751600,12.029993
"JNJ",1996-04-16,22.46875,22.9375,22.4375,22.78125,7663200,12.214289
"JNJ",1996-04-17,22.8125,22.875,22.5625,22.65625,4947600,12.147274
"JNJ",1996-04-18,22.6875,23,22.65625,22.90625,4536400,12.281311
"JNJ",1996-04-19,22.90625,23,22.6875,22.71875,4528800,12.180782
"JNJ",1996-04-22,22.84375,22.96875,22.15625,22.5,4251200,12.063503
"JNJ",1996-04-23,22.625,22.84375,22.5625,22.625,4776400,12.130518
"JNJ",1996-04-24,22.65625,22.65625,22,22.4375,6766000,12.029993
"JNJ",1996-04-25,22.4375,22.78125,22.25,22.53125,6463600,12.08026
"JNJ",1996-04-26,22.6875,22.96875,22.53125,22.65625,5042400,12.147274
"JNJ",1996-04-29,22.65625,23.0625,22.625,22.96875,3635600,12.314822
"JNJ",1996-04-30,22.9375,23.15625,22.75,23.125,3996400,12.398595
"JNJ",1996-05-01,23,23.4375,23,23.1875,3848400,12.432107
"JNJ",1996-05-02,23.03125,23.0625,22.375,22.375,6137200,11.996481
"JNJ",1996-05-03,22.625,22.90625,22.15625,22.375,5442000,11.996481
"JNJ",1996-05-06,22.5,22.59375,22.1875,22.4375,4078000,12.029993
"JNJ",1996-05-07,22.4375,22.53125,22.25,22.4375,3658400,12.029993
"JNJ",1996-05-08,22.3125,22.96875,22.09375,22.96875,4834800,12.314822
