"symbol","date","open","high","low","close","volume","adjusted"
"UDR",2016-03-07,35.18,36.119999,34.98,35.84,4356600,29.00078
"UDR",2016-03-08,35.919998,36,35.25,35.380001,3223300,28.628565
"UDR",2016-03-09,35.439999,36.02,35.130001,35.77,2387800,28.944143
"UDR",2016-03-10,36.060001,36.200001,35.240002,35.689999,1876700,28.879412
"UDR",2016-03-11,36.150002,36.43,35.990002,36.419998,2252300,29.470106
"UDR",2016-03-14,36.41,37.099998,36.220001,36.439999,1815400,29.48629
"UDR",2016-03-15,36.389999,37.139999,36.389999,37.060001,2033100,29.987978
"UDR",2016-03-16,36.889999,37.470001,36.810001,37.380001,1415900,30.246914
"UDR",2016-03-17,37.290001,38.209999,37.25,38.099998,1965400,30.829519
"UDR",2016-03-18,38.130001,38.34,37.740002,37.799999,5982500,30.586767
"UDR",2016-03-21,37.599998,37.91,37.290001,37.41,1994200,30.271183
"UDR",2016-03-22,37.259998,37.669998,37.18,37.470001,1299900,30.319736
"UDR",2016-03-23,37.470001,37.619999,37.169998,37.189999,1124600,30.09317
"UDR",2016-03-24,37.07,37.189999,36.740002,37.049999,1003400,29.979891
"UDR",2016-03-28,37.07,37.599998,37.049999,37.509998,865900,30.352108
"UDR",2016-03-29,37.439999,38.150002,37.389999,38.099998,1608000,30.829519
"UDR",2016-03-30,38.240002,38.529999,38.040001,38.25,989600,30.950899
"UDR",2016-03-31,38.209999,38.599998,38.07,38.529999,1387400,31.177462
"UDR",2016-04-01,38.439999,38.57,38.119999,38.380001,1165000,31.056082
"UDR",2016-04-04,38.48,38.610001,38.369999,38.560001,1202200,31.201733
"UDR",2016-04-05,38.330002,38.529999,37.990002,38.200001,1280800,30.910431
"UDR",2016-04-06,38.080002,38.41,37.950001,38.200001,1563600,30.910431
"UDR",2016-04-07,37.759998,37.939999,37.169998,37.700001,2102000,30.743271
"UDR",2016-04-08,37.950001,38.310001,37.630001,37.669998,887200,30.718798
"UDR",2016-04-11,37.310001,37.419998,36.709999,36.720001,2307700,29.944101
"UDR",2016-04-12,36.779999,37.029999,36.48,36.900002,1493700,30.090885
"UDR",2016-04-13,37.16,37.16,36.02,36.110001,2067600,29.446663
"UDR",2016-04-14,35.919998,36.049999,35.200001,35.529999,1970200,28.973677
"UDR",2016-04-15,35.529999,36.389999,35.349998,36.290001,1734200,29.593452
"UDR",2016-04-18,36.290001,36.66,36.09,36.619999,1725600,29.862556
"UDR",2016-04-19,36.630001,36.799999,36.529999,36.790001,1623500,30.001186
"UDR",2016-04-20,36.82,36.880001,35.759998,35.82,1570500,29.210171
"UDR",2016-04-21,35.810001,36.209999,35.380001,35.470001,1408000,28.924767
"UDR",2016-04-22,35.720001,36.029999,35.509998,36,1704000,29.356966
"UDR",2016-04-25,35.779999,36.490002,35.740002,36.48,1584600,29.748392
"UDR",2016-04-26,36.5,37.209999,35.720001,36.119999,2976300,29.454815
"UDR",2016-04-27,35.91,36.080002,34.990002,35.32,3213700,28.802446
"UDR",2016-04-28,35.200001,35.73,35.049999,35.220001,1832800,28.72089
"UDR",2016-04-29,34.970001,35.18,34.23,34.919998,2588600,28.476246
"UDR",2016-05-02,34.950001,35.43,34.790001,35.299999,1910400,28.786129
"UDR",2016-05-03,35.130001,35.580002,34.93,35.5,2526700,28.949228
"UDR",2016-05-04,35.290001,36.330002,35.169998,36.169998,2034300,29.495596
"UDR",2016-05-05,36.110001,36.700001,35.970001,36.509998,1502800,29.77285
"UDR",2016-05-06,36.400002,37.009998,36.099998,36.91,1413200,30.099041
"UDR",2016-05-09,37,37.27,36.830002,37.220001,1005000,30.351833
"UDR",2016-05-10,37.32,37.66,37,37.369999,1579100,30.474146
"UDR",2016-05-11,37.290001,37.290001,36.330002,36.66,1494400,29.895166
"UDR",2016-05-12,36.59,36.919998,36.240002,36.810001,1257200,30.017488
"UDR",2016-05-13,36.740002,36.740002,36.220001,36.279999,1775400,29.585297
"UDR",2016-05-16,36.279999,36.700001,36.130001,36.560001,1055700,29.813625
"UDR",2016-05-17,36.450001,36.450001,35.919998,36.110001,1516200,29.446663
"UDR",2016-05-18,35.98,36.080002,35.240002,35.73,1391500,29.13678
"UDR",2016-05-19,35.369999,35.450001,35.02,35.299999,1222900,28.786129
"UDR",2016-05-20,35.5,35.599998,35.200001,35.52,1552100,28.965536
"UDR",2016-05-23,35.59,35.720001,35.470001,35.630001,826700,29.055244
"UDR",2016-05-24,35.869999,36.279999,35.830002,36.009998,1043900,29.365114
"UDR",2016-05-25,36.16,36.259998,35.689999,36.18,909000,29.503757
"UDR",2016-05-26,35.970001,35.990002,35.369999,35.919998,1330400,29.291719
"UDR",2016-05-27,35.98,36.34,35.669998,36.16,1125000,29.487446
"UDR",2016-05-31,36.150002,36.360001,35.639999,36.029999,2061100,29.381422
"UDR",2016-06-01,35.740002,35.740002,34.900002,35.029999,2731700,28.565954
"UDR",2016-06-02,35.029999,35.169998,34.669998,35.139999,1808400,28.655659
"UDR",2016-06-03,35.34,35.549999,34.080002,34.200001,3735200,27.889114
"UDR",2016-06-06,33.93,34.049999,33.16,33.419998,2796000,27.253044
