"symbol","date","open","high","low","close","volume","adjusted"
"JCI",1996-01-02,18.28339,18.608717,18.28339,18.478586,480286,9.443361
"JCI",1996-01-03,18.478586,18.543652,18.153259,18.413521,507758,9.410117
"JCI",1996-01-04,18.478586,18.478586,18.023129,18.218325,1656025,9.31036
"JCI",1996-01-05,18.088194,18.088194,17.892998,18.023129,291629,9.210605
"JCI",1996-01-08,18.023129,18.023129,17.892998,18.023129,52447,9.210605
"JCI",1996-01-09,18.153259,18.218325,17.697802,17.762865,397677,9.077599
"JCI",1996-01-10,17.697802,17.697802,16.98208,17.112211,594786,8.745086
"JCI",1996-01-11,17.242344,17.632736,17.177277,17.307407,687385,8.844842
"JCI",1996-01-12,17.242344,17.437538,16.98208,17.047148,315836,8.711834
"JCI",1996-01-15,17.047148,17.307407,16.85195,17.307407,206715,8.844842
"JCI",1996-01-16,17.502605,17.632736,17.372475,17.632736,365786,9.011093
"JCI",1996-01-17,17.697802,18.608717,17.632736,18.28339,755393,9.343605
"JCI",1996-01-18,18.218325,18.218325,17.827932,18.153259,413430,9.27711
"JCI",1996-01-19,18.023129,18.218325,17.892998,18.088194,355796,9.243856
"JCI",1996-01-22,18.023129,18.023129,17.567671,17.697802,349648,9.044349
"JCI",1996-01-23,17.567671,18.738848,17.112211,18.218325,1274102,9.31036
"JCI",1996-01-24,18.218325,18.478586,17.958063,18.28339,973635,9.343605
"JCI",1996-01-25,18.153259,18.478586,18.153259,18.348455,285482,9.37686
"JCI",1996-01-26,18.28339,18.478586,18.088194,18.413521,387110,9.410117
"JCI",1996-01-29,18.413521,18.413521,18.023129,18.153259,666444,9.27711
"JCI",1996-01-30,18.153259,18.28339,18.088194,18.218325,694877,9.31036
"JCI",1996-01-31,18.153259,18.478586,18.153259,18.413521,426494,9.410117
"JCI",1996-02-01,18.478586,18.738848,18.478586,18.543652,762502,9.476615
"JCI",1996-02-02,18.478586,18.673782,18.413521,18.478586,671824,9.443361
"JCI",1996-02-05,18.348455,18.543652,18.218325,18.478586,206523,9.443361
"JCI",1996-02-06,18.413521,19.064175,18.413521,19.064175,753664,9.742624
"JCI",1996-02-07,18.803913,18.868979,18.608717,18.868979,298161,9.642875
"JCI",1996-02-08,18.999109,19.779896,18.934046,19.71483,461074,10.075142
"JCI",1996-02-09,19.71483,20.040157,19.259373,19.454569,841076,9.942135
"JCI",1996-02-12,19.259373,19.454569,19.194305,19.259373,481823,9.842379
"JCI",1996-02-13,19.259373,19.324436,19.129242,19.324436,614958,9.87563
"JCI",1996-02-14,19.194305,19.454569,19.129242,19.454569,539457,9.942135
"JCI",1996-02-15,19.324436,20.040157,19.194305,19.779896,605160,10.108388
"JCI",1996-02-16,19.71483,19.779896,19.389503,19.649763,482015,10.041883
"JCI",1996-02-20,19.389503,19.5847,19.324436,19.389503,422075,9.908883
"JCI",1996-02-21,19.324436,19.649763,19.259373,19.519634,368475,9.975385
"JCI",1996-02-22,19.649763,20.170288,19.519634,20.170288,512945,10.307902
"JCI",1996-02-23,20.300419,20.43055,19.649763,19.779896,365593,10.108388
"JCI",1996-02-26,19.649763,19.649763,19.064175,19.259373,453390,9.842379
"JCI",1996-02-27,19.259373,19.454569,19.129242,19.389503,699104,9.908883
"JCI",1996-02-28,19.649763,19.779896,19.194305,19.194305,563471,9.809128
"JCI",1996-02-29,18.868979,19.194305,18.608717,18.803913,708133,9.609616
"JCI",1996-03-01,18.934046,19.194305,18.608717,19.194305,406898,9.809128
"JCI",1996-03-04,19.454569,20.300419,19.259373,19.975092,748477,10.208145
"JCI",1996-03-05,19.779896,20.170288,19.454569,19.779896,840308,10.108388
"JCI",1996-03-06,19.5847,19.975092,19.5847,19.71483,357525,10.075142
"JCI",1996-03-07,19.519634,19.975092,19.454569,19.71483,281255,10.075142
"JCI",1996-03-08,19.194305,19.324436,19.064175,19.194305,411893,9.809128
"JCI",1996-03-11,18.999109,18.999109,18.478586,18.868979,604007,9.642875
"JCI",1996-03-12,18.608717,19.324436,18.28339,19.194305,618992,9.809128
"JCI",1996-03-13,18.999109,19.389503,18.543652,19.259373,348303,9.842379
"JCI",1996-03-14,19.129242,19.194305,18.868979,18.999109,862977,9.709373
"JCI",1996-03-15,18.738848,18.803913,18.478586,18.608717,905242,9.509867
"JCI",1996-03-18,18.803913,19.194305,18.803913,19.064175,418617,9.742624
"JCI",1996-03-19,19.259373,19.324436,18.999109,18.999109,388455,9.709373
"JCI",1996-03-20,19.064175,19.129242,18.348455,18.543652,483552,9.476615
