"symbol","date","open","high","low","close","volume","adjusted"
"L",1996-01-02,13.083333,13.083333,12.875,12.916667,795000,10.40351
"L",1996-01-03,12.958333,13,12.708333,12.791667,1300200,10.302836
"L",1996-01-04,12.791667,12.854167,12.666667,12.729167,2109000,10.252493
"L",1996-01-05,12.729167,12.75,12.645833,12.6875,1501800,10.218934
"L",1996-01-08,12.666667,12.958333,12.666667,12.9375,109800,10.420295
"L",1996-01-09,12.958333,12.958333,12.708333,12.729167,1411200,10.252493
"L",1996-01-10,12.708333,12.854167,12.6875,12.770833,1395000,10.286056
"L",1996-01-11,12.770833,12.895833,12.6875,12.833333,1186800,10.336393
"L",1996-01-12,12.791667,12.854167,12.729167,12.75,1102800,10.269272
"L",1996-01-15,12.75,12.8125,12.708333,12.75,1146000,10.269272
"L",1996-01-16,12.75,13.0625,12.708333,13.0625,764400,10.520975
"L",1996-01-17,13.083333,13.270833,13.0625,13.125,1508400,10.571314
"L",1996-01-18,13.083333,13.5,12.854167,13.416667,1108800,10.806233
"L",1996-01-19,13.375,13.416667,13.291667,13.333333,1033200,10.739116
"L",1996-01-22,13.333333,13.333333,13.208333,13.229167,735600,10.655211
"L",1996-01-23,13.25,13.291667,13.145833,13.25,747600,10.671993
"L",1996-01-24,13.291667,13.333333,13.270833,13.270833,958200,10.688773
"L",1996-01-25,13.270833,13.4375,13.270833,13.333333,1101600,10.739116
"L",1996-01-26,13.3125,13.375,13.3125,13.333333,586800,10.739116
"L",1996-01-29,13.333333,13.354167,13.25,13.25,736200,10.671993
"L",1996-01-30,13.291667,13.354167,13.270833,13.291667,1041000,10.70555
"L",1996-01-31,13.375,13.895833,13.375,13.770833,3332400,11.126366
"L",1996-02-01,13.791667,13.854167,13.666667,13.833333,1344000,11.176867
"L",1996-02-02,13.791667,13.791667,13.541667,13.541667,766200,10.941206
"L",1996-02-05,13.541667,13.604167,13.5,13.583333,1070400,10.97487
"L",1996-02-06,13.583333,14.104167,13.520833,13.9375,1336200,11.261032
"L",1996-02-07,13.916667,14.041667,13.833333,14,1249200,11.311525
"L",1996-02-08,14.041667,14.0625,13.958333,14,828000,11.311525
"L",1996-02-09,14,14.020833,13.770833,13.875,691800,11.210534
"L",1996-02-12,13.916667,14.25,13.916667,14.208333,1269000,11.479849
"L",1996-02-13,14.083333,14.208333,14.083333,14.1875,735000,11.463021
"L",1996-02-14,14.208333,14.354167,14.083333,14.25,1072200,11.513514
"L",1996-02-15,14.25,14.3125,14.229167,14.291667,1537200,11.547186
"L",1996-02-16,14.3125,14.3125,14.208333,14.270833,1429200,11.530355
"L",1996-02-20,14.1875,14.1875,14.020833,14.041667,562800,11.345194
"L",1996-02-21,14.0625,14.145833,13.958333,14.0625,677400,11.362025
"L",1996-02-22,14.104167,14.479167,14.104167,14.458333,1542600,11.681843
"L",1996-02-23,14.583333,14.708333,14.5625,14.583333,729600,11.782842
"L",1996-02-26,14.541667,14.541667,14.354167,14.458333,2275800,11.681843
"L",1996-02-27,14.375,14.375,14.041667,14.3125,1275600,11.564015
"L",1996-02-28,14.416667,14.666667,14.333333,14.458333,1420800,11.681843
"L",1996-02-29,14.375,14.479167,14.166667,14.166667,948000,11.446185
"L",1996-03-01,14.208333,14.229167,14.041667,14.229167,944400,11.496685
"L",1996-03-04,14.270833,14.395833,14.25,14.333333,1095600,11.580848
"L",1996-03-05,14.291667,14.3125,14.208333,14.25,1068000,11.513514
"L",1996-03-06,14.270833,14.3125,14.125,14.125,1066200,11.412519
"L",1996-03-07,14.145833,14.1875,14.083333,14.1875,625800,11.463021
"L",1996-03-08,14.145833,14.145833,13.5,13.520833,1134600,10.924373
"L",1996-03-11,13.479167,14.020833,13.458333,14.020833,1231800,11.328357
"L",1996-03-12,13.9375,13.9375,13.604167,13.604167,996600,10.991708
"L",1996-03-13,13.625,13.625,13.375,13.5,1587000,10.907544
"L",1996-03-14,13.5,13.5,13.229167,13.229167,2351400,10.688718
"L",1996-03-15,13.229167,13.229167,13.083333,13.125,2480400,10.604557
"L",1996-03-18,13.145833,13.166667,12.375,12.4375,4771800,10.049081
"L",1996-03-19,12.520833,12.625,12.4375,12.520833,5479200,10.116412
"L",1996-03-20,12.583333,12.875,12.5,12.541667,2707800,10.133238
"L",1996-03-21,12.583333,12.770833,12.5,12.583333,1300800,10.166905
"L",1996-03-22,12.604167,12.958333,12.604167,12.791667,1720200,10.335237
"L",1996-03-25,12.833333,12.854167,12.5,12.583333,906600,10.166905
"L",1996-03-26,12.458333,12.645833,12.458333,12.5625,901800,10.150075
"L",1996-03-27,12.666667,12.833333,12.541667,12.541667,1105800,10.133238
"L",1996-03-28,12.520833,12.6875,12.520833,12.604167,1455000,10.18374
"L",1996-03-29,12.645833,12.666667,12.520833,12.583333,2121000,10.166905
"L",1996-04-01,12.625,12.6875,12.520833,12.520833,1404000,10.116412
"L",1996-04-02,12.520833,12.520833,12.333333,12.458333,2115000,10.065909
"L",1996-04-03,12.5,12.583333,12.4375,12.541667,2158200,10.133238
"L",1996-04-04,12.5625,12.895833,12.5625,12.854167,1747800,10.385725
"L",1996-04-08,12.770833,12.770833,12.583333,12.6875,2191200,10.25107
"L",1996-04-09,12.708333,12.729167,12.645833,12.666667,1860600,10.234239
"L",1996-04-10,12.645833,12.645833,12.333333,12.416667,2824800,10.032246
"L",1996-04-11,12.416667,12.458333,12.166667,12.229167,2989200,9.880748
"L",1996-04-12,12.25,12.541667,12.25,12.520833,1267800,10.116412
"L",1996-04-15,12.541667,12.5625,12.458333,12.541667,1468800,10.133238
"L",1996-04-16,12.520833,12.520833,12.229167,12.229167,2292000,9.880748
"L",1996-04-17,12.270833,12.5,12.270833,12.416667,2129400,10.032246
"L",1996-04-18,12.4375,12.4375,12.3125,12.395833,778200,10.015417
"L",1996-04-19,12.416667,12.666667,12.416667,12.541667,1278600,10.133238
"L",1996-04-22,12.625,12.708333,12.625,12.625,1002600,10.200574
"L",1996-04-23,12.625,12.729167,12.604167,12.6875,1321800,10.25107
"L",1996-04-24,12.729167,12.833333,12.604167,12.645833,1100400,10.217403
"L",1996-04-25,12.625,12.8125,12.583333,12.6875,2562600,10.25107
"L",1996-04-26,12.770833,12.770833,12.666667,12.666667,1131600,10.234239
"L",1996-04-29,12.625,12.645833,12.520833,12.541667,410400,10.133238
"L",1996-04-30,12.5,12.708333,12.458333,12.708333,614400,10.267908
"L",1996-05-01,12.770833,12.9375,12.770833,12.833333,1683000,10.403007
"L",1996-05-02,12.666667,12.6875,12.479167,12.479167,1845600,10.115911
"L",1996-05-03,12.5,12.520833,12.270833,12.270833,2987400,9.947029
"L",1996-05-06,12.270833,12.354167,12.083333,12.25,2531400,9.930143
"L",1996-05-07,12.208333,12.354167,12.208333,12.25,2334000,9.930143
"L",1996-05-08,12.291667,12.541667,12.270833,12.520833,1447200,10.149685
"L",1996-05-09,12.458333,12.520833,12.25,12.375,2347200,10.031473
"L",1996-05-10,12.458333,12.583333,12.395833,12.541667,2263800,10.166572
"L",1996-05-13,12.541667,12.916667,12.4375,12.895833,1347000,10.453674
"L",1996-05-14,12.916667,13.020833,12.791667,12.875,958800,10.436781
"L",1996-05-15,12.854167,12.958333,12.791667,12.8125,995400,10.386118
"L",1996-05-16,12.770833,12.875,12.75,12.770833,399000,10.352344
"L",1996-05-17,12.8125,13.041667,12.8125,13,890400,10.538114
"L",1996-05-20,13.125,13.25,13.020833,13.083333,1177200,10.605665
"L",1996-05-21,13.104167,13.104167,12.958333,12.958333,461400,10.50434
"L",1996-05-22,12.9375,13.104167,12.916667,13.104167,693000,10.622553
"L",1996-05-23,13.145833,13.916667,13,13.6875,3132600,11.09542
"L",1996-05-24,13.791667,13.854167,13.645833,13.6875,2289000,11.09542
"L",1996-05-28,13.6875,13.6875,13.25,13.270833,1066200,10.757658
"L",1996-05-29,13.291667,13.458333,13.270833,13.354167,1048200,10.825213
