"symbol","date","open","high","low","close","volume","adjusted"
"AET",1996-01-02,8.59375,8.75,8.546875,8.703125,1095000,7.829211
"AET",1996-01-03,8.71875,8.734375,8.65625,8.734375,1899800,7.857326
"AET",1996-01-04,8.71875,8.8125,8.671875,8.71875,1872400,7.84327
"AET",1996-01-05,8.71875,8.78125,8.703125,8.78125,1389000,7.899493
"AET",1996-01-08,8.75,8.75,8.71875,8.734375,397400,7.857326
"AET",1996-01-09,8.71875,8.734375,8.65625,8.6875,455200,7.815156
"AET",1996-01-10,8.65625,8.6875,8.453125,8.453125,1247600,7.604314
"AET",1996-01-11,8.453125,8.5,8.359375,8.390625,1925200,7.548093
"AET",1996-01-12,8.40625,8.46875,8.296875,8.46875,736800,7.618371
"AET",1996-01-15,8.46875,8.765625,8.453125,8.765625,943400,7.885437
"AET",1996-01-16,8.765625,8.9375,8.765625,8.921875,2128400,8.025999
"AET",1996-01-17,8.890625,8.921875,8.84375,8.921875,1992200,8.025999
"AET",1996-01-18,8.921875,9.125,8.921875,9.03125,2147800,8.124389
"AET",1996-01-19,9.03125,9.421875,9.015625,9.234375,2725000,8.307117
"AET",1996-01-22,9.203125,9.296875,9.140625,9.234375,1090600,8.307117
"AET",1996-01-23,9.234375,9.234375,9.1875,9.234375,739800,8.307117
"AET",1996-01-24,9.125,9.25,9.125,9.15625,1090800,8.236835
"AET",1996-01-25,9.171875,9.234375,9.15625,9.21875,720800,8.293062
"AET",1996-01-26,9.203125,9.25,9.15625,9.234375,647800,8.307117
"AET",1996-01-29,9.21875,9.328125,9.21875,9.3125,502400,8.377398
"AET",1996-01-30,9.3125,9.34375,9.234375,9.3125,1089200,8.377398
"AET",1996-01-31,9.28125,9.34375,9.265625,9.3125,908600,8.377398
"AET",1996-02-01,9.3125,9.3125,9.203125,9.28125,917000,8.349285
"AET",1996-02-02,9.328125,9.328125,9.28125,9.3125,746000,8.377398
"AET",1996-02-05,9.28125,9.3125,9.140625,9.28125,516200,8.349285
"AET",1996-02-06,9.3125,9.375,9.25,9.34375,819600,8.405511
"AET",1996-02-07,9.3125,9.390625,9.25,9.28125,1113600,8.349285
"AET",1996-02-08,9.28125,9.328125,9.265625,9.3125,1408200,8.377398
"AET",1996-02-09,9.234375,9.265625,9.03125,9.09375,1340400,8.180611
"AET",1996-02-12,9.03125,9.078125,8.984375,9.078125,1867600,8.166558
"AET",1996-02-13,9.078125,9.3125,9.078125,9.265625,1266800,8.335232
"AET",1996-02-14,9.28125,9.34375,9.109375,9.15625,958400,8.236835
"AET",1996-02-15,9.109375,9.234375,9.109375,9.125,591600,8.208726
"AET",1996-02-16,9.109375,9.125,9.046875,9.09375,716400,8.180611
"AET",1996-02-20,8.90625,8.90625,8.90625,8.90625,0,8.011943
"AET",1996-02-21,8.875,9.03125,8.828125,8.90625,1399800,8.011943
"AET",1996-02-22,9,9,9,9,0,8.096274
"AET",1996-02-23,9,9.0625,8.921875,8.984375,983400,8.082223
"AET",1996-02-26,9.015625,9.03125,8.953125,8.96875,850000,8.068164
"AET",1996-02-27,9,9.015625,8.828125,8.9375,725600,8.040052
"AET",1996-02-28,8.9375,9.046875,8.9375,8.9375,1080800,8.040052
"AET",1996-02-29,8.9375,9.46875,8.9375,9.453125,3140000,8.503903
"AET",1996-03-01,9.46875,9.5,9.3125,9.40625,1903800,8.461735
"AET",1996-03-04,9.4375,9.609375,9.390625,9.53125,507600,8.57418
"AET",1996-03-05,9.46875,9.578125,9.414062,9.546875,600600,8.58824
"AET",1996-03-06,9.53125,9.828125,9.5,9.8125,1345000,8.827191
"AET",1996-03-07,9.78125,9.84375,9.71875,9.8125,841400,8.827191
"AET",1996-03-08,9.65625,9.75,9.4375,9.453125,976000,8.503903
"AET",1996-03-11,9.4375,9.46875,9.265625,9.390625,1066000,8.447678
"AET",1996-03-12,9.359375,9.453125,9.25,9.40625,1262200,8.461735
"AET",1996-03-13,9.4375,9.53125,9.359375,9.46875,741200,8.517955
"AET",1996-03-14,9.453125,9.453125,9.34375,9.375,490000,8.433621
"AET",1996-03-15,9.359375,9.421875,9.28125,9.421875,504600,8.475792
"AET",1996-03-18,9.4375,9.5625,9.390625,9.53125,928600,8.57418
"AET",1996-03-19,9.5,9.546875,9.484375,9.515625,1950400,8.560125
"AET",1996-03-20,9.515625,9.59375,9.515625,9.546875,633200,8.58824
"AET",1996-03-21,9.53125,9.5625,9.484375,9.484375,277400,8.532016
"AET",1996-03-22,9.5,9.53125,9.421875,9.515625,254600,8.560125
"AET",1996-03-25,9.5,9.546875,9.46875,9.53125,425200,8.57418
"AET",1996-03-26,9.484375,9.515625,9.390625,9.46875,397400,8.517955
"AET",1996-03-27,9.484375,9.578125,9.453125,9.515625,732800,8.560125
"AET",1996-03-28,9.53125,9.65625,9.5,9.59375,695600,8.630407
"AET",1996-03-29,9.609375,9.609375,9.4375,9.4375,926400,8.489845
"AET",1996-04-01,9.375,9.4375,8.75,9,1352400,8.096274
"AET",1996-04-02,9.046875,9.140625,8.984375,9,1980400,8.096274
"AET",1996-04-03,9,9.125,8.96875,9.109375,2165800,8.194669
"AET",1996-04-04,9.125,9.390625,9.125,9.390625,5092000,8.447678
"AET",1996-04-08,9.234375,9.234375,9.046875,9.203125,2075400,8.279008
"AET",1996-04-09,9.25,9.28125,8.828125,8.96875,2188800,8.068164
"AET",1996-04-10,8.984375,8.984375,8.671875,8.75,2037200,7.87138
"AET",1996-04-11,8.796875,8.8125,8.5625,8.8125,3334400,7.927604
"AET",1996-04-12,8.890625,9.0625,8.859375,9.03125,2126200,8.124389
"AET",1996-04-15,9.015625,9.140625,8.984375,9.125,1237600,8.208726
"AET",1996-04-16,9.15625,9.15625,8.984375,9.015625,2089600,8.110332
"AET",1996-04-17,8.96875,8.984375,8.84375,8.875,1499600,7.983829
"AET",1996-04-18,8.890625,8.890625,8.796875,8.84375,1110600,7.955716
"AET",1996-04-19,8.875,8.875,8.734375,8.75,975800,7.87138
"AET",1996-04-22,8.8125,8.9375,8.75,8.9375,2913600,8.040052
"AET",1996-04-23,8.90625,8.90625,8.859375,8.890625,1088600,7.997886
"AET",1996-04-24,8.9375,8.9375,8.796875,8.84375,2099400,7.955716
"AET",1996-04-25,8.859375,8.890625,8.84375,8.890625,2342000,7.997886
"AET",1996-04-26,8.90625,8.953125,8.84375,8.90625,3493400,8.011943
"AET",1996-04-29,8.9375,8.9375,8.859375,8.90625,1495200,8.011943
"AET",1996-04-30,8.90625,8.953125,8.890625,8.90625,1671200,8.011943
"AET",1996-05-01,8.890625,8.953125,8.875,8.875,3062800,7.983829
"AET",1996-05-02,8.875,8.875,8.5,8.5625,3296400,7.702706
"AET",1996-05-03,8.546875,8.5625,8.390625,8.484375,2551400,7.632429
"AET",1996-05-06,8.546875,8.546875,8.34375,8.40625,1478600,7.562146
"AET",1996-05-07,8.421875,8.46875,8.390625,8.390625,1379600,7.548093
"AET",1996-05-08,8.375,8.53125,8.359375,8.515625,2989200,7.66054
"AET",1996-05-09,8.5,8.53125,8.453125,8.46875,1041400,7.618371
"AET",1996-05-10,8.515625,8.71875,8.5,8.71875,1490000,7.84327
"AET",1996-05-13,8.734375,8.8125,8.734375,8.765625,2110800,7.885437
"AET",1996-05-14,8.78125,8.921875,8.734375,8.875,1820400,7.983829
"AET",1996-05-15,8.90625,8.984375,8.875,8.890625,1880200,7.997886
"AET",1996-05-16,8.859375,8.890625,8.8125,8.859375,854000,7.969772
"AET",1996-05-17,8.859375,9,8.84375,8.953125,1158800,8.05411
"AET",1996-05-20,8.96875,9.171875,8.96875,9.125,1767200,8.208726
"AET",1996-05-21,9.15625,9.34375,9.109375,9.152343,2317200,8.233322
"AET",1996-05-22,9.28125,9.34375,9.234375,9.328125,1838200,8.391459
"AET",1996-05-23,9.328125,9.53125,9.265625,9.359375,1267600,8.419567
"AET",1996-05-24,9.375,9.375,9.3125,9.328125,386800,8.391459
"AET",1996-05-28,9.328125,9.328125,9.234375,9.25,1342800,8.321175
"AET",1996-05-29,9.21875,9.28125,9.171875,9.171875,1063800,8.250898
"AET",1996-05-30,9.171875,9.21875,9.0625,9.15625,768800,8.236835
"AET",1996-05-31,9.171875,9.265625,9.09375,9.21875,1316800,8.293062
"AET",1996-06-03,9.21875,9.234375,9.171875,9.1875,1068200,8.264948
"AET",1996-06-04,9.21875,9.265625,9.203125,9.25,882800,8.321175
"AET",1996-06-05,9.234375,9.234375,9.203125,9.21875,557200,8.293062
"AET",1996-06-06,9.25,9.34375,9.25,9.25,1757600,8.321175
"AET",1996-06-07,9.125,9.140625,8.90625,8.984375,2122600,8.082223
"AET",1996-06-10,8.9375,8.953125,8.84375,8.9375,2997600,8.040052
"AET",1996-06-11,8.953125,9.140625,8.953125,9.125,1655200,8.208726
"AET",1996-06-12,9.171875,9.21875,9.078125,9.078125,1339200,8.166558
"AET",1996-06-13,9.078125,9.203125,9.078125,9.109375,1694400,8.194669
"AET",1996-06-14,9.109375,9.171875,9.078125,9.15625,1398800,8.236835
"AET",1996-06-17,9.171875,9.171875,9.015625,9.109375,2156400,8.194669
"AET",1996-06-18,9.078125,9.234375,9.078125,9.203125,2536000,8.279008
"AET",1996-06-19,9.1875,9.28125,9.1875,9.234375,3366800,8.307117
"AET",1996-06-20,9.25,9.25,9.0625,9.109375,2979400,8.194669
"AET",1996-06-21,9.109375,9.125,8.8125,9.078125,1616800,8.166558
"AET",1996-06-24,9.078125,9.078125,8.984375,9.046875,1229000,8.138447
"AET",1996-06-25,9,9.078125,9,9.03125,2520200,8.124389
"AET",1996-06-26,9,9,8.921875,8.96875,1289600,8.068164
"AET",1996-06-27,9,9,8.921875,8.96875,1747000,8.068164
"AET",1996-06-28,8.984375,9.015625,8.9375,8.9375,7e+05,8.040052
"AET",1996-07-01,8.953125,9.234375,8.953125,9.203125,1878400,8.279008
"AET",1996-07-02,9.203125,9.203125,9.046875,9.0625,820000,8.152502
"AET",1996-07-03,9.046875,9.046875,8.921875,8.953125,1370000,8.05411
"AET",1996-07-05,8.890625,8.890625,8.734375,8.734375,1050000,7.857326
"AET",1996-07-08,8.75,8.75,8.421875,8.734375,2042400,7.857326
"AET",1996-07-09,8.453125,8.484375,8.3125,8.453125,2703800,7.604314
"AET",1996-07-10,8.3125,8.328125,8.09375,8.3125,2661000,7.477811
"AET",1996-07-11,7.25,8.15625,6.96875,8.15625,2850400,7.337252
"AET",1996-07-12,7.6875,7.859375,7.640625,7.640625,6471200,6.873402
"AET",1996-07-15,7.859375,7.859375,7.515625,7.859375,5511400,7.070187
"AET",1996-07-16,7.609375,7.671875,7.421875,7.609375,4408800,6.845291
"AET",1996-07-17,7.6875,7.703125,7.546875,7.546875,5428800,6.789067
"AET",1996-07-18,7.65625,7.8125,7.640625,7.671875,3380200,6.901514
"AET",1996-07-19,7.765625,7.765625,7.59375,7.765625,3073800,6.985851
"AET",1996-07-22,7.671875,7.6875,7.53125,7.671875,3047200,6.901514
"AET",1996-07-23,7.5625,7.578125,7.484375,7.578125,2997800,6.817177
"AET",1996-07-24,7.40625,7.546875,7.34375,7.5,4953800,6.746896
"AET",1996-07-25,7.40625,7.453125,7.34375,7.40625,1040200,6.662561
"AET",1996-07-26,7.5,7.53125,7.40625,7.40625,1950600,6.662561
"AET",1996-07-29,7.5,7.53125,7.453125,7.5,918000,6.746896
"AET",1996-07-30,7.484375,7.484375,7.265625,7.46875,4248600,6.718786
"AET",1996-07-31,7.359375,7.359375,7.21875,7.34375,2516400,6.606337
"AET",1996-08-01,7.265625,7.28125,7.203125,7.265625,2988000,6.536057
"AET",1996-08-02,7.3125,7.375,7.25,7.25,442400,6.522001
"AET",1996-08-05,7.4375,7.59375,7.421875,7.421875,3067600,6.676618
"AET",1996-08-06,7.671875,7.78125,7.609375,7.609375,2835000,6.845291
"AET",1996-08-07,7.796875,8.125,7.765625,7.765625,3996800,6.985851
"AET",1996-08-08,8.0625,8.203125,8.046875,8.0625,1166600,7.252914
"AET",1996-08-09,8.0625,8.0625,8.0625,8.0625,0,7.252914
"AET",1996-08-12,8.0625,8.0625,8.0625,8.0625,0,7.252914
"AET",1996-08-13,8.0625,8.0625,8.0625,8.0625,0,7.252914
"AET",1996-08-14,8.0625,8.0625,8.0625,8.0625,0,7.252914
"AET",1996-08-15,8.15625,8.28125,8.15625,8.28125,80000,7.4497
"AET",1996-08-16,8.3125,8.59375,8.28125,8.28125,1618000,7.4497
