"symbol","date","open","high","low","close","volume","adjusted"
"AON",1996-04-23,24.222221,24.333332,24.055555,24.222221,1080000,15.558481
"AON",1996-04-24,24.222221,24.222221,23.777779,24,1335150,15.415748
"AON",1996-04-25,23.888889,24,23.888889,24,983250,15.415748
"AON",1996-04-26,23.944445,24.055555,23.888889,24,828450,15.415748
"AON",1996-04-29,24,24.055555,23.888889,24.055555,322425,15.451423
"AON",1996-04-30,23.888889,23.944445,23.722221,23.833332,499500,15.411192
"AON",1996-05-01,23.833332,23.944445,23.777779,23.833332,309375,15.411192
"AON",1996-05-02,23.777779,23.888889,23.444445,23.5,337050,15.195662
"AON",1996-05-03,23.5,23.555555,23.388889,23.444445,200925,15.159732
"AON",1996-05-06,23.388889,23.444445,23.277779,23.333332,180675,15.087891
"AON",1996-05-07,23.222221,23.222221,23,23.222221,538875,15.016034
"AON",1996-05-08,23.166668,23.555555,23.055555,23.555555,282375,15.231589
"AON",1996-05-09,23.555555,23.611111,23.166668,23.222221,344025,15.016034
"AON",1996-05-10,23.444445,23.555555,23.333332,23.5,344250,15.195662
"AON",1996-05-13,23.5,23.5,23.333332,23.5,221850,15.195662
"AON",1996-05-14,23.611111,23.833332,23.555555,23.777779,285300,15.375274
"AON",1996-05-15,23.722221,23.722221,23.5,23.5,515250,15.195662
"AON",1996-05-16,23.5,23.611111,23.5,23.555555,157050,15.231589
"AON",1996-05-17,23.388889,23.444445,23.277779,23.277779,478800,15.051968
"AON",1996-05-20,23.222221,23.277779,23.166668,23.277779,349425,15.051968
"AON",1996-05-21,23.277779,23.333332,23.111111,23.166668,661725,14.980113
"AON",1996-05-22,23.166668,23.166668,22.944445,23,289800,14.872339
"AON",1996-05-23,23.111111,23.111111,22.777779,22.777779,333900,14.728646
"AON",1996-05-24,22.777779,22.777779,22.388889,22.666668,504000,14.656808
"AON",1996-05-28,22.777779,22.777779,22.222221,22.555555,447075,14.584963
"AON",1996-05-29,22.5,22.888889,22.444445,22.666668,854775,14.656808
"AON",1996-05-30,22.666668,22.666668,22.333332,22.444445,678375,14.513105
"AON",1996-05-31,22.611111,22.666668,22.333332,22.388889,414675,14.477192
"AON",1996-06-03,22.277779,22.5,22.222221,22.5,187650,14.549031
"AON",1996-06-04,22.666668,23.111111,22.611111,23.055555,917325,14.908273
"AON",1996-06-05,23,23.111111,22.944445,23.055555,504900,14.908273
"AON",1996-06-06,23.055555,23.055555,23,23.055555,258525,14.908273
"AON",1996-06-07,22.944445,22.944445,22.555555,22.833332,628650,14.764566
"AON",1996-06-10,22.833332,22.833332,22.5,22.611111,224325,14.620882
"AON",1996-06-11,22.666668,22.888889,22.666668,22.722221,492975,14.692721
"AON",1996-06-12,22.666668,22.722221,22.5,22.5,318600,14.549031
"AON",1996-06-13,22.5,22.5,22.277779,22.333332,280125,14.441257
"AON",1996-06-14,22.333332,22.444445,22.277779,22.444445,567900,14.513105
"AON",1996-06-17,22.444445,22.722221,22.444445,22.555555,420525,14.584963
"AON",1996-06-18,22.611111,22.777779,22.5,22.555555,370800,14.584963
"AON",1996-06-19,22.555555,23,22.555555,22.666668,158175,14.656808
"AON",1996-06-20,22.777779,22.888889,22.333332,22.5,248175,14.549031
"AON",1996-06-21,22.611111,22.944445,22.5,22.722221,497025,14.692721
"AON",1996-06-24,22.833332,22.833332,22.444445,22.555555,455625,14.584963
"AON",1996-06-25,22.555555,22.555555,22.166668,22.388889,482175,14.477192
"AON",1996-06-26,22.333332,22.611111,22.333332,22.388889,573075,14.477192
"AON",1996-06-27,22.277779,22.611111,22.166668,22.555555,268650,14.584963
"AON",1996-06-28,22.611111,23,22.555555,22.555555,160425,14.584963
"AON",1996-07-01,22.611111,23.277779,22.611111,23.166668,277650,14.980113
"AON",1996-07-02,23.166668,23.277779,22.944445,23.055555,274500,14.908273
"AON",1996-07-03,23,23.277779,22.888889,23.166668,95625,14.980113
"AON",1996-07-05,22.888889,22.888889,22.333332,22.388889,104850,14.477192
"AON",1996-07-08,22.333332,22.444445,22.166668,22.277779,212850,14.405333
"AON",1996-07-09,22.277779,22.388889,22.222221,22.222221,262575,14.369413
"AON",1996-07-10,22.277779,22.555555,22.222221,22.444445,230400,14.513105
"AON",1996-07-11,22.444445,22.555555,22.277779,22.388889,244350,14.477192
"AON",1996-07-12,22.166668,22.333332,21.944445,22.166668,309150,14.333492
"AON",1996-07-15,22.222221,22.444445,22,22.277779,2085975,14.405333
"AON",1996-07-16,22.277779,22.277779,21.166668,22.055555,2050200,14.261644
"AON",1996-07-17,22.166668,22.333332,21.611111,21.833332,264150,14.117945
"AON",1996-07-18,21.888889,22.555555,21.666668,22.055555,321975,14.261644
"AON",1996-07-19,22.111111,22.166668,21.722221,21.888889,326475,14.153872
"AON",1996-07-22,21.777779,22.111111,21.555555,21.722221,241650,14.046097
"AON",1996-07-23,21.222221,21.722221,21.222221,21.5,419625,13.902404
"AON",1996-07-24,21.388889,21.666668,21.222221,21.555555,584550,13.93833
