"symbol","date","open","high","low","close","volume","adjusted"
"VRSN",2006-02-01,23.530001,24.139999,23.450001,23.91,8575000,20.303204
"VRSN",2006-02-02,23.67,23.84,23.43,23.58,6041300,20.022984
"VRSN",2006-02-03,23.370001,23.469999,23.01,23.290001,7057400,19.776731
"VRSN",2006-02-06,23.290001,23.790001,23.219999,23.65,5935400,20.082422
"VRSN",2006-02-07,23.469999,23.709999,23.34,23.67,4185200,20.099405
"VRSN",2006-02-08,23.65,23.98,23.51,23.9,3622300,20.294712
"VRSN",2006-02-09,23.700001,24.01,23.549999,23.73,3619400,20.150354
"VRSN",2006-02-10,23.73,23.809999,23.440001,23.700001,2954700,20.124882
"VRSN",2006-02-13,23.34,23.950001,23.34,23.940001,3031700,20.328678
"VRSN",2006-02-14,23.85,24.58,23.65,24.309999,5933300,20.642862
"VRSN",2006-02-15,24.299999,24.77,24.16,24.77,3930800,21.033472
"VRSN",2006-02-16,24.57,25,24.5,24.77,5148800,21.033472
"VRSN",2006-02-17,24.610001,24.82,24.49,24.57,2338600,20.863642
"VRSN",2006-02-21,24.5,24.559999,24.059999,24.17,2920100,20.523981
"VRSN",2006-02-22,24.08,24.610001,23.98,24.5,2441100,20.804203
"VRSN",2006-02-23,24.280001,24.82,24.209999,24.59,2661800,20.880627
"VRSN",2006-02-24,24.51,24.67,24.32,24.59,1588000,20.880627
"VRSN",2006-02-27,24.110001,24.34,23.790001,24.049999,5220600,20.422083
"VRSN",2006-02-28,23.9,23.969999,23.549999,23.66,4473100,20.090914
"VRSN",2006-03-01,23.66,24,23.52,23.809999,5275700,20.218287
"VRSN",2006-03-02,23.629999,24.09,23.629999,23.709999,3194900,20.133371
"VRSN",2006-03-03,23.620001,23.809999,23.389999,23.68,3504100,20.107899
"VRSN",2006-03-06,23.65,23.65,23.040001,23.24,5341200,19.734272
"VRSN",2006-03-07,23.08,23.389999,22.76,23.24,4106500,19.734272
"VRSN",2006-03-08,23.27,23.48,23.07,23.27,2374100,19.759747
"VRSN",2006-03-09,23.34,23.450001,23.25,23.27,4363500,19.759747
"VRSN",2006-03-10,23.26,23.33,23.01,23.139999,1983400,19.649355
"VRSN",2006-03-13,23.1,23.34,22.74,22.9,2675100,19.44556
"VRSN",2006-03-14,22.690001,23,22.67,22.889999,3186200,19.437069
"VRSN",2006-03-15,22.870001,22.93,22.48,22.82,3448700,19.377628
"VRSN",2006-03-16,22.75,23.18,22.709999,23,4676200,19.530476
"VRSN",2006-03-17,23.120001,23.530001,23,23.219999,5342500,19.717287
"VRSN",2006-03-20,23.34,23.73,23.26,23.459999,2161300,19.921083
"VRSN",2006-03-21,23.42,23.889999,23.24,23.42,2666100,19.887119
"VRSN",2006-03-22,23.25,24.059999,23.25,23.9,4035000,20.294712
"VRSN",2006-03-23,23.799999,23.84,23.440001,23.58,3196800,20.022984
"VRSN",2006-03-24,23.629999,23.73,23.24,23.530001,2106800,19.980526
"VRSN",2006-03-27,23.58,23.799999,23.379999,23.5,1322100,19.955051
"VRSN",2006-03-28,23.5,23.93,23.41,23.530001,2209900,19.980526
"VRSN",2006-03-29,23.629999,23.67,23.27,23.530001,2619200,19.980526
"VRSN",2006-03-30,23.5,24.5,23.42,24.209999,6813700,20.557947
"VRSN",2006-03-31,24.379999,24.379999,23.83,23.99,2364300,20.371136
"VRSN",2006-04-03,24.01,24.1,23.690001,23.76,2139500,20.175829
"VRSN",2006-04-04,23.879999,24.32,23.84,24.040001,1923100,20.413593
"VRSN",2006-04-05,24.120001,24.799999,24.1,24.52,3418600,20.821186
"VRSN",2006-04-06,24.559999,25.16,24.41,24.860001,3697300,21.109896
"VRSN",2006-04-07,25.02,25.09,24.23,24.459999,2120800,20.770235
"VRSN",2006-04-10,24.370001,24.59,24.299999,24.33,1115400,20.659845
"VRSN",2006-04-11,24.459999,24.59,23.75,23.85,3232600,20.252253
"VRSN",2006-04-12,23.82,24.379999,23.780001,24.030001,4133400,20.405102
"VRSN",2006-04-13,24,24.870001,24,24.51,2431100,20.812695
"VRSN",2006-04-17,24.23,24.65,24.120001,24.6,2652700,20.889118
"VRSN",2006-04-18,24.52,25.120001,24.42,24.85,3957600,21.101404
"VRSN",2006-04-19,24.91,25.25,24.9,25.049999,2680600,21.271235
"VRSN",2006-04-20,25.139999,25.450001,24.719999,25.389999,6928600,21.559946
"VRSN",2006-04-21,24.25,24.59,23.92,24.43,10507700,20.744761
"VRSN",2006-04-24,24.17,24.43,24.059999,24.1,2646500,20.464542
"VRSN",2006-04-25,24.110001,24.15,23.23,23.6,6946400,20.039967
"VRSN",2006-04-26,23.700001,23.790001,23.43,23.76,4049000,20.175829
"VRSN",2006-04-27,23.67,23.889999,23.5,23.58,3651600,20.022984
"VRSN",2006-04-28,23.700001,23.77,23.5,23.52,4894500,19.972034
"VRSN",2006-05-01,23.49,23.74,23.32,23.440001,3138300,19.904102
"VRSN",2006-05-02,23.620001,23.620001,23.32,23.5,2016900,19.955051
"VRSN",2006-05-03,23.4,23.559999,23.309999,23.450001,1508300,19.912594
"VRSN",2006-05-04,23.5,23.719999,23.309999,23.370001,2550200,19.844662
"VRSN",2006-05-05,23.370001,23.870001,23.34,23.719999,3517700,20.141863
"VRSN",2006-05-08,23.76,23.860001,23.549999,23.68,2615000,20.107899
"VRSN",2006-05-09,23.540001,23.620001,23.190001,23.35,3125100,19.827679
"VRSN",2006-05-10,23.4,23.549999,23.09,23.219999,3190300,19.717287
"VRSN",2006-05-11,23.1,23.4,22.780001,22.959999,4160500,19.496508
"VRSN",2006-05-12,22.83,22.969999,22.51,22.73,4277800,19.301205
"VRSN",2006-05-15,22.530001,23.030001,22.389999,22.809999,3939100,19.369137
"VRSN",2006-05-16,22.52,22.709999,22.110001,22.299999,3460300,18.936069
"VRSN",2006-05-17,22.17,22.66,21.98,22.209999,4498300,18.859646
"VRSN",2006-05-18,22.129999,22.360001,21.92,21.92,2069700,18.613392
"VRSN",2006-05-19,21.969999,22.49,21.82,21.950001,4781200,18.638866
"VRSN",2006-05-22,21.799999,21.950001,21.52,21.879999,3132400,18.579424
"VRSN",2006-05-23,21.99,22.290001,21.42,21.469999,5125400,18.231274
"VRSN",2006-05-24,21.389999,22.049999,21.33,21.799999,6040400,18.511494
"VRSN",2006-05-25,21.98,22.299999,21.68,22.23,3895800,18.876629
"VRSN",2006-05-26,22.370001,22.620001,22.07,22.6,3146200,19.190815
"VRSN",2006-05-30,22.42,22.59,22.15,22.299999,2611700,18.936069
"VRSN",2006-05-31,22.27,22.6,22.17,22.450001,2838000,19.063442
"VRSN",2006-06-01,22.450001,22.860001,22.290001,22.799999,2763600,19.360645
"VRSN",2006-06-02,22.809999,22.950001,22.209999,22.629999,1702500,19.21629
"VRSN",2006-06-05,22.52,22.690001,22.35,22.459999,1990700,19.071932
"VRSN",2006-06-06,22.48,22.74,22.370001,22.549999,2538000,19.148355
"VRSN",2006-06-07,22.65,22.93,22.5,22.59,1841700,19.182323
"VRSN",2006-06-08,22.459999,22.629999,21.9,22.5,4764000,19.1059
"VRSN",2006-06-09,22.469999,22.57,22.219999,22.34,1698500,18.970036
"VRSN",2006-06-12,22.4,22.49,21.780001,21.83,2262300,18.536968
"VRSN",2006-06-13,21.780001,22.219999,21.700001,21.75,2253200,18.469036
"VRSN",2006-06-14,21.709999,21.790001,20.91,21.58,5405500,18.32468
"VRSN",2006-06-15,21.629999,22.18,21.370001,22.08,3193700,18.749256
"VRSN",2006-06-16,21.969999,22.35,21.91,22.049999,2746600,18.723782
"VRSN",2006-06-19,22.01,22.219999,21.75,21.85,1876400,18.553951
"VRSN",2006-06-20,21.85,22.24,21.700001,21.92,2062700,18.613392
"VRSN",2006-06-21,22.059999,22.959999,22.02,22.51,2453700,19.114391
"VRSN",2006-06-22,22.469999,22.49,22.120001,22.24,2009100,18.88512
"VRSN",2006-06-23,22.25,22.870001,22.09,22.459999,1536300,19.071932
"VRSN",2006-06-26,22.41,22.84,22.41,22.780001,1219000,19.343662
"VRSN",2006-06-27,22.620001,22.620001,21.389999,21.469999,4999100,18.231274
"VRSN",2006-06-28,21.450001,21.83,21.33,21.790001,2240200,18.503002
"VRSN",2006-06-29,21.950001,23.01,21.950001,22.879999,3384500,19.428576
"VRSN",2006-06-30,23,23.41,22.940001,23.17,3179200,19.674829
"VRSN",2006-07-03,23.09,23.27,22.92,23.030001,742000,19.55595
"VRSN",2006-07-05,22.5,22.6,22.17,22.34,2825700,18.970036
"VRSN",2006-07-06,22.42,22.469999,22.040001,22.219999,3014300,18.868137
"VRSN",2006-07-07,22.219999,22.440001,21.940001,22.26,2279500,18.902103
"VRSN",2006-07-10,22.27,22.389999,21.85,21.940001,1626800,18.630375
"VRSN",2006-07-11,21.879999,22.690001,21.790001,22.540001,3009000,19.139866
"VRSN",2006-07-12,22.450001,22.65,22.09,22.24,2204600,18.88512
"VRSN",2006-07-13,22.1,22.540001,22.02,22.040001,2741800,18.71529
"VRSN",2006-07-14,22.01,22.07,21.700001,21.84,4050100,18.54546
"VRSN",2006-07-17,21.879999,21.879999,21.07,21.18,4793100,17.98502
"VRSN",2006-07-18,21.18,21.23,20.549999,20.879999,4587500,17.730274
"VRSN",2006-07-19,20.84,21.040001,20.5,21.02,4513200,17.849157
"VRSN",2006-07-20,20.92,20.99,20.5,20.59,3221500,17.48402
"VRSN",2006-07-21,19.639999,19.93,18.75,18.99,6505600,16.125378
"VRSN",2006-07-24,18.959999,19.049999,18.52,19.02,4789200,16.150854
"VRSN",2006-07-25,19.030001,19.030001,18.219999,18.68,5789400,15.862143
"VRSN",2006-07-26,18.68,18.700001,18.209999,18.49,2929800,15.700804
"VRSN",2006-07-27,18.49,18.879999,17.889999,18.02,4211900,15.301703
"VRSN",2006-07-28,18.17,18.23,17.870001,18,2923600,15.28472
"VRSN",2006-07-31,17.92,18.1,17.450001,17.93,6421000,15.22528
