"symbol","date","open","high","low","close","volume","adjusted"
"NAVI",2014-05-01,16.120001,17.360001,16.120001,17,3650100,11.573733
"NAVI",2014-05-02,17.01,17.299999,16.870001,16.950001,2995000,11.539696
"NAVI",2014-05-05,16.93,17.26,16.530001,16.809999,3978400,11.444385
"NAVI",2014-05-06,16.690001,16.799999,16.25,16.34,14309200,11.124403
"NAVI",2014-05-07,16.360001,16.610001,16.26,16.6,5692900,11.301414
"NAVI",2014-05-08,16.5,16.639999,16.35,16.450001,5668200,11.199294
"NAVI",2014-05-09,16.299999,16.51,16.030001,16.280001,2797000,11.083555
"NAVI",2014-05-12,16.280001,16.549999,15.775,15.95,6980100,10.858887
"NAVI",2014-05-13,15.78,16.129999,15.78,15.85,8292000,10.790808
"NAVI",2014-05-14,15.77,16.040001,15.5,15.74,4577500,10.715919
"NAVI",2014-05-15,15.66,16,15.59,15.74,4919000,10.715919
"NAVI",2014-05-16,15.66,15.95,15.66,15.86,2786900,10.797614
"NAVI",2014-05-19,15.76,16.040001,15.664,16.02,4532400,10.906547
"NAVI",2014-05-20,16.1,16.165001,15.82,15.94,9754800,10.852078
"NAVI",2014-05-21,15.93,16.129999,15.82,15.93,1743600,10.845273
"NAVI",2014-05-22,15.84,16.040001,15.8,15.97,2128900,10.872503
"NAVI",2014-05-23,16,16.129999,15.97,16.07,2826400,10.940585
"NAVI",2014-05-27,16.09,16.34,15.79,15.98,1726900,10.879311
"NAVI",2014-05-28,16.02,16.049999,15.665,15.68,4219100,10.67507
"NAVI",2014-05-29,15.73,15.82,15.53,15.68,3463400,10.67507
"NAVI",2014-05-30,15.63,15.91,15.63,15.8,5261300,10.756769
"NAVI",2014-06-02,15.84,15.94,15.79,15.81,2986800,10.763577
"NAVI",2014-06-03,16.6,16.6,15.74,15.83,3483500,10.77719
"NAVI",2014-06-04,15.6,15.96,15.58,15.89,3231500,10.921529
"NAVI",2014-06-05,16.030001,16.68,15.9,16.67,4582400,11.457638
"NAVI",2014-06-06,16.76,16.950001,16.610001,16.67,1622700,11.457638
"NAVI",2014-06-09,16.610001,16.809999,16.370001,16.809999,3169300,11.553865
"NAVI",2014-06-10,16.719999,17,16.700001,16.799999,3441800,11.546988
"NAVI",2014-06-11,16.73,16.969999,16.73,16.879999,1857100,11.601977
"NAVI",2014-06-12,16.809999,17,16.68,16.74,2336400,11.505753
"NAVI",2014-06-13,16.719999,16.860001,16.549999,16.67,1485600,11.457638
"NAVI",2014-06-16,16.66,16.889999,16.6,16.780001,804900,11.533247
"NAVI",2014-06-17,16.690001,16.959999,16.639999,16.84,1268800,11.574485
"NAVI",2014-06-18,16.76,17.120001,16.690001,17.059999,2268100,11.725698
"NAVI",2014-06-19,17.01,17.32,16.725,17.190001,3754000,11.815044
"NAVI",2014-06-20,17.280001,17.530001,17.15,17.459999,3907900,12.000624
"NAVI",2014-06-23,17.450001,17.77,17.450001,17.68,4460000,12.151834
"NAVI",2014-06-24,17.66,17.76,17.58,17.655001,2609200,12.134649
"NAVI",2014-06-25,17.6,17.76,17.52,17.610001,5173500,12.103722
"NAVI",2014-06-26,17.58,17.68,17.530001,17.67,931700,12.144961
"NAVI",2014-06-27,17.610001,17.91,17.610001,17.84,4649500,12.261803
"NAVI",2014-06-30,17.76,17.98,17.639999,17.709999,2023700,12.172455
"NAVI",2014-07-01,17.790001,17.969999,17.77,17.771999,2274000,12.215068
"NAVI",2014-07-02,17.75,17.940001,17.635,17.77,2509900,12.213693
"NAVI",2014-07-03,17.76,17.889999,17.68,17.700001,1953700,12.16558
"NAVI",2014-07-07,17.65,17.77,17.6,17.65,1747300,12.13121
"NAVI",2014-07-08,17.6,17.700001,17.440001,17.6,4540600,12.096848
"NAVI",2014-07-09,17.6,17.74,17.57,17.719999,2496900,12.179327
"NAVI",2014-07-10,17.540001,17.870001,17.5,17.780001,2692500,12.220564
"NAVI",2014-07-11,17.809999,17.934999,17.74,17.889999,6752700,12.296168
"NAVI",2014-07-14,17.969999,18.065001,17.82,18,2796700,12.371778
"NAVI",2014-07-15,17.99,18.09,17.645,17.700001,3716200,12.16558
"NAVI",2014-07-16,17.709999,17.915001,17.49,17.82,3180600,12.248058
"NAVI",2014-07-17,17.690001,18.280001,17.690001,17.700001,2805800,12.16558
"NAVI",2014-07-18,17.75,17.75,17.5,17.690001,2191700,12.158705
"NAVI",2014-07-21,17.65,17.9,17.57,17.860001,2268500,12.275552
