"symbol","date","open","high","low","close","volume","adjusted"
"WEC",2008-10-31,21.865,22.325001,21.559999,21.75,5372600,14.005134
"WEC",2008-11-03,21.575001,21.645,20.690001,21.42,4378000,13.792644
"WEC",2008-11-04,21.615,21.855,21.02,21.34,3058400,13.741131
"WEC",2008-11-05,21.115,21.639999,20.915001,20.959999,2801000,13.496444
"WEC",2008-11-06,20.715,21.049999,19.98,19.99,3875400,12.871848
"WEC",2008-11-07,20,21.48,20,21.469999,4151800,13.824836
"WEC",2008-11-10,21.719999,21.719999,20.344999,20.559999,2036400,13.23888
"WEC",2008-11-11,20.299999,21.045,20.190001,20.655001,2485000,13.300051
"WEC",2008-11-12,20.084999,20.465,19.754999,19.91,2718800,12.904674
"WEC",2008-11-13,19.995001,21.110001,19.559999,21.110001,3655400,13.682458
"WEC",2008-11-14,20.809999,21.93,20.629999,21.084999,3215000,13.666249
"WEC",2008-11-17,20.77,21.915001,20.77,21.195,3460000,13.737549
"WEC",2008-11-18,21.065001,21.424999,20.424999,21.155001,2426400,13.711628
"WEC",2008-11-19,21.135,21.885,20.695,20.695,4149000,13.413475
"WEC",2008-11-20,20.584999,21.08,19.665001,19.825001,2513600,12.849586
"WEC",2008-11-21,19.879999,20.635,19.15,20.635,4942200,13.374587
"WEC",2008-11-24,20.889999,21.77,20.465,21.355,2490800,13.841257
"WEC",2008-11-25,21.355,21.995001,20.905001,21.485001,2172000,13.925513
"WEC",2008-11-26,21.24,21.514999,21.025,21.375,1905200,13.854216
"WEC",2008-11-28,21.254999,21.73,21.129999,21.73,1483400,14.084312
"WEC",2008-12-01,21.290001,21.5,20.594999,20.715,2477800,13.426441
"WEC",2008-12-02,20.975,21.030001,20.26,20.809999,2151400,13.488013
"WEC",2008-12-03,20.469999,21.555,20.434999,21.525,1722800,13.951442
"WEC",2008-12-04,21.334999,21.575001,20.4,20.68,1520000,13.403752
"WEC",2008-12-05,20.4,20.965,19.780001,20.940001,3227800,13.572268
"WEC",2008-12-08,21.235001,21.365,19.924999,20.424999,3236600,13.238481
"WEC",2008-12-09,20.290001,20.879999,20.275,20.49,2227000,13.280603
"WEC",2008-12-10,20.549999,20.995001,20.285,20.815001,1757600,13.491253
"WEC",2008-12-11,20.690001,21,20.440001,20.594999,2164800,13.348664
"WEC",2008-12-12,20.375,20.959999,20.084999,20.91,2397600,13.552825
"WEC",2008-12-15,20.905001,21.26,20.635,21.1,2020000,13.675974
"WEC",2008-12-16,21.485001,21.635,21.014999,21.48,2642600,13.922267
"WEC",2008-12-17,21.26,21.375,20.219999,20.445,3616000,13.251431
"WEC",2008-12-18,20.549999,20.695,20.105,20.549999,4049000,13.319492
"WEC",2008-12-19,20.549999,21.094999,20.549999,20.725,2593600,13.432918
"WEC",2008-12-22,20.549999,21.025,20.445,20.809999,1380600,13.488013
"WEC",2008-12-23,20.809999,20.809999,20.514999,20.584999,1487200,13.342177
"WEC",2008-12-24,20.540001,20.77,20.455,20.635,587200,13.374587
"WEC",2008-12-26,20.700001,20.934999,20.674999,20.85,533600,13.513941
"WEC",2008-12-29,20.825001,20.955,20.58,20.834999,1358000,13.504216
"WEC",2008-12-30,20.879999,21,20.475,20.75,2294400,13.449121
"WEC",2008-12-31,20.85,21.08,20.700001,20.99,2288200,13.604674
"WEC",2009-01-02,21.195,21.344999,20.870001,21.27,1597800,13.786166
"WEC",2009-01-05,21.155001,21.275,20.889999,21.059999,2449600,13.650049
"WEC",2009-01-06,21.075001,21.469999,20.834999,20.969999,3261600,13.591716
"WEC",2009-01-07,20.83,21.155001,20.75,21.09,2599000,13.669495
"WEC",2009-01-08,20.99,21.625,20.955,21.584999,3253600,13.990329
"WEC",2009-01-09,21.475,21.625,21.174999,21.389999,1855400,13.863937
"WEC",2009-01-12,21.315001,21.620001,21.25,21.51,1291200,13.941715
"WEC",2009-01-13,21.450001,21.66,20.969999,21.155001,1432600,13.711628
"WEC",2009-01-14,20.75,20.895,20.455,20.745001,1623600,13.445888
"WEC",2009-01-15,20.77,20.934999,20.465,20.934999,1331200,13.569027
"WEC",2009-01-16,21.125,21.57,21.115,21.405001,1839800,13.873658
"WEC",2009-01-20,21.465,21.51,20.924999,20.969999,1455800,13.591716
"WEC",2009-01-21,21.235001,21.395,20.815001,21.33,2017600,13.825049
"WEC",2009-01-22,21.065001,21.709999,21.065001,21.555,2502800,13.970885
"WEC",2009-01-23,21.290001,22.09,21.084999,21.985001,3073200,14.249592
"WEC",2009-01-26,21.950001,22.709999,21.91,22.565001,3496200,14.625521
"WEC",2009-01-27,22.605,23.065001,22.514999,22.965,4719800,14.88478
"WEC",2009-01-28,23.08,23.174999,22.525,22.775,2948200,14.761626
"WEC",2009-01-29,22.635,23.1,22.545,22.705,1883400,14.716262
"WEC",2009-01-30,22.764999,22.83,22.125,22.290001,2881000,14.447274
"WEC",2009-02-02,22.014999,22.605,21.9,22.530001,2087400,14.602836
"WEC",2009-02-03,22.605,23.24,22.34,22.6,4058600,14.648202
"WEC",2009-02-04,22.745001,22.975,22.379999,22.690001,3849800,14.706533
"WEC",2009-02-05,22.475,22.754999,22.35,22.49,3408200,14.576906
"WEC",2009-02-06,22.629999,22.629999,22.254999,22.434999,2265600,14.541259
"WEC",2009-02-09,22.385,22.48,21.924999,22.184999,2029400,14.379215
"WEC",2009-02-10,22.049999,22.209999,21.525,21.610001,1663200,14.006533
"WEC",2009-02-11,21.645,21.74,21.275,21.639999,2334800,14.13653
"WEC",2009-02-12,21.375,21.434999,20.855,21.365,3625400,13.956889
"WEC",2009-02-13,21.344999,22.049999,21.174999,21.799999,2601800,14.241053
"WEC",2009-02-17,21.33,21.530001,21.139999,21.195,2463800,13.845829
"WEC",2009-02-18,21.254999,21.305,20.895,21.075001,2154600,13.767442
"WEC",2009-02-19,21.084999,21.355,20.93,21.135,2218200,13.806632
"WEC",2009-02-20,20.870001,21.334999,20.719999,21.110001,3581600,13.790304
"WEC",2009-02-23,21.355,21.465,20.705,20.795,1896200,13.584529
"WEC",2009-02-24,20.879999,20.950001,20.469999,20.860001,2587600,13.626991
"WEC",2009-02-25,20.805,20.959999,20.6,20.725,2534800,13.538797
"WEC",2009-02-26,20.995001,20.995001,20.459999,20.475,2071200,13.375485
"WEC",2009-02-27,20.174999,20.264999,19.75,19.91,4061600,13.006394
"WEC",2009-03-02,19.719999,20.040001,19.290001,19.305,2794400,12.611172
"WEC",2009-03-03,19.504999,19.504999,18.67,18.674999,2798000,12.199615
"WEC",2009-03-04,18.764999,19.215,18.764999,18.940001,2472200,12.372736
"WEC",2009-03-05,18.639999,18.674999,18.25,18.440001,3941600,12.046101
"WEC",2009-03-06,18.565001,18.940001,18.33,18.785,2832600,12.27148
"WEC",2009-03-09,18.66,18.780001,18.195,18.275,3555400,11.938311
"WEC",2009-03-10,18.540001,18.540001,18.155001,18.375,2139800,12.00364
"WEC",2009-03-11,18.445,18.594999,18.275,18.42,2361600,12.033036
"WEC",2009-03-12,18.35,18.605,18.225,18.535,2503600,12.108162
"WEC",2009-03-13,18.65,19.065001,18.49,19.02,3140800,12.424992
"WEC",2009-03-16,19.235001,19.475,19.084999,19.110001,2834800,12.483789
"WEC",2009-03-17,19.075001,19.165001,18.665001,19.155001,2609400,12.513186
"WEC",2009-03-18,19.125,19.9,18.945,19.82,3129800,12.947604
"WEC",2009-03-19,19.940001,20.049999,19.594999,19.889999,1842000,12.993327
"WEC",2009-03-20,19.905001,20.389999,19.82,19.969999,3e+06,13.04559
"WEC",2009-03-23,20.295,20.715,20.049999,20.715,1643200,13.532266
"WEC",2009-03-24,20.559999,20.709999,20.139999,20.18,2541600,13.182775
"WEC",2009-03-25,20.235001,20.385,19.77,20.075001,2178400,13.114179
"WEC",2009-03-26,20.305,20.305,19.76,20.18,3429600,13.182775
"WEC",2009-03-27,19.945,20.530001,19.91,20.43,3498400,13.346087
"WEC",2009-03-30,20.115,20.375,20.040001,20.34,2207200,13.287296
"WEC",2009-03-31,20.33,20.91,20.295,20.584999,3044000,13.447343
"WEC",2009-04-01,20.485001,20.780001,20.365,20.68,1859800,13.509401
"WEC",2009-04-02,20.959999,20.959999,20.254999,20.584999,2222600,13.447343
"WEC",2009-04-03,20.59,20.83,20.465,20.67,1820000,13.502872
"WEC",2009-04-06,20.57,20.9,20.385,20.514999,1372200,13.401613
"WEC",2009-04-07,20.35,20.790001,20.094999,20.594999,2138600,13.453878
"WEC",2009-04-08,20.635,20.764999,20.360001,20.764999,1570800,13.564926
"WEC",2009-04-09,21.115,21.115,20.025,20.344999,2590400,13.290559
"WEC",2009-04-13,20.334999,20.445,20.115,20.235001,1436000,13.218706
"WEC",2009-04-14,20.084999,20.084999,19.719999,19.775,1674600,12.918203
"WEC",2009-04-15,19.785,20.059999,19.719999,20.059999,1224400,13.104379
