"symbol","date","open","high","low","close","volume","adjusted"
"NMK",1996-01-02,9.625,10,9.5,10,582000,10
"NMK",1996-01-03,10,10.125,9.875,9.875,339600,9.875
"NMK",1996-01-04,10,10,9.75,9.875,1034300,9.875
"NMK",1996-01-05,9.875,9.875,9.25,9.375,1110900,9.375
"NMK",1996-01-08,9.375,9.375,9.125,9.25,195300,9.25
"NMK",1996-01-09,9.25,9.375,9.125,9.375,841000,9.375
"NMK",1996-01-10,9.25,9.375,9.125,9.125,459100,9.125
"NMK",1996-01-11,9.25,9.5,9.125,9.375,379800,9.375
"NMK",1996-01-12,9.5,9.625,9.25,9.375,382400,9.375
"NMK",1996-01-15,9.25,9.375,9.25,9.25,193000,9.25
"NMK",1996-01-16,9.375,9.5,9.25,9.5,349200,9.5
"NMK",1996-01-17,9.5,9.625,9.375,9.375,377600,9.375
"NMK",1996-01-18,9.375,9.5,9.375,9.5,285000,9.5
"NMK",1996-01-19,9.375,9.625,9.375,9.5,378600,9.5
"NMK",1996-01-22,9.625,9.75,9.5,9.625,438200,9.625
"NMK",1996-01-23,9.625,9.625,9.5,9.625,215000,9.625
"NMK",1996-01-24,9.5,9.75,9.5,9.75,456200,9.75
"NMK",1996-01-25,9.75,9.75,8.5,8.5,1096000,8.5
"NMK",1996-01-26,8.125,9.25,8,9.125,6327000,9.125
"NMK",1996-01-29,9.125,9.375,8.75,8.875,3718700,8.875
"NMK",1996-01-30,8.875,9,8.875,9,1127000,9
"NMK",1996-01-31,8.875,9.125,8.875,9,782200,9
"NMK",1996-02-01,9,9.125,9,9.125,355100,9.125
"NMK",1996-02-02,9,9.125,8.75,8.875,1142200,8.875
"NMK",1996-02-05,8.75,9,8.75,9,367600,9
"NMK",1996-02-06,8.875,9,8.75,8.75,741900,8.75
"NMK",1996-02-07,8.875,8.875,8.75,8.75,406100,8.75
"NMK",1996-02-08,8.75,8.875,8.625,8.75,502000,8.75
"NMK",1996-02-09,8.625,8.75,8.5,8.5,385800,8.5
"NMK",1996-02-12,8.5,8.625,8.375,8.625,815300,8.625
"NMK",1996-02-13,8.5,8.625,8.375,8.375,1022000,8.375
"NMK",1996-02-14,8.375,8.5,8.25,8.25,574700,8.25
"NMK",1996-02-15,8.25,8.375,8.125,8.25,444800,8.25
"NMK",1996-02-16,8.125,8.25,8,8,676400,8
"NMK",1996-02-20,8,8.25,8,8.125,438400,8.125
"NMK",1996-02-21,8,8.125,8,8.125,307500,8.125
"NMK",1996-02-22,8.125,8.25,8,8,491200,8
"NMK",1996-02-23,8,8.125,8,8,310600,8
"NMK",1996-02-26,8,8.125,7.75,7.75,622600,7.75
"NMK",1996-02-27,7.875,8,7.75,7.875,434400,7.875
"NMK",1996-02-28,7.875,8,7.5,7.5,427100,7.5
"NMK",1996-02-29,7.625,7.75,7.375,7.5,592600,7.5
"NMK",1996-03-01,7.5,7.5,7.375,7.5,360700,7.5
"NMK",1996-03-04,7.5,7.75,7.5,7.75,371300,7.75
"NMK",1996-03-05,7.625,7.625,7.25,7.5,800400,7.5
"NMK",1996-03-06,7.375,7.5,7.375,7.375,267900,7.375
"NMK",1996-03-07,7.375,7.375,7.125,7.125,528500,7.125
"NMK",1996-03-08,6.875,7,6.75,6.75,810800,6.75
"NMK",1996-03-11,6.75,6.875,6.625,6.875,943300,6.875
"NMK",1996-03-12,6.75,6.75,6.625,6.75,474000,6.75
"NMK",1996-03-13,6.75,6.875,6.625,6.625,542500,6.625
"NMK",1996-03-14,6.625,7,6.5,6.875,1027500,6.875
"NMK",1996-03-15,6.875,7,6.625,6.75,1141000,6.75
"NMK",1996-03-18,6.75,6.875,6.625,6.75,521900,6.75
"NMK",1996-03-19,6.75,6.75,6.625,6.75,470500,6.75
"NMK",1996-03-20,6.75,6.75,6.5,6.625,3474300,6.625
"NMK",1996-03-21,6.5,6.75,6.5,6.625,618800,6.625
"NMK",1996-03-22,6.75,6.75,6.625,6.625,472800,6.625
"NMK",1996-03-25,6.75,6.75,6.5,6.625,414200,6.625
"NMK",1996-03-26,6.625,6.625,6.5,6.625,227500,6.625
"NMK",1996-03-27,6.625,6.75,6.625,6.75,566800,6.75
"NMK",1996-03-28,6.625,6.75,6.625,6.625,883800,6.625
"NMK",1996-03-29,6.75,6.875,6.625,6.625,1356700,6.625
"NMK",1996-04-01,6.625,6.75,6.625,6.625,344100,6.625
"NMK",1996-04-02,6.625,6.875,6.625,6.75,377200,6.75
"NMK",1996-04-03,6.875,6.875,6.625,6.75,1820600,6.75
"NMK",1996-04-04,6.75,6.875,6.625,6.75,281100,6.75
"NMK",1996-04-08,6.75,6.875,6.625,6.625,435800,6.625
"NMK",1996-04-09,6.625,6.75,6.625,6.625,228100,6.625
"NMK",1996-04-10,6.625,6.75,6.625,6.75,444000,6.75
"NMK",1996-04-11,6.625,6.75,6.5,6.75,442500,6.75
"NMK",1996-04-12,6.625,6.75,6.625,6.625,321400,6.625
"NMK",1996-04-15,6.625,6.75,6.625,6.625,248100,6.625
"NMK",1996-04-16,6.75,6.875,6.625,6.75,576200,6.75
"NMK",1996-04-17,6.75,6.75,6.625,6.75,317600,6.75
"NMK",1996-04-18,6.75,6.75,6.625,6.75,290200,6.75
"NMK",1996-04-19,6.75,6.75,6.625,6.625,346100,6.625
"NMK",1996-04-22,6.75,6.75,6.625,6.625,172900,6.625
"NMK",1996-04-23,6.625,6.75,6.625,6.75,514200,6.75
"NMK",1996-04-24,6.625,6.75,6.625,6.75,163800,6.75
"NMK",1996-04-25,6.75,6.875,6.625,6.75,467800,6.75
"NMK",1996-04-26,6.75,7,6.75,6.875,471500,6.875
"NMK",1996-04-29,6.875,7.5,6.875,7.5,1274600,7.5
"NMK",1996-04-30,7.5,7.625,7.375,7.375,857800,7.375
"NMK",1996-05-01,7.375,7.5,7.25,7.25,605200,7.25
"NMK",1996-05-02,7.25,7.375,6.875,7,545600,7
"NMK",1996-05-03,6.875,7.125,6.875,6.875,613400,6.875
"NMK",1996-05-06,7,7,6.75,6.875,405000,6.875
"NMK",1996-05-07,6.875,7.0625,6.75,6.875,1060700,6.875
"NMK",1996-05-08,7,7.5,7,7.5,741300,7.5
"NMK",1996-05-09,7.5,7.875,7.5,7.75,876100,7.75
"NMK",1996-05-10,7.875,7.875,7.625,7.625,343700,7.625
"NMK",1996-05-13,7.75,7.875,7.625,7.875,411000,7.875
"NMK",1996-05-14,7.875,8,7.75,7.875,755500,7.875
"NMK",1996-05-15,8,8,7.875,8,477600,8
"NMK",1996-05-16,8.375,8.625,8.25,8.375,1197900,8.375
"NMK",1996-05-17,8.5,8.625,8.125,8.125,979000,8.125
"NMK",1996-05-20,8.125,8.125,7.5,7.625,1044400,7.625
"NMK",1996-05-21,7.75,7.875,7.625,7.625,658700,7.625
"NMK",1996-05-22,7.75,8,7.625,8,703500,8
"NMK",1996-05-23,7.875,8,7.875,7.875,866900,7.875
"NMK",1996-05-24,8,8,7.875,7.875,641300,7.875
"NMK",1996-05-28,8,8,7.875,8,228400,8
"NMK",1996-05-29,8,8,7.625,7.625,427800,7.625
"NMK",1996-05-30,7.625,7.75,7.625,7.625,296300,7.625
"NMK",1996-05-31,7.75,7.75,7.5,7.625,431400,7.625
"NMK",1996-06-03,7.5,7.625,7.5,7.625,397700,7.625
"NMK",1996-06-04,7.75,7.875,7.625,7.625,268300,7.625
"NMK",1996-06-05,7.75,7.875,7.625,7.875,190000,7.875
"NMK",1996-06-06,7.875,7.875,7.75,7.75,216800,7.75
"NMK",1996-06-07,7.5,7.75,7.5,7.75,419000,7.75
"NMK",1996-06-10,7.75,7.875,7.625,7.875,372800,7.875
"NMK",1996-06-11,7.875,8,7.75,7.875,517300,7.875
"NMK",1996-06-12,7.875,8,7.75,7.875,442400,7.875
"NMK",1996-06-13,7.875,8,7.875,7.875,231700,7.875
