"symbol","date","open","high","low","close","volume","adjusted"
"AOS",2017-07-26,54.66,55.950001,53.650002,54.189999,2921600,49.878525
"AOS",2017-07-27,54.279999,54.48,53.549999,53.91,1715500,49.749329
"AOS",2017-07-28,53.919998,54.349998,53.310001,54.290001,1596600,50.099998
"AOS",2017-07-31,54.470001,54.709999,53.43,53.549999,2114400,49.417118
"AOS",2017-08-01,53.799999,53.990002,53.23,53.740002,960600,49.592449
"AOS",2017-08-02,53.720001,54.459999,53.560001,54.43,1023900,50.229202
"AOS",2017-08-03,54.400002,54.450001,53.810001,54.259998,776300,50.072323
"AOS",2017-08-04,54.419998,54.990002,54.299999,54.93,713000,50.690613
"AOS",2017-08-07,54.799999,55.200001,54.419998,54.549999,1311600,50.339939
"AOS",2017-08-08,54.509998,55.02,54.330002,54.400002,634600,50.201519
"AOS",2017-08-09,54.290001,54.470001,53.790001,54.029999,1268500,49.860065
"AOS",2017-08-10,53.700001,54.060001,53.52,53.540001,996900,49.407883
"AOS",2017-08-11,53.529999,54.330002,53.529999,53.68,900200,49.537086
"AOS",2017-08-14,54.130001,54.259998,53.93,54.130001,587900,49.952354
"AOS",2017-08-15,54.16,54.560001,54.029999,54.34,886800,50.146137
"AOS",2017-08-16,54.48,55.040001,54.310001,54.82,845700,50.5891
"AOS",2017-08-17,54.740002,54.900002,53.900002,54.02,819200,49.850845
"AOS",2017-08-18,54.110001,54.549999,53.75,53.93,966000,49.767788
"AOS",2017-08-21,53.889999,53.950001,53.52,53.75,604600,49.601673
"AOS",2017-08-22,53.889999,54.450001,53.73,54.419998,409900,50.219963
"AOS",2017-08-23,54.16,54.25,53.810001,54.209999,919100,50.026173
"AOS",2017-08-24,54.240002,54.400002,53.419998,53.459999,987800,49.334057
"AOS",2017-08-25,53.82,54.049999,53.610001,53.900002,680900,49.740108
"AOS",2017-08-28,54.09,54.189999,53.869999,54.169998,502200,49.989262
"AOS",2017-08-29,53.900002,54.509998,53.619999,54.330002,852900,50.136913
"AOS",2017-08-30,54.369999,55.09,54.290001,55.07,629300,50.819798
