"symbol","date","open","high","low","close","volume","adjusted"
"CAG",1996-01-02,16.099222,16.39105,16.099222,16.39105,1901286,6.945979
"CAG",1996-01-03,16.43969,16.536964,16.342413,16.536964,774084,7.007811
"CAG",1996-01-04,16.536964,16.682878,16.536964,16.536964,1468498,7.007811
"CAG",1996-01-05,16.536964,16.634241,16.39105,16.634241,1509104,7.049037
"CAG",1996-01-08,16.585604,16.828794,16.585604,16.828794,770229,7.13148
"CAG",1996-01-09,16.926069,17.120623,16.731518,16.828794,1419925,7.13148
"CAG",1996-01-10,16.731518,16.780155,16.585604,16.682878,1560247,7.069644
"CAG",1996-01-11,16.585604,16.682878,16.536964,16.634241,937022,7.049037
"CAG",1996-01-12,16.682878,16.731518,16.585604,16.634241,858380,7.049037
"CAG",1996-01-15,16.634241,16.682878,16.585604,16.682878,597782,7.069644
"CAG",1996-01-16,16.731518,16.877432,16.682878,16.877432,1339484,7.152091
"CAG",1996-01-17,16.828794,16.974709,16.731518,16.926069,793616,7.172702
"CAG",1996-01-18,17.023346,17.169262,16.974709,17.169262,963750,7.275759
"CAG",1996-01-19,17.071983,17.096304,16.926069,17.023346,1048046,7.213923
"CAG",1996-01-22,17.071983,17.071983,16.926069,17.071983,690302,7.234534
"CAG",1996-01-23,17.023346,17.169262,17.023346,17.071983,947816,7.234534
"CAG",1996-01-24,17.120623,17.315174,17.071983,17.315174,787448,7.337593
"CAG",1996-01-25,17.315174,17.412451,17.266537,17.266537,1172948,7.316976
"CAG",1996-01-26,17.217899,17.655642,17.217899,17.655642,934452,7.481869
"CAG",1996-01-29,17.655642,17.704281,17.607004,17.704281,525051,7.50248
"CAG",1996-01-30,17.704281,18.044746,17.704281,18.044746,1370067,7.646755
"CAG",1996-01-31,17.898832,17.996109,17.704281,17.850195,2721116,7.603333
"CAG",1996-02-01,17.801556,17.801556,17.509727,17.801556,1396538,7.582617
"CAG",1996-02-02,17.655642,17.704281,17.558367,17.607004,1517071,7.499748
"CAG",1996-02-05,17.509727,17.655642,17.509727,17.607004,969918,7.499748
"CAG",1996-02-06,17.655642,17.850195,17.607004,17.801556,824713,7.582617
"CAG",1996-02-07,17.850195,17.947472,17.801556,17.898832,768430,7.624052
"CAG",1996-02-08,17.898832,18.2393,17.898832,18.19066,1565387,7.748359
"CAG",1996-02-09,18.093386,18.336576,17.996109,18.142023,2192210,7.72764
"CAG",1996-02-12,18.19066,18.2393,18.093386,18.2393,786163,7.76908
"CAG",1996-02-13,18.142023,18.287937,18.044746,18.142023,1026972,7.72764
