"symbol","date","open","high","low","close","volume","adjusted"
"X",1996-01-02,30.875,31.875,30.75,31.875,492000,21.29001
"X",1996-01-03,32,33.625,31.25,33.5,1353100,22.375391
"X",1996-01-04,33.5,34.125,33.375,33.5,1486500,22.375391
"X",1996-01-05,33,33.75,33,33.375,524800,22.291895
"X",1996-01-08,33.375,33.75,33.25,33.5,101100,22.375391
"X",1996-01-09,33.75,33.875,32.625,32.875,257500,21.957949
"X",1996-01-10,33,33,31.875,32.125,528000,21.456995
"X",1996-01-11,32.25,32.625,32.125,32.5,485600,21.707451
"X",1996-01-12,32.625,32.75,32.25,32.5,346200,21.707451
"X",1996-01-15,32.625,32.75,31.75,32,315000,21.373505
"X",1996-01-16,32.25,32.25,31.25,31.625,215600,21.123032
"X",1996-01-17,31.375,31.75,30.625,30.625,469600,20.455114
"X",1996-01-18,30.75,30.875,30.25,30.25,282600,20.204647
"X",1996-01-19,30.125,31.375,30,30.875,585800,20.622091
"X",1996-01-22,31,32.75,31,32.375,1251400,21.623981
"X",1996-01-23,32.625,33.625,32.5,33.375,1963400,22.291895
"X",1996-01-24,33.625,33.75,33.125,33.5,482800,22.375391
"X",1996-01-25,33,33.625,32.75,33.5,703300,22.375391
"X",1996-01-26,33.5,33.75,33,33,456200,22.041426
"X",1996-01-29,32.75,33.75,32.75,33.5,872800,22.375391
"X",1996-01-30,34.375,36,34.25,36,2051700,24.045197
"X",1996-01-31,35.875,35.875,35.25,35.375,1339500,23.627739
"X",1996-02-01,35.375,36,35.25,35.75,593800,23.878208
"X",1996-02-02,35.625,35.875,35.375,35.5,464100,23.711231
"X",1996-02-05,35.25,36.25,34.75,35.75,429300,23.878208
"X",1996-02-06,35.625,36.375,35.625,36,459100,24.045197
"X",1996-02-07,36,36.125,35.25,35.625,325100,23.794731
"X",1996-02-08,35.75,36.5,35.375,36,530700,24.045197
"X",1996-02-09,36,36.125,35,35.25,586200,23.544256
"X",1996-02-12,35,35.75,35,35.625,399700,23.794731
"X",1996-02-13,35.375,36.125,35.375,35.5,445400,23.711231
"X",1996-02-14,35.5,35.5,35.25,35.375,285700,23.627739
"X",1996-02-15,35.25,35.375,34.75,35,311500,23.377272
"X",1996-02-16,34.625,34.875,34.25,34.75,324600,23.37727
"X",1996-02-20,34.375,34.5,33.5,33.75,748100,22.704542
"X",1996-02-21,33.875,34.375,33.5,34.125,403000,22.956818
"X",1996-02-22,34.375,34.625,33.875,34.375,539000,23.125008
"X",1996-02-23,34.375,34.375,33.875,34,290600,22.872728
"X",1996-02-26,34,34.625,34,34.25,421900,23.040918
"X",1996-02-27,34,34,33.25,33.75,476000,22.704542
"X",1996-02-28,34,34,33.25,33.375,376800,22.452265
"X",1996-02-29,33.25,33.75,32.75,32.75,205100,22.031815
"X",1996-03-01,32.875,33,32.375,32.875,254600,22.115917
"X",1996-03-04,33.125,33.875,33.125,33.5,287200,22.53636
"X",1996-03-05,33.5,33.5,32.875,33.375,453900,22.452265
"X",1996-03-06,33.375,34.75,33.375,34.25,588100,23.040918
"X",1996-03-07,34.625,35.5,34.375,34.875,590200,23.461365
"X",1996-03-08,34.375,36,34,34,722500,22.872728
"X",1996-03-11,34.125,36.375,34.125,36,707700,24.218187
"X",1996-03-12,35.25,36.25,35.125,36,937600,24.218187
"X",1996-03-13,36.5,36.75,35.75,36,640700,24.218187
"X",1996-03-14,35.875,37,35.75,36.625,452300,24.638622
"X",1996-03-15,36.375,36.75,35.875,36.375,518700,24.470463
"X",1996-03-18,36.5,37,35.875,37,524900,24.890907
"X",1996-03-19,37,37.875,37,37.375,684700,25.143179
"X",1996-03-20,36.75,36.875,35.25,36,443100,24.218187
"X",1996-03-21,36,36.25,35.25,35.375,326000,23.797728
"X",1996-03-22,35.375,35.375,35,35.25,167200,23.713642
"X",1996-03-25,35.125,35.25,35,35,243000,23.545456
"X",1996-03-26,35,35.125,34.625,34.875,228400,23.461365
"X",1996-03-27,34.875,34.875,34.25,34.5,269700,23.209101
