"symbol","date","open","high","low","close","volume","adjusted"
"CIEN",2001-08-30,127.050003,129.5,120.75,122.779999,3076243,122.779999
"CIEN",2001-08-31,120.540001,124.25,118.300003,119.839996,1448600,119.839996
"CIEN",2001-09-04,117.739998,118.93,104.93,105.349998,2352943,105.349998
"CIEN",2001-09-05,104.93,105.349998,93.730003,98.07,3283457,98.07
"CIEN",2001-09-06,95.900002,103.809998,94.849998,101.150002,2315214,101.150002
"CIEN",2001-09-07,99.610001,103.459999,96.949997,99.050003,2078214,99.050003
"CIEN",2001-09-10,95.900002,97.019997,91.349998,93.870003,1777757,93.870003
"CIEN",2001-09-17,87.989998,95.620003,86.660004,90.860001,1847343,90.860001
"CIEN",2001-09-18,92.330002,92.610001,76.93,80.43,2693129,80.43
"CIEN",2001-09-19,82.389999,83.230003,73.919998,81.760002,2389114,81.760002
"CIEN",2001-09-20,77,85.75,76.580002,84.349998,2419071,84.349998
"CIEN",2001-09-21,78.540001,82.529999,72.800003,73.779999,2917557,73.779999
"CIEN",2001-09-24,77.209999,81.339996,74.760002,79.660004,1678143,79.660004
"CIEN",2001-09-25,82.110001,83.650002,75.389999,76.720001,1593986,76.720001
"CIEN",2001-09-26,78.260002,83.300003,71.400002,72.099998,1498000,72.099998
"CIEN",2001-09-27,70,72.169998,65.870003,69.370003,1660771,69.370003
"CIEN",2001-09-28,71.050003,73.220001,66.639999,72.029999,1663014,72.029999
"CIEN",2001-10-01,70.139999,71.050003,68.25,68.739998,1183871,68.739998
"CIEN",2001-10-02,68.949997,71.400002,65.660004,66.57,1851486,66.57
"CIEN",2001-10-03,65.660004,88.269997,64.400002,84.209999,4052914,84.209999
"CIEN",2001-10-04,87.5,88.900002,78.050003,79.029999,3394514,79.029999
"CIEN",2001-10-05,77.699997,91.699997,76.650002,87.43,3039514,87.43
"CIEN",2001-10-08,84.349998,93.099998,83.510002,87.290001,2129757,87.290001
"CIEN",2001-10-09,87.919998,90.860001,79.800003,80.220001,1904157,80.220001
"CIEN",2001-10-10,79.940002,89.25,77.980003,87.360001,2108229,87.360001
"CIEN",2001-10-11,91.910004,106.75,91.769997,106.68,3925886,106.68
"CIEN",2001-10-12,111.510002,120.050003,107.800003,119.910004,4937443,119.910004
"CIEN",2001-10-15,116.550003,116.900002,109.480003,114.660004,2369514,114.660004
"CIEN",2001-10-16,117.25,130.759995,113.82,128.449997,3056071,128.449997
"CIEN",2001-10-17,136.570007,136.850006,108.43,111.019997,4584643,111.019997
"CIEN",2001-10-18,112.07,118.580002,106.400002,118.300003,3686357,118.300003
"CIEN",2001-10-19,113.959999,117.459999,108.639999,115.010002,2377529,115.010002
"CIEN",2001-10-22,113.260002,122.150002,108.150002,116.970001,2478586,116.970001
"CIEN",2001-10-23,122.080002,125.089996,118.440002,121.239998,2660186,121.239998
"CIEN",2001-10-24,121.169998,136.710007,120.050003,135.449997,3059771,135.449997
"CIEN",2001-10-25,130.270004,153.860001,124.599998,152.529999,4118886,152.529999
"CIEN",2001-10-26,149.100006,154,136.850006,138.600006,3554986,138.600006
"CIEN",2001-10-29,137.199997,141.75,126.209999,126.349998,2599214,126.349998
"CIEN",2001-10-30,121.519997,125.720001,114.940002,116.690002,3306343,116.690002
"CIEN",2001-10-31,124.18,126.489998,112.699997,113.82,4451829,113.82
"CIEN",2001-11-01,117.18,117.529999,111.720001,115.220001,2973900,115.220001
"CIEN",2001-11-02,111.370003,112,104.300003,105.629997,3989886,105.629997
"CIEN",2001-11-05,111.300003,120.330002,110.25,118.440002,4096171,118.440002
"CIEN",2001-11-06,116.690002,116.830002,109.550003,113.68,4721086,113.68
"CIEN",2001-11-07,110.739998,124.599998,109.129997,121.800003,5574629,121.800003
"CIEN",2001-11-08,126.699997,131.669998,116.059998,117.599998,4703514,117.599998
"CIEN",2001-11-09,118.300003,122.360001,117.25,120.260002,2521843,120.260002
"CIEN",2001-11-12,128.309998,136.360001,122.5,131.809998,7721000,131.809998
"CIEN",2001-11-13,138.25,139.720001,124.949997,129.009995,5918986,129.009995
"CIEN",2001-11-14,132.020004,132.160004,125.300003,131.389999,2840100,131.389999
"CIEN",2001-11-15,129.850006,136.850006,129.080002,133.630005,2852114,133.630005
"CIEN",2001-11-16,134.259995,138.460007,131.669998,135.940002,2240829,135.940002
"CIEN",2001-11-19,139.300003,149.800003,138.600006,148.119995,3814971,148.119995
"CIEN",2001-11-20,146.720001,151.970001,131.669998,133.559998,5293514,133.559998
"CIEN",2001-11-21,134.050003,140.419998,132.649994,136.149994,2800800,136.149994
"CIEN",2001-11-23,138.740005,140,136.570007,138.669998,934971,138.669998
"CIEN",2001-11-26,142.169998,144.690002,136.5,141.330002,2880557,141.330002
