"symbol","date","open","high","low","close","volume","adjusted"
"LUV",1996-01-02,4.54321,4.691358,4.54321,4.641975,2188013,4.21782
"LUV",1996-01-03,4.666667,4.740741,4.617284,4.666667,2156625,4.240259
"LUV",1996-01-04,4.666667,4.666667,4.493827,4.493827,3281006,4.083212
"LUV",1996-01-05,4.469136,4.493827,4.395062,4.493827,3015225,4.083212
"LUV",1996-01-08,4.567901,4.666667,4.54321,4.641975,1392188,4.21782
"LUV",1996-01-09,4.691358,4.716049,4.592593,4.592593,2802600,4.172952
"LUV",1996-01-10,4.493827,4.567901,4.37037,4.395062,2921569,3.993472
"LUV",1996-01-11,4.395062,4.592593,4.395062,4.567901,2781338,4.150519
"LUV",1996-01-12,4.592593,4.666667,4.567901,4.641975,2266988,4.21782
"LUV",1996-01-15,4.617284,4.617284,4.567901,4.592593,2037150,4.172952
"LUV",1996-01-16,4.567901,4.716049,4.54321,4.691358,2995988,4.262694
"LUV",1996-01-17,4.617284,4.691358,4.54321,4.592593,3758400,4.172952
"LUV",1996-01-18,4.592593,4.592593,4.444444,4.567901,2596050,4.150519
"LUV",1996-01-19,4.54321,4.567901,4.469136,4.518519,2414813,4.105647
"LUV",1996-01-22,4.493827,4.592593,4.493827,4.592593,2555550,4.172952
"LUV",1996-01-23,4.567901,4.790123,4.54321,4.617284,2392538,4.195388
"LUV",1996-01-24,4.666667,4.740741,4.518519,4.518519,11198250,4.105647
"LUV",1996-01-25,4.740741,5.111111,4.716049,4.938272,13627238,4.487043
"LUV",1996-01-26,4.938272,5.037037,4.91358,4.987654,2782856,4.531916
"LUV",1996-01-29,4.987654,5.037037,4.938272,4.987654,3736631,4.531916
"LUV",1996-01-30,4.987654,5.08642,4.962963,5.061728,3069900,4.59922
"LUV",1996-01-31,5.061728,5.185185,5.012346,5.185185,6481519,4.711397
"LUV",1996-02-01,5.185185,5.185185,5.012346,5.037037,2671481,4.576787
"LUV",1996-02-02,5.061728,5.135802,5.037037,5.111111,3047119,4.644091
"LUV",1996-02-05,5.08642,5.234568,5.08642,5.185185,2462906,4.711397
"LUV",1996-02-06,5.160494,5.506173,5.160494,5.45679,6352931,4.958184
"LUV",1996-02-07,5.506173,5.506173,5.382716,5.407407,4584094,4.913312
