"symbol","date","open","high","low","close","volume","adjusted"
"KMI",2012-05-25,32.130001,32.630001,31.6,32.419998,16245200,20.244812
"KMI",2012-05-29,32.599998,33.509998,32.59,33.5,8961000,20.91922
"KMI",2012-05-30,33.220001,33.669998,33.029999,33.669998,8313800,21.025373
"KMI",2012-05-31,33.59,34.189999,32.950001,34.189999,13708800,21.350094
"KMI",2012-06-01,33.509998,33.509998,32.09,32.349998,12541000,20.201099
"KMI",2012-06-04,32.310001,33.040001,32.310001,33,15116800,20.606997
"KMI",2012-06-05,32.889999,33.139999,32.580002,33.02,9079900,20.619482
"KMI",2012-06-06,32.150002,32.240002,31.870001,31.9,46185100,19.920095
"KMI",2012-06-07,32.27,32.540001,31.33,31.49,19309200,19.664068
"KMI",2012-06-08,31.74,31.75,31.02,31.530001,10234700,19.689047
"KMI",2012-06-11,31.84,31.9,31.379999,31.440001,5921000,19.632837
"KMI",2012-06-12,31.58,31.75,31.120001,31.35,7379600,19.576641
"KMI",2012-06-13,31.16,31.530001,31.09,31.23,5343100,19.501709
"KMI",2012-06-14,31.35,31.559999,31.27,31.469999,4858700,19.651583
"KMI",2012-06-15,31.6,31.98,31.52,31.9,11354200,19.920095
"KMI",2012-06-18,31.75,31.879999,31.620001,31.85,4673700,19.88887
"KMI",2012-06-19,32.02,32.450001,31.879999,32.360001,7774000,20.207348
"KMI",2012-06-20,32.34,32.509998,32.07,32.34,4378000,20.194857
"KMI",2012-06-21,32.43,32.450001,31.9,31.98,5633300,19.970045
"KMI",2012-06-22,32.02,32.18,31.450001,31.68,7197500,19.782715
"KMI",2012-06-25,31.379999,31.469999,30.67,30.83,7966400,19.251926
"KMI",2012-06-26,30.950001,31.02,30.51,30.76,5500400,19.208218
"KMI",2012-06-27,30.82,31.1,30.82,30.99,4640400,19.351845
"KMI",2012-06-28,30.780001,31.26,30.780001,31.219999,5551000,19.495474
"KMI",2012-06-29,31.48,32.27,31.43,32.220001,6552100,20.119921
"KMI",2012-07-02,32.41,32.75,32.029999,32.740002,4979800,20.444637
"KMI",2012-07-03,32.75,33.18,32.75,33.16,3212600,20.706909
"KMI",2012-07-05,33.09,33.360001,32.889999,33.259998,3961800,20.769348
"KMI",2012-07-06,33.040001,33.119999,32.799999,32.959999,2519500,20.582016
"KMI",2012-07-09,33.009998,33.009998,32.389999,32.740002,2950200,20.444637
"KMI",2012-07-10,32.880001,32.93,32.529999,32.790001,3522900,20.475859
"KMI",2012-07-11,32.869999,33.200001,32.599998,33.049999,5082300,20.638216
"KMI",2012-07-12,32.900002,33.549999,32.810001,33.34,4864900,20.819305
"KMI",2012-07-13,33.860001,34.549999,33.639999,34.540001,5885300,21.568653
"KMI",2012-07-16,34.599998,34.77,34.439999,34.700001,3708000,21.668568
"KMI",2012-07-17,34.84,35.119999,34.57,35.040001,4492700,21.88088
"KMI",2012-07-18,34.93,35.419998,34.799999,35.389999,4169600,22.09944
"KMI",2012-07-19,35.470001,35.540001,34.700001,35.25,24890200,22.012012
"KMI",2012-07-20,35.09,35.389999,34.919998,34.990002,24089600,21.849655
"KMI",2012-07-23,34.59,34.950001,34.459999,34.860001,22700500,21.76848
"KMI",2012-07-24,35,35.310001,34.540001,34.869999,2702300,21.774723
"KMI",2012-07-25,35.009998,35.259998,34.919998,35.259998,3301000,22.018261
"KMI",2012-07-26,35.59,35.869999,35.32,35.720001,4061900,22.30551
"KMI",2012-07-27,35.549999,35.950001,35.189999,35.810001,3376500,22.582985
"KMI",2012-07-30,35.970001,36,35.73,35.830002,3370000,22.595604
"KMI",2012-07-31,35.900002,36.029999,35.619999,35.810001,3394700,22.582985
"KMI",2012-08-01,35.970001,36.02,35.560001,35.740002,3427400,22.538843
"KMI",2012-08-02,35.419998,35.779999,35.150002,35.400002,3402100,22.324429
"KMI",2012-08-03,35.889999,36.099998,35.630001,35.889999,3725600,22.633432
"KMI",2012-08-06,35.959999,36.34,35.880001,36.169998,3052300,22.810015
"KMI",2012-08-07,36.200001,36.630001,36.02,36.43,3409900,22.973976
"KMI",2012-08-08,36.43,36.560001,36.080002,36.139999,2191900,22.7911
"KMI",2012-08-09,36.009998,36.189999,35.689999,35.810001,3079300,22.582985
"KMI",2012-08-10,34.84,34.919998,34.48,34.639999,27166600,21.845146
"KMI",2012-08-13,34.66,34.84,34.619999,34.73,9380600,21.901899
"KMI",2012-08-14,34.799999,34.84,34.689999,34.77,9048800,21.927128
"KMI",2012-08-15,34.810001,34.939999,34.450001,34.490002,5917600,21.750551
"KMI",2012-08-16,34.959999,35.07,34.41,34.470001,6780700,21.737944
"KMI",2012-08-17,34.32,34.419998,33.669998,34.220001,7936500,21.580284
"KMI",2012-08-20,34.830002,34.990002,34.52,34.860001,5833100,21.983887
"KMI",2012-08-21,34.98,35.099998,34.799999,34.970001,5505300,22.053259
"KMI",2012-08-22,34.93,35.09,34.73,34.970001,3560900,22.053259
"KMI",2012-08-23,34.93,34.990002,34.82,34.849998,2646200,21.977577
"KMI",2012-08-24,34.75,35.299999,34.75,35.290001,3395400,22.255058
"KMI",2012-08-27,35.400002,35.5,35.220001,35.279999,2559500,22.248751
"KMI",2012-08-28,35.169998,35.27,35.02,35.23,3560800,22.217213
