"symbol","date","open","high","low","close","volume","adjusted"
"MAT",1996-01-02,24.700001,25.4,24.5,25.4,509875,13.322593
"MAT",1996-01-03,25.5,26.1,25.5,26.1,887875,13.689744
"MAT",1996-01-04,26.200001,26.700001,25.4,25.5,1029875,13.375041
"MAT",1996-01-05,25.5,25.5,24.9,25.1,401000,13.165236
"MAT",1996-01-08,25.200001,25.5,25.200001,25.5,66250,13.375041
"MAT",1996-01-09,25.200001,25.299999,24.799999,25.1,474750,13.165236
"MAT",1996-01-10,24.200001,24.6,23.700001,23.9,986375,12.535823
"MAT",1996-01-11,23.700001,24,23.299999,23.9,682250,12.535823
"MAT",1996-01-12,23.9,24.1,23.700001,23.9,592750,12.535823
"MAT",1996-01-15,24,24.299999,23.9,24.200001,374250,12.693178
"MAT",1996-01-16,24.4,24.4,23.9,24.1,331750,12.640727
"MAT",1996-01-17,24.1,25.200001,24,24.700001,901000,12.955434
"MAT",1996-01-18,24.6,25.299999,24.299999,25.299999,651750,13.270144
"MAT",1996-01-19,24.9,25.299999,24.799999,25.1,720250,13.165236
"MAT",1996-01-22,25.1,25.6,25.1,25.299999,659250,13.270144
"MAT",1996-01-23,25.299999,25.5,25.1,25.5,378500,13.375041
"MAT",1996-01-24,25.6,25.799999,25.4,25.6,389000,13.427496
"MAT",1996-01-25,25,25.6,24.700001,25.200001,3167500,13.217691
"MAT",1996-01-26,25,25.1,24.4,24.5,1654375,12.850531
"MAT",1996-01-29,24.5,25.4,24.4,25.4,2323875,13.322593
"MAT",1996-01-30,25.4,26,25.299999,26,1665250,13.637297
"MAT",1996-01-31,25.9,25.9,25.6,25.9,629625,13.584844
"MAT",1996-02-01,25.9,26.1,25.4,26,551625,13.637297
"MAT",1996-02-02,26.799999,27.1,26.299999,26.9,1984750,14.109355
"MAT",1996-02-05,26.6,26.700001,26.200001,26.6,982750,13.952003
"MAT",1996-02-06,26.4,26.5,26.200001,26.299999,850000,13.79465
"MAT",1996-02-07,26.700001,27.6,26.5,27.6,1434125,14.476519
"MAT",1996-02-08,27.5,27.6,26.799999,27.1,1569250,14.214267
"MAT",1996-02-09,27.1,27.200001,26.6,26.6,1061875,13.952003
"MAT",1996-02-12,26.799999,26.9,26.4,26.799999,1023000,14.056906
"MAT",1996-02-13,26.799999,27.4,26.799999,27.1,1054250,14.214267
"MAT",1996-02-14,27.1,27.4,26.9,27,753500,14.161808
"MAT",1996-02-15,26.9,27.4,26.700001,27.200001,1159500,14.266708
"MAT",1996-02-16,27.200001,27.5,27,27.4,1249625,14.371613
"MAT",1996-02-20,27.299999,28.200001,27.200001,28.200001,1441125,14.791221
"MAT",1996-02-21,28.200001,28.299999,27.799999,27.9,1425500,14.633874
"MAT",1996-02-22,28,28.4,28,28.299999,981375,14.843678
"MAT",1996-02-23,28.299999,28.4,27.4,27.4,1434625,14.371613
"MAT",1996-02-26,27.5,27.5,27.1,27.200001,854375,14.266708
"MAT",1996-02-27,27.1,27.299999,27,27.1,601000,14.214267
"MAT",1996-02-28,27.1,27.299999,26.6,26.799999,821500,14.056906
"MAT",1996-02-29,26.6,26.700001,26.299999,26.6,875000,13.952003
"MAT",1996-03-01,27,27,26.4,26.9,861375,14.109355
"MAT",1996-03-04,27,28.25,26.875,28.125,633200,14.751884
"MAT",1996-03-05,28,28.125,27.375,27.75,740400,14.555191
"MAT",1996-03-06,27.875,28.25,26.625,27,1079100,14.161808
"MAT",1996-03-07,27.125,27.375,26.875,27.125,852600,14.227377
"MAT",1996-03-08,26.25,26.875,26.125,26.25,803300,13.768426
"MAT",1996-03-11,26.375,26.5,25.875,26.25,673800,13.768426
"MAT",1996-03-12,26,26.5,25.875,26.5,343300,13.89955
"MAT",1996-03-13,26.25,26.625,25.75,26.5,373400,13.931101
"MAT",1996-03-14,27.25,28,27.125,27.75,918500,14.588222
"MAT",1996-03-15,27.5,27.625,27.125,27.375,907000,14.39109
"MAT",1996-03-18,27.75,27.75,27,27.375,543800,14.39109
"MAT",1996-03-19,27.625,27.75,27.125,27.625,764500,14.522507
"MAT",1996-03-20,27.75,28.25,27.25,28.125,393900,14.785363
