"symbol","date","open","high","low","close","volume","adjusted"
"ATGE",2009-06-09,46.310001,47.27,45.869999,46.849998,1293000,43.505154
"ATGE",2009-06-10,47.32,47.32,45.360001,46.189999,1448200,42.892277
"ATGE",2009-06-11,46.209999,46.939999,45.73,45.990002,1205900,42.706562
"ATGE",2009-06-12,45.619999,46.540001,45.209999,46.529999,998700,43.283283
"ATGE",2009-06-15,46.380001,46.380001,44.98,45.360001,1395800,42.194927
"ATGE",2009-06-16,44.950001,46.669998,44.950001,46.380001,1088400,43.143753
"ATGE",2009-06-17,46.43,49.639999,46.380001,48.810001,1579800,45.404205
"ATGE",2009-06-18,48.939999,49.5,48.330002,49.380001,919900,45.934433
"ATGE",2009-06-19,49.41,50.540001,49.220001,49.68,1577500,46.21349
"ATGE",2009-06-22,49.07,50.240002,48.32,48.560001,933200,45.171646
"ATGE",2009-06-23,48.59,49.02,46.799999,47.049999,1127600,43.767006
"ATGE",2009-06-24,47.209999,48,46.790001,47.450001,610900,44.139091
"ATGE",2009-06-25,47.450001,48.73,46.869999,48.73,964500,45.329777
"ATGE",2009-06-26,48.599998,49.330002,48.009998,48.650002,825400,45.255363
"ATGE",2009-06-29,49.139999,49.25,46.939999,47.799999,928500,44.464676
"ATGE",2009-06-30,49.290001,51,49.060001,50.040001,1469400,46.548378
"ATGE",2009-07-01,49.939999,49.970001,48,48.740002,682500,45.339088
"ATGE",2009-07-02,48.310001,48.610001,46.959999,46.959999,950900,43.683289
"ATGE",2009-07-06,46.759998,47.720001,46.220001,46.799999,531300,43.534458
"ATGE",2009-07-07,46.990002,47.130001,45.990002,46.040001,543300,42.827484
"ATGE",2009-07-08,46.23,47,45.400002,45.759998,790000,42.56702
"ATGE",2009-07-09,46.220001,46.330002,44.400002,45.110001,781700,41.962368
"ATGE",2009-07-10,44.66,47.049999,44.650002,45.470001,558700,42.297249
"ATGE",2009-07-13,45.41,45.57,44.07,45.439999,522100,42.269344
"ATGE",2009-07-14,45.380001,46.02,45.110001,45.950001,346600,42.743755
"ATGE",2009-07-15,46.439999,46.540001,45.25,46.209999,548000,42.985619
"ATGE",2009-07-16,46.290001,46.66,45.599998,46.380001,492500,43.143753
"ATGE",2009-07-17,46.27,47.43,46.259998,47.18,517600,43.887936
"ATGE",2009-07-20,46.959999,47.400002,46.419998,46.700001,576700,43.441433
"ATGE",2009-07-21,46.580002,47.419998,46.029999,47.259998,762600,43.962349
"ATGE",2009-07-22,47.459999,49.299999,47.18,48.259998,668600,44.892574
"ATGE",2009-07-23,48.5,48.709999,46.900002,48.299999,977200,44.929787
"ATGE",2009-07-24,47.939999,48.330002,47.439999,47.650002,403300,44.325142
"ATGE",2009-07-27,47.349998,47.869999,46.650002,46.959999,496500,43.683289
"ATGE",2009-07-28,46.889999,47.77,46.529999,47.59,471300,44.269329
"ATGE",2009-07-29,47.540001,48.27,47.169998,48.16,365600,44.799561
"ATGE",2009-07-30,47.880001,49.330002,47.869999,49.18,975700,45.748383
"ATGE",2009-07-31,49.18,50.23,49.18,49.740002,693800,46.26931
"ATGE",2009-08-03,50.02,50.580002,49,50.540001,675800,47.013485
"ATGE",2009-08-04,50.669998,51.419998,50.02,51.32,621200,47.739052
"ATGE",2009-08-05,51.470001,51.490002,50.849998,51.169998,342600,47.599522
"ATGE",2009-08-06,51.470001,51.470001,50.77,50.919998,443200,47.36697
"ATGE",2009-08-07,51.200001,51.669998,50.98,51.380001,470500,47.794872
"ATGE",2009-08-10,51.34,51.990002,51.139999,51.93,319300,48.306496
"ATGE",2009-08-11,51.970001,52.59,51.130001,51.25,526700,47.67395
"ATGE",2009-08-12,51.369999,52.119999,50.720001,51.84,616700,48.222782
"ATGE",2009-08-13,51.580002,52.040001,51.209999,52.009998,572800,48.380901
"ATGE",2009-08-14,52.099998,52.93,50.16,51.889999,1628600,48.269287
"ATGE",2009-08-17,51.209999,51.580002,50.119999,50.259998,597800,46.753021
"ATGE",2009-08-18,50.299999,51.5,49.900002,51.43,807200,47.841385
"ATGE",2009-08-19,50.740002,51.889999,50.639999,51.84,835200,48.222782
"ATGE",2009-08-20,52.049999,53,51.740002,52.950001,555700,49.255325
"ATGE",2009-08-21,53.029999,53.299999,52.450001,52.91,731000,49.218117
"ATGE",2009-08-24,53.02,53.02,52.099998,52.349998,448900,48.697186
"ATGE",2009-08-25,52.759998,53.290001,51.91,52.330002,569700,48.678593
"ATGE",2009-08-26,52.18,53.07,51.970001,52.560001,360200,48.892548
"ATGE",2009-08-27,52.549999,53.189999,52,52.700001,373800,49.022766
"ATGE",2009-08-28,52.700001,53.099998,52.07,52.279999,636900,48.632076
"ATGE",2009-08-31,51.810001,52.220001,51,51.099998,463400,47.534416
"ATGE",2009-09-01,51,51.709999,50.209999,50.59,590300,47.059998
"ATGE",2009-09-02,50.52,51.360001,50.330002,50.880001,757600,47.329769
"ATGE",2009-09-03,50.790001,51.860001,50.439999,51.790001,976100,48.176266
"ATGE",2009-09-04,51.709999,51.919998,50.75,51.27,1762800,47.692551
"ATGE",2009-09-08,51.369999,51.669998,50.59,51.669998,811300,48.064621
