"symbol","date","open","high","low","close","volume","adjusted"
"AMCR",2019-06-07,11.15,11.15,11.15,11.15,0,9.825117
"AMCR",2019-06-10,11.15,11.15,11.15,11.15,0,9.825117
"AMCR",2019-06-11,11.11,11.35,11.06,11.18,35902400,9.851553
"AMCR",2019-06-12,11.21,11.35,11.11,11.22,11342500,9.886799
"AMCR",2019-06-13,11.19,11.19,10.79,10.98,8238300,9.675315
"AMCR",2019-06-14,11,11.04,10.85,10.93,12995000,9.631258
"AMCR",2019-06-17,10.77,10.83,10.61,10.65,11991200,9.384527
"AMCR",2019-06-18,10.73,10.8,10.66,10.8,6940300,9.516706
"AMCR",2019-06-19,10.75,10.77,10.46,10.59,7823900,9.331657
"AMCR",2019-06-20,10.72,10.95,10.71,10.87,7407700,9.578386
"AMCR",2019-06-21,10.93,11.06,10.85,11.02,15210900,9.710564
"AMCR",2019-06-24,11.05,11.19,10.79,11.14,23175800,9.816303
"AMCR",2019-06-25,11.22,11.5,11.15,11.46,12362000,10.098281
"AMCR",2019-06-26,11.4,11.54,11.33,11.51,9356100,10.142341
"AMCR",2019-06-27,11.57,11.6,11.47,11.49,5419300,10.124716
"AMCR",2019-06-28,11.41,11.5,11.37,11.49,7604500,10.124716
"AMCR",2019-07-01,11.38,11.43,11.3,11.43,7799200,10.071845
"AMCR",2019-07-02,11.47,11.6,11.45,11.58,6608700,10.204022
"AMCR",2019-07-03,11.76,11.77,11.65,11.68,3013500,10.292141
"AMCR",2019-07-05,11.58,11.65,11.55,11.61,3565100,10.230457
"AMCR",2019-07-08,11.48,11.51,11.35,11.44,3031000,10.080655
"AMCR",2019-07-09,11.28,11.28,10.94,11.02,6699100,9.710564
"AMCR",2019-07-10,11.03,11.11,10.94,10.96,3642400,9.657692
"AMCR",2019-07-11,10.94,11.08,10.87,11.08,4404500,9.763434
"AMCR",2019-07-12,11.1,11.16,10.99,11.15,5162600,9.825117
"AMCR",2019-07-15,11,11.08,10.9,11.08,3025200,9.763434
"AMCR",2019-07-16,11.09,11.09,10.82,10.9,5764900,9.604821
"AMCR",2019-07-17,10.93,11.23,10.89,11.18,8203900,9.851553
"AMCR",2019-07-18,11.17,11.37,10.88,11.28,8115300,9.93967
"AMCR",2019-07-19,11.33,11.41,11.24,11.27,3358100,9.930859
"AMCR",2019-07-22,11.07,11.07,10.66,10.74,8515500,9.463834
"AMCR",2019-07-23,10.8,10.88,10.76,10.86,2969500,9.569574
"AMCR",2019-07-24,10.84,10.9,10.67,10.79,3836800,9.507893
