"symbol","date","open","high","low","close","volume","adjusted"
"BC",1996-01-02,23.625,23.625,23.125,23.375,266300,15.689428
"BC",1996-01-03,23.5,23.5,23.125,23.25,151700,15.605529
"BC",1996-01-04,23.125,23.125,22.375,22.375,232800,15.018226
"BC",1996-01-05,22.5,22.625,22,22.5,270400,15.102122
"BC",1996-01-08,22.625,22.875,22.5,22.875,35200,15.353825
"BC",1996-01-09,22.75,22.875,22.5,22.5,190700,15.102122
"BC",1996-01-10,22.125,22.5,21.875,21.875,268200,14.682623
"BC",1996-01-11,21.875,22.25,21.875,22.125,169000,14.850414
"BC",1996-01-12,21.875,22,21.625,21.75,115000,14.598722
"BC",1996-01-15,21.5,22,21.5,22,147800,14.766524
"BC",1996-01-16,22,22,21.5,21.75,114200,14.598722
"BC",1996-01-17,21.5,21.625,21.375,21.375,186800,14.347018
"BC",1996-01-18,21.375,21.75,21.375,21.75,92000,14.598722
"BC",1996-01-19,21.5,21.625,21.25,21.5,156000,14.430914
"BC",1996-01-22,21.75,21.875,21.375,21.625,150800,14.514813
"BC",1996-01-23,21.5,21.625,21.375,21.625,102600,14.514813
"BC",1996-01-24,21.625,21.75,21.125,21.5,188700,14.430914
"BC",1996-01-25,21.375,21.5,21,21,193500,14.095321
"BC",1996-01-26,21.125,21.375,20.875,21.25,484600,14.263113
"BC",1996-01-29,21.375,21.75,21.25,21.75,546600,14.598722
"BC",1996-01-30,21.625,22,21.625,21.875,419900,14.682623
"BC",1996-01-31,22,22.75,22,22.625,896900,15.186026
"BC",1996-02-01,22.625,22.75,22.375,22.5,263900,15.102122
"BC",1996-02-02,22.5,22.75,22.125,22.625,420600,15.186026
"BC",1996-02-05,22.625,23.5,22.625,23.375,557600,15.689428
"BC",1996-02-06,23.25,23.25,22.875,23,117300,15.43772
"BC",1996-02-07,22.875,23.375,22.625,22.625,357600,15.186026
"BC",1996-02-08,22.5,23.75,22,23.75,390700,15.941132
"BC",1996-02-09,23.75,24,23.625,23.875,500800,16.025038
"BC",1996-02-12,23.875,24.5,23.5,23.5,379700,15.773326
"BC",1996-02-13,23.5,24.875,23.5,24.5,637100,16.44453
"BC",1996-02-14,24.375,24.75,24.125,24.625,421200,16.528433
"BC",1996-02-15,24.5,24.625,24.25,24.375,170700,16.360628
"BC",1996-02-16,24.25,24.625,24.125,24.25,342700,16.276735
"BC",1996-02-20,24,24.125,23.25,23.5,184400,15.773326
"BC",1996-02-21,23.5,24.125,23.5,24,324400,16.195082
"BC",1996-02-22,24.125,24.375,23.625,24,503600,16.195082
"BC",1996-02-23,24.375,24.375,23.75,24.125,473300,16.279421
"BC",1996-02-26,24,24,23.375,23.375,503000,15.773328
"BC",1996-02-27,23.375,23.625,23.125,23.375,131900,15.773328
"BC",1996-02-28,23.625,23.75,23,23.125,171500,15.604632
"BC",1996-02-29,23,23,22.125,22.875,308400,15.435932
"BC",1996-03-01,23.125,23.125,22.375,22.625,246200,15.267233
"BC",1996-03-04,22.75,22.75,22.375,22.75,305500,15.351586
"BC",1996-03-05,22.625,23.125,22.625,23,293500,15.520276
"BC",1996-03-06,22.875,23.125,22.75,22.875,207100,15.435932
"BC",1996-03-07,22.75,23.375,22.5,23.25,338800,15.688981
"BC",1996-03-08,22.875,23,22.625,22.625,319500,15.267233
"BC",1996-03-11,22.625,23,22.625,22.75,397100,15.351586
