"symbol","date","open","high","low","close","volume","adjusted"
"PG",1996-01-02,20.53125,20.78125,20.4375,20.78125,3590000,10.724544
"PG",1996-01-03,20.84375,21.5,20.78125,21.40625,4133200,11.047086
"PG",1996-01-04,21.0625,21.9375,21.0625,21.75,7256400,11.224484
"PG",1996-01-05,21.75,21.84375,21.59375,21.84375,4381200,11.272861
"PG",1996-01-08,21.75,22,21.75,21.9375,994800,11.321247
"PG",1996-01-09,21.90625,22.09375,21.78125,21.90625,3574000,11.305119
"PG",1996-01-10,21.875,21.90625,21.375,21.625,4723600,11.159972
"PG",1996-01-11,21.71875,21.71875,21.15625,21.28125,3346400,10.982579
"PG",1996-01-12,21.40625,21.5,20.96875,21.34375,3955200,11.014831
"PG",1996-01-15,21.4375,21.46875,21.3125,21.40625,2e+06,11.047086
"PG",1996-01-16,21.53125,22.25,21.40625,22.1875,4108000,11.450269
"PG",1996-01-17,22,22,21.375,21.5625,4466400,11.178102
"PG",1996-01-18,21.5625,21.625,21.3125,21.53125,3815200,11.1619
"PG",1996-01-19,21.4375,21.875,21.375,21.71875,3964800,11.259103
"PG",1996-01-22,21.71875,21.75,21.1875,21.59375,2560000,11.194305
"PG",1996-01-23,21.53125,21.59375,21.34375,21.53125,2888000,11.1619
"PG",1996-01-24,21.6875,22.65625,21.625,22.0625,8349600,11.437306
"PG",1996-01-25,22.4375,22.4375,21.3125,21.4375,9681200,11.113303
"PG",1996-01-26,21.40625,21.78125,21.3125,21.75,4942000,11.275303
"PG",1996-01-29,21.78125,21.84375,21.21875,21.34375,3727200,11.064702
"PG",1996-01-30,21.46875,21.46875,21.15625,21.21875,3976800,10.999902
"PG",1996-01-31,21.21875,21.21875,20.28125,21,8464800,10.886505
"PG",1996-02-01,20.9375,21.1875,20.78125,20.96875,5991600,10.870298
"PG",1996-02-02,20.8125,20.9375,20.65625,20.84375,7038800,10.805503
"PG",1996-02-05,20.71875,21,20.65625,20.9375,4678000,10.8541
"PG",1996-02-06,20.90625,21.09375,20.6875,20.6875,6809600,10.724504
"PG",1996-02-07,20.625,20.96875,20.59375,20.9375,8462000,10.8541
"PG",1996-02-08,20.9375,21.5,20.9375,21.5,10131200,11.145708
"PG",1996-02-09,21.5,21.96875,21.40625,21.9375,6891200,11.372503
"PG",1996-02-12,21.9375,22.09375,21.65625,21.65625,5275600,11.226703
"PG",1996-02-13,21.65625,22.0625,21.59375,21.90625,5892800,11.356304
