"symbol","date","open","high","low","close","volume","adjusted"
"UAA",2014-05-01,24.469999,25.165001,24.275,24.59,9866000,24.59
"UAA",2014-05-02,24.725,24.875,24.15,24.42,7179800,24.42
"UAA",2014-05-05,24.125,24.465,23.879999,24.290001,5516000,24.290001
"UAA",2014-05-06,24.174999,24.290001,23.76,23.860001,4776200,23.860001
"UAA",2014-05-07,23.83,23.885,22.799999,23.120001,8719000,23.120001
"UAA",2014-05-08,23.215,23.985001,23.049999,23.285,6583200,23.285
"UAA",2014-05-09,23.135,23.5,22.885,23.395,3834800,23.395
"UAA",2014-05-12,23.450001,24.49,23.450001,24.475,6202200,24.475
"UAA",2014-05-13,24.514999,24.610001,23.85,24.049999,4727600,24.049999
"UAA",2014-05-14,24.035,24.25,23.575001,23.66,3655400,23.66
"UAA",2014-05-15,23.48,23.575001,22.525,23.16,8154600,23.16
"UAA",2014-05-16,23.200001,23.360001,22.93,23.334999,4279400,23.334999
"UAA",2014-05-19,23.32,23.73,23.25,23.700001,3182200,23.700001
"UAA",2014-05-20,23.49,23.6,23.125,23.395,4963800,23.395
"UAA",2014-05-21,23.42,23.610001,23.275,23.559999,2800800,23.559999
"UAA",2014-05-22,23.514999,24.209999,23.4,23.945,3856400,23.945
"UAA",2014-05-23,23.985001,24.219999,23.85,24.184999,2584600,24.184999
"UAA",2014-05-27,24.5,24.959999,24.42,24.924999,6385200,24.924999
"UAA",2014-05-28,25.025,25.125,24.65,25.075001,8405400,25.075001
"UAA",2014-05-29,25.08,25.405001,24.92,25.395,6960200,25.395
"UAA",2014-05-30,25.440001,25.485001,25.145,25.395,6039600,25.395
"UAA",2014-06-02,25.5,25.865,25.33,25.735001,5563600,25.735001
"UAA",2014-06-03,25.605,25.684999,25.42,25.549999,5943600,25.549999
"UAA",2014-06-04,26.01,26.995001,25.535,26.809999,11108000,26.809999
"UAA",2014-06-05,26.875,27.540001,26.285,27.525,11306600,27.525
"UAA",2014-06-06,27.525,28.02,27.4,28.004999,8215000,28.004999
"UAA",2014-06-09,27.965,28.190001,27.65,27.93,4740000,27.93
"UAA",2014-06-10,27.855,28.25,27.825001,28.094999,4116600,28.094999
"UAA",2014-06-11,27.83,28.035,27.684999,28.014999,3559400,28.014999
"UAA",2014-06-12,27.9,28.5,27.885,28.305,4778800,28.305
"UAA",2014-06-13,28.219999,28.915001,28.129999,28.754999,4736000,28.754999
"UAA",2014-06-16,28.735001,29.295,28.655001,29.254999,4474800,29.254999
"UAA",2014-06-17,29.235001,30.065001,29.190001,29.795,6641200,29.795
"UAA",2014-06-18,29.76,29.905001,29.02,29.825001,4880600,29.825001
"UAA",2014-06-19,29.870001,29.870001,29.135,29.370001,3596000,29.370001
"UAA",2014-06-20,29.445,29.525,29.285,29.440001,4563600,29.440001
"UAA",2014-06-23,29.525,29.575001,28.945,29.225,5731200,29.225
"UAA",2014-06-24,29.24,29.57,28.875,28.91,4767400,28.91
"UAA",2014-06-25,28.895,29.6,28.879999,29.58,3647400,29.58
"UAA",2014-06-26,29.57,29.780001,29.254999,29.584999,3291800,29.584999
"UAA",2014-06-27,29.629999,29.875,29.540001,29.745001,4313000,29.745001
"UAA",2014-06-30,29.74,30.084999,29.535,29.745001,5361800,29.745001
"UAA",2014-07-01,29.860001,30.395,29.709999,30.139999,4154600,30.139999
"UAA",2014-07-02,30.184999,30.285,29.59,29.629999,3617600,29.629999
"UAA",2014-07-03,29.83,30.200001,29.73,30.125,1909000,30.125
"UAA",2014-07-07,30.094999,30.295,29.434999,29.665001,3282200,29.665001
"UAA",2014-07-08,29.684999,29.74,28.455,29.110001,6705000,29.110001
"UAA",2014-07-09,29.264999,29.985001,29.215,29.955,5165000,29.955
"UAA",2014-07-10,29.334999,29.475,28.665001,29.094999,9794400,29.094999
"UAA",2014-07-11,29.23,29.41,29.125,29.370001,2760200,29.370001
