"symbol","date","open","high","low","close","volume","adjusted"
"STX",2012-07-02,24.690001,24.74,24.17,24.559999,13548200,15.042864
"STX",2012-07-03,24.530001,25.16,24.4,25.129999,5961000,15.391989
"STX",2012-07-05,24.9,25.33,24.540001,25.08,7562400,15.361364
"STX",2012-07-06,24.469999,25.059999,23.860001,24.959999,17471900,15.287861
"STX",2012-07-09,24.959999,26.02,24.709999,25.969999,12315500,15.906479
"STX",2012-07-10,25.780001,26.459999,25.09,25.35,10271200,15.52673
"STX",2012-07-11,25.360001,25.58,25.030001,25.370001,7016500,15.538981
"STX",2012-07-12,25.24,25.549999,24.58,25.23,7193900,15.453235
"STX",2012-07-13,25.360001,25.879999,25.25,25.809999,4778900,15.808482
"STX",2012-07-16,25.82,26.299999,25.34,26.040001,6746800,15.949356
"STX",2012-07-17,26.440001,27.15,25.83,26.77,11691700,16.396475
"STX",2012-07-18,26.76,27.98,26.57,27.530001,9485100,16.861975
"STX",2012-07-19,27.639999,27.799999,26.9,27.17,7973300,16.641472
"STX",2012-07-20,27.08,27.5,26.540001,26.799999,7912900,16.414858
"STX",2012-07-23,26.219999,26.700001,25.51,26.549999,6937800,16.261724
"STX",2012-07-24,26.610001,27.120001,26.18,26.459999,6693600,16.206604
"STX",2012-07-25,26.59,26.85,26.040001,26.309999,7836100,16.114727
"STX",2012-07-26,29.120001,30.6,28.85,30.059999,28480000,18.411583
"STX",2012-07-27,29.99,30.190001,29.18,30.01,11143900,18.380959
"STX",2012-07-30,30.02,30.74,29.950001,30.43,13062400,18.638208
"STX",2012-07-31,27.950001,30.58,27.9,30.02,20230500,18.387081
"STX",2012-08-01,30.139999,30.870001,29.879999,30.23,9855000,18.515707
"STX",2012-08-02,29.950001,30.48,29.450001,29.959999,8569100,18.350328
"STX",2012-08-03,30.110001,31.1,30.08,30.940001,9204400,18.950575
"STX",2012-08-06,30.91,31.940001,30.85,31.9,10589100,19.538568
"STX",2012-08-07,31.969999,33.099998,31.68,32.59,12876300,19.961197
"STX",2012-08-08,32.470001,33.419998,32.119999,32.650002,17851200,19.997944
"STX",2012-08-09,32.970001,33.290001,32.48,33.09,13933800,20.267443
"STX",2012-08-10,32.630001,34.279999,32.529999,34.18,16376900,21.139494
"STX",2012-08-13,34,34.66,33.799999,34.200001,8980300,21.151863
"STX",2012-08-14,34.540001,34.66,33.869999,34.049999,8395600,21.059093
"STX",2012-08-15,34.25,34.27,33.709999,34.110001,5245100,21.096201
"STX",2012-08-16,34.209999,34.700001,33.950001,34.619999,6664800,21.411623
"STX",2012-08-17,34.549999,35.709999,34.5,35.669998,13087800,22.06102
"STX",2012-08-20,35.060001,35.32,34.869999,35.080002,7681400,21.696125
"STX",2012-08-21,35.25,35.5,34.189999,34.720001,9009300,21.473471
"STX",2012-08-22,34.48,35.360001,34.110001,35.169998,13121500,21.751776
"STX",2012-08-23,34.75,34.75,33.389999,33.689999,13623200,20.836439
"STX",2012-08-24,33.580002,34.110001,33.299999,34.060001,9438200,21.065277
"STX",2012-08-27,34.18,34.48,33.73,33.849998,6228400,20.9354
"STX",2012-08-28,33.799999,34.369999,33.360001,33.669998,8656100,20.82407
"STX",2012-08-29,33.630001,34.029999,33.459999,33.59,5128300,20.77459
"STX",2012-08-30,32.990002,33.040001,31.700001,32.209999,10942300,19.921095
"STX",2012-08-31,32.540001,33,31.68,32.009998,12064500,19.7974
"STX",2012-09-04,32,32.759998,31.879999,32.400002,8466100,20.038612
"STX",2012-09-05,32.419998,32.900002,32.07,32.529999,6695900,20.119011
"STX",2012-09-06,31.25,32.060001,30.870001,31.700001,18354700,19.605671
"STX",2012-09-07,31.32,31.43,30.559999,30.6,13224700,18.925354
"STX",2012-09-10,30.139999,30.610001,29.84,29.870001,12793200,18.473862
"STX",2012-09-11,30,30.42,29.6,30.110001,9386600,18.622293
"STX",2012-09-12,30.120001,30.42,29.82,30,9072800,18.554264
"STX",2012-09-13,30.110001,30.91,29.18,30.32,9582800,18.752176
"STX",2012-09-14,30.709999,31.5,29.84,30.48,15565000,18.851135
"STX",2012-09-17,30.25,30.33,29.57,29.75,7304100,18.399645
"STX",2012-09-18,29.74,30.17,29.360001,29.690001,7845200,18.362537
"STX",2012-09-19,29.74,29.83,29.360001,29.469999,7905800,18.226473
"STX",2012-09-20,29.450001,30.24,29.16,30.02,9300500,18.566631
"STX",2012-09-21,30.93,31.16,30.01,30.959999,18174700,19.148003
"STX",2012-09-24,30.58,31.43,30.41,31.360001,10949400,19.395397
"STX",2012-09-25,31.73,32.25,31.370001,31.549999,10753400,19.512907
"STX",2012-09-26,31.42,31.5,30.41,30.98,7491500,19.16037
"STX",2012-09-27,31.1,31.950001,30.709999,31.93,6553500,19.747923
"STX",2012-09-28,31.84,31.91,30.799999,30.959999,9110500,19.148003
"STX",2012-10-01,31.26,31.49,29.99,30.09,9396800,18.609928
"STX",2012-10-02,30.42,30.49,29.879999,30.290001,8160400,18.733622
"STX",2012-10-03,30.280001,30.43,29.879999,30.049999,8421500,18.585197
"STX",2012-10-04,30.110001,30.360001,29.809999,30,10938100,18.554264
"STX",2012-10-05,30.209999,30.280001,29.459999,29.59,5833100,18.300692
"STX",2012-10-08,29.5,29.74,29.27,29.530001,4528700,18.26358
"STX",2012-10-09,29.379999,29.5,28.379999,28.690001,9163900,17.744062
"STX",2012-10-10,28.6,28.75,28,28.23,8189700,17.459566
"STX",2012-10-11,28.58,28.93,28.129999,28.25,7329900,17.47193
"STX",2012-10-12,27.24,28.42,27.139999,28.07,16903500,17.360605
"STX",2012-10-15,28.08,28.49,27.98,28.43,5772800,17.58326
"STX",2012-10-16,28.610001,29.030001,28.440001,28.58,6295800,17.676027
"STX",2012-10-17,28.620001,28.860001,28.16,28.379999,4567500,17.552328
"STX",2012-10-18,28.17,28.66,27.940001,27.969999,6689000,17.298763
"STX",2012-10-19,27.950001,28.190001,27.82,27.9,10379900,17.255463
"STX",2012-10-22,27.969999,28.370001,27.91,28.309999,7747700,17.509045
"STX",2012-10-23,26.82,28.09,26.75,27.799999,13701300,17.193619
"STX",2012-10-24,27.959999,28.01,27.43,27.700001,7693400,17.131771
"STX",2012-10-25,27.98,28.370001,27.809999,28.129999,6876600,17.397715
"STX",2012-10-26,28.07,28.42,27.76,27.91,6666600,17.261656
"STX",2012-10-31,27.49,27.82,26.77,27.33,11797200,16.902937
"STX",2012-11-01,27.34,28.33,27.24,28.23,7476500,17.459566
"STX",2012-11-02,28.620001,28.620001,27.99,28.02,6058100,17.329683
"STX",2012-11-05,28.059999,28.92,28.049999,28.84,5604600,17.83683
"STX",2012-11-06,29,30.35,28.76,30.290001,9873400,18.733622
"STX",2012-11-07,29.82,30.190001,29.309999,29.32,9819900,18.133705
"STX",2012-11-08,29.370001,29.92,29.370001,29.610001,7583300,18.313061
"STX",2012-11-09,29.15,29.959999,29.040001,29.059999,9458900,18.169258
"STX",2012-11-12,29.129999,29.190001,28.01,28.049999,6656000,17.537769
"STX",2012-11-13,27.77,28.24,27.200001,27.93,8996300,17.462744
"STX",2012-11-14,28.07,28.1,26.709999,26.780001,15458400,16.743727
"STX",2012-11-15,26.709999,27.129999,26.709999,26.870001,11176600,16.799995
"STX",2012-11-16,26.879999,27.309999,26.459999,27.110001,10345400,16.950054
"STX",2012-11-19,27.309999,27.469999,26.879999,27.09,9254500,16.937553
"STX",2012-11-20,27,27.08,26.24,26.629999,11100500,16.649944
"STX",2012-11-21,26.76,27.299999,26.530001,26.75,9049000,16.724968
"STX",2012-11-23,26.969999,27.440001,26.77,27.290001,2963500,17.062603
"STX",2012-11-26,27.24,27.43,26.92,27.35,5951900,17.100107
"STX",2012-11-27,27.33,27.4,25.9,25.950001,13851600,16.224785
"STX",2012-11-28,25.870001,26.1,25.43,25.690001,9984900,16.062223
"STX",2012-11-29,25.74,25.860001,24.98,25.26,10280500,15.793374
"STX",2012-11-30,25.690001,25.690001,24.9,25.1,11474600,15.693333
"STX",2012-12-03,25.35,25.709999,25.16,25.360001,6603500,15.855897
"STX",2012-12-04,25.440001,26.469999,25.43,26.459999,11623500,16.543652
"STX",2012-12-05,26.459999,28.459999,26.4,27.6,17209400,17.256418
"STX",2012-12-06,27.440001,28.73,27.41,28.530001,11358300,17.837883
"STX",2012-12-07,28.780001,28.870001,28.290001,28.34,7988400,17.71909
"STX",2012-12-10,28.32,29.82,28.299999,28.91,12138200,18.075464
"STX",2012-12-11,29.16,29.66,28.73,29.030001,9494900,18.150496
"STX",2012-12-12,27.9,28.17,27.67,27.75,10180100,17.58033
"STX",2012-12-13,27.74,28.200001,27.52,27.75,7256800,17.58033
"STX",2012-12-14,27.700001,27.75,27.35,27.65,5682400,17.516972
"STX",2012-12-17,27.82,28.290001,27.700001,28.049999,5504000,17.77038
"STX",2012-12-18,28.200001,29.49,28.15,29.360001,12658100,18.600302
"STX",2012-12-19,30,30.83,29.799999,30.32,14140100,19.208487
"STX",2012-12-20,30.27,30.530001,29.85,30.379999,5843000,19.246494
"STX",2012-12-21,29.91,30.5,29.15,30.459999,17452400,19.297176
"STX",2012-12-24,30.51,30.59,29.940001,30.290001,2795800,19.189482
"STX",2012-12-26,30.41,30.889999,30.219999,30.379999,4660800,19.246494
"STX",2012-12-27,30.219999,30.4,29.75,30.209999,4120500,19.138802
"STX",2012-12-28,30.01,30.27,29.889999,29.950001,4348600,18.974079
"STX",2012-12-31,29.91,30.77,29.799999,30.42,6504500,19.271839
"STX",2013-01-02,31.59,32,31.27,31.950001,7445700,20.241131
"STX",2013-01-03,31.93,32,31.32,31.379999,4948400,19.880018
"STX",2013-01-04,31.469999,31.629999,31.110001,31.450001,4520900,19.924374
"STX",2013-01-07,31.389999,31.91,31.17,31.48,5594000,19.943377
"STX",2013-01-08,31.32,31.92,30.82,31.389999,8464200,19.886356
"STX",2013-01-09,32,33.5,31.950001,33.48,17973600,21.210424
"STX",2013-01-10,33.66,33.720001,32.98,33.68,9940800,21.337132
"STX",2013-01-11,33.75,33.779999,33.049999,33.290001,7241600,21.090054
"STX",2013-01-14,33.549999,34.450001,32.799999,33.970001,11264200,21.520853
"STX",2013-01-15,33.93,34.689999,33.549999,34.459999,8044400,21.831284
"STX",2013-01-16,34.220001,34.700001,34.060001,34.299999,4906500,21.729916
"STX",2013-01-17,34.41,35.080002,34.360001,35.02,7421800,22.18605
"STX",2013-01-18,34.939999,35.41,34.599998,35.380001,8398000,22.414122
"STX",2013-01-22,35.459999,37.919998,35.34,37.889999,15325700,24.004271
"STX",2013-01-23,37.900002,37.939999,36.150002,36.619999,11841400,23.199694
"STX",2013-01-24,36.389999,37.369999,36.27,36.869999,8484500,23.358074
"STX",2013-01-25,37.130001,37.560001,36.919998,37.25,8976200,23.598814
"STX",2013-01-28,37.700001,37.830002,37.25,37.41,8838300,23.700182
"STX",2013-01-29,35.139999,35.150002,33.599998,33.91,16672000,21.482841
"STX",2013-01-30,33.91,34.439999,33.849998,33.889999,5940000,21.470171
"STX",2013-01-31,33.209999,34.84,32.959999,33.98,13520900,21.527189
"STX",2013-02-01,34.380001,34.400002,33.23,33.669998,7864900,21.330793
"STX",2013-02-04,33.439999,34.169998,33.16,33.799999,7083900,21.413157
"STX",2013-02-05,33.82,34.240002,33.43,33.959999,5903900,21.514519
"STX",2013-02-06,33.799999,34.700001,33.720001,34.619999,6000400,21.932644
"STX",2013-02-07,34.389999,34.759998,33.529999,34.740002,9803900,22.008669
"STX",2013-02-08,34.849998,36.830002,34.759998,35.48,10520600,22.477476
"STX",2013-02-11,35.560001,35.66,34.799999,35.049999,4312000,22.205059
"STX",2013-02-12,35.119999,35.139999,34.66,34.68,3486400,21.970652
"STX",2013-02-13,34.93,35.080002,34.639999,35.009998,3404700,22.179722
"STX",2013-02-14,34.810001,35.259998,34.799999,34.950001,3537500,22.141708
"STX",2013-02-15,34.779999,35.02,34.240002,34.450001,5091400,21.824944
"STX",2013-02-19,34.740002,34.740002,33.970001,34.18,4976500,21.653894
"STX",2013-02-20,34.240002,34.240002,32.389999,32.5,5580400,20.589571
"STX",2013-02-21,32.23,32.34,31.379999,31.719999,5673500,20.095421
"STX",2013-02-22,31.98,32.25,31.370001,31.84,4413200,20.171442
"STX",2013-02-25,32.310001,32.400002,30.790001,30.84,4889800,19.537922
"STX",2013-02-26,30.93,31.530001,30.26,31.33,5136400,19.848349
"STX",2013-02-27,31.280001,32.130001,31.030001,31.969999,3485300,20.253801
"STX",2013-02-28,31.860001,32.5,31.709999,32.16,5460100,20.374176
"STX",2013-03-01,32.029999,32.450001,31.719999,32.32,3921500,20.475538
"STX",2013-03-04,32.290001,32.400002,31.549999,32.040001,4806400,20.298149
"STX",2013-03-05,32.290001,32.619999,32.099998,32.34,3912700,20.488207
"STX",2013-03-06,32.52,33.259998,32.450001,33.02,5379300,20.919008
"STX",2013-03-07,33.18,33.200001,31.940001,32.220001,5739400,20.412184
"STX",2013-03-08,32.43,32.560001,32.009998,32.5,4433600,20.589571
"STX",2013-03-11,32.310001,33.389999,32.200001,33.330002,4424600,21.115396
"STX",2013-03-12,33.279999,35.060001,33.119999,34.939999,8727800,22.135368
"STX",2013-03-13,35.040001,35.82,34.700001,35.310001,6580600,22.369776
"STX",2013-03-14,35.5,35.950001,35.369999,35.889999,5130200,22.737225
"STX",2013-03-15,35.700001,35.82,34.799999,35.349998,10203300,22.395121
"STX",2013-03-18,34.810001,35.560001,34.5,35.290001,3329600,22.357107
"STX",2013-03-19,35.299999,35.439999,34.09,34.389999,4444700,21.78693
"STX",2013-03-20,34.810001,35.110001,34.689999,34.950001,2573500,22.141708
"STX",2013-03-21,34.700001,34.779999,34.080002,34.52,3195200,21.869295
"STX",2013-03-22,34.630001,34.849998,34.150002,34.720001,2421700,21.995998
"STX",2013-03-25,34.93,34.990002,34.259998,34.720001,3752000,21.995998
"STX",2013-03-26,35.09,36.48,35.009998,35.880001,9470700,22.730888
"STX",2013-03-27,35.68,36.860001,35.59,36.68,5966200,23.237707
"STX",2013-03-28,36.650002,36.950001,36.259998,36.560001,4485100,23.16168
"STX",2013-04-01,36.860001,37.139999,36.41,36.720001,3535000,23.263058
"STX",2013-04-02,36.720001,36.720001,35.799999,36.279999,3947300,22.984295
"STX",2013-04-03,36.419998,37,35.950001,36.060001,5040700,22.844923
"STX",2013-04-04,36.130001,36.369999,35.77,36.34,2524600,23.022308
"STX",2013-04-05,35.880001,35.880001,35.009998,35.509998,6002700,22.496475
"STX",2013-04-08,35.810001,36.25,35.18,35.98,3671200,22.794237
"STX",2013-04-09,36,37.27,35.950001,36.959999,5694200,23.415094
"STX",2013-04-10,37.18,37.900002,37,37.68,5664800,23.871235
"STX",2013-04-11,36.990002,37.040001,35.75,36.529999,7282100,23.142679
"STX",2013-04-12,36.490002,36.599998,35.84,36.09,3970200,22.863924
"STX",2013-04-15,35.790001,36.549999,34.57,34.799999,6120800,22.046679
"STX",2013-04-16,34.98,35.849998,34.799999,35.34,4611800,22.388783
"STX",2013-04-17,35.009998,35.27,34.080002,34.720001,4970100,21.995998
"STX",2013-04-18,34.889999,35.150002,33.689999,33.93,5917500,21.495512
"STX",2013-04-19,33.77,34.540001,33.220001,34.439999,5205900,21.818609
"STX",2013-04-22,34.5,35.220001,34.349998,34.810001,3384000,22.053013
"STX",2013-04-23,35.299999,36.240002,35.099998,36.029999,4746500,22.825914
"STX",2013-04-24,36.220001,37.130001,36.080002,36.459999,6283000,23.098339
"STX",2013-04-25,37.009998,37.849998,36.34,36.540001,8986100,23.149017
"STX",2013-04-26,36.470001,36.75,36.209999,36.400002,6434600,23.060324
"STX",2013-04-29,36.48,36.73,35.860001,36.220001,4811600,22.946289
"STX",2013-04-30,36.189999,36.700001,35.990002,36.700001,5548700,23.25038
"STX",2013-05-01,36.799999,37.220001,36.41,36.939999,6202800,23.402424
"STX",2013-05-02,38.060001,39.919998,38.049999,39.630001,14001200,25.106607
"STX",2013-05-03,40,41.52,39.889999,41.23,8594800,26.120243
"STX",2013-05-06,41.27,42.240002,41.27,41.970001,7023400,26.58905
"STX",2013-05-07,42.049999,42.490002,41.560001,42.32,5535200,26.810789
"STX",2013-05-08,42.18,42.5,41.5,42.32,5394100,26.810789
"STX",2013-05-09,40.91,41.400002,40.110001,40.330002,10508500,25.550083
"STX",2013-05-10,40.290001,40.720001,40.049999,40.5,4252700,25.657774
"STX",2013-05-13,40.029999,40.900002,39.970001,40.27,4013400,25.753698
"STX",2013-05-14,40.490002,41.200001,40.150002,40.849998,5263900,26.12463
"STX",2013-05-15,40.900002,40.990002,40.470001,40.610001,7891900,25.971146
"STX",2013-05-16,40.740002,41.139999,40.470001,40.59,6561700,25.958353
"STX",2013-05-17,40.919998,41.48,40.59,41.470001,4901200,26.521133
"STX",2013-05-20,41.110001,41.189999,40.709999,41.040001,4386900,26.24614
"STX",2013-05-21,41.040001,41.52,40.779999,41.52,3118900,26.553116
"STX",2013-05-22,41.150002,42.880001,41.150002,42.169998,7497600,26.968801
"STX",2013-05-23,42.25,43.599998,41.639999,42.990002,7468800,27.493216
"STX",2013-05-24,42.720001,43.040001,42.240002,42.849998,2749900,27.403677
"STX",2013-05-28,43.549999,43.599998,43.029999,43.110001,3407300,27.569958
"STX",2013-05-29,42.700001,43.990002,42.689999,43.759998,4026200,27.985641
"STX",2013-05-30,43.900002,44.439999,43.57,43.669998,3707000,27.928091
"STX",2013-05-31,43.59,43.849998,43.07,43.080002,6208700,27.550779
"STX",2013-06-03,43.150002,44,42.669998,43.959999,4042500,28.113554
"STX",2013-06-04,44.02,45,44.02,44.740002,5100100,28.612381
"STX",2013-06-05,44.73,44.830002,43.380001,43.689999,4269600,27.940886
"STX",2013-06-06,43.709999,44.119999,43.209999,44.119999,4185400,28.215883
"STX",2013-06-07,44.389999,44.459999,43.630001,44.009998,3292700,28.145521
"STX",2013-06-10,43.689999,44.130001,43.150002,43.970001,3943400,28.119955
"STX",2013-06-11,43.59,44.610001,43.509998,43.939999,4211000,28.100758
"STX",2013-06-12,44.360001,44.619999,43.41,43.57,3389700,27.864134
"STX",2013-06-13,43.669998,44.099998,43.150002,43.98,2932100,28.126345
"STX",2013-06-14,44.02,44.32,43.580002,43.720001,2605500,27.96007
"STX",2013-06-17,43.959999,44.439999,43.75,44.009998,3120800,28.145521
"STX",2013-06-18,44.18,45.049999,44.040001,44.990002,4571800,28.772268
"STX",2013-06-19,44.740002,45.049999,44.130001,44.380001,3490300,28.382153
"STX",2013-06-20,43.860001,44.060001,42.400002,42.84,5166500,27.397278
"STX",2013-06-21,43.169998,43.169998,41.91,42.25,5996100,27.019974
"STX",2013-06-24,41.959999,42,40.68,41.23,3867400,26.367641
"STX",2013-06-25,41.900002,42.610001,41.439999,42.400002,3339100,27.115902
"STX",2013-06-26,42.779999,43.07,42.279999,42.700001,2784600,27.307737
"STX",2013-06-27,43.380001,44.990002,43.209999,44.689999,4063500,28.580408
"STX",2013-06-28,44.5,45.5,44.240002,44.830002,3896300,28.669937
