"symbol","date","open","high","low","close","volume","adjusted"
"ZTS",2013-06-24,30.15,30.5,29.4,30.379999,40766000,28.481756
"ZTS",2013-06-25,30.799999,31.620001,30.5,31.49,13511100,29.522398
"ZTS",2013-06-26,31.799999,31.9,30.92,30.969999,23779700,29.034887
"ZTS",2013-06-27,31.459999,31.51,30.790001,30.870001,16734600,28.941137
"ZTS",2013-06-28,30.9,31.389999,30.540001,30.889999,19415100,28.959888
"ZTS",2013-07-01,31.02,31.059999,30.129999,30.610001,17601000,28.697386
"ZTS",2013-07-02,30.219999,30.83,29.620001,29.700001,11157300,27.844244
"ZTS",2013-07-03,29.67,29.74,28.969999,29.280001,12930000,27.450487
"ZTS",2013-07-05,29.809999,30.18,29.780001,30.17,10819200,28.28488
"ZTS",2013-07-08,30.450001,30.969999,30.219999,30.940001,15675100,29.006765
"ZTS",2013-07-09,31.120001,31.4,30.940001,30.98,8704800,29.044264
"ZTS",2013-07-10,31.08,31.24,30.469999,31.040001,6506200,29.100515
"ZTS",2013-07-11,31.43,31.450001,30.84,30.92,4486900,28.98801
"ZTS",2013-07-12,31.02,31.379999,31.01,31.35,5429400,29.39115
"ZTS",2013-07-15,31.309999,31.65,31.1,31.58,4201900,29.606773
"ZTS",2013-07-16,31.559999,31.65,31.1,31.16,4301200,29.213018
"ZTS",2013-07-17,31.23,31.23,30.85,30.99,3545800,29.053637
"ZTS",2013-07-18,31.110001,31.200001,30.77,30.82,4053700,28.894257
"ZTS",2013-07-19,30.790001,30.799999,30.120001,30.24,8946200,28.3505
"ZTS",2013-07-22,30.360001,30.59,30.16,30.27,4255800,28.37863
"ZTS",2013-07-23,30.41,30.440001,29.76,30.059999,5091800,28.181747
"ZTS",2013-07-24,30.129999,30.549999,29.66,29.9,4890100,28.031744
"ZTS",2013-07-25,29.879999,30.549999,29.709999,30.52,5472900,28.613008
"ZTS",2013-07-26,30.4,30.530001,30,30.43,5051600,28.528631
"ZTS",2013-07-29,30.27,30.540001,29.98,30.09,4123600,28.209879
"ZTS",2013-07-30,30.15,30.32,29.889999,30.040001,4630100,28.22397
"ZTS",2013-07-31,30,30.190001,29.799999,29.809999,5375100,28.007868
"ZTS",2013-08-01,29.969999,30.209999,29.459999,30.16,8105500,28.336716
"ZTS",2013-08-02,30.120001,30.959999,29.91,30.940001,5187500,29.069559
"ZTS",2013-08-05,30.469999,31.389999,30.469999,31.25,7283300,29.360821
"ZTS",2013-08-06,31.68,32.5,31.09,31.129999,12471200,29.248072
"ZTS",2013-08-07,31.1,31.4,30.65,31.24,5920100,29.351421
"ZTS",2013-08-08,31.4,31.83,31.18,31.24,7161900,29.351421
"ZTS",2013-08-09,31.139999,31.24,30.780001,30.91,2784100,29.041376
"ZTS",2013-08-12,30.68,30.99,30.040001,30.33,5793700,28.496439
"ZTS",2013-08-13,30.5,30.75,30.200001,30.450001,3116200,28.609186
"ZTS",2013-08-14,30.5,30.629999,30.08,30.139999,3858200,28.317924
"ZTS",2013-08-15,29.940001,30.16,29.790001,30.02,5818900,28.205181
"ZTS",2013-08-16,29.940001,30.200001,29.75,30,3678800,28.186392
"ZTS",2013-08-19,29.91,30.299999,29.84,29.870001,2480600,28.064255
"ZTS",2013-08-20,29.860001,30.41,29.709999,30.23,3804100,28.402481
