"symbol","date","open","high","low","close","volume","adjusted"
"XRAY",2008-11-14,29.85,30.700001,29.209999,29.440001,3893200,26.863951
"XRAY",2008-11-17,29.15,29.48,28.01,28.17,2429000,25.705078
"XRAY",2008-11-18,27.98,29.26,27.85,28.690001,3045000,26.179571
"XRAY",2008-11-19,28.57,28.92,26.52,26.549999,2334900,24.226837
"XRAY",2008-11-20,25.68,25.860001,24,24.120001,4083400,22.009457
"XRAY",2008-11-21,24.26,25.860001,24,25.66,4545900,23.414709
"XRAY",2008-11-24,25.91,26.34,25.219999,25.860001,3008900,23.59721
"XRAY",2008-11-25,26.299999,26.49,25.43,26.09,2098500,23.807083
"XRAY",2008-11-26,25.67,26.549999,25.51,26.290001,2549000,23.989582
"XRAY",2008-11-28,26.049999,26.620001,26.049999,26.08,667600,23.797958
"XRAY",2008-12-01,25.700001,25.74,24.219999,24.32,2592000,22.191965
"XRAY",2008-12-02,25.370001,25.440001,24.15,25.16,3765200,22.95846
"XRAY",2008-12-03,24.610001,25.860001,24.370001,25.4,2383800,23.177456
"XRAY",2008-12-04,25.1,25.26,23.280001,23.700001,2574100,21.626211
"XRAY",2008-12-05,23.620001,24.780001,22.85,24.73,2179700,22.566084
"XRAY",2008-12-08,25.18,26.1,24.91,25.91,3075700,23.642832
"XRAY",2008-12-09,25.540001,26.15,25.389999,25.559999,1947400,23.323456
"XRAY",2008-12-10,25.940001,26.379999,25.360001,26.209999,1941600,23.916584
"XRAY",2008-12-11,26.07,26.969999,26.07,26.280001,2026300,23.980461
"XRAY",2008-12-12,26.219999,26.950001,25.84,26.49,1771500,24.172077
"XRAY",2008-12-15,26.49,26.68,25.41,25.65,2037000,23.405584
"XRAY",2008-12-16,25.77,27.42,25.77,27.389999,2488700,24.99333
"XRAY",2008-12-17,27.049999,27.709999,26.799999,26.83,2582800,24.482323
"XRAY",2008-12-18,27.200001,28.18,26.809999,27.629999,2743100,25.212332
"XRAY",2008-12-19,27.98,28.1,26.950001,27.059999,2944000,24.692204
"XRAY",2008-12-22,27.620001,27.629999,26.120001,26.709999,1873000,24.372839
"XRAY",2008-12-23,26.42,27.23,26.42,26.65,1109800,24.318081
"XRAY",2008-12-24,26.940001,27.23,26.620001,27.02,524500,24.702047
"XRAY",2008-12-26,27.200001,27.790001,26.58,27.09,322200,24.766043
"XRAY",2008-12-29,26.940001,27.34,26.07,26.5,1215600,24.226665
"XRAY",2008-12-30,26.559999,27.559999,26.27,27.559999,1357600,25.19573
"XRAY",2008-12-31,27.65,28.690001,27.5,28.24,2242900,25.817389
"XRAY",2009-01-02,28.02,29.190001,28.02,29.110001,1574200,26.612751
"XRAY",2009-01-05,29.049999,29.110001,27.940001,28.15,1484200,25.735113
"XRAY",2009-01-06,28.4,28.66,27.23,27.4,2324700,25.049454
"XRAY",2009-01-07,27.040001,27.58,26.99,27.48,2345400,25.122593
"XRAY",2009-01-08,27.5,27.959999,27.18,27.809999,1875600,25.424278
"XRAY",2009-01-09,27.68,27.74,27.209999,27.41,1444700,25.058601
"XRAY",2009-01-12,27.83,27.84,27.33,27.540001,1409100,25.177441
"XRAY",2009-01-13,27.540001,28.24,27.4,28.059999,2181000,25.65284
"XRAY",2009-01-14,27.68,27.83,26.83,27.040001,2193600,24.720339
"XRAY",2009-01-15,27.110001,27.5,26.51,27.41,1623400,25.058601
"XRAY",2009-01-16,27.75,27.75,26.860001,27.15,2079500,24.8209
"XRAY",2009-01-20,27.209999,27.52,26.049999,26.120001,2610800,23.879263
"XRAY",2009-01-21,26.530001,26.639999,25.9,26.559999,2610300,24.281517
"XRAY",2009-01-22,26.52,26.690001,26,26.57,1705200,24.290649
"XRAY",2009-01-23,26.209999,26.93,25.92,26.67,2903300,24.382078
"XRAY",2009-01-26,26.58,27.629999,26.52,27.370001,1746900,25.022032
"XRAY",2009-01-27,27.42,28.25,27.09,27.709999,1930900,25.332855
"XRAY",2009-01-28,28.110001,28.719999,27.83,28.58,2196800,26.128233
"XRAY",2009-01-29,28.18,28.5,27.58,27.629999,1787600,25.259716
"XRAY",2009-01-30,27.389999,27.68,26.809999,26.91,2863000,24.601484
"XRAY",2009-02-02,26.75,27.5,26.540001,27.360001,1846300,25.012884
"XRAY",2009-02-03,27.41,27.67,26.860001,27.51,1478100,25.150013
"XRAY",2009-02-04,27.139999,28.34,27.139999,27.450001,1895200,25.095167
"XRAY",2009-02-05,25.5,27.469999,23.75,26.879999,6016500,24.574064
"XRAY",2009-02-06,27.18,27.34,26.66,27,2010300,24.683767
"XRAY",2009-02-09,27.030001,27.15,26.58,26.700001,1161800,24.409508
"XRAY",2009-02-10,26.49,26.719999,25.790001,25.870001,2671600,23.650703
"XRAY",2009-02-11,25.98,26.299999,25.59,25.799999,1423200,23.58671
"XRAY",2009-02-12,25.610001,26.33,25.5,26.23,1400300,23.979815
"XRAY",2009-02-13,26.32,26.620001,26.08,26.1,1411100,23.860973
"XRAY",2009-02-17,24.690001,25.690001,24.690001,25.200001,2126200,23.038181
"XRAY",2009-02-18,25.26,25.84,24.99,25.709999,2320600,23.504436
"XRAY",2009-02-19,25.959999,26.540001,25.809999,26.23,2652300,23.979815
"XRAY",2009-02-20,26.08,26.24,25.65,25.860001,2367900,23.641562
"XRAY",2009-02-23,25.799999,26.35,25.15,25.190001,1496700,23.029041
"XRAY",2009-02-24,25.65,25.92,25.16,25.860001,1729500,23.641562
"XRAY",2009-02-25,25.6,25.74,24.790001,24.9,2201200,22.76392
"XRAY",2009-02-26,25.049999,25.23,24.030001,24.07,2225500,22.005119
"XRAY",2009-02-27,23.129999,23.66,22.73,23.120001,3757600,21.136625
"XRAY",2009-03-02,23,23.27,22.120001,22.209999,3124200,20.304688
"XRAY",2009-03-03,22.549999,23.040001,22.219999,22.52,2393000,20.588097
"XRAY",2009-03-04,22.690001,23.629999,22.360001,23.42,2792200,21.410883
"XRAY",2009-03-05,22.969999,23.07,22.4,22.459999,3619400,20.533237
"XRAY",2009-03-06,22.27,22.93,22.02,22.450001,2227000,20.524099
"XRAY",2009-03-09,22.280001,22.809999,21.799999,21.879999,1858400,20.002989
"XRAY",2009-03-10,22.15,22.940001,22.01,22.879999,2054300,20.917206
"XRAY",2009-03-11,22.98,23.299999,22.549999,22.709999,1981800,20.761786
"XRAY",2009-03-12,22.450001,23.35,22.450001,23.32,2244900,21.31946
"XRAY",2009-03-13,23.200001,24.02,23.02,23.92,1583500,21.867994
"XRAY",2009-03-16,23.389999,24.18,23.389999,23.610001,1396600,21.584581
"XRAY",2009-03-17,23.75,24.549999,23.66,24.540001,2368500,22.434807
"XRAY",2009-03-18,24.629999,25.290001,24.24,24.84,2119600,22.709066
"XRAY",2009-03-19,24.98,25.129999,24.42,24.75,2320800,22.626785
"XRAY",2009-03-20,24.969999,25.41,24.610001,24.950001,2399600,22.809631
"XRAY",2009-03-23,25.24,26.07,25,26.049999,2293900,23.815258
"XRAY",2009-03-24,25.870001,26.5,25.51,25.99,1957600,23.806103
"XRAY",2009-03-25,26.450001,26.82,25.77,26.620001,2398500,24.383163
"XRAY",2009-03-26,25.950001,27.5,25.950001,27.5,2175900,25.189224
"XRAY",2009-03-27,27.280001,27.780001,26.959999,27.49,2133200,25.180061
"XRAY",2009-03-30,27,27.07,26.059999,26.299999,2345000,24.090059
"XRAY",2009-03-31,26.530001,27.389999,26.25,26.85,2453100,24.59384
"XRAY",2009-04-01,26.629999,26.629999,25.98,26.190001,1992700,23.9893
"XRAY",2009-04-02,26.65,27.370001,26.4,26.950001,1656800,24.685438
"XRAY",2009-04-03,27.18,27.27,26.07,26.33,1417000,24.117537
"XRAY",2009-04-06,26.120001,26.57,26,26.18,937300,23.980141
"XRAY",2009-04-07,26,26.200001,25.74,25.870001,1901100,23.696192
"XRAY",2009-04-08,26.049999,26.309999,25.200001,25.84,1938100,23.668715
"XRAY",2009-04-09,26.16,27.110001,25.9,27.09,2507600,24.813673
"XRAY",2009-04-13,26.99,27.26,26.780001,26.92,1745500,24.657953
"XRAY",2009-04-14,26.559999,27.25,26.52,26.719999,1841400,24.474762
"XRAY",2009-04-15,26.559999,27.02,26.290001,26.690001,1280200,24.447279
"XRAY",2009-04-16,26.700001,27.059999,26.35,26.92,2035900,24.657953
"XRAY",2009-04-17,26.969999,27.459999,26.620001,27.299999,1607100,25.006031
"XRAY",2009-04-20,26.790001,27.25,26.200001,26.299999,1416000,24.090059
"XRAY",2009-04-21,26.389999,26.610001,26,26.27,1505600,24.062578
"XRAY",2009-04-22,26.129999,26.18,25.709999,25.790001,1365100,23.622915
"XRAY",2009-04-23,25.51,26.559999,25.4,26.42,2740700,24.199974
"XRAY",2009-04-24,26.870001,27.16,26.4,27.01,2157800,24.740395
"XRAY",2009-04-27,26.51,27.700001,26.51,27.360001,1743000,25.060984
"XRAY",2009-04-28,27.26,27.559999,26.85,27.059999,1562600,24.78619
"XRAY",2009-04-29,27.07,28.360001,27.01,28.17,2293900,25.802923
"XRAY",2009-04-30,28.25,29.23,28.02,28.620001,2019600,26.21512
"XRAY",2009-05-01,28.5,28.549999,26.34,26.780001,4546500,24.529724
"XRAY",2009-05-04,26.879999,28.1,26.540001,28.08,3327200,25.720484
"XRAY",2009-05-05,27.76,28.42,27.469999,28.370001,1883500,25.986124
"XRAY",2009-05-06,28.440001,28.57,27.98,28.51,1868100,26.114357
"XRAY",2009-05-07,28.6,29.110001,28.49,28.809999,1942800,26.389149
"XRAY",2009-05-08,29.09,30.030001,28.790001,29.75,1850300,27.250156
"XRAY",2009-05-11,29.58,29.99,29.190001,29.629999,1324800,27.140242
"XRAY",2009-05-12,29.73,29.9,29.24,29.700001,1298300,27.204355
"XRAY",2009-05-13,29.48,29.75,29.25,29.450001,1753400,26.975367
"XRAY",2009-05-14,29.65,29.879999,29.33,29.65,1683200,27.158562
"XRAY",2009-05-15,29.450001,29.620001,29,29.530001,1478100,27.048647
"XRAY",2009-05-18,29.440001,30.030001,29.02,30.030001,1421900,27.50663
"XRAY",2009-05-19,29.92,29.92,29.440001,29.690001,1067700,27.195202
"XRAY",2009-05-20,29.879999,30.389999,29.43,29.93,1443500,27.415031
"XRAY",2009-05-21,29.059999,29.24,28.389999,28.66,1990300,26.251747
"XRAY",2009-05-22,28.66,29.049999,28.540001,28.59,988800,26.187632
"XRAY",2009-05-26,28.389999,29.559999,28.040001,29.450001,971000,26.975367
"XRAY",2009-05-27,29.370001,29.719999,29.030001,29.25,927400,26.79217
"XRAY",2009-05-28,29.469999,29.77,28.9,29.18,936200,26.728058
"XRAY",2009-05-29,29.280001,29.280001,28.66,29.26,1704900,26.801327
"XRAY",2009-06-01,29.51,29.92,29.25,29.879999,1139100,27.369238
"XRAY",2009-06-02,29.65,30.32,29.629999,30.129999,1034400,27.598227
"XRAY",2009-06-03,29.870001,30.190001,29.83,30.07,1093200,27.543272
"XRAY",2009-06-04,30.030001,30.200001,29.360001,29.719999,850800,27.222673
"XRAY",2009-06-05,29.799999,29.99,29.15,29.51,635500,27.030325
"XRAY",2009-06-08,29.129999,29.43,28.76,29.1,846600,26.654778
"XRAY",2009-06-09,29.41,29.41,28.959999,29.09,842600,26.645611
"XRAY",2009-06-10,29.299999,29.34,28.5,28.719999,1868200,26.306711
"XRAY",2009-06-11,28.719999,29.959999,28.709999,29.620001,1453400,27.131083
