"symbol","date","open","high","low","close","volume","adjusted"
"NSC",1996-01-02,26.333332,26.791668,26.333332,26.708332,702000,14.704163
"NSC",1996-01-03,26.791668,27,26.625,26.708332,521100,14.704163
"NSC",1996-01-04,26.708332,27.166668,26.583332,26.75,1247100,14.727104
"NSC",1996-01-05,26.666668,26.708332,26.416668,26.583332,468000,14.63535
"NSC",1996-01-08,26.5,26.625,26.5,26.583332,84600,14.63535
"NSC",1996-01-09,26.541668,26.791668,26.333332,26.645832,481500,14.669753
"NSC",1996-01-10,26.25,26.375,25.791668,26,1132500,14.314197
"NSC",1996-01-11,26,26.166668,25.916668,26.166668,892800,14.405951
"NSC",1996-01-12,26.125,26.375,26,26.375,564000,14.520652
"NSC",1996-01-15,26.291668,26.583332,26.25,26.458332,456600,14.566523
"NSC",1996-01-16,26.5,26.5,25.708332,26,826200,14.314197
"NSC",1996-01-17,26.083332,26.208332,25.833332,25.958332,582600,14.291255
"NSC",1996-01-18,25.666668,25.708332,25.458332,25.708332,945600,14.153617
"NSC",1996-01-19,25.666668,25.75,25.5,25.666668,1119000,14.130682
"NSC",1996-01-22,25.666668,25.791668,25.541668,25.75,867600,14.176559
"NSC",1996-01-23,25.666668,25.958332,25.458332,25.791668,1412400,14.199499
"NSC",1996-01-24,25.875,26.333332,25.875,26.166668,1305900,14.405951
"NSC",1996-01-25,26.208332,26.208332,25.75,25.875,930900,14.245378
"NSC",1996-01-26,25.833332,25.958332,25.75,25.916668,551400,14.268319
"NSC",1996-01-29,25.958332,26.125,25.916668,26.041668,738900,14.337134
"NSC",1996-01-30,26.041668,26.166668,26,26.166668,435900,14.405951
"NSC",1996-01-31,26,26.291668,25.958332,26.291668,520200,14.578769
"NSC",1996-02-01,26.166668,26.208332,25.833332,25.833332,861600,14.324633
"NSC",1996-02-02,25.791668,25.833332,25.625,25.75,488700,14.278419
"NSC",1996-02-05,25.75,25.791668,25.458332,25.708332,840000,14.255314
"NSC",1996-02-06,25.708332,25.958332,25.625,25.708332,1658700,14.255314
"NSC",1996-02-07,25.708332,25.958332,25.666668,25.958332,1187400,14.39394
"NSC",1996-02-08,26,26.5,25.958332,26.25,1300800,14.555669
"NSC",1996-02-09,26.291668,26.666668,26.25,26.583332,989100,14.740507
"NSC",1996-02-12,26.666668,27.541668,26.666668,27.041668,930600,14.994647
"NSC",1996-02-13,27,27.458332,26.916668,27.166668,899700,15.063961
"NSC",1996-02-14,27.083332,27.125,26.875,27.125,751200,15.04085
"NSC",1996-02-15,27.041668,27.25,26.583332,26.583332,673200,14.740507
"NSC",1996-02-16,26.5,26.9375,26.416668,26.416668,1572000,14.648088
"NSC",1996-02-20,26.416668,26.666668,26.25,26.25,537000,14.555669
"NSC",1996-02-21,26.333332,26.875,26.333332,26.583332,748200,14.740507
"NSC",1996-02-22,26.666668,27.458332,26.666668,27.458332,735000,15.225687
"NSC",1996-02-23,27.5,27.708332,26.708332,26.958332,816000,14.948441
"NSC",1996-02-26,26.958332,27.458332,26.958332,27.083332,549300,15.017755
"NSC",1996-02-27,27,27.166668,26.875,27.083332,402000,15.017755
"NSC",1996-02-28,27.125,27.25,26.458332,26.458332,599400,14.671189
"NSC",1996-02-29,26.5,27.458332,26.458332,27.166668,783000,15.063961
"NSC",1996-03-01,26.75,27.208332,26.458332,27.208332,842700,15.087066
"NSC",1996-03-04,27.208332,28.208332,27.208332,28.208332,758400,15.641564
"NSC",1996-03-05,28.125,28.125,27.5,27.916668,548400,15.479843
"NSC",1996-03-06,27.833332,28,27.833332,27.916668,344100,15.479843
"NSC",1996-03-07,27.833332,27.833332,27.375,27.833332,574200,15.433634
"NSC",1996-03-08,27.833332,28.25,27.541668,27.625,885000,15.318104
"NSC",1996-03-11,27.583332,28.5,27.416668,28.416668,919200,15.757089
"NSC",1996-03-12,28.083332,28.083332,27.541668,27.875,981900,15.456734
"NSC",1996-03-13,27.875,27.958332,27.583332,27.791668,537600,15.41052
