"symbol","date","open","high","low","close","volume","adjusted"
"MAS",1996-01-02,13.675308,13.785149,13.565466,13.675308,1228585,7.630277
"MAS",1996-01-03,13.510545,13.785149,13.510545,13.620387,1151884,7.646311
"MAS",1996-01-04,13.510545,13.620387,13.016257,13.126098,881950,7.368825
"MAS",1996-01-05,12.521968,13.016257,12.521968,12.906415,5344048,7.245494
"MAS",1996-01-08,12.906415,12.906415,12.741652,12.796573,544647,7.183831
"MAS",1996-01-09,12.906415,12.961336,12.576889,12.576889,1535617,7.060503
"MAS",1996-01-10,12.521968,12.576889,12.247364,12.247364,2038613,6.875511
"MAS",1996-01-11,12.247364,12.576889,12.247364,12.302285,2485847,6.90634
"MAS",1996-01-12,12.467047,12.467047,12.357206,12.412127,376450,6.968008
"MAS",1996-01-15,12.467047,12.741652,12.467047,12.686731,781578,7.122166
"MAS",1996-01-16,12.63181,12.851494,12.576889,12.851494,652757,7.21466
"MAS",1996-01-17,12.741652,12.741652,12.521968,12.576889,407859,7.060503
"MAS",1996-01-18,12.63181,12.63181,12.467047,12.63181,642742,7.091338
"MAS",1996-01-19,12.686731,12.686731,12.302285,12.302285,1271374,6.90634
"MAS",1996-01-22,12.302285,12.686731,12.302285,12.686731,782944,7.122166
"MAS",1996-01-23,12.686731,12.796573,12.576889,12.741652,629997,7.153003
"MAS",1996-01-24,12.741652,12.906415,12.686731,12.741652,337758,7.153003
"MAS",1996-01-25,12.741652,12.796573,12.467047,12.63181,629314,7.091338
"MAS",1996-01-26,12.796573,12.796573,12.521968,12.576889,898337,7.060503
"MAS",1996-01-29,12.576889,12.686731,12.412127,12.521968,432668,7.02967
"MAS",1996-01-30,12.576889,12.961336,12.576889,12.961336,1102950,7.276328
"MAS",1996-01-31,12.906415,12.906415,12.576889,12.851494,495713,7.21466
"MAS",1996-02-01,12.906415,12.906415,12.686731,12.741652,582656,7.153003
"MAS",1996-02-02,12.686731,12.851494,12.686731,12.796573,633183,7.183831
"MAS",1996-02-05,12.686731,12.796573,12.576889,12.796573,306350,7.183831
"MAS",1996-02-06,12.686731,12.851494,12.576889,12.63181,999847,7.091338
"MAS",1996-02-07,12.63181,12.741652,12.576889,12.741652,550564,7.153003
"MAS",1996-02-08,12.851494,12.851494,12.63181,12.741652,1015551,7.153003
"MAS",1996-02-09,12.741652,13.016257,12.741652,12.961336,1390636,7.276328
"MAS",1996-02-12,13.016257,13.071178,12.906415,13.016257,432212,7.307159
"MAS",1996-02-13,12.961336,13.126098,12.878954,13.016257,951823,7.307159
"MAS",1996-02-14,13.016257,13.016257,12.851494,12.851494,715802,7.21466
"MAS",1996-02-15,12.851494,12.906415,12.741652,12.741652,970942,7.153003
"MAS",1996-02-16,12.63181,12.741652,12.63181,12.63181,865335,7.091338
"MAS",1996-02-20,12.467047,12.63181,12.412127,12.63181,1242924,7.091338
"MAS",1996-02-21,12.741652,12.961336,12.686731,12.851494,616341,7.21466
"MAS",1996-02-22,12.906415,13.071178,12.796573,13.071178,1166450,7.33799
"MAS",1996-02-23,13.071178,13.23594,12.741652,12.961336,806387,7.276328
"MAS",1996-02-26,12.851494,12.961336,12.686731,12.741652,827326,7.153003
"MAS",1996-02-27,12.686731,12.741652,12.576889,12.686731,784537,7.122166
"MAS",1996-02-28,12.63181,12.686731,12.302285,12.302285,859873,6.90634
"MAS",1996-02-29,12.302285,12.576889,12.302285,12.521968,744707,7.02967
"MAS",1996-03-01,12.576889,12.63181,12.302285,12.521968,670510,7.02967
"MAS",1996-03-04,12.521968,12.961336,12.521968,12.906415,598360,7.245494
"MAS",1996-03-05,12.796573,12.961336,12.63181,12.851494,534405,7.21466
"MAS",1996-03-06,12.686731,12.796573,12.63181,12.686731,707836,7.122166
"MAS",1996-03-07,12.63181,12.906415,12.467047,12.521968,858962,7.02967
"MAS",1996-03-08,12.302285,12.63181,12.302285,12.467047,799104,6.998837
"MAS",1996-03-11,12.357206,12.63181,12.357206,12.467047,749942,6.998837
"MAS",1996-03-12,12.357206,12.686731,12.357206,12.686731,1087473,7.122166
"MAS",1996-03-13,12.686731,12.686731,12.521968,12.686731,486154,7.122166
"MAS",1996-03-14,12.741652,13.181019,12.741652,13.016257,1256124,7.307159
"MAS",1996-03-15,13.016257,13.181019,12.851494,13.071178,2490399,7.33799
"MAS",1996-03-18,13.126098,13.510545,13.126098,13.455624,1576585,7.553812
"MAS",1996-03-19,13.400703,13.675308,13.400703,13.620387,908352,7.646311
"MAS",1996-03-20,13.620387,13.620387,12.961336,13.126098,1369924,7.368825
"MAS",1996-03-21,13.23594,13.345782,12.851494,12.906415,1267504,7.245494
"MAS",1996-03-22,12.961336,13.23594,12.63181,13.23594,889688,7.430488
"MAS",1996-03-25,13.290861,13.400703,13.126098,13.126098,439040,7.368825
"MAS",1996-03-26,13.016257,13.016257,12.851494,12.906415,546012,7.245494
"MAS",1996-03-27,12.961336,12.961336,12.63181,12.686731,2094375,7.122166
"MAS",1996-03-28,12.521968,12.796573,12.521968,12.686731,910628,7.122166
"MAS",1996-03-29,12.796573,12.796573,12.576889,12.741652,630907,7.153003
"MAS",1996-04-01,12.686731,12.686731,12.137522,12.247364,1774825,6.875511
"MAS",1996-04-02,12.247364,12.357206,12.137522,12.302285,1351716,6.953738
"MAS",1996-04-03,12.302285,12.576889,12.302285,12.521968,1233820,7.077914
"MAS",1996-04-04,12.412127,12.521968,12.247364,12.302285,957741,6.953738
"MAS",1996-04-08,12.082601,12.137522,11.698155,12.082601,2100520,6.829566
"MAS",1996-04-09,12.247364,12.247364,11.807996,11.807996,1059933,6.674349
"MAS",1996-04-10,11.862917,11.972759,11.807996,11.862917,1889080,6.705396
"MAS",1996-04-11,11.862917,11.917838,11.753076,11.862917,998709,6.705396
"MAS",1996-04-12,11.807996,11.862917,11.753076,11.807996,748121,6.674349
"MAS",1996-04-15,11.807996,12.247364,11.807996,12.247364,827781,6.922697
"MAS",1996-04-16,12.082601,12.357206,11.972759,12.357206,4412936,6.984785
"MAS",1996-04-17,12.302285,12.357206,12.192443,12.357206,1080190,6.984785
"MAS",1996-04-18,12.247364,12.302285,12.082601,12.247364,897654,6.922697
"MAS",1996-04-19,12.137522,12.302285,12.137522,12.247364,536453,6.922697
