"symbol","date","open","high","low","close","volume","adjusted"
"TMO",1997-01-02,40.5,40.5,38.625,39.125,3362700,32.195217
"TMO",1997-01-03,39,39.875,39,39.625,906900,32.606647
"TMO",1997-01-06,39.625,39.625,38.125,38.625,844000,31.783773
"TMO",1997-01-07,38.625,38.75,37.75,38.125,1104200,31.372328
"TMO",1997-01-08,38.125,38.25,38,38.125,415900,31.372328
"TMO",1997-01-09,38.125,38.125,37.375,37.625,591500,30.960901
"TMO",1997-01-10,37.125,37.125,36.375,36.75,535400,30.240873
"TMO",1997-01-13,36.75,37.25,36,36.125,487700,29.726564
"TMO",1997-01-14,35.875,37.125,35.875,36.875,424600,30.343725
"TMO",1997-01-15,36.875,37,36.5,36.5,197400,30.035151
"TMO",1997-01-16,36.5,37.125,36.125,36.5,221300,30.035151
"TMO",1997-01-17,36.5,36.875,36.5,36.75,414700,30.240873
"TMO",1997-01-20,36.75,36.75,36.375,36.625,257400,30.138023
"TMO",1997-01-21,36.375,36.875,36.25,36.875,357200,30.343725
"TMO",1997-01-22,37,37.5,37,37.5,469900,30.858025
"TMO",1997-01-23,37.75,38.25,36.125,36.25,323500,29.829437
"TMO",1997-01-24,36.125,36.25,35.25,35.875,534500,29.520851
"TMO",1997-01-27,35.625,35.75,35.125,35.125,308700,28.9037
"TMO",1997-01-28,35.625,35.875,34,34.375,443400,28.28653
"TMO",1997-01-29,34.375,34.5,33.5,34,485900,27.977945
"TMO",1997-01-30,33.75,34.625,33.625,33.75,536700,27.772228
"TMO",1997-01-31,33.875,34.625,33.625,34.25,938800,28.183668
"TMO",1997-02-03,34.25,34.25,33.375,33.75,581900,27.772228
"TMO",1997-02-04,33.75,34.625,33.75,34.5,670800,28.389391
"TMO",1997-02-05,34.875,35.75,34,34,622600,27.977945
"TMO",1997-02-06,34.25,34.625,34,34.625,418300,28.492249
"TMO",1997-02-07,34.75,35.125,34.25,34.625,442900,28.492249
"TMO",1997-02-10,35,35.625,34.875,35,396000,28.800827
"TMO",1997-02-11,35.25,35.375,34.875,35,241000,28.800827
"TMO",1997-02-12,35.125,37.375,35.125,37.375,707600,30.755161
"TMO",1997-02-13,37.875,38,37.125,37.625,625100,30.960901
"TMO",1997-02-14,37.5,38.125,37.5,38,195900,31.269474
"TMO",1997-02-18,38.625,38.75,37.5,38,336300,31.269474
"TMO",1997-02-19,37.875,38,36.75,36.75,305700,30.240873
"TMO",1997-02-20,36.625,37.25,36.5,36.875,232700,30.343725
"TMO",1997-02-21,36.875,36.875,36.5,36.625,224300,30.138023
"TMO",1997-02-24,36.625,36.625,36.125,36.5,298400,30.035151
"TMO",1997-02-25,36.25,36.375,35.75,36,277900,29.623713
"TMO",1997-02-26,35.875,36,35,35.375,479700,29.109413
"TMO",1997-02-27,35.125,35.25,33.875,34.125,487500,28.080809
"TMO",1997-02-28,34,34.25,33.625,34.125,420700,28.080809
"TMO",1997-03-03,34,34,32.625,33.5,522300,27.566509
"TMO",1997-03-04,33.75,33.75,33,33,557100,27.155066
"TMO",1997-03-05,33.125,35.125,33,35.125,905200,28.9037
"TMO",1997-03-06,35.25,35.25,34.25,34.5,639300,28.389391
"TMO",1997-03-07,34.625,35.25,34.375,34.625,279300,28.492249
"TMO",1997-03-10,34.375,35,34.375,35,268300,28.800827
"TMO",1997-03-11,35,36,35,35.625,730600,29.31513
"TMO",1997-03-12,35.625,36,35.25,35.625,805700,29.31513
"TMO",1997-03-13,35.625,35.75,35.125,35.125,472200,28.9037
"TMO",1997-03-14,35.125,36.25,35,36,488300,29.623713
"TMO",1997-03-17,35.875,35.875,35,35.375,551100,29.109413
"TMO",1997-03-18,35.25,35.375,34.625,34.75,275200,28.59511
"TMO",1997-03-19,34.375,34.875,34.25,34.75,251100,28.59511
"TMO",1997-03-20,34.875,35,33.875,34.25,326100,28.183668
"TMO",1997-03-21,34.125,34.375,33.875,34.25,414900,28.183668
"TMO",1997-03-24,34.375,34.375,33.375,34.125,475600,28.080809
"TMO",1997-03-25,33.75,33.875,33.125,33.25,338500,27.36079
"TMO",1997-03-26,33.25,33.375,32.75,33.25,588400,27.36079
"TMO",1997-03-27,33.25,33.375,32.375,32.625,376200,26.846489
"TMO",1997-03-31,32.375,32.375,30.875,30.875,680900,25.406448
"TMO",1997-04-01,31,31.375,30.75,31,785800,25.509308
"TMO",1997-04-02,31,31.25,30,30.125,1501300,24.789288
"TMO",1997-04-03,30.125,30.25,29,29.375,1115400,24.172131
"TMO",1997-04-04,29,31,28.875,30.875,2632700,25.406448
"TMO",1997-04-07,31.25,31.375,30.75,30.75,580800,25.303583
"TMO",1997-04-08,31,31,30.25,30.5,745800,25.097862
"TMO",1997-04-09,30.5,30.75,30.25,30.5,813300,25.097862
"TMO",1997-04-10,30.5,30.5,30,30.125,373900,24.789288
"TMO",1997-04-11,29.875,30,29.125,29.125,382300,23.966406
"TMO",1997-04-14,29.375,29.625,28.5,28.875,1751800,23.760689
"TMO",1997-04-15,28.75,29,28.625,28.75,595000,23.657829
"TMO",1997-04-16,28.875,30.5,28.375,30.5,945900,25.097862
"TMO",1997-04-17,30.5,30.75,30.25,30.5,762300,25.097862
"TMO",1997-04-18,31.25,32.125,31.125,32,1978700,26.332193
"TMO",1997-04-21,32,32,30.5,30.5,1386300,25.097862
"TMO",1997-04-22,30.625,31.375,30.5,31.125,622600,25.612164
"TMO",1997-04-23,31.25,32.25,31.25,31.875,489700,26.229313
"TMO",1997-04-24,32.5,33.25,32.375,32.875,790800,27.0522
"TMO",1997-04-25,32.875,33,32.375,32.625,557500,26.846489
"TMO",1997-04-28,32.5,32.625,32.125,32.375,255400,26.64077
"TMO",1997-04-29,33,35.25,33,34.75,537600,28.59511
"TMO",1997-04-30,34.75,34.75,34.125,34.5,356500,28.389391
"TMO",1997-05-01,34.625,34.875,34.25,34.75,249000,28.59511
"TMO",1997-05-02,34.75,34.875,33.875,34,349100,27.977945
"TMO",1997-05-05,34,34,33.625,33.875,833300,27.875092
"TMO",1997-05-06,33.625,33.75,33.375,33.5,789300,27.566509
"TMO",1997-05-07,33.5,33.5,33.125,33.375,729900,27.463644
"TMO",1997-05-08,33,33.625,32.875,33.625,429500,27.669365
"TMO",1997-05-09,33.375,33.5,32.625,32.75,316100,26.949352
"TMO",1997-05-12,32.75,33.625,32.75,33.25,321000,27.36079
"TMO",1997-05-13,33.375,33.75,32.75,32.875,444100,27.0522
"TMO",1997-05-14,33,33.375,32.5,32.625,261700,26.846489
"TMO",1997-05-15,32.375,33,32.25,32.875,521400,27.0522
"TMO",1997-05-16,33,33.375,32.875,33.375,516300,27.463644
"TMO",1997-05-19,33.5,33.75,33.125,33.5,295400,27.566509
"TMO",1997-05-20,33.125,33.125,32.5,33,464100,27.155066
"TMO",1997-05-21,32.875,33.375,32.25,32.625,695400,26.846489
"TMO",1997-05-22,32.875,33.25,32.625,33,460700,27.155066
"TMO",1997-05-23,33.25,33.625,33.125,33.25,189500,27.36079
"TMO",1997-05-27,33.375,34.625,33.375,34.125,360500,28.080809
"TMO",1997-05-28,33.875,34.125,33.125,33.375,577400,27.463644
"TMO",1997-05-29,33.875,34.125,33.375,33.875,418000,27.875092
"TMO",1997-05-30,33.75,34.75,33.625,34.5,654300,28.389391
"TMO",1997-06-02,35,35.5,34.5,34.625,412100,28.492249
"TMO",1997-06-03,34.875,35.125,34.5,34.625,273300,28.492249
"TMO",1997-06-04,34.375,34.375,33.875,34.125,241600,28.080809
"TMO",1997-06-05,34.25,34.875,34.125,34.625,279600,28.492249
"TMO",1997-06-06,34.75,36.625,34.75,36.625,739400,30.138023
"TMO",1997-06-09,36.75,38.375,36.625,38.125,888100,31.372328
"TMO",1997-06-10,38.375,38.5,37.5,37.5,621000,30.858025
"TMO",1997-06-11,37.375,37.375,36.5,37,510900,30.44659
