"symbol","date","open","high","low","close","volume","adjusted"
"JBL",2001-01-30,36,37.5,35,37.400002,4411400,29.310238
"JBL",2001-01-31,38,40.099998,37.400002,38.5,4055400,30.172298
"JBL",2001-02-01,38.5,40.990002,37.919998,38.57,3366000,30.227154
"JBL",2001-02-02,38.57,39.049999,36.360001,36.610001,2431500,28.691116
"JBL",2001-02-05,36.610001,36.610001,34,34.490002,3118300,27.029676
"JBL",2001-02-06,34.490002,34.490002,33.400002,33.650002,2629800,26.371389
"JBL",2001-02-07,31.67,31.99,29.799999,31.360001,4862700,24.576715
"JBL",2001-02-08,32.5,32.5,30.01,30.15,2576200,23.628437
"JBL",2001-02-09,29.5,30,28.6,28.9,1862000,22.648819
"JBL",2001-02-12,27.5,28.15,26.51,27.5,3173900,21.551653
"JBL",2001-02-13,27.549999,29.139999,27.01,27.01,1770700,21.167633
"JBL",2001-02-14,27.75,29.75,26.4,28.98,1706200,22.711512
"JBL",2001-02-15,30,32.119999,29.5,31.65,2330000,24.803988
"JBL",2001-02-16,27.85,28.65,27,27.950001,2787800,21.904303
"JBL",2001-02-20,27.950001,28.049999,24.83,25.25,3432200,19.788321
"JBL",2001-02-21,25,26.25,24.65,25.299999,2445500,19.827515
"JBL",2001-02-22,25.35,26.35,23,25.139999,2526600,19.702118
"JBL",2001-02-23,25.200001,25.5,22.51,25.379999,2134300,19.890207
"JBL",2001-02-26,25.379999,25.870001,23.75,24.4,2450000,19.122194
"JBL",2001-02-27,24.4,24.4,21.01,21.16,4142800,16.583008
"JBL",2001-02-28,22.1,22.75,21.299999,22.48,2677500,17.617496
"JBL",2001-03-01,22.1,22.1,19.940001,21.73,3778000,17.029718
"JBL",2001-03-02,21.65,23.42,20.52,22.549999,3860800,17.672346
"JBL",2001-03-05,22.549999,23.85,22.549999,23.66,2199700,18.54225
"JBL",2001-03-06,24.190001,25.790001,24.190001,24.780001,2023300,19.419992
"JBL",2001-03-07,25.700001,25.92,24.559999,25.32,1661300,19.843189
"JBL",2001-03-08,25.32,25.549999,24.9,25.1,1174600,19.670776
"JBL",2001-03-09,23.75,23.75,21.93,23.5,2761800,18.416861
"JBL",2001-03-12,22.5,22.5,20.25,20.799999,2745100,16.300886
"JBL",2001-03-13,20.85,21.5,20.209999,21.200001,2281100,16.614351
"JBL",2001-03-14,20.75,22,20.299999,21,2174800,16.457619
"JBL",2001-03-15,21.51,21.790001,20.6,20.700001,1963800,16.222513
"JBL",2001-03-16,19.75,20.15,18.84,19,2816100,14.890228
"JBL",2001-03-19,19,20.620001,18.76,20.41,2235300,15.995247
"JBL",2001-03-20,20.16,20.299999,17.76,18.120001,4048800,14.200578
"JBL",2001-03-21,19,21,18.9,19.76,4e+06,15.485829
"JBL",2001-03-22,19.76,24.200001,19.27,24.15,5102100,18.926254
"JBL",2001-03-23,24.65,25.219999,24.02,25.049999,3145300,19.631592
"JBL",2001-03-26,25.049999,25.18,22.950001,23.5,3311400,18.416861
"JBL",2001-03-27,23.5,24.26,23.040001,23.809999,2078500,18.659807
"JBL",2001-03-28,23.809999,23.809999,21.440001,21.889999,2636700,17.155113
"JBL",2001-03-29,21.790001,22.049999,20.35,20.639999,1589200,16.175488
"JBL",2001-03-30,20.65,21.950001,19.799999,21.620001,2211600,16.943512
"JBL",2001-04-02,21.629999,22.17,20.219999,20.65,1377800,16.183319
"JBL",2001-04-03,20.65,20.75,18.84,19.15,1630300,15.007776
"JBL",2001-04-04,19.15,19.6,18.58,18.940001,1803100,14.843204
"JBL",2001-04-05,19.9,23,19.549999,22.799999,1632500,17.868275
"JBL",2001-04-06,22.549999,22.559999,21.01,22.129999,2507300,17.343193
"JBL",2001-04-09,22.129999,23.440001,21.82,22.030001,1427500,17.264822
"JBL",2001-04-10,22.549999,24.950001,22.51,24.379999,2085200,19.106518
"JBL",2001-04-11,26,26.700001,24.65,25,2362800,19.592403
"JBL",2001-04-12,24.9,26.34,23.58,26,2549900,20.376101
"JBL",2001-04-16,25.9,26.200001,24.57,25.120001,2110600,19.686455
"JBL",2001-04-17,25.120001,27.1,25.120001,26.129999,2898700,20.477976
"JBL",2001-04-18,28.35,31.950001,28.15,29.200001,4780700,22.883926
"JBL",2001-04-19,29.200001,32.240002,29.030001,30.5,3475200,23.902733
"JBL",2001-04-20,30.450001,33.5,29.76,32.439999,2870100,25.423098
"JBL",2001-04-23,31.85,31.860001,28.25,28.549999,2174600,22.374527
"JBL",2001-04-24,29,29.99,26.9,26.98,2641000,21.144125
"JBL",2001-04-25,27.950001,29.98,27.6,29.27,1894300,22.938786
"JBL",2001-04-26,29.700001,30.450001,28.9,28.9,1908500,22.648819
"JBL",2001-04-27,28.9,28.9,27.59,28.059999,4294500,21.990515
"JBL",2001-04-30,28.25,29.120001,28.219999,29.040001,2625100,22.758532
"JBL",2001-05-01,28.790001,29.85,28.129999,29.75,2584200,23.314953
"JBL",2001-05-02,31,33.119999,30.799999,33.040001,3808500,25.893316
"JBL",2001-05-03,32,32.049999,30.5,31.1,2606500,24.372946
"JBL",2001-05-04,30.049999,33,29.700001,32.759998,2174500,25.673882
"JBL",2001-05-07,33,33.790001,32.650002,33.02,2087500,25.877653
"JBL",2001-05-08,34.099998,34.25,32.259998,33.18,2004900,26.00304
"JBL",2001-05-09,32,33.200001,31.49,32,3141600,25.078281
"JBL",2001-05-10,32.900002,32.950001,31.35,31.530001,3151600,24.709936
"JBL",2001-05-11,31.5,31.5,30.75,30.790001,1162300,24.130003
"JBL",2001-05-14,30.799999,30.889999,30.200001,30.57,1101800,23.957586
"JBL",2001-05-15,30.85,31.360001,30.27,30.84,1991800,24.169193
"JBL",2001-05-16,29.5,31.15,29.49,30.299999,3584700,23.745985
"JBL",2001-05-17,30.75,32.950001,30.620001,32.580002,3073300,25.532824
"JBL",2001-05-18,32.779999,33,32.049999,33,1958700,25.861975
"JBL",2001-05-21,33.700001,37.799999,33.450001,37.75,2951000,29.584539
"JBL",2001-05-22,37.900002,38.25,36.75,37.990002,2860200,29.772623
"JBL",2001-05-23,36.099998,36.75,34.490002,34.52,2263000,27.053198
"JBL",2001-05-24,34.700001,35.889999,34.009998,34.849998,1276800,27.311802
"JBL",2001-05-25,35.25,35.25,33.990002,34.490002,673400,27.029676
"JBL",2001-05-29,33.950001,33.959999,31.51,31.76,1575000,24.890188
"JBL",2001-05-30,30.98,30.98,28.01,28.209999,2985300,22.10807
"JBL",2001-05-31,28.77,30.49,28.77,29.379999,1825000,23.024998
"JBL",2001-06-01,29.799999,29.950001,28.08,28.35,2604400,22.217783
"JBL",2001-06-04,28.75,30,28.01,29.83,1572700,23.377653
"JBL",2001-06-05,29.73,32.169998,29.709999,32.02,1998500,25.093952
"JBL",2001-06-06,32.02,32.07,30.76,30.9,1347100,24.216219
"JBL",2001-06-07,30.799999,33,30.780001,32.709999,1257200,25.634705
"JBL",2001-06-08,32.709999,32.709999,30.25,30.51,1306500,23.91057
"JBL",2001-06-11,29.549999,29.68,27.4,27.75,2261700,21.74757
"JBL",2001-06-12,27,27.370001,25.5,27.16,3550000,21.285189
"JBL",2001-06-13,27.16,27.6,26.299999,26.870001,2502500,21.057913
"JBL",2001-06-14,25.5,25.82,24.440001,25.17,2685100,19.725632
"JBL",2001-06-15,25,26.5,24.25,26.15,2724000,20.49365
"JBL",2001-06-18,26.15,26.33,23.02,23.57,2057000,18.471724
"JBL",2001-06-19,25.4,25.4,24.299999,25.110001,4079500,19.678617
"JBL",2001-06-20,23,24.48,22.9,23.860001,3153000,18.69899
"JBL",2001-06-21,24,25.950001,23.639999,25.85,2319400,20.258543
"JBL",2001-06-22,25.690001,25.889999,24.030001,24.75,3401800,19.396482
"JBL",2001-06-25,24.75,25.67,24.51,25.299999,1272600,19.827515
"JBL",2001-06-26,25.299999,26.59,24.5,26.59,2226300,20.838484
"JBL",2001-06-27,26.59,27.5,26.129999,26.450001,2229500,20.728764
"JBL",2001-06-28,27.450001,29.049999,27.200001,28.51,2950200,22.343176
"JBL",2001-06-29,29.1,31.51,28.32,30.860001,3992300,24.184866
"JBL",2001-07-02,30.15,30.15,29,29.34,1854600,22.993645
"JBL",2001-07-03,29.299999,29.49,28.780001,29.120001,1022900,22.821236
"JBL",2001-07-05,27.209999,27.85,26.75,27.610001,4267400,21.637856
"JBL",2001-07-06,27,27.24,23,23,3770300,18.025009
"JBL",2001-07-09,23.75,25.65,23.549999,25.34,3121800,19.85886
"JBL",2001-07-10,26,26.200001,23.43,23.43,2337600,18.362003
"JBL",2001-07-11,23.450001,24.67,23.08,24.5,2081100,19.200554
"JBL",2001-07-12,26.450001,27.709999,26.09,27,2420700,21.159803
"JBL",2001-07-13,27.15,28.5,26.049999,27.129999,1935800,21.261683
"JBL",2001-07-16,27,27.77,26.639999,27.309999,2379600,21.402752
"JBL",2001-07-17,26.5,28.6,26.32,28.35,1718500,22.217783
"JBL",2001-07-18,27.25,27.98,26.200001,26.379999,1594700,20.673904
"JBL",2001-07-19,26.389999,29.700001,26.389999,28.67,3026600,22.468573
"JBL",2001-07-20,28,28.950001,27.58,28.440001,1283900,22.288317
"JBL",2001-07-23,28.75,29.139999,28.129999,28.25,971600,22.139421
"JBL",2001-07-24,28.24,28.9,27.76,28.709999,1317700,22.499916
"JBL",2001-07-25,28.709999,30.799999,28.209999,30.6,2525500,23.98111
"JBL",2001-07-26,30.1,31.799999,29.66,31.27,2302800,24.506174
"JBL",2001-07-27,32.25,32.950001,31.9,32.720001,2607200,25.642538
"JBL",2001-07-30,32.049999,32.59,31.059999,31.950001,1425300,25.039097
"JBL",2001-07-31,31.700001,32.75,31.25,32.5,2141100,25.470129
"JBL",2001-08-01,32.599998,34.400002,32.400002,34.110001,2499500,26.731878
"JBL",2001-08-02,34.110001,34.900002,32.66,33.02,2522900,25.877653
"JBL",2001-08-03,33.02,33.25,31.9,32.990002,1456400,25.854136
"JBL",2001-08-06,32.5,32.950001,32.259998,32.52,609400,25.4858
"JBL",2001-08-07,32.599998,32.799999,31.219999,31.5,1752100,24.686432
"JBL",2001-08-08,30.5,31.5,29.030001,29.110001,3191500,22.813393
"JBL",2001-08-09,28.799999,28.91,27.75,28.32,2961600,22.194277
"JBL",2001-08-10,28.5,29.16,27.25,28.02,1986900,21.95916
"JBL",2001-08-13,28.49,28.690001,27.809999,28.35,1412500,22.217783
"JBL",2001-08-14,28.49,28.65,27.450001,27.5,914300,21.551653
"JBL",2001-08-15,28.25,28.290001,25.57,26,1988000,20.376101
"JBL",2001-08-16,25.549999,26.1,24.6,25.99,2578600,20.368261
"JBL",2001-08-17,24.299999,24.799999,22.5,22.799999,5152100,17.868275
"JBL",2001-08-20,23,23.299999,22.25,23.030001,1979100,18.048519
"JBL",2001-08-21,22.950001,23.49,22.25,22.299999,1097700,17.476425
"JBL",2001-08-22,22.85,23.74,22.6,23.25,1723900,18.220934
"JBL",2001-08-23,23.84,24.200001,23.15,23.27,1505900,18.236618
"JBL",2001-08-24,23.99,25.379999,23.790001,24.860001,1653900,19.482683
"JBL",2001-08-27,25,25,24.049999,24.200001,1275300,18.965446
"JBL",2001-08-28,24.200001,24.49,23.01,23.24,1524000,18.213099
"JBL",2001-08-29,23.65,23.65,22.16,22.809999,2047100,17.876108
"JBL",2001-08-30,22.299999,22.74,21.1,22.059999,2135900,17.288342
"JBL",2001-08-31,22.200001,23.25,22.049999,23.110001,1398000,18.111217
"JBL",2001-09-04,22.5,22.65,20.74,21,2686500,16.457619
"JBL",2001-09-05,20.299999,20.469999,18.33,18.6,5122000,14.576752
"JBL",2001-09-06,18.49,19.24,18.040001,18.5,3585200,14.498384
"JBL",2001-09-07,18.5,19.200001,17.85,18.1,2391900,14.184902
"JBL",2001-09-10,18.01,18.450001,17.51,18.15,1856200,14.224087
"JBL",2001-09-17,17.200001,17.5,16.5,16.51,2388800,12.938827
"JBL",2001-09-18,16.74,16.799999,14.96,14.96,1978000,11.7241
"JBL",2001-09-19,15.1,15.6,14.3,15.01,2197600,11.763281
"JBL",2001-09-20,14.76,15.4,14.75,15,2692300,11.755445
"JBL",2001-09-21,14.25,17.75,14,16.15,7284200,12.656693
"JBL",2001-09-24,17.299999,18.1,16.75,17.940001,2898000,14.05951
"JBL",2001-09-25,17.85,18.879999,17.4,17.98,2553900,14.090858
"JBL",2001-09-26,17.98,18.4,16.93,17.26,1724100,13.526599
"JBL",2001-09-27,17.049999,17.719999,16.75,17.25,1864100,13.518762
"JBL",2001-09-28,17.5,18.27,17.4,17.9,1805100,14.028163
"JBL",2001-10-01,17.809999,17.879999,16.76,17.299999,1342600,13.557938
"JBL",2001-10-02,17.549999,18.1,17.459999,17.690001,1284300,13.863586
"JBL",2001-10-03,17.65,20.67,17.34,20.26,3525300,15.877685
"JBL",2001-10-04,20.26,22.200001,19.93,20.889999,2261400,16.371412
"JBL",2001-10-05,20.700001,20.700001,18.959999,20.049999,2626700,15.713115
"JBL",2001-10-08,19.6,20.84,19.200001,20.24,1271400,15.86201
"JBL",2001-10-09,20.07,21.25,19.1,19.200001,1254700,15.046969
"JBL",2001-10-10,19.049999,21.049999,18.9,21.049999,3054700,16.496799
"JBL",2001-10-11,21.5,23.01,21.5,22.9,2637500,17.946648
"JBL",2001-10-12,22.83,23.25,22.02,23,2260600,18.025009
"JBL",2001-10-15,22.549999,22.9,22.120001,22.690001,2740100,17.782068
"JBL",2001-10-16,22.6,23.65,22.25,23.5,1571400,18.416861
"JBL",2001-10-17,23.9,24.24,22.799999,23.25,2015300,18.220934
"JBL",2001-10-18,22.65,22.65,21.77,21.799999,1395000,17.084578
"JBL",2001-10-19,21.6,23.059999,21.389999,23.059999,1338300,18.072041
"JBL",2001-10-22,23.049999,23.049999,22.15,22.9,839400,17.946648
"JBL",2001-10-23,23.049999,24.450001,22.799999,23.4,1749800,18.338493
"JBL",2001-10-24,23.35,24.32,23.01,24.139999,2080700,18.91843
