"symbol","date","open","high","low","close","volume","adjusted"
"XOM",1996-01-02,20.0625,20.1875,20.03125,20.15625,6857200,8.969701
"XOM",1996-01-03,20.21875,20.28125,20.09375,20.21875,5736000,8.997519
"XOM",1996-01-04,20.28125,20.53125,20.21875,20.34375,9088400,9.053144
"XOM",1996-01-05,20.28125,20.90625,20.28125,20.84375,8094000,9.275649
"XOM",1996-01-08,20.8125,21.09375,20.8125,21.09375,2510800,9.386901
"XOM",1996-01-09,21.1875,21.25,20.625,20.6875,5669200,9.206117
"XOM",1996-01-10,20.5,20.625,20.0625,20.0625,6454400,8.927984
"XOM",1996-01-11,20.1875,20.34375,20.09375,20.1875,6128000,8.983612
"XOM",1996-01-12,20.25,20.28125,19.78125,19.90625,5131200,8.858455
"XOM",1996-01-15,19.875,19.96875,19.625,19.6875,4268800,8.761106
"XOM",1996-01-16,19.8125,19.96875,19.75,19.96875,4159200,8.886267
"XOM",1996-01-17,19.96875,20.21875,19.9375,20.0625,5050400,8.927984
"XOM",1996-01-18,20.09375,20.28125,19.96875,20.25,5744800,9.011422
"XOM",1996-01-19,20.1875,20.4375,20.1875,20.28125,8328000,9.025332
"XOM",1996-01-22,20.34375,20.34375,19.78125,19.90625,5780800,8.858455
"XOM",1996-01-23,19.8125,19.84375,19.40625,19.5,7688800,8.677666
"XOM",1996-01-24,19.5625,19.65625,19.4375,19.46875,8006000,8.663761
"XOM",1996-01-25,19.5,19.71875,19.40625,19.6875,7473600,8.761106
"XOM",1996-01-26,19.71875,19.9375,19.6875,19.9375,4985200,8.872362
"XOM",1996-01-29,19.9375,20.09375,19.71875,19.8125,4300000,8.816732
"XOM",1996-01-30,19.84375,19.84375,19.4375,19.65625,5980800,8.747203
"XOM",1996-01-31,19.75,20.0625,19.65625,20.0625,5391600,8.927984
"XOM",1996-02-01,20.0625,20.28125,20,20.28125,6741200,9.025332
"XOM",1996-02-02,20.34375,20.53125,20.125,20.1875,4894000,8.983612
"XOM",1996-02-05,20.125,20.34375,20.0625,20.1875,3620800,8.983612
"XOM",1996-02-06,20.1875,20.5,20.15625,20.34375,6870400,9.053144
"XOM",1996-02-07,20.28125,20.40625,20.25,20.375,6658000,9.067051
