"symbol","date","open","high","low","close","volume","adjusted"
"ESRX",2003-09-26,7.435,7.4975,7.3675,7.37875,13322104,7.219702
"ESRX",2003-09-29,7.5575,7.61625,7.40625,7.60375,16657216,7.439852
"ESRX",2003-09-30,7.605,7.69,7.5,7.63875,10104984,7.474098
"ESRX",2003-10-01,7.6825,7.79125,7.6375,7.78,8321152,7.612303
"ESRX",2003-10-02,7.775,7.90625,7.74,7.77125,6135024,7.603741
"ESRX",2003-10-03,7.81,7.90625,7.53125,7.57875,13811000,7.415391
"ESRX",2003-10-06,7.5825,7.68,7.40625,7.42125,14859152,7.261286
"ESRX",2003-10-07,7.4,7.48875,7.37875,7.4075,8385680,7.247832
"ESRX",2003-10-08,7.4325,7.545,7.4275,7.49625,5837304,7.334669
"ESRX",2003-10-09,7.5625,7.6875,7.46375,7.48125,7586848,7.319993
"ESRX",2003-10-10,7.4725,7.485,7.3625,7.42875,5637496,7.268624
"ESRX",2003-10-13,7.425,7.42875,7.21625,7.275,10739008,7.118188
"ESRX",2003-10-14,7.25,7.3125,7.125,7.3075,13010568,7.149988
"ESRX",2003-10-15,7.35,7.39125,7.18875,7.2625,6761152,7.105958
"ESRX",2003-10-16,7.27,7.32875,7.195,7.255,6898168,7.098619
"ESRX",2003-10-17,7.2475,7.25125,6.905,6.985,19531272,6.834439
"ESRX",2003-10-20,6.955,7.1225,6.8875,7.11625,10278072,6.96286
"ESRX",2003-10-21,7.125,7.22375,7.05875,7.20375,8947168,7.048474
"ESRX",2003-10-22,7.1875,7.19125,7.02,7.08375,8279120,6.93106
"ESRX",2003-10-23,7.0875,7.225,7.08125,7.1875,8465256,7.032574
"ESRX",2003-10-24,7.18,7.33875,7.04375,7.33375,8701744,7.175672
"ESRX",2003-10-27,7.2125,7.30875,7.0975,7.14125,13769848,6.987321
"ESRX",2003-10-28,7.1975,7.28875,7.12875,7.27875,11902464,7.121857
"ESRX",2003-10-29,7.2925,7.4525,7.18625,7.375,11028288,7.216033
"ESRX",2003-10-30,7.31,7.3125,6.50375,6.7975,60604896,6.650981
"ESRX",2003-10-31,6.845,6.87375,6.7375,6.865,18525784,6.717025
"ESRX",2003-11-03,6.86125,6.9625,6.86125,6.9625,23915584,6.812424
"ESRX",2003-11-04,6.9375,7.0125,6.91,6.99625,10853000,6.845447
"ESRX",2003-11-05,7.0125,7.04875,6.84375,7.025,13758120,6.873577
"ESRX",2003-11-06,7.035,7.13375,6.9525,7.055,14325592,6.90293
"ESRX",2003-11-07,7.1,7.1875,7,7.055,12590776,6.90293
"ESRX",2003-11-10,6.97,7.04375,6.95,6.995,10012584,6.844223
"ESRX",2003-11-11,7.0125,7.035,6.8875,7.0025,7800576,6.851562
"ESRX",2003-11-12,6.9925,7.27125,6.9675,7.27125,12834208,7.27125
"ESRX",2003-11-13,7.2625,7.6475,7.23625,7.5875,23731472,7.5875
"ESRX",2003-11-14,7.6075,7.93625,7.6,7.87,29050616,7.87
"ESRX",2003-11-17,7.85,7.96,7.709,7.96,14595544,7.96
"ESRX",2003-11-18,7.97,8.03375,7.7725,7.85,11596912,7.85
"ESRX",2003-11-19,7.8675,7.95125,7.79375,7.86,7132424,7.86
"ESRX",2003-11-20,7.795,7.9375,7.63375,7.7475,10130616,7.7475
"ESRX",2003-11-21,7.7925,7.8125,7.63625,7.72,8314800,7.72
"ESRX",2003-11-24,7.74,8.05375,7.7175,8.025,11992064,8.025
"ESRX",2003-11-25,7.9875,8.015,7.82,7.8425,11852824,7.8425
"ESRX",2003-11-26,7.87,8.0275,7.84375,7.99625,8162688,7.99625
"ESRX",2003-11-28,8.0075,8.125,7.99375,8.0875,3837376,8.0875
"ESRX",2003-12-01,8.2975,8.3275,8.09375,8.27875,11554528,8.27875
"ESRX",2003-12-02,8.2875,8.3375,8.16875,8.21625,7030096,8.21625
"ESRX",2003-12-03,8.2625,8.285,8.015,8.0175,7656376,8.0175
"ESRX",2003-12-04,8.0075,8.08625,7.955,8.01,9442264,8.01
"ESRX",2003-12-05,7.98,8.005,7.90125,7.94,6046384,7.94
"ESRX",2003-12-08,7.9,7.95125,7.8125,7.89375,7736832,7.89375
"ESRX",2003-12-09,7.94,7.96125,7.79375,7.82,5174552,7.82
"ESRX",2003-12-10,7.83125,7.83125,7.64625,7.68125,8590336,7.68125
"ESRX",2003-12-11,7.6875,7.955,7.63875,7.8525,9759800,7.8525
"ESRX",2003-12-12,7.9425,8.01,7.74,7.9975,11611920,7.9975
"ESRX",2003-12-15,8.14,8.175,7.85,7.8775,9028760,7.8775
"ESRX",2003-12-16,7.755,7.785,7.6475,7.725,13381272,7.725
"ESRX",2003-12-17,7.725,7.81125,7.65625,7.74625,6444456,7.74625
"ESRX",2003-12-18,7.92125,8.02875,7.72625,7.975,6796184,7.975
"ESRX",2003-12-19,8.0075,8.0225,7.85375,7.99375,5891816,7.99375
"ESRX",2003-12-22,8.015,8.25125,7.9205,8.1775,9764200,8.1775
"ESRX",2003-12-23,8.145,8.24875,8.125,8.18875,3809912,8.18875
"ESRX",2003-12-24,8.1725,8.22625,8.13875,8.19,1958264,8.19
"ESRX",2003-12-26,8.195,8.23625,8.15125,8.20125,1403160,8.20125
"ESRX",2003-12-29,8.2025,8.3375,8.17125,8.31875,5087600,8.31875
"ESRX",2003-12-30,8.3225,8.425,8.26875,8.375,6345280,8.375
"ESRX",2003-12-31,8.3775,8.42125,8.2525,8.30375,5057000,8.30375
"ESRX",2004-01-02,8.27,8.32,8.20875,8.20875,5120488,8.20875
"ESRX",2004-01-05,8.06,8.31125,8.03375,8.085,9264264,8.085
"ESRX",2004-01-06,8.1,8.1875,7.95625,7.995,8020496,7.995
"ESRX",2004-01-07,7.96,8.1875,7.9225,8.0475,10139824,8.0475
"ESRX",2004-01-08,8.0625,8.2475,8.0625,8.10375,5335432,8.10375
"ESRX",2004-01-09,8.22,8.22125,7.98125,8.02875,4991352,8.02875
"ESRX",2004-01-12,8.0025,8.175,7.89,8.1425,6005536,8.1425
"ESRX",2004-01-13,8.11875,8.34125,8.11875,8.195,6427872,8.195
"ESRX",2004-01-14,8.15,8.22875,8.13625,8.21125,3869144,8.21125
"ESRX",2004-01-15,8.2225,8.39375,8.1625,8.3375,4847992,8.3375
"ESRX",2004-01-16,8.34,8.56625,8.29875,8.5375,11188216,8.5375
"ESRX",2004-01-20,8.5375,8.6125,8.465,8.4925,5427968,8.4925
"ESRX",2004-01-21,8.5425,8.6175,8.46875,8.565,7108808,8.565
"ESRX",2004-01-22,8.55,8.67875,8.54025,8.6025,6588864,8.6025
"ESRX",2004-01-23,8.61375,8.70625,8.48125,8.50625,8632520,8.50625
"ESRX",2004-01-26,8.5,8.7425,8.5,8.7425,5841096,8.7425
"ESRX",2004-01-27,8.695,8.76625,8.6875,8.7325,5222456,8.7325
"ESRX",2004-01-28,8.725,8.84,8.65,8.6675,7377504,8.6675
"ESRX",2004-01-29,8.61,8.7175,8.58625,8.68625,5073016,8.68625
"ESRX",2004-01-30,8.685,8.7,8.6125,8.6475,5559416,8.6475
"ESRX",2004-02-02,8.6775,8.7125,8.51375,8.66,9055592,8.66
"ESRX",2004-02-03,8.68,8.875,8.53975,8.75,6376680,8.75
"ESRX",2004-02-04,8.7225,8.87,8.6725,8.8,8509280,8.8
"ESRX",2004-02-05,8.82,8.83,8.56875,8.605,10212112,8.605
"ESRX",2004-02-06,8.61,8.625,8.5425,8.58625,7658752,8.58625
"ESRX",2004-02-09,8.595,8.665,8.53375,8.59875,4993680,8.59875
"ESRX",2004-02-10,8.60125,8.77375,8.60125,8.66375,8735424,8.66375
"ESRX",2004-02-11,8.725,8.72875,8.525,8.61375,6976880,8.61375
"ESRX",2004-02-12,8.6125,8.76625,8.55,8.6425,9666360,8.6425
"ESRX",2004-02-13,8.7075,8.89875,8.6975,8.8225,8621480,8.8225
"ESRX",2004-02-17,8.795,9.12375,8.745,8.9875,8158680,8.9875
"ESRX",2004-02-18,8.785,8.8125,8.69125,8.71,10797368,8.71
"ESRX",2004-02-19,8.6825,8.87375,8.44,8.44625,8477632,8.44625
"ESRX",2004-02-20,8.4375,8.4875,8.35,8.36875,9178824,8.36875
"ESRX",2004-02-23,8.4075,8.4375,8.3075,8.39875,8873936,8.39875
"ESRX",2004-02-24,8.4125,8.45,8.2975,8.35375,10702600,8.35375
"ESRX",2004-02-25,8.4125,8.93,8.41125,8.8775,32613960,8.8775
"ESRX",2004-02-26,8.8,9.0075,8.78125,8.97375,10720944,8.97375
"ESRX",2004-02-27,8.95,9.23,8.9125,9.12375,19810104,9.12375
"ESRX",2004-03-01,9.1325,9.35875,9.11875,9.355,9513920,9.355
"ESRX",2004-03-02,9.36,9.36875,9.28625,9.30125,10116464,9.30125
"ESRX",2004-03-03,9.365,9.4875,9.245,9.335,9807816,9.335
"ESRX",2004-03-04,9.35,9.445,9.27375,9.39125,4609360,9.39125
"ESRX",2004-03-05,9.3625,9.52375,9.3025,9.395,6594160,9.395
"ESRX",2004-03-08,9.3775,9.5025,9.2875,9.325,5091208,9.325
"ESRX",2004-03-09,9.295,9.42375,9.275,9.31875,6305488,9.31875
"ESRX",2004-03-10,9.31,9.41625,9.23625,9.245,9872752,9.245
"ESRX",2004-03-11,9.2125,9.29125,9.06875,9.06875,11211504,9.06875
