"symbol","date","open","high","low","close","volume","adjusted"
"KDP",2008-10-07,25.25,25.42,23.940001,23.940001,6162700,2.806043
"KDP",2008-10-08,23.870001,24.629999,23.34,23.790001,7149000,2.788459
"KDP",2008-10-09,23.690001,24,22.700001,22.99,4917100,2.694691
"KDP",2008-10-10,22.379999,23.75,21.030001,22.52,4589100,2.639602
"KDP",2008-10-13,22.66,23.85,22.190001,23.790001,3309800,2.788459
"KDP",2008-10-14,24.17,24.24,22.51,23,2988400,2.695863
"KDP",2008-10-15,22.639999,22.92,20.91,21.09,2134200,2.471989
"KDP",2008-10-16,21.15,21.280001,20.1,20.879999,3228200,2.447375
"KDP",2008-10-17,20.360001,21.280001,20.1,20.92,3075200,2.452064
"KDP",2008-10-20,20.610001,21.530001,20.4,21.530001,1154700,2.523563
"KDP",2008-10-21,21.27,22.200001,21.049999,21.49,1185500,2.518873
"KDP",2008-10-22,21,21.559999,20.629999,20.91,2260600,2.450891
"KDP",2008-10-23,21,21.209999,19.85,20.24,4003800,2.372359
"KDP",2008-10-24,19.440001,20.09,18.98,19.17,3180800,2.246943
"KDP",2008-10-27,19,19.610001,18.620001,19.219999,2442300,2.252804
"KDP",2008-10-28,19.549999,21.719999,19.5,21.68,2254400,2.541144
"KDP",2008-10-29,21.530001,22.57,21.200001,22.049999,1894600,2.584512
"KDP",2008-10-30,22.68,22.799999,21.389999,21.92,1814200,2.569275
"KDP",2008-10-31,21.889999,23.27,21.780001,22.9,2214000,2.684142
"KDP",2008-11-03,22.549999,23.35,22.33,22.57,1667900,2.645462
"KDP",2008-11-04,22.99,23.84,22.969999,23.309999,1565800,2.732198
"KDP",2008-11-05,23.4,23.68,22.4,22.49,1837200,2.636086
"KDP",2008-11-06,22.49,22.84,21.629999,21.91,1367700,2.568103
"KDP",2008-11-07,22.049999,22.879999,22.01,22.68,1320900,2.658356
"KDP",2008-11-10,22.99,23.5,22.5,22.77,1240200,2.668904
"KDP",2008-11-11,22.290001,22.700001,21.219999,21.379999,1223300,2.50598
"KDP",2008-11-12,21.1,21.780001,20.790001,20.91,1503100,2.450891
"KDP",2008-11-13,18.98,19.370001,17.57,18.190001,7936900,2.132077
"KDP",2008-11-14,17.93,18.9,17.52,17.559999,4674300,2.058232
"KDP",2008-11-17,17.370001,17.780001,16.959999,17.129999,2338300,2.007832
"KDP",2008-11-18,17.16,17.18,16.25,16.629999,2810600,1.949226
"KDP",2008-11-19,16.780001,17.129999,16.530001,16.559999,3573500,1.941022
"KDP",2008-11-20,16.360001,16.469999,14.55,14.69,3045700,1.721836
"KDP",2008-11-21,14.98,15.65,14.26,15.57,2998500,1.824981
"KDP",2008-11-24,15.86,16.200001,15.09,15.99,2126600,1.87421
"KDP",2008-11-25,16.290001,16.700001,15.39,15.93,2864200,1.867179
"KDP",2008-11-26,15.6,16.299999,15.43,16.219999,2195300,1.90117
"KDP",2008-11-28,15.92,16.200001,15.72,16.139999,718200,1.891792
"KDP",2008-12-01,15.75,16.07,14.8,14.83,2582100,1.738245
"KDP",2008-12-02,15.1,15.22,14.47,14.86,1855100,1.741762
"KDP",2008-12-03,14.85,15.34,14.48,15.06,2155500,1.765205
"KDP",2008-12-04,14.88,14.88,13.7,13.78,2795500,1.615173
"KDP",2008-12-05,13.66,14.6,13.45,14.47,3482100,1.69605
"KDP",2008-12-08,14.96,15.03,14.39,14.44,3139300,1.692533
"KDP",2008-12-09,14.38,14.89,14.03,14.64,2642300,1.715976
"KDP",2008-12-10,14.83,15.52,14.75,15.35,2123000,1.799196
"KDP",2008-12-11,15.31,15.96,15.11,15.25,2215000,1.787474
"KDP",2008-12-12,14.75,15.62,14.43,15.55,3273900,1.822638
"KDP",2008-12-15,15.63,16.139999,15.56,15.78,2950500,1.849597
"KDP",2008-12-16,15.94,16.26,15.83,16.110001,3309200,1.888277
"KDP",2008-12-17,15.72,16.18,15.63,16.040001,2975000,1.880072
"KDP",2008-12-18,16.139999,16.959999,15.77,16.75,3003400,1.963292
"KDP",2008-12-19,16.92,17.32,16.620001,16.959999,4388900,1.987906
"KDP",2008-12-22,17.059999,17.379999,16.700001,17.059999,2314300,1.999627
"KDP",2008-12-23,16.690001,17.110001,16.549999,16.860001,1841800,1.976185
"KDP",2008-12-24,16.959999,17.049999,16.809999,16.91,723200,1.982046
"KDP",2008-12-26,16.99,17,16.799999,16.889999,726700,1.979701
"KDP",2008-12-29,16.9,16.959999,16.469999,16.66,1814500,1.952743
"KDP",2008-12-30,16.65,16.959999,16.360001,16.440001,2231400,1.926956
"KDP",2008-12-31,16.440001,16.440001,16.190001,16.25,2694600,1.904686
"KDP",2009-01-02,16.34,16.59,16.280001,16.549999,2551800,1.93985
"KDP",2009-01-05,16.549999,16.91,16.49,16.91,2692900,1.982046
"KDP",2009-01-06,16.9,17.629999,16.65,17.23,3023900,2.019553
"KDP",2009-01-07,17.1,17.17,16.35,16.459999,2434800,1.9293
"KDP",2009-01-08,16.34,16.74,16.309999,16.610001,2377700,1.946882
"KDP",2009-01-09,16.540001,16.68,15.96,16.290001,2364300,1.909375
"KDP",2009-01-12,16.290001,16.52,15.55,15.78,2109600,1.849597
"KDP",2009-01-13,15.8,16.1,15.65,15.87,2725600,1.860146
"KDP",2009-01-14,15.47,15.76,15.28,15.71,2373700,1.841392
"KDP",2009-01-15,15.69,15.85,15.49,15.8,4494900,1.851941
"KDP",2009-01-16,16.139999,16.59,15.94,16.450001,4286100,1.928128
"KDP",2009-01-20,16.530001,16.799999,15.95,15.96,2652800,1.870695
"KDP",2009-01-21,16.209999,16.440001,16.01,16.35,3426000,1.916407
