"symbol","date","open","high","low","close","volume","adjusted"
"SNA",1996-01-02,30.083332,30.833332,30,30.666668,162900,15.73018
"SNA",1996-01-03,30.833332,30.916668,30.666668,30.666668,133500,15.73018
"SNA",1996-01-04,30.833332,30.833332,29.916668,30,69900,15.38822
"SNA",1996-01-05,30.166668,30.5,30.166668,30.25,56100,15.51646
"SNA",1996-01-08,30.333332,30.5,30.25,30.333332,27450,15.559213
"SNA",1996-01-09,30.333332,30.333332,29.666668,29.75,110700,15.259992
"SNA",1996-01-10,29.416668,29.416668,28.75,28.75,123300,14.747054
"SNA",1996-01-11,29.083332,29.416668,29,29.25,80100,15.003518
"SNA",1996-01-12,29.333332,29.333332,28.833332,29.083332,48900,14.918037
"SNA",1996-01-15,29.166668,29.5,29.166668,29.5,122400,15.131752
"SNA",1996-01-16,29.5,30.25,29.5,30.25,208500,15.51646
"SNA",1996-01-17,30.166668,30.166668,29.833332,30.083332,87900,15.430973
"SNA",1996-01-18,30,30.166668,29.916668,30.083332,60300,15.430973
"SNA",1996-01-19,30,30.583332,29.916668,30.583332,181200,15.687437
"SNA",1996-01-22,30.583332,31.083332,30.5,30.583332,117300,15.687437
"SNA",1996-01-23,30.5,30.75,30.5,30.666668,100800,15.73018
"SNA",1996-01-24,30.833332,31,30.75,31,114000,15.901162
"SNA",1996-01-25,31,31,29.25,29.25,247200,15.003518
"SNA",1996-01-26,30,30.25,29.916668,30.083332,335550,15.430973
"SNA",1996-01-29,30.083332,30.166668,29.583332,29.583332,81750,15.174496
"SNA",1996-01-30,29.666668,29.666668,29.083332,29.25,167400,15.003518
"SNA",1996-01-31,29.25,29.333332,29,29.333332,108000,15.046264
"SNA",1996-02-01,29.333332,29.833332,29.333332,29.833332,138600,15.302734
"SNA",1996-02-02,29.833332,29.833332,29.166668,29.25,101250,15.003518
"SNA",1996-02-05,29.166668,29.166668,28.666668,28.75,63150,14.747054
"SNA",1996-02-06,28.666668,29,28.5,28.833332,325200,14.78979
"SNA",1996-02-07,29,29.833332,28.75,29,176250,14.87528
"SNA",1996-02-08,29,29.416668,28.833332,29.333332,183150,15.046264
"SNA",1996-02-09,29.333332,29.416668,28.5,28.833332,204750,14.78979
"SNA",1996-02-12,28.916668,29.583332,28.666668,29.5,156750,15.131752
"SNA",1996-02-13,29.5,29.833332,29.166668,29.166668,104400,14.960775
"SNA",1996-02-14,29.166668,29.5,29.166668,29.416668,63750,15.08901
"SNA",1996-02-15,29.25,29.666668,29.166668,29.25,87300,15.095886
"SNA",1996-02-16,29.25,29.416668,29.083332,29.333332,122100,15.138894
"SNA",1996-02-20,29.166668,29.5,29.166668,29.416668,50400,15.181908
"SNA",1996-02-21,29.333332,29.916668,29.333332,29.833332,113850,15.396948
"SNA",1996-02-22,29.833332,30.25,29.833332,29.916668,176550,15.439954
"SNA",1996-02-23,30,30.166668,29.416668,29.5,77700,15.224913
"SNA",1996-02-26,29.333332,29.333332,29,29.166668,59550,15.052881
"SNA",1996-02-27,29.166668,29.166668,28.75,29.083332,70950,15.00988
"SNA",1996-02-28,29.25,30,29.25,29.666668,191850,15.310939
"SNA",1996-02-29,29.666668,30.083332,29.666668,29.833332,172800,15.396948
"SNA",1996-03-01,29.916668,30.083332,29.583332,29.75,82650,15.353935
"SNA",1996-03-04,29.833332,30.5,29.833332,30.5,154950,15.741013
"SNA",1996-03-05,30.416668,30.666668,30.333332,30.666668,181800,15.827028
"SNA",1996-03-06,30.666668,31.166668,30.416668,30.416668,157650,15.698
"SNA",1996-03-07,30.416668,30.583332,29.833332,30,97050,15.482959
"SNA",1996-03-08,30,30.416668,29.666668,30,134250,15.482959
"SNA",1996-03-11,29.75,30.333332,29.75,30.25,184950,15.611987
"SNA",1996-03-12,30.166668,30.5,29.916668,30.5,177150,15.741013
"SNA",1996-03-13,30.333332,30.333332,30,30.083332,233550,15.525974
"SNA",1996-03-14,30.083332,30.083332,29.833332,29.833332,165000,15.396948
"SNA",1996-03-15,29.583332,29.833332,29.333332,29.833332,140250,15.396948
"SNA",1996-03-18,29.916668,30.583332,29.75,30.583332,156300,15.784024
"SNA",1996-03-19,30.75,31,30.666668,30.916668,189150,15.956056
"SNA",1996-03-20,31.166668,31.333332,31.083332,31.083332,235800,16.042065
"SNA",1996-03-21,31.166668,31.166668,31,31.166668,57150,16.085081
"SNA",1996-03-22,31.333332,31.666668,31.166668,31.25,75300,16.128078
"SNA",1996-03-25,31.25,31.333332,30.916668,31,37800,15.999057
"SNA",1996-03-26,30.916668,31.5,30.916668,31.25,68100,16.128078
"SNA",1996-03-27,31.333332,31.416668,30.916668,30.916668,64650,15.956056
