"symbol","date","open","high","low","close","volume","adjusted"
"ECL",1996-01-02,7.46875,7.5,7.375,7.4375,287200,5.405115
"ECL",1996-01-03,7.46875,7.59375,7.46875,7.59375,231600,5.518666
"ECL",1996-01-04,7.625,7.65625,7.375,7.40625,174400,5.382403
"ECL",1996-01-05,7.375,7.46875,7.375,7.4375,1130800,5.405115
"ECL",1996-01-08,7.375,7.40625,7.375,7.40625,273200,5.382403
"ECL",1996-01-09,7.375,7.46875,7.375,7.375,124000,5.359692
"ECL",1996-01-10,7.3125,7.4375,7.28125,7.34375,749200,5.336984
"ECL",1996-01-11,7.34375,7.4375,7.34375,7.40625,128000,5.382403
"ECL",1996-01-12,7.46875,7.5,7.375,7.5,211200,5.450536
"ECL",1996-01-15,7.5,7.5,7.3125,7.375,892800,5.359692
"ECL",1996-01-16,7.40625,7.53125,7.375,7.5,383200,5.450536
"ECL",1996-01-17,7.53125,7.59375,7.4375,7.5,222400,5.450536
"ECL",1996-01-18,7.5,7.515625,7.4375,7.46875,432000,5.427825
"ECL",1996-01-19,7.4375,7.53125,7.40625,7.53125,224800,5.473248
"ECL",1996-01-22,7.46875,7.59375,7.46875,7.46875,156800,5.427825
"ECL",1996-01-23,7.46875,7.53125,7.4375,7.46875,347200,5.427825
"ECL",1996-01-24,7.46875,7.5,7.4375,7.5,132400,5.450536
"ECL",1996-01-25,7.5,7.5,7.4375,7.46875,129600,5.427825
"ECL",1996-01-26,7.5,7.5,7.46875,7.5,109600,5.450536
"ECL",1996-01-29,7.5,7.5,7.46875,7.46875,30000,5.427825
"ECL",1996-01-30,7.46875,7.5625,7.4375,7.53125,228000,5.473248
"ECL",1996-01-31,7.5625,7.5625,7.5,7.53125,116800,5.473248
"ECL",1996-02-01,7.5625,7.5625,7.5,7.5,450800,5.450536
"ECL",1996-02-02,7.5,7.5,7.453125,7.46875,175200,5.427825
"ECL",1996-02-05,7.4375,7.5625,7.4375,7.5625,128400,5.495958
"ECL",1996-02-06,7.5625,7.84375,7.5625,7.78125,411200,5.654933
"ECL",1996-02-07,7.8125,7.90625,7.6875,7.78125,138800,5.654933
"ECL",1996-02-08,7.75,7.96875,7.75,7.96875,184400,5.791193
"ECL",1996-02-09,7.9375,7.9375,7.8125,7.875,698800,5.723063
"ECL",1996-02-12,7.875,8.03125,7.78125,7.78125,1138800,5.654933
"ECL",1996-02-13,7.71875,8.15625,7.71875,8.09375,384800,5.882037
"ECL",1996-02-14,8.03125,8.03125,7.71875,7.75,352000,5.632223
"ECL",1996-02-15,7.75,7.875,7.75,7.75,232400,5.632223
"ECL",1996-02-16,7.75,7.8125,7.6875,7.8125,295600,5.677644
"ECL",1996-02-20,7.75,7.78125,7.6875,7.71875,104800,5.60951
"ECL",1996-02-21,7.71875,7.875,7.6875,7.84375,353200,5.700353
"ECL",1996-02-22,7.875,7.96875,7.875,7.96875,257600,5.791193
"ECL",1996-02-23,7.9375,7.96875,7.71875,7.78125,292000,5.654933
"ECL",1996-02-26,7.71875,7.84375,7.65625,7.75,217600,5.632223
"ECL",1996-02-27,7.71875,7.75,7.6875,7.75,173600,5.632223
"ECL",1996-02-28,7.75,7.9375,7.71875,7.78125,452000,5.654933
"ECL",1996-02-29,7.75,7.8125,7.53125,7.59375,249600,5.518666
"ECL",1996-03-01,7.65625,7.78125,7.5,7.78125,167200,5.654933
"ECL",1996-03-04,7.75,7.90625,7.75,7.875,238800,5.723063
"ECL",1996-03-05,7.8125,7.84375,7.75,7.8125,165600,5.677644
"ECL",1996-03-06,7.78125,7.84375,7.75,7.78125,175200,5.654933
"ECL",1996-03-07,7.78125,7.8125,7.75,7.8125,126400,5.677644
"ECL",1996-03-08,7.8125,7.8125,7.6875,7.6875,230000,5.586801
"ECL",1996-03-11,7.59375,7.65625,7.5625,7.59375,487200,5.518666
"ECL",1996-03-12,7.5625,7.59375,7.4375,7.59375,225600,5.518666
"ECL",1996-03-13,7.59375,7.65625,7.53125,7.65625,146000,5.564089
"ECL",1996-03-14,7.625,7.78125,7.625,7.71875,167200,5.60951
"ECL",1996-03-15,7.6875,7.71875,7.65625,7.6875,335600,5.612248
"ECL",1996-03-18,7.75,7.8125,7.71875,7.71875,423200,5.635062
"ECL",1996-03-19,7.71875,7.75,7.59375,7.59375,515600,5.543805
