"symbol","date","open","high","low","close","volume","adjusted"
"NEM",1996-01-02,45.625,47.875,45.625,47.75,695700,33.800533
"NEM",1996-01-03,48,49,48,48.625,1353300,34.419937
"NEM",1996-01-04,48.625,48.75,48.375,48.5,580300,34.331425
"NEM",1996-01-05,49.125,50.375,49.125,49.875,777800,35.304745
"NEM",1996-01-08,50,51.125,50,51,262700,36.101105
"NEM",1996-01-09,51.5,52.625,50.625,52.625,1264700,37.251389
"NEM",1996-01-10,52.25,54.875,52.25,54.25,1811700,38.401657
"NEM",1996-01-11,54.375,54.375,53.25,53.75,1447800,38.047722
"NEM",1996-01-12,52.25,52.875,50.625,51.25,5950200,36.278053
"NEM",1996-01-15,51,51.75,50.5,51.75,680600,36.631989
"NEM",1996-01-16,52.5,52.5,51.125,51.25,720400,36.278053
"NEM",1996-01-17,51.5,52.5,51.25,52.375,569600,37.074417
"NEM",1996-01-18,52,52,51.5,51.625,297200,36.543507
"NEM",1996-01-19,52.25,53.875,52.125,53.875,696000,38.136215
"NEM",1996-01-22,54.875,56.75,54.625,56.125,1261400,39.728912
"NEM",1996-01-23,56,56,54.375,56,1198200,39.640427
"NEM",1996-01-24,55.375,55.5,54.375,54.5,1037000,38.578625
"NEM",1996-01-25,55,56.25,55,55.625,2042200,39.374958
"NEM",1996-01-26,55.5,56.625,55.375,56.375,809700,39.905849
"NEM",1996-01-29,56.25,56.75,56.125,56.375,1435200,39.905849
"NEM",1996-01-30,56.625,57.125,55.875,56.375,1222900,39.905849
"NEM",1996-01-31,56.625,56.75,55.375,56,800500,39.640427
"NEM",1996-02-01,56.625,58.75,56.625,58.125,1680800,41.144642
"NEM",1996-02-02,58.625,59.375,58.5,59.125,1883800,41.852493
"NEM",1996-02-05,59.625,59.875,58.875,59.875,1707800,42.469601
"NEM",1996-02-06,59.875,60,59.125,59.75,681200,42.38092
"NEM",1996-02-07,60,60.75,57,57,1274400,40.430347
"NEM",1996-02-08,56.75,56.75,54,55.375,1743200,39.277725
"NEM",1996-02-09,54.875,55.75,54,55,849100,39.011749
"NEM",1996-02-12,54.75,56.125,54,54.625,827000,38.745743
"NEM",1996-02-13,54.75,55.125,54,54.875,787200,38.92308
"NEM",1996-02-14,55,57.5,54.75,57.375,898700,40.69635
"NEM",1996-02-15,57.5,57.75,55.25,55.25,611100,39.189072
"NEM",1996-02-16,55.875,56.375,55.5,56.125,580500,39.809711
"NEM",1996-02-20,55.375,56.25,54.125,54.5,694700,38.657082
"NEM",1996-02-21,54,56,53,56,985900,39.721058
"NEM",1996-02-22,55.625,55.75,54.75,55.5,528700,39.366371
"NEM",1996-02-23,55,55.625,54.5,55.375,566300,39.277725
"NEM",1996-02-26,55.625,57.125,55.625,57.125,684000,40.519005
"NEM",1996-02-27,56.75,57.375,56.125,56.5,628600,40.075706
"NEM",1996-02-28,56.625,57,55.875,56.5,642300,40.075706
"NEM",1996-02-29,57,57.375,56.75,56.875,467000,40.341694
"NEM",1996-03-01,56.875,57,55.375,55.875,524000,39.63237
"NEM",1996-03-04,54.25,54.625,52.75,53,721300,37.593117
"NEM",1996-03-05,53.125,53.75,52.75,53.125,665500,37.681793
"NEM",1996-03-06,53.5,53.875,52.75,53,503600,37.593117
"NEM",1996-03-07,53.125,54.25,53,54.25,592900,38.479763
"NEM",1996-03-08,55,55.75,53.25,53.5,867600,37.947784
"NEM",1996-03-11,53.25,54.375,53,54.25,544000,38.479763
"NEM",1996-03-12,54,55,53.75,53.75,409300,38.125103
"NEM",1996-03-13,54,54.875,53.375,54.625,375400,38.745743
"NEM",1996-03-14,54.125,54.75,53.75,54.375,598600,38.568424
"NEM",1996-03-15,54.5,55.125,54,54.625,650800,38.745743
"NEM",1996-03-18,53.75,54,53,54,1044600,38.302425
"NEM",1996-03-19,54,55.125,54,54.5,564800,38.657082
"NEM",1996-03-20,54.375,54.75,53.75,54,371300,38.302425
"NEM",1996-03-21,54.5,55.375,54.375,54.875,453000,38.92308
"NEM",1996-03-22,55,56.375,54.875,56.25,482800,39.898376
"NEM",1996-03-25,55.875,57.125,55.625,57.125,589200,40.519005
"NEM",1996-03-26,57.375,60,57.375,59.75,900500,42.38092
"NEM",1996-03-27,59.5,59.625,58.5,58.875,437000,41.760288
"NEM",1996-03-28,58.5,58.5,56.625,56.75,502900,40.253017
"NEM",1996-03-29,57,57.5,56.625,56.625,322700,40.164352
"NEM",1996-04-01,56.375,56.625,55.75,55.875,502400,39.63237
"NEM",1996-04-02,56.125,56.125,55.25,56,375200,39.721058
"NEM",1996-04-03,56,58.375,56,58,567100,41.139652
"NEM",1996-04-04,57.75,57.75,56.875,57.375,304500,40.69635
"NEM",1996-04-08,57.25,59.5,57,59.25,584800,42.026287
"NEM",1996-04-09,58.25,59,57.75,57.875,653000,41.050983
"NEM",1996-04-10,57.5,59.25,57.125,59.25,594500,42.026287
"NEM",1996-04-11,58.5,60.5,58.375,59.625,1416900,42.292259
"NEM",1996-04-12,59.25,59.25,57.375,57.625,390900,40.873665
"NEM",1996-04-15,57.125,57.25,56.625,57.125,258400,40.519005
"NEM",1996-04-16,57.375,58.25,55.875,56,718200,39.721058
"NEM",1996-04-17,56,56.5,55.25,56,351600,39.721058
"NEM",1996-04-18,56.25,56.75,55.625,56,672600,39.721058
"NEM",1996-04-19,56,56,54,54,645400,38.302425
"NEM",1996-04-22,54.25,55.5,54.25,55.5,440000,39.366371
"NEM",1996-04-23,56,56.375,55.5,55.75,403500,39.543728
"NEM",1996-04-24,55.75,56.25,55.625,55.625,259200,39.455036
"NEM",1996-04-25,56.75,58.125,56.625,58,554200,41.139652
"NEM",1996-04-26,57.375,57.5,56.75,56.875,354400,40.341694
