"symbol","date","open","high","low","close","volume","adjusted"
"JNY",2001-12-17,32,32.349998,31.52,32.169998,1874800,32.169998
"JNY",2001-12-18,32.169998,32.43,31.85,32.43,956100,32.43
"JNY",2001-12-19,31.82,32.82,31.809999,32.439999,579300,32.439999
"JNY",2001-12-20,32.439999,32.799999,31.4,31.610001,1347400,31.610001
"JNY",2001-12-21,31.690001,32.950001,31.559999,32.740002,1327100,32.740002
"JNY",2001-12-24,32.299999,32.869999,32.299999,32.869999,262300,32.869999
"JNY",2001-12-26,32.98,33.240002,32.299999,32.959999,774100,32.959999
"JNY",2001-12-27,32.709999,33.09,32.580002,32.599998,395100,32.599998
"JNY",2001-12-28,32.48,33.27,32.34,32.950001,438500,32.950001
"JNY",2001-12-31,33.25,34,32.900002,33.169998,636000,33.169998
"JNY",2002-01-02,32.849998,33.130001,32.299999,33.110001,854400,33.110001
"JNY",2002-01-03,33.080002,33.490002,32.759998,33.220001,712800,33.220001
"JNY",2002-01-04,33.560001,34.639999,33.560001,34.639999,909300,34.639999
"JNY",2002-01-07,34.5,34.5,33.450001,33.810001,731400,33.810001
"JNY",2002-01-08,33.959999,34.32,33.639999,34.25,517100,34.25
"JNY",2002-01-09,34.450001,34.490002,33.400002,33.619999,670900,33.619999
"JNY",2002-01-10,33.25,33.5,32.860001,33,1022400,33
"JNY",2002-01-11,34.25,34.450001,33.099998,34.450001,942900,34.450001
"JNY",2002-01-14,32.91,33.080002,32.709999,32.82,812000,32.82
"JNY",2002-01-15,32.830002,33.450001,32.459999,32.77,652600,32.77
"JNY",2002-01-16,32.77,32.77,32.18,32.200001,434100,32.200001
"JNY",2002-01-17,32.349998,32.830002,32.099998,32.619999,605800,32.619999
"JNY",2002-01-18,32.619999,33.119999,32.380001,32.509998,542600,32.509998
"JNY",2002-01-22,32.549999,32.790001,32.439999,32.790001,654600,32.790001
"JNY",2002-01-23,32.48,33.110001,32.349998,32.349998,359500,32.349998
"JNY",2002-01-24,32.599998,33.139999,32.599998,33.139999,521900,33.139999
"JNY",2002-01-25,32.869999,33.540001,32.810001,32.98,731500,32.98
"JNY",2002-01-28,33.150002,33.720001,33,33.389999,518700,33.389999
"JNY",2002-01-29,33.389999,33.599998,32.599998,32.68,574700,32.68
"JNY",2002-01-30,32.599998,32.610001,32.57,32.610001,892100,32.610001
"JNY",2002-01-31,32.560001,33.369999,32.400002,33.169998,571500,33.169998
"JNY",2002-02-01,33.48,33.48,32.810001,33.060001,468900,33.060001
"JNY",2002-02-04,32.900002,32.900002,32.049999,32.400002,671700,32.400002
"JNY",2002-02-05,32.150002,32.669998,31.5,31.5,1038300,31.5
"JNY",2002-02-06,32.099998,32.669998,32.099998,32.669998,1740300,32.669998
"JNY",2002-02-07,32.25,35.599998,32.25,35.599998,2549600,35.599998
"JNY",2002-02-08,34,34.529999,33.599998,33.720001,1704200,33.720001
"JNY",2002-02-11,33.900002,35.02,33.57,34.950001,1416300,34.950001
"JNY",2002-02-12,34.759998,35.299999,34.759998,35.299999,1249600,35.299999
"JNY",2002-02-13,34.970001,35.900002,34.82,35.450001,1287500,35.450001
"JNY",2002-02-14,35.599998,35.790001,35.259998,35.599998,886300,35.599998
"JNY",2002-02-15,35.599998,35.970001,35.48,35.869999,818300,35.869999
"JNY",2002-02-19,35.400002,35.98,34.98,35,1100700,35
"JNY",2002-02-20,34.919998,35.59,34.709999,35.59,640800,35.59
"JNY",2002-02-21,35.59,36.139999,35.59,35.82,1563000,35.82
"JNY",2002-02-22,35.200001,35.389999,34.5,35.34,841600,35.34
"JNY",2002-02-25,35.09,36.029999,35.09,36.029999,1200100,36.029999
"JNY",2002-02-26,36.02,37.099998,36.02,37.099998,1237800,37.099998
"JNY",2002-02-27,36.700001,36.860001,36.209999,36.360001,814700,36.360001
"JNY",2002-02-28,36.360001,36.360001,35.299999,35.66,1061900,35.66
"JNY",2002-03-01,35.459999,36.09,35.25,36,467200,36
"JNY",2002-03-04,36.400002,37.34,36.200001,37.099998,737800,37.099998
"JNY",2002-03-05,36.950001,37.290001,36.330002,36.330002,978000,36.330002
"JNY",2002-03-06,36.119999,37.080002,35.759998,36.91,604000,36.91
"JNY",2002-03-07,37.07,37.580002,36.450001,37.189999,1050000,37.189999
"JNY",2002-03-08,37.200001,37.630001,37.200001,37.259998,641800,37.259998
"JNY",2002-03-11,36.759998,36.810001,36.470001,36.540001,665500,36.540001
"JNY",2002-03-12,35.799999,36.360001,35.41,36.349998,1166500,36.349998
