"symbol","date","open","high","low","close","volume","adjusted"
"PAYX",1998-10-01,21.722221,21.888889,18.944445,19.25,20851200,10.129608
"PAYX",1998-10-02,19.777779,20.333332,18.166668,20.222221,6592050,10.64121
"PAYX",1998-10-05,19.833332,20.111111,18.388889,19.805555,3535200,10.421952
"PAYX",1998-10-06,20.222221,20.555555,19.805555,20.277779,6143400,10.670445
"PAYX",1998-10-07,20,20.055555,18.333332,18.638889,3492675,9.808038
"PAYX",1998-10-08,18.222221,19,17.555555,18.611111,3944250,9.793422
"PAYX",1998-10-09,18.722221,19,17.944445,19,4087575,9.998057
"PAYX",1998-10-12,19.555555,20.055555,19.277779,19.388889,2220750,10.202697
"PAYX",1998-10-13,19.166668,19.333332,18.611111,18.916668,1510875,9.954212
"PAYX",1998-10-14,18.916668,19.944445,18.694445,19.944445,2921175,10.495039
"PAYX",1998-10-15,20,20.166668,19.444445,20.111111,1907550,10.58274
"PAYX",1998-10-16,20.388889,20.666668,18.833332,19.333332,2864250,10.173462
"PAYX",1998-10-19,19.777779,20.666668,19.361111,20.277779,2101950,10.670445
"PAYX",1998-10-20,20.722221,21.111111,19.888889,19.972221,2544075,10.509653
"PAYX",1998-10-21,20,20.666668,19.944445,20.555555,1442925,10.816611
"PAYX",1998-10-22,20.611111,21.055555,20.388889,20.888889,1279125,10.992015
"PAYX",1998-10-23,20.944445,21.055555,20.277779,20.444445,1176975,10.758142
"PAYX",1998-10-26,20.666668,21.388889,20.638889,21.361111,2005425,11.24051
"PAYX",1998-10-27,21.777779,21.944445,20.722221,20.722221,2248875,10.904312
"PAYX",1998-10-28,20.833332,21.777779,20.611111,21.75,1582200,11.445147
"PAYX",1998-10-29,21.777779,22.277779,21.611111,22.277779,2020050,11.74447
"PAYX",1998-10-30,22.25,22.833332,22.055555,22.111111,1860975,11.656609
"PAYX",1998-11-02,22.722221,22.972221,21.972221,22.027779,4231800,11.612673
"PAYX",1998-11-03,22.111111,22.361111,21.777779,22.166668,1410525,11.685894
"PAYX",1998-11-04,22.5,23.055555,22.388889,22.611111,3916125,11.920196
"PAYX",1998-11-05,22.611111,22.722221,22.111111,22.638889,2342925,11.934845
"PAYX",1998-11-06,22.472221,23,22.472221,22.861111,1010250,12.051997
"PAYX",1998-11-09,22.833332,22.833332,22.222221,22.472221,855225,11.846982
"PAYX",1998-11-10,22.555555,23.277779,22.444445,23.138889,2699775,12.198434
"PAYX",1998-11-11,23.333332,23.333332,23,23.166668,1033875,12.213082
"PAYX",1998-11-12,23.111111,23.666668,23.055555,23.416668,1168875,12.344866
"PAYX",1998-11-13,23.5,23.861111,23.333332,23.722221,1775250,12.505956
"PAYX",1998-11-16,23.944445,24,23.166668,23.361111,3264300,12.315588
"PAYX",1998-11-17,23.222221,23.333332,22.888889,22.944445,2382300,12.095924
"PAYX",1998-11-18,23.055555,23.833332,23,23.388889,2700000,12.330228
"PAYX",1998-11-19,23.75,23.888889,23.444445,23.611111,998100,12.44738
"PAYX",1998-11-20,23.944445,23.944445,23.555555,23.722221,1634625,12.505956
"PAYX",1998-11-23,23.861111,24.472221,23.805555,24.055555,2202525,12.681684
"PAYX",1998-11-24,24.055555,24.111111,23.277779,23.388889,1471950,12.330228
"PAYX",1998-11-25,23.333332,23.583332,23.222221,23.277779,1234350,12.27165
"PAYX",1998-11-27,23.388889,23.388889,23.25,23.25,343350,12.257005
"PAYX",1998-11-30,23.222221,23.25,22.111111,22.111111,2416500,11.656609
