"symbol","date","open","high","low","close","volume","adjusted"
"IFF",1996-01-02,47.875,48,47.5,47.875,214800,25.356165
"IFF",1996-01-03,48,48.5,47.875,48.125,469700,25.488564
"IFF",1996-01-04,48.375,48.75,48.125,48.375,616100,25.620972
"IFF",1996-01-05,48.25,48.375,47.75,48,361900,25.422363
"IFF",1996-01-08,47.75,48.25,47.75,48.125,105900,25.488564
"IFF",1996-01-09,47.875,48,47.625,47.625,207400,25.223751
"IFF",1996-01-10,47.625,47.875,47.125,47.5,252400,25.157545
"IFF",1996-01-11,47.5,48.25,47.5,47.875,351200,25.356165
"IFF",1996-01-12,48.125,48.25,47.75,47.875,244200,25.356165
"IFF",1996-01-15,47.875,48.25,47.75,48,118600,25.422363
"IFF",1996-01-16,47.875,48.25,47.75,48.25,185400,25.554773
"IFF",1996-01-17,48.125,48.5,47.875,48.125,259600,25.488564
"IFF",1996-01-18,48.375,48.625,48,48,239400,25.422363
"IFF",1996-01-19,48,48.25,47.875,48,355000,25.422363
"IFF",1996-01-22,48,48.625,47.875,48.625,254600,25.753372
"IFF",1996-01-23,48.5,48.875,48.25,48.625,209000,25.753372
"IFF",1996-01-24,48.875,49.75,48.125,49.375,252000,26.150602
"IFF",1996-01-25,49,49.375,48.75,49.375,150700,26.150602
"IFF",1996-01-26,49.375,49.75,49,49.625,115700,26.283024
"IFF",1996-01-29,49.625,50.25,49.625,49.875,98500,26.415417
"IFF",1996-01-30,50.125,50.625,49.875,50.25,188400,26.61404
"IFF",1996-01-31,50.375,50.5,49.75,50.125,119200,26.547842
"IFF",1996-02-01,50.125,50.375,49.25,49.375,176100,26.150602
"IFF",1996-02-02,49.5,49.5,48.125,48.375,388100,25.620972
"IFF",1996-02-05,48.5,48.75,48,48.125,305000,25.488564
"IFF",1996-02-06,48.125,48.875,47.875,48.75,217600,25.819588
"IFF",1996-02-07,49,49.75,48.75,49.75,168600,26.349222
"IFF",1996-02-08,49.75,50.875,49.75,50.625,274600,26.81266
"IFF",1996-02-09,50.75,50.75,50,50.5,171800,26.746447
"IFF",1996-02-12,50.625,51.125,50.25,51,139000,27.011269
"IFF",1996-02-13,50.625,51.875,50.625,50.625,220300,26.81266
"IFF",1996-02-14,50.875,51.25,49.875,50.125,186400,26.547842
"IFF",1996-02-15,50.25,50.75,49.625,49.625,149000,26.283024
"IFF",1996-02-16,49.75,50,49.5,49.75,190100,26.349222
"IFF",1996-02-20,49.625,50,49.125,49.5,96200,26.216818
"IFF",1996-02-21,49.875,50.875,49.75,50.625,179000,26.81266
"IFF",1996-02-22,51.25,51.375,50.625,51,127700,27.011269
"IFF",1996-02-23,51.625,51.625,50.125,51.375,133000,27.209877
