"symbol","date","open","high","low","close","volume","adjusted"
"HRL",2009-03-04,7.7525,7.7675,7.505,7.61,6680400,5.866058
"HRL",2009-03-05,7.5275,7.535,7.315,7.35,4253200,5.665641
"HRL",2009-03-06,7.5,7.67,7.465,7.59,6258000,5.850639
"HRL",2009-03-09,7.56,7.7225,7.5025,7.545,4194400,5.815952
"HRL",2009-03-10,7.615,7.7125,7.5925,7.6625,3062400,5.906525
"HRL",2009-03-11,7.7075,7.7075,7.5375,7.5425,1952000,5.814025
"HRL",2009-03-12,7.525,7.6475,7.4825,7.6225,3228400,5.875693
"HRL",2009-03-13,7.6675,7.69,7.525,7.6225,2903200,5.875693
"HRL",2009-03-16,7.7125,7.765,7.5725,7.59,3511600,5.850639
"HRL",2009-03-17,7.6425,7.765,7.5925,7.7525,2172400,5.975902
"HRL",2009-03-18,7.67,7.81,7.6375,7.725,2306000,5.954704
"HRL",2009-03-19,7.745,7.7625,7.595,7.7,2504000,5.935431
"HRL",2009-03-20,7.695,7.8475,7.6625,7.755,3603200,5.977828
"HRL",2009-03-23,7.77,7.9175,7.75,7.9175,1840400,6.103089
"HRL",2009-03-24,7.8625,7.91,7.77,7.825,2410400,6.031787
"HRL",2009-03-25,7.8375,7.925,7.7575,7.875,1820000,6.070328
"HRL",2009-03-26,7.9175,7.9875,7.835,7.9775,2330400,6.149338
"HRL",2009-03-27,7.8975,7.9525,7.7775,7.8725,1791200,6.0684
"HRL",2009-03-30,7.775,7.8675,7.7475,7.8625,1978800,6.060693
"HRL",2009-03-31,7.865,8.0025,7.7825,7.9275,2610800,6.110797
"HRL",2009-04-01,7.8075,8.01,7.7675,7.9725,2332000,6.145485
"HRL",2009-04-02,8.0225,8.1775,7.9975,8.07,2172000,6.220641
"HRL",2009-04-03,8.1,8.115,7.9475,8.01,1609200,6.174391
"HRL",2009-04-06,8.005,8.0875,7.945,8.005,2366800,6.170536
"HRL",2009-04-07,7.9475,7.98,7.825,7.8475,3162400,6.049129
"HRL",2009-04-08,7.8825,8.0175,7.85,7.975,2215200,6.147412
"HRL",2009-04-09,8.09,8.1225,7.885,7.9275,1664000,6.110797
"HRL",2009-04-13,7.925,7.965,7.8625,7.9225,1054800,6.106944
"HRL",2009-04-14,7.88,7.8925,7.755,7.8375,1411600,6.041422
"HRL",2009-04-15,7.775,7.9375,7.7575,7.9375,1912400,6.155814
"HRL",2009-04-16,7.975,7.99,7.875,7.97,1609200,6.181019
"HRL",2009-04-17,7.975,8.0575,7.9075,8.0225,2520800,6.221735
"HRL",2009-04-20,7.995,8.09,7.8975,7.905,2083600,6.13061
"HRL",2009-04-21,7.8875,7.9725,7.8325,7.895,1692000,6.122854
"HRL",2009-04-22,7.865,7.885,7.765,7.7725,2034800,6.027851
"HRL",2009-04-23,7.77,7.825,7.7175,7.785,2164400,6.037544
"HRL",2009-04-24,7.785,7.805,7.6225,7.6575,3432800,5.938663
"HRL",2009-04-27,7.39,7.56,7.29,7.4975,5065200,5.814578
"HRL",2009-04-28,7.5075,7.6325,7.46,7.595,2433200,5.890192
"HRL",2009-04-29,7.6375,7.7775,7.6375,7.7025,2525200,5.973563
"HRL",2009-04-30,7.725,7.8525,7.675,7.8225,4580800,6.066627
"HRL",2009-05-01,7.805,7.8675,7.7425,7.8275,2221600,6.070505
"HRL",2009-05-04,7.855,7.975,7.795,7.9175,2599600,6.140302
"HRL",2009-05-05,7.9,7.9375,7.8025,7.8425,2208400,6.082137
"HRL",2009-05-06,7.865,7.8975,7.785,7.835,1945200,6.076322
"HRL",2009-05-07,7.865,7.945,7.815,7.85,2006800,6.087954
"HRL",2009-05-08,7.915,8.005,7.905,7.99,2018400,6.196529
"HRL",2009-05-11,7.9675,8.02,7.8525,7.89,2096000,6.118975
"HRL",2009-05-12,7.89,8.1225,7.885,8.0925,2513600,6.276023
"HRL",2009-05-13,8.03,8.1325,8.0175,8.105,2829600,6.285716
"HRL",2009-05-14,8.105,8.185,8.085,8.11,2241600,6.289594
"HRL",2009-05-15,8.095,8.2175,8.01,8.1475,3098400,6.318679
"HRL",2009-05-18,8.185,8.2175,8.09,8.2175,2634400,6.372962
"HRL",2009-05-19,8.215,8.32,8.16,8.2775,3143200,6.419498
"HRL",2009-05-20,8.2825,8.3125,8.2,8.2375,3251600,6.388477
"HRL",2009-05-21,8.445,8.47,8.2125,8.4125,4476400,6.524193
"HRL",2009-05-22,8.3825,8.6525,8.3825,8.5575,2234800,6.636645
"HRL",2009-05-26,8.5425,8.705,8.4525,8.675,2249200,6.727771
"HRL",2009-05-27,8.65,8.7125,8.5525,8.5675,2151200,6.644398
"HRL",2009-05-28,8.6025,8.6875,8.525,8.66,2348000,6.71614
"HRL",2009-05-29,8.6575,8.7025,8.6075,8.685,2254400,6.735525
"HRL",2009-06-01,8.73,8.85,8.6975,8.8125,2225200,6.834407
"HRL",2009-06-02,8.8125,8.9975,8.8125,8.92,3039200,6.917778
"HRL",2009-06-03,8.8875,8.9075,8.8,8.84,2032800,6.855734
"HRL",2009-06-04,8.86,8.885,8.7175,8.775,2407200,6.805325
"HRL",2009-06-05,8.8725,8.8725,8.7175,8.7725,1825600,6.803386
"HRL",2009-06-08,8.775,8.835,8.6825,8.77,1838000,6.801447
"HRL",2009-06-09,8.755,8.7925,8.7325,8.7625,1420000,6.795633
"HRL",2009-06-10,8.785,8.8475,8.5575,8.6125,2395200,6.6793
"HRL",2009-06-11,8.6025,8.8525,8.6025,8.735,2124400,6.774304
"HRL",2009-06-12,8.7125,8.7925,8.64,8.7825,1940000,6.811141
"HRL",2009-06-15,8.7,8.7,8.5975,8.64,1853600,6.700629
"HRL",2009-06-16,8.6425,8.6425,8.445,8.48,2072800,6.576542
"HRL",2009-06-17,8.41,8.55,8.41,8.48,1931200,6.576542
"HRL",2009-06-18,8.4725,8.6375,8.4675,8.5875,1588400,6.659911
"HRL",2009-06-19,8.65,8.7,8.595,8.62,1807200,6.685115
"HRL",2009-06-22,8.58,8.6225,8.4325,8.45,2556800,6.553275
"HRL",2009-06-23,8.4925,8.57,8.4175,8.53,2130000,6.615318
"HRL",2009-06-24,8.5575,8.5875,8.485,8.5375,1742000,6.621137
"HRL",2009-06-25,8.48,8.6,8.4175,8.5875,1999200,6.659911
"HRL",2009-06-26,8.545,8.6825,8.51,8.6175,2284000,6.683177
"HRL",2009-06-29,8.585,8.71,8.5575,8.705,1615200,6.751039
"HRL",2009-06-30,8.68,8.6875,8.55,8.635,2447200,6.696749
"HRL",2009-07-01,8.645,8.885,8.645,8.8625,1193600,6.873183
"HRL",2009-07-02,8.81,8.81,8.595,8.63,1367200,6.692873
"HRL",2009-07-06,8.5775,8.6975,8.5675,8.6875,1490800,6.737464
"HRL",2009-07-07,8.685,8.75,8.6175,8.6425,1464400,6.702567
"HRL",2009-07-08,8.675,8.6925,8.4875,8.5475,2563600,6.628891
"HRL",2009-07-09,8.55,8.5675,8.4325,8.53,1939200,6.615318
"HRL",2009-07-10,8.5175,8.9,8.5125,8.6225,2659600,6.687056
"HRL",2009-07-13,8.68,8.695,8.5575,8.67,1248400,6.723893
"HRL",2009-07-14,8.685,8.685,8.57,8.6275,2244800,6.690932
"HRL",2009-07-15,8.6625,8.68,8.595,8.675,2690000,6.765018
"HRL",2009-07-16,8.675,8.79,8.67,8.7825,1580400,6.848848
"HRL",2009-07-17,8.7775,8.7775,8.635,8.65,1715200,6.74552
"HRL",2009-07-20,8.6575,8.82,8.6125,8.8125,2506400,6.872245
"HRL",2009-07-21,8.85,8.9075,8.72,8.7775,1811200,6.84495
"HRL",2009-07-22,8.78,8.89,8.78,8.83,1345600,6.88589
"HRL",2009-07-23,8.83,9.0925,8.8125,9.0075,2044800,7.024309
"HRL",2009-07-24,8.9975,9.025,8.92,8.9725,880000,6.997014
"HRL",2009-07-27,8.9575,9.01,8.87,8.98,784400,7.002864
"HRL",2009-07-28,8.97,9.01,8.8975,9.01,1027200,7.02626
"HRL",2009-07-29,8.995,9.0525,8.8975,9.01,1678000,7.02626
"HRL",2009-07-30,9.0725,9.135,9.01,9.0475,2391600,7.055503
"HRL",2009-07-31,9.0125,9.0975,8.965,8.9775,1775200,7.000916
"HRL",2009-08-03,8.965,9.0325,8.885,9.03,1551200,7.041855
"HRL",2009-08-04,9.045,9.125,9.0125,9.0825,1285600,7.082798
"HRL",2009-08-05,9.0775,9.1075,8.915,9,2236000,7.018461
"HRL",2009-08-06,8.9825,9.0575,8.945,8.9825,1532800,7.004815
"HRL",2009-08-07,9,9.07,8.9975,9.03,1173200,7.041855
"HRL",2009-08-10,9.685,9.76,9.4375,9.5525,6516800,7.449318
"HRL",2009-08-11,9.6075,9.625,9.455,9.5025,2542400,7.410326
"HRL",2009-08-12,9.4725,9.5825,9.3475,9.4825,2559200,7.394729
"HRL",2009-08-13,9.48,9.49,9.2875,9.325,2396800,7.271908
"HRL",2009-08-14,9.355,9.4225,9.265,9.3475,1710400,7.28945
"HRL",2009-08-17,9.32,9.3725,9.17,9.2175,2877200,7.188075
"HRL",2009-08-18,9.2275,9.2625,9.075,9.1575,2842000,7.141284
"HRL",2009-08-19,9.1375,9.3525,9.085,9.31,2258400,7.260208
"HRL",2009-08-20,9.6375,9.6375,9.3075,9.36,2806000,7.299198
"HRL",2009-08-21,9.4075,9.515,9.3375,9.4975,2038000,7.406429
"HRL",2009-08-24,9.475,9.475,9.2975,9.345,2650800,7.287503
"HRL",2009-08-25,9.4025,9.4175,9.3025,9.325,2026000,7.271908
"HRL",2009-08-26,9.295,9.35,9.235,9.28,2352400,7.236814
"HRL",2009-08-27,9.2775,9.305,9.1675,9.29,1868800,7.244613
"HRL",2009-08-28,9.2925,9.2925,9.1775,9.2225,1586800,7.191973
"HRL",2009-08-31,9.215,9.26,9.165,9.2375,2450400,7.203671
"HRL",2009-09-01,9.2,9.3525,9.1925,9.215,3624400,7.186125
"HRL",2009-09-02,9.1775,9.2175,9.115,9.165,2221600,7.147135
"HRL",2009-09-03,9.1675,9.1925,9.06,9.1725,1872000,7.15298
"HRL",2009-09-04,9.1725,9.2325,9.135,9.2175,1620400,7.188075
"HRL",2009-09-08,9.27,9.355,9.205,9.3525,1823200,7.293351
"HRL",2009-09-09,9.335,9.335,9.245,9.3,1817200,7.252409
"HRL",2009-09-10,9.2875,9.305,9.215,9.29,1721600,7.244613
"HRL",2009-09-11,9.34,9.38,9.2625,9.3675,1880800,7.305048
"HRL",2009-09-14,9.39,9.3925,9.29,9.3875,2063600,7.320649
"HRL",2009-09-15,9.39,9.3975,9.3125,9.3625,2778400,7.30115
"HRL",2009-09-16,9.3875,9.3875,9.2,9.2375,3234800,7.203671
"HRL",2009-09-17,9.2225,9.255,9.1575,9.1975,2107200,7.172479
"HRL",2009-09-18,9.2425,9.2925,9.1775,9.2875,3022400,7.242664
"HRL",2009-09-21,9.2525,9.3125,9.165,9.295,1559200,7.24851
"HRL",2009-09-22,9.2925,9.3025,9.16,9.235,1748800,7.201722
"HRL",2009-09-23,9.215,9.3475,9.1975,9.265,1717600,7.225115
"HRL",2009-09-24,9.2775,9.2775,9.145,9.165,1449600,7.147135
"HRL",2009-09-25,9.135,9.135,8.99,9,3308000,7.018461
"HRL",2009-09-28,9,9.025,8.9425,9.0125,3194800,7.028206
"HRL",2009-09-29,8.845,9,8.845,8.9225,3538400,6.958025
"HRL",2009-09-30,8.9325,8.9375,8.835,8.88,4267600,6.924882
"HRL",2009-10-01,8.84,8.92,8.815,8.855,3025200,6.905387
"HRL",2009-10-02,8.815,8.92,8.725,8.865,3726000,6.913183
"HRL",2009-10-05,8.8875,8.8875,8.66,8.735,3015600,6.811809
"HRL",2009-10-06,8.835,8.835,8.7025,8.7725,2615200,6.841048
"HRL",2009-10-07,8.7875,8.8525,8.76,8.8375,2113600,6.89174
"HRL",2009-10-08,8.86,8.87,8.805,8.8475,1923200,6.899536
"HRL",2009-10-09,8.8275,8.8675,8.775,8.8125,1596000,6.872245
"HRL",2009-10-12,8.8375,8.8575,8.7925,8.8025,1697600,6.864445
"HRL",2009-10-13,8.79,8.8325,8.755,8.8225,1689600,6.880043
"HRL",2009-10-14,8.85,8.9375,8.8025,8.8375,2005200,6.89174
"HRL",2009-10-15,8.7525,8.9425,8.7525,8.9375,2394000,6.969721
"HRL",2009-10-16,8.87,9.0775,8.87,9.015,2475600,7.030158
"HRL",2009-10-19,9.0375,9.1975,9.0325,9.13,3387600,7.119838
"HRL",2009-10-20,9.14,9.17,9.0875,9.1525,2592000,7.137384
"HRL",2009-10-21,9.14,9.32,9.0475,9.0575,1660400,7.100151
"HRL",2009-10-22,9.0425,9.1025,8.9725,9.0775,1548400,7.115827
"HRL",2009-10-23,9.0975,9.1375,9.0625,9.0775,2026000,7.115827
"HRL",2009-10-26,9.0925,9.185,9.0425,9.0725,1964000,7.111907
"HRL",2009-10-27,9.1025,9.23,9.095,9.1775,1924400,7.19422
"HRL",2009-10-28,9.175,9.2375,9.08,9.0825,2680400,7.119749
"HRL",2009-10-29,9.135,9.2725,9.005,9.265,2083200,7.26281
"HRL",2009-10-30,9.2275,9.3775,9.1075,9.115,3481200,7.145225
"HRL",2009-11-02,9.1425,9.23,9.0825,9.215,2476800,7.223612
"HRL",2009-11-03,9.225,9.32,9.19,9.29,2158800,7.282407
"HRL",2009-11-04,9.2975,9.3425,9.215,9.2625,1824000,7.260849
"HRL",2009-11-05,9.275,9.3975,9.26,9.335,1971200,7.317681
"HRL",2009-11-06,9.345,9.3975,9.315,9.3875,2065200,7.358837
"HRL",2009-11-09,9.4225,9.5125,9.4075,9.5075,1261600,7.452904
"HRL",2009-11-10,9.4825,9.6,9.4825,9.5925,1904000,7.519532
"HRL",2009-11-11,9.6075,9.6075,9.5075,9.5225,1761200,7.464662
"HRL",2009-11-12,9.525,9.6175,9.51,9.54,1430800,7.478381
"HRL",2009-11-13,9.555,9.6,9.51,9.59,1360400,7.517576
"HRL",2009-11-16,9.6075,9.655,9.5775,9.64,1345200,7.556769
"HRL",2009-11-17,9.6075,9.665,9.5775,9.65,890400,7.56461
"HRL",2009-11-18,9.6625,9.6625,9.5625,9.6275,1125600,7.546967
"HRL",2009-11-19,9.6225,9.6225,9.4575,9.5925,1292400,7.519532
"HRL",2009-11-20,9.5675,9.68,9.565,9.5725,3222000,7.503858
"HRL",2009-11-23,9.64,9.7375,9.63,9.7225,2377200,7.621439
"HRL",2009-11-24,9.9475,10.115,9.505,9.5625,4736000,7.496018
"HRL",2009-11-25,9.57,9.61,9.4975,9.5225,3332800,7.464662
"HRL",2009-11-27,9.405,9.475,9.27,9.39,2266400,7.360797
"HRL",2009-11-30,9.375,9.4275,9.325,9.38,3045600,7.352959
"HRL",2009-12-01,9.3925,9.6,9.365,9.5625,4289600,7.496018
"HRL",2009-12-02,9.545,9.6175,9.515,9.5575,3010400,7.492101
"HRL",2009-12-03,9.555,9.605,9.51,9.5225,2070800,7.464662
"HRL",2009-12-04,9.545,9.615,9.4875,9.6025,2174000,7.527372
"HRL",2009-12-07,9.6075,9.795,9.5875,9.745,5170400,7.63908
"HRL",2009-12-08,9.745,9.7775,9.59,9.63,3762000,7.548931
"HRL",2009-12-09,9.6475,9.6475,9.525,9.5975,2372400,7.523455
"HRL",2009-12-10,9.6475,9.715,9.6125,9.6275,1726400,7.546967
"HRL",2009-12-11,9.63,9.74,9.615,9.6475,1571200,7.56265
"HRL",2009-12-14,9.6175,9.6925,9.54,9.5775,2084000,7.507778
"HRL",2009-12-15,9.5475,9.5525,9.4675,9.495,2323600,7.443104
"HRL",2009-12-16,9.53,9.5925,9.4625,9.475,1816400,7.427426
"HRL",2009-12-17,9.4925,9.4925,9.3775,9.395,1620800,7.364715
"HRL",2009-12-18,9.4425,9.4425,9.35,9.43,2443200,7.392148
"HRL",2009-12-21,9.4075,9.535,9.4075,9.445,1430400,7.403912
"HRL",2009-12-22,9.4375,9.5275,9.4375,9.515,2103600,7.458781
"HRL",2009-12-23,9.5075,9.57,9.5,9.5125,1963600,7.456822
"HRL",2009-12-24,9.54,9.7275,9.525,9.6925,1091200,7.597926
"HRL",2009-12-28,9.725,9.725,9.68,9.7125,1322800,7.613602
"HRL",2009-12-29,9.7125,9.735,9.6825,9.7075,1322000,7.609686
"HRL",2009-12-30,9.685,9.7325,9.6525,9.685,1028000,7.592044
"HRL",2009-12-31,9.6775,9.725,9.6125,9.6125,926000,7.535213
"HRL",2010-01-04,9.63,9.6425,9.525,9.57,2705200,7.501895
"HRL",2010-01-05,9.5775,9.6225,9.505,9.62,1854400,7.541091
"HRL",2010-01-06,9.65,9.6925,9.5375,9.5675,2583200,7.499936
"HRL",2010-01-07,9.5875,9.5875,9.4425,9.515,2227200,7.458781
"HRL",2010-01-08,9.475,9.555,9.4475,9.5225,1298800,7.464662
"HRL",2010-01-11,9.515,9.5775,9.5,9.54,1304800,7.478381
"HRL",2010-01-12,9.5325,9.6575,9.5,9.635,1262800,7.552848
"HRL",2010-01-13,9.665,9.7475,9.645,9.6875,1285600,7.594003
"HRL",2010-01-14,9.6675,9.695,9.5875,9.69,1430000,7.595964
"HRL",2010-01-15,9.6875,9.6975,9.6,9.64,1252800,7.556769
"HRL",2010-01-19,9.655,9.74,9.615,9.7175,1745200,7.617521
"HRL",2010-01-20,9.595,9.6275,9.5175,9.625,1169200,7.585996
"HRL",2010-01-21,9.6525,9.7475,9.5625,9.6425,2625600,7.599786
"HRL",2010-01-22,9.645,9.7325,9.625,9.655,1940800,7.609639
"HRL",2010-01-25,9.69,9.7475,9.605,9.65,1884400,7.6057
"HRL",2010-01-26,9.65,9.6875,9.5625,9.6625,1164800,7.615551
"HRL",2010-01-27,9.6975,9.7475,9.6475,9.73,1581600,7.66875
"HRL",2010-01-28,9.705,9.72,9.6,9.6675,1787200,7.619493
"HRL",2010-01-29,9.7075,9.745,9.635,9.675,1996800,7.625403
"HRL",2010-02-01,9.715,9.795,9.6575,9.78,2498800,7.708158
"HRL",2010-02-02,9.7675,9.915,9.765,9.91,2017200,7.810622
"HRL",2010-02-03,9.8625,9.9,9.8125,9.86,1518400,7.771214
"HRL",2010-02-04,9.81,9.84,9.695,9.705,1852000,7.64905
"HRL",2010-02-05,9.725,9.765,9.65,9.75,2098800,7.684513
"HRL",2010-02-08,9.775,9.7875,9.71,9.715,1730000,7.656933
"HRL",2010-02-09,9.755,9.865,9.72,9.81,1414000,7.731807
"HRL",2010-02-10,9.86,9.9275,9.7775,9.905,1916000,7.806678
"HRL",2010-02-11,9.8775,9.95,9.7725,9.95,1276000,7.842149
"HRL",2010-02-12,9.8725,9.935,9.8225,9.915,2121200,7.814561
"HRL",2010-02-16,9.9425,10.075,9.8975,10.065,2831200,7.932783
"HRL",2010-02-17,10.0625,10.1825,10.0625,10.1475,2933200,7.997808
"HRL",2010-02-18,10.6625,10.67,10.4625,10.5675,7535600,8.328833
"HRL",2010-02-19,10.415,10.495,10.2075,10.385,5826400,8.184995
"HRL",2010-02-22,10.44,10.47,10.3475,10.4025,2711600,8.198786
"HRL",2010-02-23,10.4,10.4575,10.285,10.2975,3058400,8.116033
"HRL",2010-02-24,10.3,10.405,10.295,10.3575,2748000,8.16332
"HRL",2010-02-25,10.26,10.3225,10.2125,10.295,2755200,8.114062
"HRL",2010-02-26,10.3325,10.36,10.2375,10.2775,2124400,8.100268
