"symbol","date","open","high","low","close","volume","adjusted"
"VTRS",2020-11-17,15.39,17.93,15.3,16.34,60532900,15.675053
"VTRS",2020-11-18,16.459999,16.99,15.95,16.190001,31517400,15.531158
"VTRS",2020-11-19,16,18.200001,15.99,18.110001,35794100,17.373024
"VTRS",2020-11-20,18.4,18.42,17,17.129999,38015400,16.432903
"VTRS",2020-11-23,17.24,17.25,16.5,16.77,20718000,16.087553
"VTRS",2020-11-24,16.74,17,16.290001,16.9,23106200,16.212263
"VTRS",2020-11-25,16.68,17.309999,16.549999,17.07,15353800,16.375345
"VTRS",2020-11-27,17.1,17.370001,16.9,17.049999,11024700,16.356159
"VTRS",2020-11-30,17.030001,17.16,16.799999,16.82,21166300,16.135519
"VTRS",2020-12-01,16.879999,17.15,16.74,17.01,15392500,16.317787
"VTRS",2020-12-02,16.93,17.27,16.84,17.129999,22173200,16.432903
"VTRS",2020-12-03,17.139999,17.469999,16.940001,17.370001,16848400,16.663139
"VTRS",2020-12-04,17.33,17.700001,17.25,17.6,15946900,16.88378
"VTRS",2020-12-07,17.610001,18,17.52,17.57,10008700,16.854998
"VTRS",2020-12-08,17.41,17.93,17.41,17.84,9303100,17.114012
"VTRS",2020-12-09,17.85,17.98,17.5,17.52,12701900,16.807034
"VTRS",2020-12-10,17.32,17.85,17.299999,17.690001,9422500,16.970114
"VTRS",2020-12-11,17.5,17.75,17.08,17.34,15842700,16.634357
"VTRS",2020-12-14,17.34,17.530001,17.08,17.33,16694100,16.624765
"VTRS",2020-12-15,17.4,17.870001,17.200001,17.73,13060700,17.008486
"VTRS",2020-12-16,17.620001,18.27,17.559999,17.860001,17203500,17.133196
"VTRS",2020-12-17,17.75,17.889999,17.549999,17.719999,14485000,16.998894
"VTRS",2020-12-18,17.700001,17.799999,17.52,17.75,18226300,17.027674
"VTRS",2020-12-21,17.4,17.549999,17.25,17.389999,14799800,16.682325
"VTRS",2020-12-22,17.43,17.84,17.27,17.74,11405800,17.018082
"VTRS",2020-12-23,17.75,18.040001,17.66,17.879999,6303400,17.15238
"VTRS",2020-12-24,17.799999,17.92,17.67,17.77,1946600,17.046862
"VTRS",2020-12-28,17.860001,17.879999,17.620001,17.74,4933900,17.018082
