"symbol","date","open","high","low","close","volume","adjusted"
"DLTR",2011-12-19,41.549999,41.59,40.575001,40.665001,4398800,40.665001
"DLTR",2011-12-20,41.195,41.560001,40.830002,40.900002,3475000,40.900002
"DLTR",2011-12-21,40.919998,41.52,40.695,41.389999,4948200,41.389999
"DLTR",2011-12-22,41.575001,41.580002,40.755001,40.830002,2817600,40.830002
"DLTR",2011-12-23,41,41.654999,40.959999,41.630001,2634400,41.630001
"DLTR",2011-12-27,41.555,42.25,41.279999,42.169998,2933200,42.169998
"DLTR",2011-12-28,42.25,42.255001,41.82,41.950001,2531800,41.950001
"DLTR",2011-12-29,42.095001,42.110001,41.805,42.029999,2001200,42.029999
"DLTR",2011-12-30,42.095001,42.18,41.540001,41.555,1971600,41.555
"DLTR",2012-01-03,42.200001,42.264999,41.105,41.215,3062000,41.215
"DLTR",2012-01-04,41.145,41.715,41.105,41.299999,2457600,41.299999
"DLTR",2012-01-05,41.360001,41.865002,40.825001,41.505001,2039000,41.505001
"DLTR",2012-01-06,41.244999,41.615002,40.924999,41.285,2046800,41.285
"DLTR",2012-01-09,41.494999,41.66,41.209999,41.615002,2170800,41.615002
"DLTR",2012-01-10,41.845001,41.939999,41.215,41.349998,2717800,41.349998
"DLTR",2012-01-11,41.439999,41.634998,40.790001,41.005001,2878600,41.005001
"DLTR",2012-01-12,41.145,41.625,41.005001,41.490002,2369400,41.490002
"DLTR",2012-01-13,41.435001,41.619999,41.294998,41.375,1706800,41.375
"DLTR",2012-01-17,41.625,42.02,41.474998,41.98,1512000,41.98
"DLTR",2012-01-18,41.884998,42.985001,41.759998,42.759998,2820600,42.759998
"DLTR",2012-01-19,42.825001,43.25,42.490002,42.919998,2823000,42.919998
"DLTR",2012-01-20,42.985001,42.985001,42.080002,42.23,2916400,42.23
"DLTR",2012-01-23,42.395,43.23,42.310001,42.895,1999800,42.895
"DLTR",2012-01-24,42.860001,43.32,42.59,42.990002,1725400,42.990002
"DLTR",2012-01-25,42.904999,42.945,42.255001,42.669998,2928600,42.669998
"DLTR",2012-01-26,42.48,42.610001,41.744999,41.830002,3033600,41.830002
"DLTR",2012-01-27,41.790001,42.494999,41.779999,42.32,3034000,42.32
"DLTR",2012-01-30,42.134998,42.529999,42.035,42.48,1512600,42.48
"DLTR",2012-01-31,42.514999,42.75,42.125,42.400002,2151000,42.400002
"DLTR",2012-02-01,42.695,43.07,42.43,42.84,2097400,42.84
"DLTR",2012-02-02,42.945,43.224998,42.814999,43.014999,2029000,43.014999
"DLTR",2012-02-03,43.16,43.209999,42.735001,42.825001,1913800,42.825001
"DLTR",2012-02-06,42.740002,43.014999,42.509998,42.915001,1048800,42.915001
"DLTR",2012-02-07,42.685001,43.16,42.584999,43.014999,1132600,43.014999
"DLTR",2012-02-08,42.939999,43.064999,42.505001,42.639999,1105400,42.639999
"DLTR",2012-02-09,42.98,43.450001,42.715,43.450001,2283600,43.450001
"DLTR",2012-02-10,43.119999,43.424999,43,43.415001,1121000,43.415001
"DLTR",2012-02-13,43.494999,43.880001,43.360001,43.860001,1386000,43.860001
"DLTR",2012-02-14,43.634998,44.25,43.634998,44.25,1171000,44.25
